k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,98,0.029388114161090825,2.2163040140538457e-08,0.029388091998050685,0.00086365995128589068,13.2841796875,55,0,1.4077
16,bucketed-rqmc,99,0.015754667883023293,2.2163040140538457e-08,0.015754645719983154,0.00024820886176218351,13.4580078125,59,0,0.91180000000000005
16,bucketed-rqmc,100,-0.024730766049540474,2.2163040140538457e-08,-0.024730788212580613,0.00061161188561551622,13.1982421875,55,0,0.89459999999999995
16,bucketed-rqmc,101,-0.0012122322474369246,2.2163040140538457e-08,-0.0012122544104770652,1.4695607557210969e-06,13.6142578125,73,0,0.96030000000000004
16,bucketed-rqmc,102,0.029697984521733681,2.2163040140538457e-08,0.029697962358693542,0.00088196896825837843,13.41015625,59,0,0.92779999999999996
16,bucketed-rqmc,103,0.0065773549333506334,2.2163040140538457e-08,0.0065773327703104933,4.3261306371400307e-05,13.4287109375,54,0,1.3587
16,bucketed-rqmc,104,-0.0034306799227756027,2.2163040140538457e-08,-0.0034307020858157433,1.1769716801620491e-05,13.5068359375,53,0,1.1071
16,bucketed-rqmc,105,-0.022155027654359019,2.2163040140538457e-08,-0.022155049817399158,0.00049084623241143848,13.4033203125,70,0,0.93959999999999999
16,bucketed-rqmc,106,-0.0070238189175084184,2.2163040140538457e-08,-0.0070238410805485586,4.933434352480154e-05,13.1611328125,58,0,0.90210000000000001
16,bucketed-rqmc,107,0.0066190103020624573,2.2163040140538457e-08,0.0066189881390223172,4.3811003984518117e-05,13.2255859375,64,0,0.91579999999999995
16,bucketed-rqmc,108,0.0016444956834678445,2.2163040140538457e-08,0.001644473520427704,2.7042931593878864e-06,13.302734375,57,0,0.89910000000000001
16,bucketed-rqmc,109,-0.0035526325968196801,2.2163040140538457e-08,-0.0035526547598598206,1.2621355842754639e-05,13.6181640625,70,0,1.048
16,bucketed-rqmc,110,0.0039806841534782015,2.2163040140538457e-08,0.0039806619904380613,1.5845669882118307e-05,13.572265625,51,0,1.4275
16,bucketed-rqmc,111,0.015071099913032637,2.2163040140538457e-08,0.015071077749992496,0.00022713738454631886,13.5517578125,71,0,1.0051000000000001
16,bucketed-rqmc,112,-0.0037729275783848042,2.2163040140538457e-08,-0.0037729497414249447,1.4235149751318557e-05,13.6875,67,0,0.95050000000000001
16,bucketed-rqmc,113,0.029437378811804873,2.2163040140538457e-08,0.029437356648764734,0.00086655796646657333,13.4541015625,81,0,0.97660000000000002
16,bucketed-rqmc,114,-0.021704279888366859,2.2163040140538457e-08,-0.021704302051406998,0.00047107672753871006,13.6435546875,65,0,0.93810000000000004
16,bucketed-rqmc,115,0.00055225414363867437,2.2163040140538457e-08,0.00055223198059853383,3.0496016039577942e-07,13.3232421875,54,0,0.89729999999999999
16,bucketed-rqmc,116,-0.012499561782276602,2.2163040140538457e-08,-0.012499583945316743,0.00015623959880602009,13.7626953125,74,0,1.2537
16,bucketed-rqmc,117,0.0021583420173082474,2.2163040140538457e-08,0.0021583198542681069,4.6583445933279019e-06,13.275390625,61,0,1.2965
16,bucketed-rqmc,118,-0.0018487568862257853,2.2163040140538457e-08,-0.0018487790492659258,3.4179839730046205e-06,13.4892578125,65,0,0.9546
16,bucketed-rqmc,119,0.010872119441592684,2.2163040140538457e-08,0.010872097278552543,0.0001182024992343096,13.3232421875,49,0,0.89680000000000004
16,bucketed-rqmc,120,-0.0016299039111739475,2.2163040140538457e-08,-0.0016299260742140881,2.6566590074029488e-06,13.3427734375,66,0,0.92259999999999998
16,bucketed-rqmc,121,-0.022005348626504512,2.2163040140538457e-08,-0.022005370789544652,0.00048423634358534499,13.53515625,76,0,0.96419999999999995
16,bucketed-rqmc,122,-0.010854078606673876,2.2163040140538457e-08,-0.010854100769714017,0.00011781150351910642,13.466796875,67,0,0.95420000000000005
16,bucketed-rqmc,123,0.0020155601439185078,2.2163040140538457e-08,0.0020155379808783672,4.0623933523632457e-06,13.701171875,54,0,1.3806
16,bucketed-rqmc,124,0.0031775915724430296,2.2163040140538457e-08,0.0031775694094028891,1.0096947351573026e-05,13.376953125,54,0,1.1551
16,bucketed-rqmc,125,0.011532206531163849,2.2163040140538457e-08,0.011532184368123708,0.00013299127630039679,13.490234375,66,0,0.93999999999999995
16,bucketed-rqmc,126,0.00010611742739024925,2.2163040140538457e-08,0.00010609526435010872,1.125620511751945e-08,13.3798828125,50,0,0.87919999999999998
16,bucketed-rqmc,127,-0.011078959577248262,2.2163040140538457e-08,-0.011078981740288403,0.00012274383640164385,13.248046875,64,0,0.91759999999999997
16,bucketed-rqmc,128,0.021555346939556932,2.2163040140538457e-08,0.021555324776516793,0.00046463202622111873,13.5673828125,75,0,0.96079999999999999
16,bucketed-rqmc,129,0.044922723989574441,2.2163040140538457e-08,0.044922701826534302,0.0020180491393957081,13.37890625,72,0,1.1749000000000001
16,bucketed-rqmc,130,-0.0073402087872153745,2.2163040140538457e-08,-0.0073402309502555146,5.3878990403088976e-05,13.388671875,51,0,1.3499000000000001
16,bucketed-rqmc,131,-0.030941999158744668,2.2163040140538457e-08,-0.030942021321784807,0.00095740868347778563,13.5205078125,64,0,0.93500000000000005
16,bucketed-rqmc,132,-0.02368088278037871,2.2163040140538457e-08,-0.023680904943418849,0.00056078525893923925,13.4609375,70,0,0.94999999999999996
16,bucketed-rqmc,133,0.0088994965016725332,2.2163040140538457e-08,0.0088994743386323922,7.9200643503976451e-05,13.3017578125,51,0,0.87880000000000003
16,bucketed-rqmc,134,-0.0086051402462213704,2.2163040140538457e-08,-0.0086051624092615114,7.4048820089767382e-05,13.3857421875,53,0,0.93600000000000005
16,bucketed-rqmc,135,0.00754117715180057,2.2163040140538457e-08,0.0075411549887604299,5.6869018564506317e-05,13.80078125,73,0,0.9627
16,bucketed-rqmc,136,-0.020497268725603791,2.2163040140538457e-08,-0.020497290888643931,0.00042013893377368551,13.3291015625,55,0,1.256
16,bucketed-rqmc,137,-0.020023873532623405,2.2163040140538457e-08,-0.020023895695663544,0.00040095639883081299,13.40234375,62,0,1.2370000000000001
16,bucketed-rqmc,138,0.0084683813933374152,2.2163040140538457e-08,0.0084683592302972743,7.1713108053361041e-05,13.3974609375,68,0,0.93959999999999999
16,bucketed-rqmc,139,-0.023702694633699544,2.2163040140538457e-08,-0.023702716796739683,0.00056181878354644556,13.4677734375,52,0,0.89500000000000002
16,bucketed-rqmc,140,0.0037573913294113009,2.2163040140538457e-08,0.0037573691663711603,1.4117823052396708e-05,13.330078125,71,0,0.94079999999999997
16,bucketed-rqmc,141,-0.016811997635408537,2.2163040140538457e-08,-0.016812019798448676,0.00028264400970343025,13.509765625,78,0,0.98150000000000004
16,bucketed-rqmc,142,0.012367876907833045,2.2163040140538457e-08,0.012367854744792904,0.00015296383098829634,13.318359375,68,0,1.0232000000000001
16,bucketed-rqmc,143,-0.020362131088183476,2.2163040140538457e-08,-0.020362153251223616,0.00041461728502631645,13.708984375,71,0,1.5501
16,bucketed-rqmc,144,-0.016177385448774152,2.2163040140538457e-08,-0.016177407611814291,0.00026170851703878698,13.375,67,0,1.0036
16,bucketed-rqmc,145,-0.0051905123173894251,2.2163040140538457e-08,-0.0051905344804295652,2.6941648192528215e-05,13.4365234375,73,0,0.95669999999999999
16,bucketed-rqmc,146,-0.022446690430916256,2.2163040140538457e-08,-0.022446712593956395,0.00050385490627568067,13.2958984375,51,0,0.88219999999999998
16,bucketed-rqmc,147,-0.003847564011830164,2.2163040140538457e-08,-0.0038475861748703045,1.4803919373053101e-05,13.45703125,50,0,0.88449999999999995
16,bucketed-rqmc,148,0.022767525530792681,2.2163040140538457e-08,0.022767503367752542,0.00051835920960062334,13.568359375,66,0,0.9456
16,bucketed-rqmc,149,-0.0075677864792221558,2.2163040140538457e-08,-0.007567808642262296,5.7271727645899895e-05,13.2919921875,57,0,1.0487
16,bucketed-rqmc,150,-0.0038823142753469332,2.2163040140538457e-08,-0.0038823364383870737,1.5072536220828029e-05,13.5302734375,66,0,0.96079999999999999
16,bucketed-rqmc,151,0.0078484154167427836,2.2163040140538457e-08,0.0078483932537026426,6.1597276664765153e-05,13.7431640625,69,0,1.1067
16,bucketed-rqmc,152,-0.0032908595960528617,2.2163040140538457e-08,-0.0032908817590930023,1.0829902752331054e-05,13.3935546875,55,0,0.89890000000000003
16,bucketed-rqmc,153,0.020056311786775471,2.2163040140538457e-08,0.020056289623735332,0.00040225475347115353,13.548828125,54,0,0.90139999999999998
16,bucketed-rqmc,154,-0.008881111631932153,2.2163040140538457e-08,-0.008881133794972294,7.8874537484198984e-05,13.171875,52,0,0.87770000000000004
16,bucketed-rqmc,155,0.0047031957427121698,2.2163040140538457e-08,0.0047031735796720297,2.2119841720525016e-05,13.2197265625,72,0,1.1746000000000001
16,bucketed-rqmc,156,-0.0057940959346576533,2.2163040140538457e-08,-0.0057941180976977934,3.3571804530069099e-05,13.62890625,74,0,1.3557999999999999
16,bucketed-rqmc,157,0.0053164558843010051,2.2163040140538457e-08,0.005316433721260865,2.826446751255965e-05,13.5712890625,54,0,1.4462999999999999
16,bucketed-rqmc,158,0.0099404310888282065,2.2163040140538457e-08,0.0099404089257880655,9.8811729611887047e-05,13.271484375,62,0,1.3120000000000001
16,bucketed-rqmc,159,-0.019290442390938186,2.2163040140538457e-08,-0.019290464553978325,0.00037212202270829419,13.47265625,57,0,0.90169999999999995
16,bucketed-rqmc,160,-0.01279985215955342,2.2163040140538457e-08,-0.012799874322593561,0.00016383678267418997,13.3515625,65,0,0.91900000000000004
16,bucketed-rqmc,161,-0.0069301126258472833,2.2163040140538457e-08,-0.0069301347888874234,4.8026768192147735e-05,13.3076171875,58,0,0.90110000000000001
16,bucketed-rqmc,162,-0.0069126990554275866,2.2163040140538457e-08,-0.0069127212184677267,4.7785714644253934e-05,13.416015625,64,0,1.2524
16,bucketed-rqmc,163,-0.0011688620192198134,2.2163040140538457e-08,-0.0011688841822599539,1.3662902315375212e-06,13.3349609375,64,0,1.4813000000000001
16,bucketed-rqmc,164,0.022350659800821741,2.2163040140538457e-08,0.022350637637781601,0.00049955100281541954,13.6455078125,74,0,1.319
16,bucketed-rqmc,165,-0.01198509963223594,2.2163040140538457e-08,-0.011985121795276081,0.00014364314444760174,13.4453125,69,0,0.93820000000000003
16,bucketed-rqmc,166,-0.009761262372464663,2.2163040140538457e-08,-0.009761284535504804,9.5282675783085239e-05,13.361328125,63,0,0.91859999999999997
16,bucketed-rqmc,167,0.0062437287173783872,2.2163040140538457e-08,0.0062437065543382471,3.8983871536686389e-05,13.6015625,73,0,0.94710000000000005
16,bucketed-rqmc,168,-0.0047351043875563719,2.2163040140538457e-08,-0.0047351265505965121,2.2421423450164023e-05,13.72265625,72,0,1.333
16,bucketed-rqmc,169,0.010053494332374811,2.2163040140538457e-08,0.01005347216933467,0.00010107230265958676,13.37890625,65,0,1.5156000000000001
16,bucketed-rqmc,170,-0.023660022411753537,2.2163040140538457e-08,-0.023660044574793676,0.00055979770928122371,13.5615234375,62,0,1.2070000000000001
16,bucketed-rqmc,171,-0.0068310797989465655,2.2163040140538457e-08,-0.0068311019619867056,4.6663954015058619e-05,13.462890625,50,0,0.89370000000000005
16,bucketed-rqmc,172,0.0049571034661747993,2.2163040140538457e-08,0.0049570813031346592,2.457265504588721e-05,13.392578125,59,0,0.91420000000000001
16,bucketed-rqmc,173,0.0054012242241384054,2.2163040140538457e-08,0.0054012020610982652,2.9172983704812148e-05,13.453125,53,0,0.89629999999999999
16,bucketed-rqmc,174,0.036674746560830127,2.2163040140538457e-08,0.036674724397789987,0.0013450354096538521,13.451171875,65,0,1.1709000000000001
16,bucketed-rqmc,175,-0.005947046992323222,2.2163040140538457e-08,-0.0059470691553633621,3.5367631538674291e-05,13.2841796875,64,0,1.3753
16,bucketed-rqmc,176,0.0076844464777146189,2.2163040140538457e-08,0.0076844243146744788,5.905037704796033e-05,13.5634765625,63,0,1.5198
16,bucketed-rqmc,177,-0.00040133832395865569,2.2163040140538457e-08,-0.00040136048699879624,1.6109024052391089e-07,13.5966796875,63,0,1.6165
16,bucketed-rqmc,178,0.017356293996378464,2.2163040140538457e-08,0.017356271833338325,0.00030124017195273328,13.611328125,56,0,0.91539999999999999
16,bucketed-rqmc,179,-0.014676875474915699,2.2163040140538457e-08,-0.01467689763795584,0.00021541132427503373,13.578125,114,0,1.2194
16,bucketed-rqmc,180,-0.0030545486696205203,2.2163040140538457e-08,-0.0030545708326606608,9.3304029717412423e-06,13.453125,62,0,0.96930000000000005
16,bucketed-rqmc,181,0.037809660826715635,2.2163040140538457e-08,0.037809638663675496,0.001429568775877705,13.4873046875,87,0,1.4438
16,bucketed-rqmc,182,0.026567154681503159,2.2163040140538457e-08,0.026567132518463019,0.0007058125302535752,13.71484375,62,0,1.4697
16,bucketed-rqmc,183,-0.0034390503547923109,2.2163040140538457e-08,-0.0034390725178324514,1.1827219782910437e-05,13.396484375,58,0,1.5916999999999999
16,bucketed-rqmc,184,-0.0081931377575243103,2.2163040140538457e-08,-0.0081931599205644513,6.7127869483943689e-05,13.265625,52,0,1.3880999999999999
16,bucketed-rqmc,185,-0.010789262544927259,2.2163040140538457e-08,-0.0107892847079674,0.00011640866450957917,13.4169921875,62,0,1.6555
16,bucketed-rqmc,186,0.02395326753924969,2.2163040140538457e-08,0.023953245376209551,0.00057375796405290428,13.34765625,53,0,1.3735999999999999
16,bucketed-rqmc,187,-0.012087233918025355,2.2163040140538457e-08,-0.012087256081065496,0.00014610175956925481,13.3876953125,67,0,1.532
16,bucketed-rqmc,188,-0.016793356570619554,2.2163040140538457e-08,-0.016793378733659693,0.00028201756929213364,13.697265625,68,0,1.1305000000000001
16,bucketed-rqmc,189,-0.013898035897644731,2.2163040140538457e-08,-0.013898058060684872,0.00019315601785816774,13.6484375,61,0,1.0323
16,bucketed-rqmc,190,-0.0028953760039937609,2.2163040140538457e-08,-0.0028953981670339014,8.3833305456632768e-06,13.5390625,67,0,1.2393000000000001
16,bucketed-rqmc,191,-0.021191650877391593,2.2163040140538457e-08,-0.021191673040431732,0.00044908700625256111,13.2939453125,60,0,1.0014000000000001
16,bucketed-rqmc,192,-0.020361872934605448,2.2163040140538457e-08,-0.020361895097645587,0.00041460677196752341,13.3427734375,60,0,0.91900000000000004
16,bucketed-rqmc,193,0.0053735963584241909,2.2163040140538457e-08,0.0053735741953840508,2.8875299633297348e-05,13.3876953125,55,0,0.89400000000000002
16,bucketed-rqmc,194,-0.01509273652025442,2.2163040140538457e-08,-0.015092758683294561,0.00022779136467216337,13.3740234375,50,0,0.88490000000000002
16,bucketed-rqmc,195,-0.011292734739312003,2.2163040140538457e-08,-0.011292756902352144,0.00012752635845562199,13.5625,52,0,0.92300000000000004
16,bucketed-rqmc,196,0.025122217732454176,2.2163040140538457e-08,0.025122195569414037,0.00063112471022788621,13.6240234375,54,0,0.97219999999999995
16,bucketed-rqmc,197,-0.017655146749660892,2.2163040140538457e-08,-0.017655168912701032,0.00031170498933600493,13.4375,50,0,1.0461
16,bucketed-rqmc,198,-0.0088789125629172225,2.2163040140538457e-08,-0.0088789347259573635,7.8835481867811562e-05,13.392578125,68,0,0.9365
16,bucketed-rqmc,199,-0.021186769231502815,2.2163040140538457e-08,-0.021186791394542954,0.00044888012959587936,13.34375,90,0,0.99890000000000001
16,bucketed-rqmc,200,0.0046602383279160144,2.2163040140538457e-08,0.0046602161648758742,2.1717614703370401e-05,13.142578125,62,0,0.89929999999999999
16,bucketed-rqmc,201,0.012241097853004739,2.2163040140538457e-08,0.012241075689964598,0.00014984393404744226,13.2744140625,53,0,0.88619999999999999
16,bucketed-rqmc,202,0.051255443308253927,2.2163040140538457e-08,0.051255421145213788,0.0026271181967732287,13.34375,70,0,0.93230000000000002
16,bucketed-rqmc,203,-0.0011872679994797556,2.2163040140538457e-08,-0.0011872901625198961,1.4096579300165213e-06,13.328125,54,0,0.90269999999999995
16,bucketed-rqmc,204,0.014119475995867279,2.2163040140538457e-08,0.014119453832827138,0.00019935897653733695,13.6171875,90,0,1.4495
16,bucketed-rqmc,205,-0.038840367194540613,2.2163040140538457e-08,-0.038840389357580753,0.0015085758454484721,13.390625,56,0,1.4844999999999999
16,bucketed-rqmc,206,-0.001781228884765823,2.2163040140538457e-08,-0.0017812510478059636,3.1728552953098433e-06,13.611328125,58,0,1.1168
16,bucketed-rqmc,207,0.01043608681812962,2.2163040140538457e-08,0.010436064655089479,0.00010891144548520789,13.3466796875,58,0,0.90890000000000004
16,bucketed-rqmc,208,0.0088374186537282986,2.2163040140538457e-08,0.0088373964906881576,7.8099576733627366e-05,13.4755859375,55,0,0.92220000000000002
16,bucketed-rqmc,209,0.012632123717985298,2.2163040140538457e-08,0.012632101554945157,0.00015956998969444787,13.4296875,49,0,0.90069999999999995
16,bucketed-rqmc,210,-0.025582154378478307,2.2163040140538457e-08,-0.025582176541518446,0.00065444775660141667,13.5458984375,55,0,1.3278000000000001
16,bucketed-rqmc,211,-0.0022470328746403991,2.2163040140538457e-08,-0.0022470550376805397,5.0492563423654917e-06,13.3603515625,50,0,1.1081000000000001
16,bucketed-rqmc,212,-0.0016865312862880848,2.2163040140538457e-08,-0.0016865534493282254,2.8444625374409348e-06,13.7802734375,63,0,0.93410000000000004
16,bucketed-rqmc,213,-0.011348729650419659,2.2163040140538457e-08,-0.0113487518134598,0.00012879416772350709,13.529296875,77,0,0.96120000000000005
16,bucketed-rqmc,214,-0.0094763163550529057,2.2163040140538457e-08,-0.0094763385180930467,8.9800991709493918e-05,13.7421875,75,0,0.96530000000000005
16,bucketed-rqmc,215,-0.021251336686467028,2.2163040140538457e-08,-0.021251358849507167,0.00045162025295052659,13.4365234375,87,0,0.98709999999999998
16,bucketed-rqmc,216,-3.2491943323927595e-05,2.2163040140538457e-08,-3.2514106364068134e-05,1.0571671126539359e-09,13.3955078125,61,0,1.0221
16,bucketed-rqmc,217,0.00041301865060956028,2.2163040140538457e-08,0.00041299648756941974,1.7056609874467786e-07,13.462890625,64,0,1.4993000000000001
16,bucketed-rqmc,218,-0.00099024821799773379,2.2163040140538457e-08,-0.00099027038103787434,9.8063542756089681e-07,13.357421875,55,0,0.89970000000000006
16,bucketed-rqmc,219,-0.0041998255133882875,2.2163040140538457e-08,-0.0041998476764284276,1.7638720505201264e-05,13.5859375,62,0,0.94550000000000001
16,bucketed-rqmc,220,-0.010897067101994687,2.2163040140538457e-08,-0.010897089265034828,0.00011874655445013728,13.4853515625,64,0,0.99990000000000001
16,bucketed-rqmc,221,0.035695540928326136,2.2163040140538457e-08,0.035695518765285997,0.0012741700599228848,13.3603515625,62,0,0.9204
16,bucketed-rqmc,222,0.01888381822044655,2.2163040140538457e-08,0.018883796057406411,0.0003565977535377179,13.4521484375,59,0,0.91400000000000003
16,bucketed-rqmc,223,0.0094566353662204321,2.2163040140538457e-08,0.0094566132031802912,8.9427533274563813e-05,13.515625,64,0,1.2051000000000001
16,bucketed-rqmc,224,-0.0036779931959735552,2.2163040140538457e-08,-0.0036780153590136957,1.3527796981140645e-05,13.3779296875,67,0,1.3250999999999999
16,bucketed-rqmc,225,-0.0013374490429737815,2.2163040140538457e-08,-0.0013374712060139221,1.7888292269163351e-06,13.5029296875,80,0,0.96840000000000004
16,bucketed-rqmc,226,-0.019061045886257007,2.2163040140538457e-08,-0.019061068049297147,0.00036332431517993656,13.3525390625,71,0,0.93759999999999999
16,bucketed-rqmc,227,-0.033202565085970276,2.2163040140538457e-08,-0.033202587249010415,0.001102411800028149,13.39453125,54,0,0.96840000000000004
16,bucketed-rqmc,228,0.018865988958189223,2.2163040140538457e-08,0.018865966795149083,0.00035592470311566777,13.232421875,52,0,0.8841
16,bucketed-rqmc,229,-0.016064629862317215,2.2163040140538457e-08,-0.016064652025357354,0.00025807304469581811,13.259765625,57,0,0.93820000000000003
16,bucketed-rqmc,230,-0.015181204657796913,2.2163040140538457e-08,-0.015181226820837054,0.00023046964778570232,13.3271484375,56,0,1.4305000000000001
16,bucketed-rqmc,231,-0.0068765343529484076,2.2163040140538457e-08,-0.0068765565159885477,4.7287029517584554e-05,13.3544921875,81,0,1.0818000000000001
16,bucketed-rqmc,232,-0.015733263501839484,2.2163040140538457e-08,-0.015733285664879623,0.00024753627781270667,13.318359375,49,0,0.88200000000000001
16,bucketed-rqmc,233,0.0077305871685080761,2.2163040140538457e-08,0.007730565005467936,5.9761635303765473e-05,13.5830078125,61,0,0.92069999999999996
16,bucketed-rqmc,234,0.0086127435979408539,2.2163040140538457e-08,0.0086127214349007129,7.4178970515198202e-05,13.412109375,54,0,0.89629999999999999
16,bucketed-rqmc,235,0.0012497518438239637,2.2163040140538457e-08,0.0012497296807838232,1.5618242750320366e-06,13.291015625,55,0,0.92049999999999998
16,bucketed-rqmc,236,-0.047844205163925867,2.2163040140538457e-08,-0.047844227326966006,0.0022890700885144009,13.3837890625,54,0,1.0201
16,bucketed-rqmc,237,0.015221265191462836,2.2163040140538457e-08,0.015221243028422695,0.00023168623933030651,13.62890625,56,0,1.4581
16,bucketed-rqmc,238,-0.017360285275583465,2.2163040140538457e-08,-0.017360307438623605,0.00030138027436353007,13.6484375,73,0,0.9657
16,bucketed-rqmc,239,-0.0048728980578606838,2.2163040140538457e-08,-0.0048729202209008239,2.3745351479264134e-05,13.4599609375,48,0,0.87880000000000003
16,bucketed-rqmc,240,0.00416407333809494,2.2163040140538457e-08,0.0041640511750547999,1.7339322188475258e-05,13.4150390625,56,0,0.92090000000000005
16,bucketed-rqmc,241,-0.00081440177570372301,2.2163040140538457e-08,-0.00081442393874386356,6.6328635199906838e-07,13.6591796875,64,0,0.93259999999999998
16,bucketed-rqmc,242,-0.0049528678666320575,2.2163040140538457e-08,-0.0049528900296721976,2.4531119646026264e-05,13.583984375,75,0,0.96599999999999997
16,bucketed-rqmc,243,-0.014255193496578257,2.2163040140538457e-08,-0.014255215659618398,0.00020321117350222961,13.4775390625,55,0,1.0476000000000001
16,bucketed-rqmc,244,-0.0085210981005420482,2.2163040140538457e-08,-0.0085211202635821891,7.2609490546430999e-05,13.5390625,72,0,1.073
16,bucketed-rqmc,245,0.0072169006005476082,2.2163040140538457e-08,0.0072168784375074681,5.2083334381760232e-05,13.2470703125,46,0,0.86470000000000002
16,bucketed-rqmc,246,0.0061964319874234048,2.2163040140538457e-08,0.0061964098243832647,3.8395494711713443e-05,13.431640625,66,0,0.93979999999999997
16,bucketed-rqmc,247,0.01165649712474544,2.2163040140538457e-08,0.011656474961705299,0.00013587340853286255,13.36328125,64,0,0.9173
16,bucketed-rqmc,248,0.01037105332441484,2.2163040140538457e-08,0.010371031161374699,0.00010755828735020505,13.4169921875,60,0,0.91100000000000003
16,bucketed-rqmc,249,-0.029822211722250476,2.2163040140538457e-08,-0.029822233885290615,0.0008893656339089758,13.4931640625,57,0,1.1537999999999999
16,bucketed-rqmc,250,-0.031355746810539924,2.2163040140538457e-08,-0.031355768973580063,0.00098318424792452619,13.611328125,62,0,1.1867000000000001
16,bucketed-rqmc,251,0.011416189074913255,2.2163040140538457e-08,0.011416166911873114,0.00013032886695974651,13.30078125,52,0,1.3968
16,bucketed-rqmc,252,0.016868436689015293,2.2163040140538457e-08,0.016868414525975154,0.0002845434086201296,13.40234375,54,0,1.4822
16,bucketed-rqmc,253,-0.01080251045872674,2.2163040140538457e-08,-0.010802532621766881,0.00011669471104433764,13.29296875,44,0,0.93559999999999999
16,bucketed-rqmc,254,0.010502036714939036,2.2163040140538457e-08,0.010502014551898895,0.00011029230964829615,13.4072265625,62,0,0.93689999999999996
16,bucketed-rqmc,255,-0.011139203482443422,2.2163040140538457e-08,-0.011139225645483563,0.00012408234798099872,13.5009765625,60,0,0.91479999999999995
16,bucketed-rqmc,256,-0.017125902842854365,2.2163040140538457e-08,-0.017125925005894504,0.00029329730730752267,13.4951171875,74,0,1.2255
16,bucketed-rqmc,257,-0.0047185772856727249,2.2163040140538457e-08,-0.004718599448712865,2.2265180757393355e-05,13.505859375,77,0,1.3975
16,bucketed-rqmc,258,-0.00078617346019298131,2.2163040140538457e-08,-0.00078619562323312185,6.1810355799091689e-07,13.6845703125,51,0,0.90529999999999999
16,bucketed-rqmc,259,-0.013729353361652414,2.2163040140538457e-08,-0.013729375524692555,0.00018849575229802696,13.4697265625,63,0,0.92430000000000001
16,bucketed-rqmc,260,0.019411785289403724,2.2163040140538457e-08,0.019411763126363585,0.00037681654767404894,13.294921875,70,0,0.94930000000000003
16,bucketed-rqmc,261,-0.015887642749810287,2.2163040140538457e-08,-0.015887664912850426,0.00025241789638301854,13.6640625,75,0,0.96809999999999996
16,bucketed-rqmc,262,0.019875922990183176,2.2163040140538457e-08,0.019875900827143037,0.00039505143369042526,13.1455078125,58,0,0.90800000000000003
16,bucketed-rqmc,263,-0.016664362091935159,2.2163040140538457e-08,-0.016664384254975299,0.00027770170259746864,13.078125,53,0,1.325
16,bucketed-rqmc,264,-0.013126229859419053,2.2163040140538457e-08,-0.013126252022459194,0.00017229849215711409,13.36328125,48,0,1.4394
16,bucketed-rqmc,265,0.011978867215922158,2.2163040140538457e-08,0.011978845052882017,0.00014349272880095597,13.1845703125,82,0,1.1742999999999999
16,bucketed-rqmc,266,-0.0091149636463615322,2.2163040140538457e-08,-0.0091149858094016732,8.3082966305593879e-05,13.6025390625,53,0,0.90580000000000005
16,bucketed-rqmc,267,-0.019112661699435183,2.2163040140538457e-08,-0.019112683862475322,0.00036529468442692459,13.5517578125,64,0,0.92490000000000006
16,bucketed-rqmc,268,0.017744698986822044,2.2163040140538457e-08,0.017744676823781905,0.00031487355558046268,13.720703125,65,0,0.94989999999999997
16,bucketed-rqmc,269,-0.0018769160981229186,2.2163040140538457e-08,-0.0018769382611630591,3.5228972362178081e-06,13.2734375,52,0,1.2529999999999999
16,bucketed-rqmc,270,0.018195244466810596,2.2163040140538457e-08,0.018195222303770457,0.00033106611468362591,13.552734375,57,0,1.1886000000000001
16,bucketed-rqmc,271,-0.0092673879879522063,2.2163040140538457e-08,-0.0092674101509923473,8.5884890906716001e-05,13.3271484375,60,0,0.90980000000000005
16,bucketed-rqmc,272,0.030258952922487297,2.2163040140538457e-08,0.030258930759447158,0.0009156028907050174,13.1787109375,55,0,1.1376999999999999
16,bucketed-rqmc,273,0.0068491427661984986,2.2163040140538457e-08,0.0068491206031583585,4.6910453036608319e-05,13.3134765625,57,0,0.89859999999999995
16,bucketed-rqmc,274,0.021232704626190851,2.2163040140538457e-08,0.021232682463150711,0.00045082680458098775,13.4814453125,75,0,0.95899999999999996
16,bucketed-rqmc,275,0.026449235283276466,2.2163040140538457e-08,0.026449213120236327,0.00069956087467968144,13.6591796875,58,0,1.1325000000000001
16,bucketed-rqmc,276,0.0068043434776020205,2.2163040140538457e-08,0.0068043213145618803,4.6298788551801116e-05,13.4931640625,62,0,1.3819999999999999
16,bucketed-rqmc,277,0.0062567863750980467,2.2163040140538457e-08,0.0062567642120579066,3.9147098405288593e-05,13.4951171875,88,0,1.0025999999999999
16,bucketed-rqmc,278,0.023924249811490519,2.2163040140538457e-08,0.023924227648450379,0.00057236866857487761,13.5498046875,59,0,0.91479999999999995
16,bucketed-rqmc,279,-0.01480547121668759,2.2163040140538457e-08,-0.014805493379727731,0.00021920263421716169,13.5185546875,67,0,0.94330000000000003
16,bucketed-rqmc,280,-0.00022367109805583027,2.2163040140538457e-08,-0.00022369326109597081,5.0038675059750169e-08,13.1865234375,65,0,0.90949999999999998
16,bucketed-rqmc,281,-0.0079400386412355542,2.2163040140538457e-08,-0.0079400608042756952,6.3044565575595202e-05,13.6728515625,60,0,0.93259999999999998
16,bucketed-rqmc,282,0.016847368596030511,2.2163040140538457e-08,0.016847346432990372,0.00028383308183319342,13.333984375,66,0,1.2168000000000001
