k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,268,0.015824886092472856,2.2163040140538457e-08,0.015824863929432716,0.00025042631838506066,13.2412109375,55,0,0.4965
16,mc,269,0.0077732591548183606,2.2163040140538457e-08,0.0077732369917782205,6.0423213330349317e-05,13.1923828125,65,0,0.52329999999999999
16,mc,270,0.0093129166331197243,2.2163040140538457e-08,0.0093128944700795833,8.6730003410838877e-05,13.5947265625,55,0,0.50460000000000005
16,mc,271,0.0057761992992845868,2.2163040140538457e-08,0.0057761771362444467,3.3364222309273096e-05,13.2099609375,56,0,0.50080000000000002
16,mc,272,-0.00069654552468261671,2.2163040140538457e-08,-0.00069656768772275726,4.8520654357942871e-07,13.5791015625,54,0,0.50239999999999996
16,mc,273,-0.0033854211313192237,2.2163040140538457e-08,-0.0033854432943593643,1.1461226299322786e-05,13.869140625,73,0,0.56020000000000003
16,mc,274,0.013889672834330779,2.2163040140538457e-08,0.013889650671290638,0.00019292239577048447,13.466796875,61,0,0.51649999999999996
16,mc,275,-0.030637043899208849,2.2163040140538457e-08,-0.030637066062248988,0.00093862981690260878,13.6728515625,51,0,0.50029999999999997
16,mc,276,-0.013653130810345349,2.2163040140538457e-08,-0.01365315297338549,0.00018640858611466504,13.5625,70,0,0.54269999999999996
16,mc,277,-0.036117118632611835,2.2163040140538457e-08,-0.036117140795651974,0.0013044478592529481,13.171875,59,0,0.505
16,mc,278,-0.022269125120596811,2.2163040140538457e-08,-0.02226914728363695,0.00049591492074031501,13.2412109375,62,0,0.51139999999999997
16,mc,279,0.018552307195125749,2.2163040140538457e-08,0.01855228503208561,0.00034418727991174778,13.169921875,58,0,0.50319999999999998
16,mc,280,-0.016674661098081071,2.2163040140538457e-08,-0.016674683261121211,0.00027804506185871589,13.3427734375,55,0,0.49990000000000001
16,mc,281,-0.023180741099924691,2.2163040140538457e-08,-0.023180763262964831,0.00053734778545361987,13.2275390625,57,0,0.50119999999999998
16,mc,282,0.017097955628715755,2.2163040140538457e-08,0.017097933465675615,0.00029233932879667014,13.4013671875,49,0,0.48549999999999999
16,mc,283,-0.02366151837778576,2.2163040140538457e-08,-0.0236615405408259,0.0005598685007651476,13.21484375,53,0,0.49159999999999998
16,mc,284,-0.0066549018787949339,2.2163040140538457e-08,-0.006654924041835074,4.4288014002594481e-05,13.296875,63,0,0.52029999999999998
16,mc,285,-0.001209098212249792,2.2163040140538457e-08,-0.0012091203752899325,1.4619720819412673e-06,13.7607421875,82,0,0.56630000000000003
16,mc,286,0.039232398071402212,2.2163040140538457e-08,0.039232375908362073,0.0015391793194150288,13.7568359375,79,0,0.5635
16,mc,287,0.0094387998551158075,2.2163040140538457e-08,0.0094387776920756665,8.9090524320425241e-05,13.9052734375,57,0,0.52139999999999997
16,mc,288,-0.0018227102152556878,2.2163040140538457e-08,-0.0018227323782958283,3.3223533228879667e-06,13.1806640625,73,0,0.53700000000000003
16,mc,289,0.0066619267312737537,2.2163040140538457e-08,0.0066619045682336136,4.4380972476251889e-05,13.5361328125,72,0,0.54749999999999999
16,mc,290,-0.04289657929443072,2.2163040140538457e-08,-0.042896601457470859,0.001840118416601091,13.0830078125,54,0,0.49399999999999999
16,mc,291,0.015433501500235623,2.2163040140538457e-08,0.015433479337195482,0.00023819228445163987,13.2294921875,57,0,0.50129999999999997
16,mc,292,-0.027046245341264399,2.2163040140538457e-08,-0.027046267504304538,0.00073150058591439963,13.826171875,60,0,0.53239999999999998
16,mc,293,0.003800011008313568,2.2163040140538457e-08,0.0037999888452734274,1.4439915224202477e-05,13.1787109375,58,0,0.50700000000000001
16,mc,294,-0.00067277222609560825,2.2163040140538457e-08,-0.00067279438913574879,4.5265229005254539e-07,13.1103515625,56,0,0.49940000000000001
16,mc,295,0.040804518536248106,2.2163040140538457e-08,0.040804496373207967,0.0016650069242711422,13.46875,62,0,0.52200000000000002
16,mc,296,0.0038871176664123184,2.2163040140538457e-08,0.0038870955033721778,1.5109511452336204e-05,13.4736328125,75,0,0.5514
16,mc,297,-0.017220808541916748,2.2163040140538457e-08,-0.017220830704956887,0.00029655701016878593,13.87890625,83,0,0.58050000000000002
16,mc,298,-0.013668748386383477,2.2163040140538457e-08,-0.013668770549423618,0.00018683528833279045,13.1591796875,55,0,0.4965
16,mc,299,-0.010345153497401078,2.2163040140538457e-08,-0.010345175660441219,0.00010702265944538542,13.564453125,59,0,0.51190000000000002
16,mc,300,0.0043403936008319559,2.2163040140538457e-08,0.0043403714377918158,1.8838824217998995e-05,13.2626953125,69,0,0.53100000000000003
16,mc,301,-0.030707966412865911,2.2163040140538457e-08,-0.030707988575906051,0.00094298056237797649,13.23046875,45,0,0.47389999999999999
16,mc,302,-0.0054913362173002944,2.2163040140538457e-08,-0.0054913583803404345,3.0155016861335121e-05,13.0263671875,45,0,0.47360000000000002
16,mc,303,0.010011909814085621,2.2163040140538457e-08,0.01001188765104548,0.00010023789433715698,13.203125,51,0,0.48670000000000002
16,mc,304,0.024443544762969449,2.2163040140538457e-08,0.02444352259992931,0.00059748579709325493,13.275390625,63,0,0.51639999999999997
16,mc,305,-0.021033748986232802,2.2163040140538457e-08,-0.021033771149272941,0.00044241952875998674,13.6015625,66,0,0.53200000000000003
16,mc,306,0.011190611115185968,2.2163040140538457e-08,0.011190588952145827,0.00012522928109588824,13.3876953125,59,0,0.51519999999999999
16,mc,307,-0.037297037678886681,2.2163040140538457e-08,-0.03729705984192682,0.0013910706728522703,13.1806640625,56,0,0.496
16,mc,308,-0.0042828664434614036,2.2163040140538457e-08,-0.0042828886065015438,1.8343134815700735e-05,13.736328125,56,0,0.51329999999999998
16,mc,309,-0.0050648771381797322,2.2163040140538457e-08,-0.0050648993012198723,2.5653204931497549e-05,13.7041015625,56,0,0.50790000000000002
16,mc,310,-0.025015310674526295,2.2163040140538457e-08,-0.025015332837566434,0.00062576687697422949,13.7255859375,50,0,0.497
16,mc,311,-0.0077077468020600856,2.2163040140538457e-08,-0.0077077689651002257,5.9409702419362204e-05,13.3515625,57,0,0.50480000000000003
16,mc,312,-0.0054734115446082839,2.2163040140538457e-08,-0.005473433707648424,2.9958476552021972e-05,13.8603515625,63,0,0.53239999999999998
16,mc,313,0.028330851063123819,2.2163040140538457e-08,0.02833082890008368,0.0008026358661658167,13.5009765625,62,0,0.51480000000000004
16,mc,314,0.014045014479671387,2.2163040140538457e-08,0.014044992316631246,0.00019726180917423075,13.3193359375,69,0,0.53400000000000003
16,mc,315,-0.019734729533846963,2.2163040140538457e-08,-0.019734751696887102,0.00038946042453778833,13.443359375,53,0,0.49930000000000002
16,mc,316,0.0051477847092894586,2.2163040140538457e-08,0.0051477625462493185,2.6499459232567269e-05,13.7158203125,61,0,0.5252
16,mc,317,-0.03077629907945088,2.2163040140538457e-08,-0.030776321242491019,0.00094718194922100395,13.3037109375,58,0,0.50260000000000005
16,mc,318,-0.02499890835536954,2.2163040140538457e-08,-0.024998930518409679,0.00062494652706427485,12.92578125,48,0,0.47520000000000001
16,mc,319,-0.0031627670850841107,2.2163040140538457e-08,-0.0031627892481242512,1.0003235828050366e-05,13.6640625,64,0,0.5302
16,mc,320,0.0073274016198271235,2.2163040140538457e-08,0.0073273794567869834,5.3690489703743907e-05,13.576171875,62,0,0.52769999999999995
16,mc,321,0.0014329340593849389,2.2163040140538457e-08,0.0014329118963447983,2.0532365026864462e-06,13.6064453125,53,0,0.50249999999999995
16,mc,322,-0.012077182154618865,2.2163040140538457e-08,-0.012077204317659006,0.00014585886413048135,13.6416015625,61,0,0.53710000000000002
16,mc,323,-0.042280654488135234,2.2163040140538457e-08,-0.042280676651175374,0.0017876556180812463,13.599609375,67,0,0.53290000000000004
16,mc,324,-0.027517603254125205,2.2163040140538457e-08,-0.027517625417165344,0.0007572197085994242,13.29296875,52,0,0.4894
16,mc,325,0.013558818853058869,2.2163040140538457e-08,0.013558796690018728,0.00018384096768126281,13.9619140625,55,0,0.51719999999999999
16,mc,326,0.013373034312443133,2.2163040140538457e-08,0.013373012149402992,0.00017883745394808002,13.3837890625,59,0,0.51090000000000002
16,mc,327,0.0071277140763162192,2.2163040140538457e-08,0.0071276919132760791,5.0803992010581212e-05,13.62109375,67,0,0.54169999999999996
16,mc,328,0.008680951383413283,2.2163040140538457e-08,0.008680929220373142,7.5358532129128243e-05,13.701171875,53,0,0.50519999999999998
16,mc,329,0.0043955093469683279,2.2163040140538457e-08,0.0043954871839281878,1.932030758407695e-05,13.1953125,76,0,0.54649999999999999
16,mc,330,0.00070709032244666557,2.2163040140538457e-08,0.00070706815940652502,4.9994538204653107e-07,13.2919921875,55,0,0.50129999999999997
16,mc,331,0.0051433857620588894,2.2163040140538457e-08,0.0051433635990187493,2.6454189111711101e-05,14.0966796875,60,0,0.53129999999999999
16,mc,332,0.007116606276136403,2.2163040140538457e-08,0.0071165841130962628,5.0645769438774123e-05,13.1728515625,72,0,0.53059999999999996
16,mc,333,-0.027663720430309825,2.2163040140538457e-08,-0.027663742593349964,0.00076528265427112507,14.2275390625,88,0,0.59419999999999995
16,mc,334,0.0059330030125484545,2.2163040140538457e-08,0.0059329808495083144,3.5200261760632397e-05,13.6494140625,56,0,0.5121
16,mc,335,-0.00045302326902513907,2.2163040140538457e-08,-0.00045304543206527961,2.0525016351521589e-07,13.5078125,56,0,0.50490000000000002
16,mc,336,0.030541960210326159,2.2163040140538457e-08,0.03054193804728602,0.00093280997968425738,13.75390625,46,0,0.49109999999999998
16,mc,337,0.016686487076968803,2.2163040140538457e-08,0.016686464913928663,0.0002784381113237723,12.8984375,66,0,0.51129999999999998
16,mc,338,0.01026284269062989,2.2163040140538457e-08,0.010262820527589749,0.00010532548518151752,13.2421875,61,0,0.51290000000000002
16,mc,339,-0.012863980943835597,2.2163040140538457e-08,-0.012864003106875738,0.00016548257593370863,13.3427734375,56,0,0.49969999999999998
16,mc,340,0.025379563632272693,2.2163040140538457e-08,0.025379541469232554,0.00064412112518849487,13.5439453125,53,0,0.50039999999999996
16,mc,341,0.014904839540759515,2.2163040140538457e-08,0.014904817377719374,0.00022215358106316544,13.39453125,52,0,0.49730000000000002
16,mc,342,0.0017492623072897894,2.2163040140538457e-08,0.0017492401442496489,3.0598410822545326e-06,13.748046875,59,0,0.51980000000000004
16,mc,343,-0.011857628671621712,2.2163040140538457e-08,-0.011857650834661853,0.00014060388331675692,13.3173828125,48,0,0.48880000000000001
16,mc,344,0.0074578631706688188,2.2163040140538457e-08,0.0074578410076286787,5.5619392495067945e-05,12.75,54,0,0.48409999999999997
16,mc,345,0.0047968490176648476,2.2163040140538457e-08,0.0047968268546247075,2.3009547873248765e-05,13.638671875,65,0,0.53039999999999998
16,mc,346,0.0056418605856083182,2.2163040140538457e-08,0.0056418384225681781,3.1830340786366586e-05,13.5751953125,67,0,0.53449999999999998
16,mc,347,0.0010658760775190024,2.2163040140538457e-08,0.0010658539144788618,1.136044567009913e-06,13.55859375,82,0,0.56559999999999999
16,mc,348,-0.018639787893736975,2.2163040140538457e-08,-0.018639810056777114,0.00034744251895272926,13.4267578125,54,0,0.49959999999999999
16,mc,349,-0.0076530862575753447,2.2163040140538457e-08,-0.0076531084206154848,5.8570068497695637e-05,13.7060546875,61,0,0.52090000000000003
16,mc,350,-0.014099498200692015,2.2163040140538457e-08,-0.014099520363732156,0.00019879647448729776,13.4423828125,67,0,0.53029999999999999
16,mc,351,0.0082806424767990286,2.2163040140538457e-08,0.0082806203137588876,6.8568672780636335e-05,12.9267578125,52,0,0.54700000000000004
16,mc,352,-0.0036913821339600991,2.2163040140538457e-08,-0.0036914042970002396,1.3626465683911834e-05,13.6435546875,50,0,0.49959999999999999
16,mc,353,-0.0059986043822697396,2.2163040140538457e-08,-0.0059986265453098797,3.5983520430096341e-05,13.568359375,76,0,0.54979999999999996
16,mc,354,-0.00035793447632161173,2.2163040140538457e-08,-0.00035795663936175228,1.2813295566315959e-07,13.4423828125,53,0,0.49880000000000002
16,mc,355,-0.0056759194691778612,2.2163040140538457e-08,-0.0056759416322180014,3.2216313412345546e-05,13.16015625,56,0,0.49859999999999999
16,mc,356,-0.017938495599445277,2.2163040140538457e-08,-0.017938517762485416,0.00032179041951500479,12.9599609375,84,0,0.56100000000000005
16,mc,357,-0.00083922052869670903,2.2163040140538457e-08,-0.00083924269173684958,7.0432829563371269e-07,13.4599609375,58,0,0.51100000000000001
16,mc,358,-0.037627295622696968,2.2163040140538457e-08,-0.037627317785737108,0.001415815043748848,13.3232421875,80,0,0.55430000000000001
16,mc,359,-0.0295803010278969,2.2163040140538457e-08,-0.029580323190937039,0.00087499552008028759,13.267578125,55,0,0.4955
16,mc,360,0.0075101805107030128,2.2163040140538457e-08,0.0075101583476628727,5.6402478406970329e-05,13.580078125,59,0,0.51239999999999997
16,mc,361,-0.0095822484397597232,2.2163040140538457e-08,-0.0095822706027998642,9.1819909905282478e-05,13.6875,58,0,0.51239999999999997
16,mc,362,0.011993367418353352,2.2163040140538457e-08,0.011993345255313211,0.0001438403304131439,13.359375,62,0,0.51780000000000004
16,mc,363,0.028828925092118124,2.2163040140538457e-08,0.028828902929077985,0.00083110564409420121,13.3076171875,63,0,0.51629999999999998
16,mc,364,0.0099868226257531778,2.2163040140538457e-08,0.0099868004627130368,9.9736183482045321e-05,13.6064453125,70,0,0.53879999999999995
16,mc,365,-0.0013646526344702212,2.2163040140538457e-08,-0.0013646747975103618,1.8623373029599468e-06,13.4677734375,51,0,0.49340000000000001
16,mc,366,-0.026403457790735971,2.2163040140538457e-08,-0.026403479953776111,0.00069714375366945692,13.4658203125,65,0,0.52910000000000001
16,mc,367,0.016611007761412177,2.2163040140538457e-08,0.016610985598372038,0.00027592484254932326,13.169921875,56,0,0.49619999999999997
16,mc,368,0.034549537421681889,2.2163040140538457e-08,0.03454951525864175,0.001193669004607119,13.14453125,73,0,0.53859999999999997
16,mc,369,-0.0072349310707913927,2.2163040140538457e-08,-0.0072349532338315328,5.2344548295729354e-05,13.068359375,53,0,0.48599999999999999
16,mc,370,-0.01500989985676237,2.2163040140538457e-08,-0.015009922019802511,0.00022529775904055229,13.5478515625,50,0,0.49640000000000001
16,mc,371,-0.0037431534206144642,2.2163040140538457e-08,-0.0037431755836546047,1.401136345006799e-05,13.3955078125,48,0,0.48299999999999998
16,mc,372,0.014248713715185652,2.2163040140538457e-08,0.014248691552145511,0.00020302521094818285,13.0146484375,66,0,0.51470000000000005
16,mc,373,-0.040142596954890357,2.2163040140538457e-08,-0.040142619117930496,0.0016114298696472389,12.7314453125,64,0,0.50380000000000003
16,mc,374,-0.00068599618739478786,2.2163040140538457e-08,-0.00068601835043492841,4.7062117713346025e-07,13.5791015625,52,0,0.49909999999999999
16,mc,375,0.01121133970885488,2.2163040140538457e-08,0.011211317545814739,0.00012569364111309343,12.9697265625,49,0,0.47720000000000001
16,mc,376,-0.019911345511265156,2.2163040140538457e-08,-0.019911367674305295,0.00039646256266136985,13.572265625,100,0,0.61480000000000001
16,mc,377,-0.020253173295878248,2.2163040140538457e-08,-0.020253195458918388,0.00041019192629715239,14.00390625,77,0,0.56440000000000001
16,mc,378,0.0083471178456191071,2.2163040140538457e-08,0.0083470956825789661,6.9674006334128423e-05,13.26953125,54,0,0.49590000000000001
16,mc,379,0.024804091855052959,2.2163040140538457e-08,0.02480406969201282,0.00061524187328622891,13.919921875,65,0,0.54390000000000005
16,mc,380,0.016526219455037145,2.2163040140538457e-08,0.016526197291997006,0.00027311519693400918,13.4970703125,55,0,0.50329999999999997
16,mc,381,-0.00095018455826486551,2.2163040140538457e-08,-0.00095020672130500606,9.0289281321320946e-07,13.263671875,68,0,0.52900000000000003
16,mc,382,-0.0012505402232308453,2.2163040140538457e-08,-0.0012505623862709859,1.5639062819557824e-06,12.8837890625,58,0,0.49299999999999999
16,mc,383,-0.0050777634544107103,2.2163040140538457e-08,-0.0050777856174508505,2.5783906776790716e-05,13.3203125,62,0,0.51359999999999995
16,mc,384,-0.0047476897532554175,2.2163040140538457e-08,-0.0047477119162955576,2.2540768440134835e-05,13.455078125,62,0,0.51429999999999998
16,mc,385,-0.0081998552988443146,2.2163040140538457e-08,-0.0081998774618844555,6.7237990389920662e-05,13.158203125,50,0,0.48359999999999997
16,mc,386,0.0065575356908396326,2.2163040140538457e-08,0.0065575135277994925,4.3000983667273349e-05,13.2763671875,70,0,0.52859999999999996
16,mc,387,-0.00086472103681952501,2.2163040140538457e-08,-0.00086474319985966556,7.4778080170353348e-07,13.7353515625,72,0,0.55420000000000003
16,mc,388,-0.016407674274545071,2.2163040140538457e-08,-0.016407696437585211,0.00026921250238794641,13.2314453125,58,0,0.50270000000000004
16,mc,389,0.0030276132681530733,2.2163040140538457e-08,0.0030275911051129327,9.1663078997589489e-06,13.4541015625,63,0,0.52280000000000004
16,mc,390,-0.020191011807294754,2.2163040140538457e-08,-0.020191033970334893,0.00040767785279121764,13.462890625,62,0,0.52300000000000002
16,mc,391,-0.017706556886333422,2.2163040140538457e-08,-0.017706579049373561,0.00031352294163171471,13.416015625,64,0,0.5141
16,mc,392,-0.014478518663518038,2.2163040140538457e-08,-0.014478540826558179,0.00020962814446631202,13.0927734375,59,0,0.49830000000000002
16,mc,393,0.0092357079510205047,2.2163040140538457e-08,0.0092356857879803637,8.5297891974302477e-05,13.470703125,54,0,0.49519999999999997
16,mc,394,-0.025663855632775935,2.2163040140538457e-08,-0.025663877795816074,0.00065863462351858134,13.5908203125,53,0,0.49719999999999998
16,mc,395,0.0078992970812782216,2.2163040140538457e-08,0.0078992749182380806,6.2398544233905237e-05,13.8076171875,73,0,0.55410000000000004
16,mc,396,-0.045454225507724086,2.2163040140538457e-08,-0.045454247670764225,0.0020660886313151748,13.3984375,48,0,0.48730000000000001
16,mc,397,-0.018984859742157911,2.2163040140538457e-08,-0.018984881905198051,0.00036042574095431634,13.3095703125,81,0,0.55800000000000005
16,mc,398,-0.0076877564680636586,2.2163040140538457e-08,-0.0076877786311037987,5.9101940280856196e-05,13.494140625,64,0,0.52569999999999995
16,mc,399,-0.020461447805483549,2.2163040140538457e-08,-0.020461469968523688,0.00041867175327279675,13.3681640625,62,0,0.51380000000000003
16,mc,400,0.0092553311258923906,2.2163040140538457e-08,0.0092553089628522496,8.5660743997853183e-05,13.3837890625,61,0,0.51749999999999996
16,mc,401,0.038386540709304549,2.2163040140538457e-08,0.03838651854626441,0.0014735248061027014,13.6416015625,57,0,0.51339999999999997
16,mc,402,-0.026384669450116863,2.2163040140538457e-08,-0.026384691613157003,0.00069615195152139748,14.16796875,63,0,0.54179999999999995
16,mc,403,-0.0171799919867297,2.2163040140538457e-08,-0.017180014149769839,0.00029515288618629191,13.390625,48,0,0.49230000000000002
16,mc,404,0.028682948450898235,2.2163040140538457e-08,0.028682926287858096,0.00082271026043470097,13.822265625,71,0,0.54830000000000001
16,mc,405,0.014992008151631025,2.2163040140538457e-08,0.014991985988590884,0.00022475964388210537,13.212890625,75,0,0.5383
16,mc,406,-0.00098695186580805981,2.2163040140538457e-08,-0.00098697402884820036,9.7411773362084823e-07,13.1845703125,54,0,0.49230000000000002
16,mc,407,0.00028407224213251718,2.2163040140538457e-08,0.00028405007909237663,8.0684447432385415e-08,13.1328125,72,0,0.53480000000000005
16,mc,408,0.0061112755245508049,2.2163040140538457e-08,0.0061112533615106648,3.7347417648575399e-05,13.8818359375,64,0,0.52859999999999996
16,mc,409,-0.00090093565990219718,2.2163040140538457e-08,-0.00090095782294233773,8.1172499872099682e-07,13.728515625,65,0,0.54279999999999995
16,mc,410,0.018404988956787417,2.2163040140538457e-08,0.018404966793747278,0.00033874280267893997,13.7724609375,79,0,0.57030000000000003
16,mc,411,-0.010450825932887641,2.2163040140538457e-08,-0.010450848095927782,0.00010922022592415734,13.2001953125,55,0,0.4975
16,mc,412,0.017388462966500238,2.2163040140538457e-08,0.017388440803460099,0.00030235787357543606,13.234375,58,0,0.50319999999999998
16,mc,413,0.0020256924513542408,2.2163040140538457e-08,0.0020256702883141003,4.10334011695853e-06,13.34375,61,0,0.51739999999999997
16,mc,414,0.0040976769156423638,2.2163040140538457e-08,0.0040976547526022237,1.6790774471523591e-05,13.275390625,63,0,0.51339999999999997
16,mc,415,-0.006012224057765512,2.2163040140538457e-08,-0.0060122462208056521,3.6147104619591844e-05,13.5771484375,58,0,0.51500000000000001
16,mc,416,0.0072630034337229105,2.2163040140538457e-08,0.0072629812706827704,5.2750896938288712e-05,13.087890625,57,0,0.50009999999999999
16,mc,417,-0.054118416772934275,2.2163040140538457e-08,-0.054118438935974414,0.0029288054328667915,13.34375,52,0,0.49399999999999999
16,mc,418,0.0060941126991168014,2.2163040140538457e-08,0.0060940905360766613,3.713793946189913e-05,13.7548828125,68,0,0.5423
16,mc,419,0.0056087096335437972,2.2163040140538457e-08,0.0056086874705036571,3.1457375141784709e-05,13.1455078125,52,0,0.48949999999999999
16,mc,420,0.003784559408767812,2.2163040140538457e-08,0.0037845372457276714,1.432272216429999e-05,13.064453125,60,0,0.50600000000000001
16,mc,421,-0.0046323888573638382,2.2163040140538457e-08,-0.0046324110204039783,2.1459231861960227e-05,13.6357421875,70,0,0.54020000000000001
16,mc,422,0.011626728058304657,2.2163040140538457e-08,0.011626705895264516,0.00013518028997497867,13.6953125,61,0,0.52610000000000001
16,mc,423,0.00076237275112414832,2.2163040140538457e-08,0.00076235058808400778,5.8117841915203246e-07,13.3134765625,67,0,0.52100000000000002
16,mc,424,-0.013929067745706868,2.2163040140538457e-08,-0.013929089908747009,0.00019401954568595774,13.59765625,56,0,0.50880000000000003
16,mc,425,-0.02044992269160343,2.2163040140538457e-08,-0.020449944854643569,0.00041820024455796299,13.5546875,63,0,0.52370000000000005
16,mc,426,0.0021055056909872892,2.2163040140538457e-08,0.0021054835279471487,4.4330608864567716e-06,13.5283203125,61,0,0.51780000000000004
16,mc,427,0.014421117124125337,2.2163040140538457e-08,0.014421094961085196,0.00020796797987663684,13.6787109375,66,0,0.54220000000000002
16,mc,428,-0.026934089740524088,2.2163040140538457e-08,-0.026934111903564227,0.00072544638403372022,13.486328125,82,0,0.56720000000000004
16,mc,429,0.013835716368967075,2.2163040140538457e-08,0.013835694205926934,0.00019142643415992014,13.265625,57,0,0.50890000000000002
16,mc,430,-0.02329070002938366,2.2163040140538457e-08,-0.023290722192423799,0.00054245774024466243,13.982421875,54,0,0.51619999999999999
16,mc,431,-0.00362432723109722,2.2163040140538457e-08,-0.0036243493941373606,1.3135908530783853e-05,13.06640625,56,0,0.49680000000000002
16,mc,432,0.02848782692230728,2.2163040140538457e-08,0.028487804759267141,0.00081155502000212359,13.505859375,55,0,0.50339999999999996
16,mc,433,-0.0053908236502387165,2.2163040140538457e-08,-0.0053908458132788566,2.9061218582546176e-05,13.5146484375,60,0,0.51910000000000001
16,mc,434,-0.0041457268330243333,2.2163040140538457e-08,-0.0041457489960644734,1.7187234738369588e-05,13.73828125,67,0,0.53990000000000005
16,mc,435,0.011825932392160636,2.2163040140538457e-08,0.011825910229120495,0.00013985215274721677,13.2763671875,75,0,0.54290000000000005
16,mc,436,0.026669646504785489,2.2163040140538457e-08,0.02666962434174535,0.00071126886252981605,13.3603515625,56,0,0.50319999999999998
16,mc,437,-0.0052601595621943288,2.2163040140538457e-08,-0.0052601817252344689,2.7669511782490673e-05,13.41796875,72,0,0.53890000000000005
16,mc,438,-0.018390178333064656,2.2163040140538457e-08,-0.018390200496104795,0.00033819947428693304,13.216796875,57,0,0.52039999999999997
16,mc,439,-0.018367933510738097,2.2163040140538457e-08,-0.018367955673778236,0.00033738179563388212,13.64453125,57,0,0.51349999999999996
16,mc,440,-0.0021318824604294943,2.2163040140538457e-08,-0.0021319046234696349,4.5450173235712059e-06,13.5283203125,53,0,0.4985
16,mc,441,0.0092348110700396814,2.2163040140538457e-08,0.0092347889069995404,8.5281326156841768e-05,13.5126953125,65,0,0.52600000000000002
16,mc,442,-0.054742482253544215,2.2163040140538457e-08,-0.054742504416584355,0.0029967417897997575,13.265625,52,0,0.48670000000000002
16,mc,443,0.0041024259327715439,2.2163040140538457e-08,0.0041024037697314037,1.6829716689906431e-05,13.486328125,66,0,0.52649999999999997
16,mc,444,0.00098620848806540854,2.2163040140538457e-08,0.00098618632502526799,9.7256346766684357e-07,13.1865234375,91,0,0.58079999999999998
16,mc,445,0.01106994393880772,2.2163040140538457e-08,0.011069921775767579,0.00012254316812161322,13.3330078125,49,0,0.4844
16,mc,446,0.044459854381842474,2.2163040140538457e-08,0.044459832218802335,0.0019766766809240542,13.7412109375,55,0,0.51259999999999994
16,mc,447,0.01041082162749548,2.2163040140538457e-08,0.010410799464455339,0.00010838474548910357,13.326171875,54,0,0.49790000000000001
16,mc,448,-0.020697613141482562,2.2163040140538457e-08,-0.020697635304522701,0.00042839210719902455,13.443359375,53,0,0.49890000000000001
16,mc,449,-0.011370560577906998,2.2163040140538457e-08,-0.011370582740947139,0.00012929015186872496,13.17578125,64,0,0.51670000000000005
16,mc,450,-0.0052949131060088979,2.2163040140538457e-08,-0.005294935269049038,2.8036339503419407e-05,13.236328125,56,0,0.50460000000000005
16,mc,451,-0.0177532764459831,2.2163040140538457e-08,-0.017753298609023239,0.00031517961150114644,13.62890625,55,0,0.51080000000000003
16,mc,452,-0.010240858279494721,2.2163040140538457e-08,-0.010240880442534862,0.00010487563223829302,13.3095703125,58,0,0.50370000000000004
16,mc,453,-0.010178994273432751,2.2163040140538457e-08,-0.010179016436472892,0.00010361237561398528,13.4013671875,66,0,0.52249999999999996
16,mc,454,-0.011958568824372112,2.2163040140538457e-08,-0.011958590987412253,0.00014300789840421756,13.1494140625,62,0,0.50949999999999995
16,mc,455,0.0067046663565264054,2.2163040140538457e-08,0.0067046441934862653,4.4952253761249094e-05,13.67578125,78,0,0.55640000000000001
16,mc,456,0.022518512652162325,2.2163040140538457e-08,0.022518490489122186,0.00050708241390868636,13.220703125,60,0,0.50480000000000003
16,mc,457,0.0005225565812009168,2.2163040140538457e-08,0.00052253441816077625,2.7304221816262097e-07,13.6396484375,76,0,0.56079999999999997
16,mc,458,-0.025127624245769295,2.2163040140538457e-08,-0.025127646408809434,0.00063139861404615369,13.4755859375,53,0,0.497
16,mc,459,-0.0036954771855186455,2.2163040140538457e-08,-0.0036954993485587861,1.3656715435198412e-05,13.2041015625,47,0,0.47920000000000001
16,mc,460,-0.0162429906294955,2.2163040140538457e-08,-0.016243012792535639,0.00026383546457847641,13.6552734375,112,0,0.64629999999999999
16,mc,461,0.020304433961830123,2.2163040140538457e-08,0.020304411798789983,0.00041226913849484189,13.20703125,67,0,0.52390000000000003
16,mc,462,-0.0035184698967135322,2.2163040140538457e-08,-0.0035184920597536727,1.2379786374549643e-05,13.5986328125,69,0,0.54559999999999997
16,mc,463,-0.017176017109658978,2.2163040140538457e-08,-0.017176039272699117,0.00029501632509730243,13.3681640625,54,0,0.495
16,mc,464,-0.0029570771108233642,2.2163040140538457e-08,-0.0029570992738635047,8.7444361154840661e-06,13.33984375,64,0,0.51819999999999999
16,mc,465,-0.009822293059748452,2.2163040140538457e-08,-0.009822315222788593,9.6477876335824522e-05,13.4189453125,56,0,0.50819999999999999
16,mc,466,0.0063144758679860302,2.2163040140538457e-08,0.0063144537049458901,3.9872325591904878e-05,13.9189453125,63,0,0.52980000000000005
16,mc,467,-0.0014651495696393539,2.2163040140538457e-08,-0.0014651717326794945,2.1467282062430321e-06,12.9853515625,59,0,0.50060000000000004
16,mc,468,0.010338776157460258,2.2163040140538457e-08,0.010338753994420117,0.00010688983415713792,13.244140625,67,0,0.53490000000000004
16,mc,469,0.0083211559963875924,2.2163040140538457e-08,0.0083211338333474515,6.9241268272479653e-05,13.3203125,70,0,0.53800000000000003
