k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,79,-0.019624272277889172,2.2163040140538457e-08,-0.019624294440929311,0.00038511293230428906,13.337890625,56,0,1.3062
16,pathwise-rqmc,80,-0.01174799196010411,2.2163040140538457e-08,-0.011748014123144251,0.00013801583583759679,13.642578125,57,0,1.0755999999999999
16,pathwise-rqmc,81,-0.034890806941551354,2.2163040140538457e-08,-0.034890829104591493,0.0012173699556058089,13.5244140625,68,0,0.94550000000000001
16,pathwise-rqmc,82,0.015525627817432964,2.2163040140538457e-08,0.015525605654392823,0.00024104443093571438,13.3525390625,65,0,0.93410000000000004
16,pathwise-rqmc,83,-0.016422595771253202,2.2163040140538457e-08,-0.016422617934293341,0.00026970237981577326,13.46875,67,0,0.94299999999999995
16,pathwise-rqmc,84,0.0057693668967033832,2.2163040140538457e-08,0.005769344733663243,3.3285338655847794e-05,13.0439453125,57,0,0.9123
16,pathwise-rqmc,85,0.0059261241295176315,2.2163040140538457e-08,0.0059261019664774914,3.5118684517088389e-05,13.564453125,63,0,0.94569999999999999
16,pathwise-rqmc,86,0.010905620325119096,2.2163040140538457e-08,0.010905598162078955,0.00011893207127273989,13.498046875,57,0,0.92400000000000004
16,pathwise-rqmc,87,-0.015578261726678819,2.2163040140538457e-08,-0.01557828388971896,0.00024268292894867729,13.2529296875,47,0,0.96240000000000003
16,pathwise-rqmc,88,0.007457191525339836,2.2163040140538457e-08,0.0074571693622996959,5.5609374898021253e-05,13.669921875,53,0,0.91930000000000001
16,pathwise-rqmc,89,0.0062179929408764361,2.2163040140538457e-08,0.006217970777836296,3.8663160594026113e-05,13.4541015625,58,0,0.91600000000000004
16,pathwise-rqmc,90,-0.012287985085033724,2.2163040140538457e-08,-0.012288007248073865,0.00015099512212871585,13.439453125,64,0,0.98799999999999999
16,pathwise-rqmc,91,0.014353527338762913,2.2163040140538457e-08,0.014353505175722772,0.00020602311082950042,13.263671875,61,0,1.0630999999999999
16,pathwise-rqmc,92,0.0049771920463773257,2.2163040140538457e-08,0.0049771698833371856,2.4772220047598692e-05,13.8671875,88,0,1.4817
16,pathwise-rqmc,93,-0.0099966741044286954,2.2163040140538457e-08,-0.0099966962674688364,9.9933936264025368e-05,13.7470703125,65,0,1.3324
16,pathwise-rqmc,94,-0.018060900702117386,2.2163040140538457e-08,-0.018060922865157526,0.00032619693474116994,13.1923828125,51,0,0.88790000000000002
16,pathwise-rqmc,95,0.001672633797973405,2.2163040140538457e-08,0.0016726116349332644,2.7976296813141278e-06,13.6455078125,51,0,0.91390000000000005
16,pathwise-rqmc,96,-0.010924869021932033,2.2163040140538457e-08,-0.010924891184972174,0.0001193532474034827,13.880859375,57,0,0.93100000000000005
16,pathwise-rqmc,97,-0.01605288855658514,2.2163040140538457e-08,-0.01605291071962528,0.00025769594257226021,13.419921875,65,0,0.93379999999999996
16,pathwise-rqmc,98,-0.008962057116009798,2.2163040140538457e-08,-0.0089620792790499389,8.0318865003976269e-05,13.2734375,49,0,0.90090000000000003
16,pathwise-rqmc,99,-0.0023352294653983794,2.2163040140538457e-08,-0.00233525162843852,5.4534001681247594e-06,13.2294921875,64,0,0.93410000000000004
16,pathwise-rqmc,100,-0.011693136673085679,2.2163040140538457e-08,-0.01169315883612582,0.00013672996356686734,13.4462890625,66,0,0.94330000000000003
16,pathwise-rqmc,101,0.0020602365132483466,2.2163040140538457e-08,0.0020602143502082061,4.2444831688038204e-06,13.40625,47,0,0.94620000000000004
16,pathwise-rqmc,102,0.022847096941680745,2.2163040140538457e-08,0.022847074778640605,0.00052198882594079571,13.5078125,76,0,0.97130000000000005
16,pathwise-rqmc,103,-0.00012613438746067414,2.2163040140538457e-08,-0.00012615655050081468,1.5915475234264607e-08,13.3681640625,54,0,0.91859999999999997
16,pathwise-rqmc,104,0.018152831601258468,2.2163040140538457e-08,0.018152809438218329,0.00032952449050026842,13.765625,59,0,1.1046
16,pathwise-rqmc,105,0.017725808411570555,2.2163040140538457e-08,0.017725786248530415,0.00031420349812858996,13.521484375,64,0,1.2463
16,pathwise-rqmc,106,-0.034596306025094434,2.2163040140538457e-08,-0.034596328188134573,0.0011969059241011149,13.4921875,64,0,1.0544
16,pathwise-rqmc,107,-0.0048081859539602471,2.2163040140538457e-08,-0.0048082081170003873,2.311886529638841e-05,13.2802734375,55,0,0.90920000000000001
16,pathwise-rqmc,108,-0.0045986466101093542,2.2163040140538457e-08,-0.0045986687731494943,2.1147754485140274e-05,13.345703125,74,0,0.95889999999999997
16,pathwise-rqmc,109,0.0046369541584452409,2.2163040140538457e-08,0.0046369319954051007,2.1501138330011528e-05,13.4609375,46,0,0.88800000000000001
16,pathwise-rqmc,110,0.0068634738432000785,2.2163040140538457e-08,0.0068634516801599384,4.7106968965890278e-05,13.296875,87,0,0.98170000000000002
16,pathwise-rqmc,111,-0.018890227068995964,2.2163040140538457e-08,-0.018890249232036103,0.00035684151604844057,13.14453125,61,0,0.9405
16,pathwise-rqmc,112,0.019622474797640583,2.2163040140538457e-08,0.019622452634600444,0.00038504064739713792,13.3388671875,47,0,1.0992
16,pathwise-rqmc,113,-0.0036712855311797103,2.2163040140538457e-08,-0.0036713076942198508,1.3478500185637878e-05,13.2919921875,77,0,1.3869
16,pathwise-rqmc,114,0.0008090004468190087,2.2163040140538457e-08,0.00080897828377886815,6.5444586362580294e-07,13.31640625,71,0,1.3257000000000001
16,pathwise-rqmc,115,0.0045370985670019418,2.2163040140538457e-08,0.0045370764039618016,2.0585062295386955e-05,13.18359375,58,0,0.90810000000000002
16,pathwise-rqmc,116,0.018406055225415364,2.2163040140538457e-08,0.018406033062375225,0.00033878205309324989,13.220703125,47,0,0.8891
16,pathwise-rqmc,117,0.0010408575847931649,2.2163040140538457e-08,0.0010408354217530244,1.083338375175796e-06,13.7705078125,72,0,0.97360000000000002
16,pathwise-rqmc,118,-0.01571927587612823,2.2163040140538457e-08,-0.01571929803916837,0.00024709633084420255,13.5185546875,67,0,0.97009999999999996
16,pathwise-rqmc,119,-0.0098600880062542466,2.2163040140538457e-08,-0.0098601101692943876,9.7221772550622592e-05,13.583984375,45,0,0.90359999999999996
16,pathwise-rqmc,120,0.016505071214958957,2.2163040140538457e-08,0.016505049051918817,0.00027241664420624622,13.5419921875,77,0,0.96279999999999999
16,pathwise-rqmc,121,0.0027945471277764046,2.2163040140538457e-08,0.002794524964736264,7.8093697785342182e-06,12.88671875,54,0,0.88959999999999995
16,pathwise-rqmc,122,-0.015667865410698596,2.2163040140538457e-08,-0.015667887573738735,0.0002454827010233167,13.7265625,59,0,0.93069999999999997
16,pathwise-rqmc,123,0.0085001431780691045,2.2163040140538457e-08,0.0085001210150289636,7.2252057270137023e-05,13.5283203125,57,0,0.91879999999999995
16,pathwise-rqmc,124,-0.013987596446335914,2.2163040140538457e-08,-0.013987618609376055,0.00019565347436136332,13.4189453125,57,0,0.91390000000000005
16,pathwise-rqmc,125,-0.0012848246240626923,2.2163040140538457e-08,-0.0012848467871028329,1.6508312663284722e-06,13.310546875,54,0,1.0018
16,pathwise-rqmc,126,0.02443182397915367,2.2163040140538457e-08,0.02443180181611353,0.00059691293998184844,13.259765625,56,0,0.92130000000000001
16,pathwise-rqmc,127,0.01543009728942539,2.2163040140538457e-08,0.015430075126385249,0.00023808721840589276,13.486328125,60,0,0.94599999999999995
16,pathwise-rqmc,128,-0.0032620286812275454,2.2163040140538457e-08,-0.003262050844267686,1.0640975710587524e-05,13.5966796875,61,0,0.93330000000000002
16,pathwise-rqmc,129,0.019660744676457825,2.2163040140538457e-08,0.019660722513417685,0.000386544009749609,13.767578125,71,0,0.96179999999999999
16,pathwise-rqmc,130,0.0069092427208569335,2.2163040140538457e-08,0.0069092205578167934,4.7737328716558199e-05,13.6025390625,59,0,0.92730000000000001
16,pathwise-rqmc,131,-0.0097462257049499325,2.2163040140538457e-08,-0.0097462478679900735,9.4989347504301059e-05,13.4482421875,55,0,0.90649999999999997
16,pathwise-rqmc,132,0.0040281518422967295,2.2163040140538457e-08,0.0040281296792565894,1.6225828712907794e-05,13.2578125,58,0,1.1647000000000001
16,pathwise-rqmc,133,-0.00083632429283834683,2.2163040140538457e-08,-0.00083634645587848738,6.9947539426050661e-07,13.5517578125,64,0,0.94499999999999995
16,pathwise-rqmc,134,-0.018723760661649977,2.2163040140538457e-08,-0.018723782824690116,0.00035058004326616059,13.6982421875,62,0,0.95150000000000001
16,pathwise-rqmc,135,-0.0077546445804946408,2.2163040140538457e-08,-0.007754666743534781,6.0134856303284327e-05,13.927734375,63,0,1.0024
16,pathwise-rqmc,136,0.0034646277556803105,2.2163040140538457e-08,0.00346460559264017,1.2003491912553543e-05,13.3603515625,50,0,0.90090000000000003
16,pathwise-rqmc,137,0.0021117155646761341,2.2163040140538457e-08,0.0021116934016359936,4.4592490225129934e-06,13.326171875,50,0,0.89280000000000004
16,pathwise-rqmc,138,0.0078001602455925918,2.2163040140538457e-08,0.0078001380825524517,6.084215410688504e-05,13.22265625,68,0,0.93500000000000005
16,pathwise-rqmc,139,0.02096614688540906,2.2163040140538457e-08,0.020966124722368921,0.00043957838587392926,13.4287109375,54,0,1.1113999999999999
16,pathwise-rqmc,140,0.032297418996635595,2.2163040140538457e-08,0.032297396833595456,0.0010431218422267418,13.2685546875,72,0,0.9516
16,pathwise-rqmc,141,-0.0013088327737975391,2.2163040140538457e-08,-0.0013088549368376796,1.7131012456843663e-06,13.1650390625,72,0,0.95499999999999996
16,pathwise-rqmc,142,0.0070712005164717453,2.2163040140538457e-08,0.0070711783534316052,5.000156330603971e-05,13.4189453125,66,0,0.93740000000000001
16,pathwise-rqmc,143,-0.0018188814018305756,2.2163040140538457e-08,-0.0018189035648707161,3.3084101782993993e-06,13.076171875,64,0,0.92889999999999995
16,pathwise-rqmc,144,-0.0040895193584643552,2.2163040140538457e-08,-0.0040895415215044953,1.6724349856109304e-05,13.7294921875,65,0,0.95299999999999996
16,pathwise-rqmc,145,-0.01979970004079603,2.2163040140538457e-08,-0.019799722203836169,0.00039202899934908297,13.5,55,0,0.91110000000000002
16,pathwise-rqmc,146,0.0025374490353243977,2.2163040140538457e-08,0.0025374268722842572,6.4385351321902676e-06,13.3525390625,69,0,1.0976999999999999
16,pathwise-rqmc,147,-0.026312610381683251,2.2163040140538457e-08,-0.02631263254472339,0.00069235463143363656,13.794921875,46,0,0.9899
16,pathwise-rqmc,148,0.0030687676990055466,2.2163040140538457e-08,0.0030687455359654061,9.4171991645076075e-06,13.2353515625,56,0,1.0394000000000001
16,pathwise-rqmc,149,-0.026393633037986735,2.2163040140538457e-08,-0.026393655201026874,0.00069662503487069301,13.2890625,65,0,1.0154000000000001
16,pathwise-rqmc,150,-0.022929993290732639,2.2163040140538457e-08,-0.022930015453772778,0.00052578560871025838,13.4560546875,75,0,0.99309999999999998
16,pathwise-rqmc,151,-0.018592608441643656,2.2163040140538457e-08,-0.018592630604683795,0.00034568591280222452,13.216796875,55,0,0.89370000000000005
16,pathwise-rqmc,152,0.0090628992005303364,2.2163040140538457e-08,0.0090628770374901954,8.2135740196667061e-05,13.1123046875,69,0,0.91290000000000004
16,pathwise-rqmc,153,-0.014268526207629448,2.2163040140538457e-08,-0.014268548370669589,0.0002035914726061378,13.861328125,66,0,1.1318999999999999
16,pathwise-rqmc,154,-0.0018877800430158499,2.2163040140538457e-08,-0.0018878022060559905,3.5637971691898644e-06,13.4423828125,53,0,1.1755
16,pathwise-rqmc,155,0.019781611366919399,2.2163040140538457e-08,0.019781589203879259,0.00039131127143103247,13.3798828125,51,0,0.98399999999999999
16,pathwise-rqmc,156,0.022169870974961123,2.2163040140538457e-08,0.022169848811920984,0.00049150219634343424,13.5029296875,48,0,0.97299999999999998
16,pathwise-rqmc,157,-0.007233001018418562,2.2163040140538457e-08,-0.0072330231814587021,5.2316624343518967e-05,13.3779296875,70,0,0.95899999999999996
16,pathwise-rqmc,158,-0.012853982885661077,2.2163040140538457e-08,-0.012854005048701218,0.00016522544579203641,13.634765625,57,0,0.94059999999999999
16,pathwise-rqmc,159,-0.033812729056905487,2.2163040140538457e-08,-0.033812751219945626,0.0011433021450619344,13.6484375,54,0,0.91439999999999999
16,pathwise-rqmc,160,0.040167399773356753,2.2163040140538457e-08,0.040167377610316614,0.0016134182240897645,13.529296875,60,0,0.92779999999999996
16,pathwise-rqmc,161,0.023664370316452629,2.2163040140538457e-08,0.023664348153412489,0.00056000137352591709,13.4560546875,55,0,1.2770999999999999
16,pathwise-rqmc,162,-0.01762494734489509,2.2163040140538457e-08,-0.017624969507935229,0.0003106395501556466,13.53515625,71,0,1.3914
16,pathwise-rqmc,163,0.015593641634085035,2.2163040140538457e-08,0.015593619471044894,0.00024316096820775043,13.1630859375,73,0,1.1143000000000001
16,pathwise-rqmc,164,-0.013711173619493677,2.2163040140538457e-08,-0.013711195782533818,0.00018799688978697317,13.560546875,59,0,0.93110000000000004
16,pathwise-rqmc,165,-0.023473039548598064,2.2163040140538457e-08,-0.023473061711638203,0.00055098462611837538,13.54296875,77,0,0.98370000000000002
16,pathwise-rqmc,166,0.0027759350981980515,2.2163040140538457e-08,0.0027759129351579109,7.7056926235770088e-06,13.384765625,62,0,0.95389999999999997
16,pathwise-rqmc,167,0.0052353426782754059,2.2163040140538457e-08,0.0052353205152352658,2.740858089724325e-05,13.2919921875,71,0,0.96430000000000005
16,pathwise-rqmc,168,0.015307627950367726,2.2163040140538457e-08,0.015307605787327585,0.00023432279494022497,13.6396484375,50,0,0.91659999999999997
16,pathwise-rqmc,169,0.036113064949856839,2.2163040140538457e-08,0.0361130427868167,0.0013041518593224536,13.44140625,55,0,0.91020000000000001
16,pathwise-rqmc,170,0.0063043258527010135,2.2163040140538457e-08,0.0063043036896608734,3.97442450114717e-05,12.9150390625,50,0,0.9365
16,pathwise-rqmc,171,0.015792181357845551,2.2163040140538457e-08,0.015792159194805411,0.00024939229203407712,13.4775390625,50,0,0.89890000000000003
16,pathwise-rqmc,172,-0.01661033283701794,2.2163040140538457e-08,-0.016610355000058079,0.00027590389322795442,13.3623046875,75,0,0.95740000000000003
16,pathwise-rqmc,173,-0.0029796216955757945,2.2163040140538457e-08,-0.002979643858615935,8.8782775241876589e-06,13.5419921875,56,0,1.0577000000000001
16,pathwise-rqmc,174,-0.0017956036414080367,2.2163040140538457e-08,-0.0017956258044481773,3.2242720296001638e-06,13.4345703125,61,0,0.98140000000000005
16,pathwise-rqmc,175,0.0031170222599189298,2.2163040140538457e-08,0.0031170000968787893,9.7156896039423814e-06,13.2236328125,50,0,0.88959999999999995
16,pathwise-rqmc,176,0.00042939167432801936,2.2163040140538457e-08,0.00042936951128787882,1.8435817722359189e-07,13.806640625,79,0,0.99029999999999996
16,pathwise-rqmc,177,0.003152288641733815,2.2163040140538457e-08,0.0031522664786936745,9.9367839526958178e-06,13.5322265625,67,0,1.0012000000000001
16,pathwise-rqmc,178,0.013717329370654459,2.2163040140538457e-08,0.013717307207614318,0.00018816451702806771,13.52734375,55,0,0.91839999999999999
16,pathwise-rqmc,179,-0.012723596217071498,2.2163040140538457e-08,-0.012723618380111639,0.00016189046468271473,13.2431640625,53,0,0.90129999999999999
16,pathwise-rqmc,180,0.0070235700301778245,2.2163040140538457e-08,0.0070235478671376844,4.9330224641974317e-05,13.3857421875,51,0,0.98060000000000003
16,pathwise-rqmc,181,-0.012247913283028516,2.2163040140538457e-08,-0.012247935446068657,0.00015001192269106504,13.6708984375,59,0,1.0414000000000001
16,pathwise-rqmc,182,0.0015830454675149889,2.2163040140538457e-08,0.0015830233044748484,2.5059627825104683e-06,13.453125,55,0,0.94469999999999998
16,pathwise-rqmc,183,-0.015821786592456588,2.2163040140538457e-08,-0.015821808755496727,0.00025032963229551291,13.44921875,75,0,0.95489999999999997
16,pathwise-rqmc,184,-0.015752317960152605,2.2163040140538457e-08,-0.015752340123192744,0.00024813621935674803,13.0830078125,52,0,0.89170000000000005
16,pathwise-rqmc,185,0.0067627051258733464,2.2163040140538457e-08,0.0067626829628332063,4.5733880855794512e-05,13.60546875,54,0,0.93530000000000002
16,pathwise-rqmc,186,0.01074468693130675,2.2163040140538457e-08,0.010744664768266609,0.00011544782098242975,13.1044921875,55,0,0.88980000000000004
16,pathwise-rqmc,187,0.0014278923328875665,2.2163040140538457e-08,0.001427870169847426,2.0388132219401171e-06,13.33984375,79,0,0.97260000000000002
16,pathwise-rqmc,188,-0.026562461404366633,2.2163040140538457e-08,-0.026562483567406772,0.0007055655332687548,13.44921875,83,0,1.1959
16,pathwise-rqmc,189,0.0028390916827037548,2.2163040140538457e-08,0.0028390695196636143,8.0603157374829853e-06,13.455078125,52,0,0.9173
16,pathwise-rqmc,190,0.0046683765324142049,2.2163040140538457e-08,0.0046683543693740647,2.1793532518053921e-05,13.380859375,64,0,0.92500000000000004
16,pathwise-rqmc,191,0.0027649686518517545,2.2163040140538457e-08,0.0027649464888116139,7.6449290859916721e-06,13.212890625,59,0,0.9819
16,pathwise-rqmc,192,-0.0097757078377932842,2.2163040140538457e-08,-0.0097757300008334252,9.5564897049194673e-05,13.453125,60,0,0.92459999999999998
16,pathwise-rqmc,193,0.024062194734005952,2.2163040140538457e-08,0.024062172570965813,0.0005789881488349395,13.611328125,57,0,0.92769999999999997
16,pathwise-rqmc,194,-0.0076554657911347785,2.2163040140538457e-08,-0.0076554879541749186,5.8606495816517279e-05,13.4091796875,58,0,0.92120000000000002
16,pathwise-rqmc,195,0.019980384491435247,2.2163040140538457e-08,0.019980362328395108,0.00039921487877395037,13.37109375,62,0,1.2257
16,pathwise-rqmc,196,0.014870910883146444,2.2163040140538457e-08,0.014870888720106303,0.00022114333132578488,13.6083984375,54,0,0.92159999999999997
16,pathwise-rqmc,197,-0.018751220273543024,2.2163040140538457e-08,-0.018751242436583163,0.00035160909291551731,13.8349609375,54,0,0.92469999999999997
16,pathwise-rqmc,198,0.016065520591042839,2.2163040140538457e-08,0.0160654984280027,0.00025810023974015724,13.388671875,52,0,0.90620000000000001
16,pathwise-rqmc,199,0.015458562829570317,2.2163040140538457e-08,0.015458540666530176,0.00023896647953876722,13.330078125,54,0,0.90690000000000004
16,pathwise-rqmc,200,-0.023393410037418981,2.2163040140538457e-08,-0.02339343220045912,0.00054725267011747759,13.2216796875,58,0,0.90310000000000001
16,pathwise-rqmc,201,-0.018915823891616293,2.2163040140538457e-08,-0.018915846054656432,0.0003578092319634613,13.0185546875,49,0,0.87519999999999998
16,pathwise-rqmc,202,-0.015012860762570445,2.2163040140538457e-08,-0.015012882925610586,0.00022538665373808989,13.28515625,49,0,1.0783
16,pathwise-rqmc,203,-0.0017480815020939357,2.2163040140538457e-08,-0.0017481036651340763,3.0558664240551906e-06,13.4736328125,83,0,0.99950000000000006
16,pathwise-rqmc,204,0.02166921911165608,2.2163040140538457e-08,0.021669196948615941,0.00046955409639790643,13.2314453125,67,0,0.94599999999999995
16,pathwise-rqmc,205,0.00046926469351668836,2.2163040140538457e-08,0.00046924253047654781,2.2018855240803391e-07,13.240234375,59,0,0.91639999999999999
16,pathwise-rqmc,206,0.0044602723069883388,2.2163040140538457e-08,0.0044602501439481987,1.9893831346589928e-05,12.77734375,68,0,0.98380000000000001
16,pathwise-rqmc,207,-0.019619970573993839,2.2163040140538457e-08,-0.019619992737033978,0.00038494411500126607,13.82421875,59,0,0.94220000000000004
16,pathwise-rqmc,208,0.0082382071801270097,2.2163040140538457e-08,0.0082381850170868687,6.7867692375754568e-05,13.6357421875,52,0,0.91020000000000001
16,pathwise-rqmc,209,0.00046316569846227833,2.2163040140538457e-08,0.00046314353542213779,2.1450193440331701e-07,13.361328125,77,0,1.1365000000000001
16,pathwise-rqmc,210,-0.01307973193220081,2.2163040140538457e-08,-0.013079754095240951,0.00017107996719197243,13.4638671875,54,0,1.1634
16,pathwise-rqmc,211,0.0038936705353256082,2.2163040140538457e-08,0.0038936483722854676,1.5160497647001272e-05,13.2373046875,58,0,1.3089999999999999
16,pathwise-rqmc,212,-0.0046565752152900926,2.2163040140538457e-08,-0.0046565973783302328,2.1683899143871997e-05,13.2041015625,49,0,1.1173999999999999
16,pathwise-rqmc,213,0.0029091819223686873,2.2163040140538457e-08,0.0029091597593285468,8.4632105052965285e-06,13.123046875,51,0,0.96089999999999998
16,pathwise-rqmc,214,0.020703749216322353,2.2163040140538457e-08,0.020703727053282214,0.0004286443138968098,13.61328125,63,0,0.96189999999999998
16,pathwise-rqmc,215,-0.016089588001912992,2.2163040140538457e-08,-0.016089610164953132,0.00025887555526016314,13.77734375,68,0,0.95599999999999996
16,pathwise-rqmc,216,-0.011661567667650847,2.2163040140538457e-08,-0.011661589830690988,0.00013599267737927548,13.744140625,69,0,0.98670000000000002
16,pathwise-rqmc,217,0.021203233913003095,2.2163040140538457e-08,0.021203211749962956,0.00044957618851376713,13.681640625,62,0,0.95430000000000004
16,pathwise-rqmc,218,0.00014203373887572532,2.2163040140538457e-08,0.00014201157583558477,2.0167287671306046e-08,13.4873046875,72,0,1.0257000000000001
16,pathwise-rqmc,219,0.0027708268955014305,2.2163040140538457e-08,0.0027708047324612899,7.67735886542988e-06,13.359375,66,0,1.0059
16,pathwise-rqmc,220,0.0090440336182102607,2.2163040140538457e-08,0.0090440114551701197,8.1794143201248341e-05,13.4921875,57,0,0.9143
16,pathwise-rqmc,221,-0.017623627234716523,2.2163040140538457e-08,-0.017623649397756663,0.0003105930180950488,13.3984375,74,0,0.96160000000000001
16,pathwise-rqmc,222,-0.040822743671397363,2.2163040140538457e-08,-0.040822765834437502,0.0016664982103733177,13.5341796875,63,0,0.96050000000000002
16,pathwise-rqmc,223,-0.0095327271016424492,2.2163040140538457e-08,-0.0095327492646825902,9.087330854330646e-05,13.2412109375,77,0,1.3592
16,pathwise-rqmc,224,-0.0069022134232025883,2.2163040140538457e-08,-0.0069022355862427285,4.7640856087995501e-05,13.8056640625,68,0,1.3657999999999999
16,pathwise-rqmc,225,0.0054823384727361521,2.2163040140538457e-08,0.005482316309696012,3.00557921195589e-05,13.435546875,49,0,1.2474000000000001
16,pathwise-rqmc,226,0.018459933675053507,2.2163040140538457e-08,0.018459911512013368,0.00034076833303136369,13.5302734375,62,0,0.94130000000000003
16,pathwise-rqmc,227,-0.015986779660030689,2.2163040140538457e-08,-0.015986801823070829,0.0002555778325301408,13.6943359375,72,0,0.96899999999999997
16,pathwise-rqmc,228,-0.016713781138533498,2.2163040140538457e-08,-0.016713803301573637,0.0002793512208036938,13.392578125,47,0,0.90280000000000005
16,pathwise-rqmc,229,-0.0054512813912876937,2.2163040140538457e-08,-0.0054513035543278339,2.9716710441427274e-05,13.3876953125,72,0,1.0085999999999999
16,pathwise-rqmc,230,-0.0030649542342372988,2.2163040140538457e-08,-0.0030649763972774393,9.3940803158677923e-06,13.232421875,63,0,1.2936000000000001
16,pathwise-rqmc,231,-0.019161336024496874,2.2163040140538457e-08,-0.019161358187537014,0.00036715764759109176,13.7978515625,80,0,1.4231
16,pathwise-rqmc,232,-0.0018989925204622973,2.2163040140538457e-08,-0.0018990146835024379,3.6062567681578645e-06,13.4365234375,56,0,0.96779999999999999
16,pathwise-rqmc,233,0.0075091976827771209,2.2163040140538457e-08,0.0075091755197369808,5.6387716986217156e-05,13.3994140625,63,0,0.93320000000000003
16,pathwise-rqmc,234,0.022723249699963727,2.2163040140538457e-08,0.022723227536923588,0.00051634506969480242,13.318359375,73,0,0.9476
16,pathwise-rqmc,235,-0.040914888968178201,2.2163040140538457e-08,-0.04091491113121834,0.0016740299528754945,13.2568359375,55,0,0.90069999999999995
16,pathwise-rqmc,236,-0.026450961888335803,2.2163040140538457e-08,-0.026450984051375942,0.00069965455728614439,13.515625,70,0,0.96189999999999998
16,pathwise-rqmc,237,-0.028679371232964788,2.2163040140538457e-08,-0.028679393396004928,0.00082250760556281104,13.4892578125,57,0,0.93759999999999999
16,pathwise-rqmc,238,0.020560499988963764,2.2163040140538457e-08,0.020560477825923625,0.00042273324843029707,13.4013671875,62,0,0.92669999999999997
16,pathwise-rqmc,239,0.0027191103983971753,2.2163040140538457e-08,0.0027190882353570348,7.3934408316570331e-06,13.291015625,65,0,0.93000000000000005
16,pathwise-rqmc,240,-0.016947261176848916,2.2163040140538457e-08,-0.016947283339889055,0.00028721041260248114,13.7412109375,70,0,0.96120000000000005
16,pathwise-rqmc,241,0.003772967441136373,2.2163040140538457e-08,0.0037729452780962324,1.4235116071508657e-05,13.5302734375,48,0,0.89510000000000001
16,pathwise-rqmc,242,-0.017644152754257954,2.2163040140538457e-08,-0.017644174917298094,0.00031131690851221117,12.9580078125,53,0,1.0628
16,pathwise-rqmc,243,-0.0296044222886549,2.2163040140538457e-08,-0.02960444445169504,0.00087642313129349721,13.5927734375,52,0,0.97640000000000005
16,pathwise-rqmc,244,-0.0092594980870903138,2.2163040140538457e-08,-0.0092595202501304548,8.5738715262575959e-05,13.208984375,60,0,0.93000000000000005
16,pathwise-rqmc,245,-0.0079393280120494403,2.2163040140538457e-08,-0.0079393501750895813,6.3033281202694964e-05,13.3525390625,57,0,0.91010000000000002
16,pathwise-rqmc,246,-0.030388456382321873,2.2163040140538457e-08,-0.030388478545362013,0.00092345962830192737,13.7177734375,63,0,1.0361
16,pathwise-rqmc,247,0.015412112843383745,2.2163040140538457e-08,0.015412090680343604,0.00023753253913913418,13.2978515625,65,0,0.93279999999999996
16,pathwise-rqmc,248,-0.0044792500185789506,2.2163040140538457e-08,-0.0044792721816190907,2.0063879277026647e-05,13.4501953125,51,0,0.89529999999999998
16,pathwise-rqmc,249,-0.012191338277430993,2.2163040140538457e-08,-0.012191360440471134,0.00014862926938948452,13.3427734375,50,0,0.99229999999999996
16,pathwise-rqmc,250,0.03390447044716826,2.2163040140538457e-08,0.033904448284128121,0.0011495116134511182,13.0947265625,48,0,0.90300000000000002
16,pathwise-rqmc,251,-0.0016270453340313761,2.2163040140538457e-08,-0.0016270674970715166,2.6473486400265696e-06,13.6572265625,62,0,0.94389999999999996
16,pathwise-rqmc,252,-0.010652602360987112,2.2163040140538457e-08,-0.010652624524027253,0.00011347840924990687,13.4453125,67,0,0.94820000000000004
16,pathwise-rqmc,253,0.0023450718989860781,2.2163040140538457e-08,0.0023450497359459375,5.4992582640601116e-06,13.728515625,65,0,1.0089999999999999
16,pathwise-rqmc,254,-0.019573048485280485,2.2163040140538457e-08,-0.019573070648320624,0.00038310509460415032,13.578125,53,0,0.92669999999999997
16,pathwise-rqmc,255,0.00059924808647505501,2.2163040140538457e-08,0.00059922592343491447,3.5907170731642599e-07,13.4580078125,70,0,0.94479999999999997
16,pathwise-rqmc,256,-0.0051494338959214448,2.2163040140538457e-08,-0.0051494560589615849,2.6516897703176177e-05,13.55859375,57,0,1.0144
16,pathwise-rqmc,257,0.0027587528641857227,2.2163040140538457e-08,0.0027587307011455822,7.6105950814431955e-06,13.4287109375,74,0,1.0213000000000001
16,pathwise-rqmc,258,0.010687527165547609,2.2163040140538457e-08,0.010687505002507468,0.00011422276317862215,13.40625,66,0,0.95279999999999998
16,pathwise-rqmc,259,-0.0088441446755289036,2.2163040140538457e-08,-0.0088441668385690446,7.8219287068444365e-05,13.4794921875,57,0,1.095
16,pathwise-rqmc,260,-0.02637282490244541,2.2163040140538457e-08,-0.026372847065485549,0.00069552706233948973,13.3701171875,57,0,1.3192999999999999
16,pathwise-rqmc,261,0.023617422155026518,2.2163040140538457e-08,0.023617399991986379,0.00055778158238147825,13.435546875,82,0,0.97840000000000005
16,pathwise-rqmc,262,0.025392080196552057,2.2163040140538457e-08,0.025392058033511918,0.00064475661117723709,13.3515625,63,0,0.92449999999999999
