k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,openqmc-sobol,30,-0.028486937515608737,2.2163040140538457e-08,-0.028486959678648876,0.00081150687173296688,13.455078125,77,0,1.9410000000000001
16,pathwise-rqmc,openqmc-sobol,31,-0.0064862489456987164,2.2163040140538457e-08,-0.0064862711087388565,4.2071712896060392e-05,13.1640625,46,0,1.8304
16,pathwise-rqmc,openqmc-sobol,32,-0.0054493451619183836,2.2163040140538457e-08,-0.0054493673249585237,2.9695604242325618e-05,13.4404296875,87,0,1.968
16,pathwise-rqmc,openqmc-sobol,33,-0.019053002284838649,2.2163040140538457e-08,-0.019053024447878788,0.00036301774061146678,13.4814453125,56,0,1.9057999999999999
16,pathwise-rqmc,openqmc-sobol,34,-0.001001292005626416,2.2163040140538457e-08,-0.0010013141686665565,1.0026300643723971e-06,13.1142578125,54,0,1.8488
16,pathwise-rqmc,openqmc-sobol,35,0.011144410509561385,2.2163040140538457e-08,0.011144388346521244,0.0001241973916180785,13.24609375,53,0,1.8620000000000001
16,pathwise-rqmc,openqmc-sobol,36,-0.0057106157806997215,2.2163040140538457e-08,-0.0057106379437398616,3.2611385724481432e-05,13.349609375,61,0,1.8931
16,pathwise-rqmc,openqmc-sobol,37,0.049268326715496878,2.2163040140538457e-08,0.049268304552456739,0.0024273658334736294,13.5,56,0,1.8903000000000001
16,pathwise-rqmc,openqmc-sobol,38,-0.0003851872331520826,2.2163040140538457e-08,-0.00038520939619222314,1.4838627891477713e-07,13.552734375,61,0,1.9295
16,pathwise-rqmc,openqmc-sobol,39,6.9535422025369638e-05,2.2163040140538457e-08,6.9513258985229106e-05,4.8320931747475347e-09,13.3720703125,62,0,1.8935999999999999
16,pathwise-rqmc,openqmc-sobol,40,-0.010300422652679372,2.2163040140538457e-08,-0.010300444815719513,0.000106099163401683,13.0751953125,79,0,1.8919999999999999
16,pathwise-rqmc,openqmc-sobol,41,-0.036512071671275834,2.2163040140538457e-08,-0.036512093834315973,0.0013331329961658945,13.4619140625,58,0,1.8897999999999999
16,pathwise-rqmc,openqmc-sobol,42,0.018008292776591613,2.2163040140538457e-08,0.018008270613551473,0.00032429781049090158,13.1142578125,52,0,1.8418000000000001
16,pathwise-rqmc,openqmc-sobol,43,-0.011880583092835033,2.2163040140538457e-08,-0.011880605255875174,0.0001411487812459288,13.5126953125,63,0,1.9212
16,pathwise-rqmc,openqmc-sobol,44,-0.029814576263058144,2.2163040140538457e-08,-0.029814598426098283,0.0008889102793095022,13.009765625,64,0,1.8513999999999999
16,pathwise-rqmc,openqmc-sobol,45,0.012966656502624669,2.2163040140538457e-08,0.012966634339584528,0.00016813360609649271,13.2705078125,75,0,1.9276
16,pathwise-rqmc,openqmc-sobol,46,0.014780081373663833,2.2163040140538457e-08,0.014780059210623692,0.00021845015026954222,13.677734375,76,0,1.9731000000000001
16,pathwise-rqmc,openqmc-sobol,47,0.0026332686587456989,2.2163040140538457e-08,0.0026332464957055583,6.9339871071456032e-06,13.091796875,62,0,1.8565
16,pathwise-rqmc,openqmc-sobol,48,0.0026886825252118991,2.2163040140538457e-08,0.0026886603621717586,7.2288945431135716e-06,13.576171875,60,0,1.9021999999999999
16,pathwise-rqmc,openqmc-sobol,49,-0.010097330571109529,2.2163040140538457e-08,-0.01009735273414967,0.00010195653223783982,13.54296875,56,0,1.8996
16,pathwise-rqmc,openqmc-sobol,50,-0.0066717977428858372,2.2163040140538457e-08,-0.0066718199059259773,4.4513180857110116e-05,13.396484375,48,0,1.8695999999999999
16,pathwise-rqmc,openqmc-sobol,51,-0.00093067713004085285,2.2163040140538457e-08,-0.00093069929308099339,8.6620117414146084e-07,13.466796875,52,0,1.8776999999999999
16,pathwise-rqmc,openqmc-sobol,52,-0.0086118243813147564,2.2163040140538457e-08,-0.0086118465443548974,7.4163900903517383e-05,13.638671875,92,0,1.9995000000000001
16,pathwise-rqmc,openqmc-sobol,53,0.0094446229524984982,2.2163040140538457e-08,0.0094446007894583572,8.9200484072237427e-05,13.7314453125,59,0,1.9490000000000001
16,pathwise-rqmc,openqmc-sobol,54,-0.0098454801251405683,2.2163040140538457e-08,-0.0098455022881807092,9.6933915306571586e-05,13.5947265625,57,0,1.9078999999999999
16,pathwise-rqmc,openqmc-sobol,55,0.032597394224280082,2.2163040140538457e-08,0.032597372061239943,0.0010625886652989064,13.5791015625,59,0,1.9125000000000001
16,pathwise-rqmc,openqmc-sobol,56,0.015180533552886332,2.2163040140538457e-08,0.015180511389846191,0.00023044792605724992,13.380859375,60,0,1.8873
16,pathwise-rqmc,openqmc-sobol,57,0.020931813110720076,2.2163040140538457e-08,0.020931790947679937,0.00043813987227737575,13.634765625,52,0,1.9038999999999999
16,pathwise-rqmc,openqmc-sobol,58,0.0097065125548193871,2.2163040140538457e-08,0.0097064903917792461,9.421595572570282e-05,13.4951171875,54,0,1.8876999999999999
16,pathwise-rqmc,openqmc-sobol,59,-0.013857759882760468,2.2163040140538457e-08,-0.013857782045800609,0.00019203812322891371,13.0966796875,54,0,1.8795999999999999
16,pathwise-rqmc,openqmc-sobol,60,0.0064326368402705556,2.2163040140538457e-08,0.0064326146772304155,4.1378531585720161e-05,13.154296875,60,0,1.8647
16,pathwise-rqmc,openqmc-sobol,61,-0.0085631281867588182,2.2163040140538457e-08,-0.0085631503497989592,7.3327543913262043e-05,13.3154296875,65,0,1.9000999999999999
16,pathwise-rqmc,openqmc-sobol,62,-0.0080990278312581907,2.2163040140538457e-08,-0.0080990499942983317,6.5594610810143806e-05,13.017578125,82,0,1.8847
16,pathwise-rqmc,openqmc-sobol,63,0.0025262533535540138,2.2163040140538457e-08,0.0025262311905138732,6.3818440279251414e-06,13.6689453125,59,0,1.9366000000000001
16,pathwise-rqmc,openqmc-sobol,64,0.0031231106215376617,2.2163040140538457e-08,0.0031230884584975212,9.7536815196004226e-06,13.4873046875,80,0,1.958
16,pathwise-rqmc,openqmc-sobol,65,-0.012729074374805169,2.2163040140538457e-08,-0.01272909653784531,0.00016202989866978548,13.412109375,58,0,1.8927
16,pathwise-rqmc,openqmc-sobol,66,0.0074911214587078823,2.2163040140538457e-08,0.0074910992956677422,5.6116568657553747e-05,13.4951171875,67,0,1.9233
16,pathwise-rqmc,openqmc-sobol,67,-0.011387044488825314,2.2163040140538457e-08,-0.011387066651865455,0.00012966528693402634,13.7548828125,61,0,1.9491000000000001
16,pathwise-rqmc,openqmc-sobol,68,-0.025534025705884408,2.2163040140538457e-08,-0.025534047868924548,0.00065198760057253021,13.0166015625,62,0,1.8548
16,pathwise-rqmc,openqmc-sobol,69,0.020927869951791491,2.2163040140538457e-08,0.020927847788751352,0.00043797481306914483,13.59375,68,0,1.9477
16,pathwise-rqmc,openqmc-sobol,70,0.0044576848113571186,2.2163040140538457e-08,0.0044576626483169785,1.987075628620034e-05,13.2373046875,56,0,1.8595999999999999
16,pathwise-rqmc,openqmc-sobol,71,0.0093359427028156094,2.2163040140538457e-08,0.0093359205397754684,8.7159412325001477e-05,13.61328125,62,0,1.9261999999999999
16,pathwise-rqmc,openqmc-sobol,72,0.021489696543658524,2.2163040140538457e-08,0.021489674380618384,0.00046180610498500614,13.4375,69,0,1.9191
16,pathwise-rqmc,openqmc-sobol,73,0.024287226837749053,2.2163040140538457e-08,0.024287204674708913,0.0005898683109112025,13.1455078125,64,0,1.8754999999999999
16,pathwise-rqmc,openqmc-sobol,74,0.0044242448493038589,2.2163040140538457e-08,0.0044242226862637188,1.9573746377650555e-05,13.587890625,63,0,1.9218
16,pathwise-rqmc,openqmc-sobol,75,-0.027926651233124097,2.2163040140538457e-08,-0.027926673396164236,0.00077989908697602731,13.49609375,59,0,1.9101999999999999
16,pathwise-rqmc,openqmc-sobol,76,-0.0010654635370097316,2.2163040140538457e-08,-0.0010654857000498722,1.1352597770107661e-06,13.171875,61,0,1.8706
16,pathwise-rqmc,openqmc-sobol,77,0.0062485101754790771,2.2163040140538457e-08,0.006248488012438937,3.9043602441593097e-05,13.802734375,85,0,2.004
16,pathwise-rqmc,openqmc-sobol,78,-0.020508930683351894,2.2163040140538457e-08,-0.020508952846392033,0.00042061714685553189,13.376953125,59,0,1.8834
16,pathwise-rqmc,openqmc-sobol,79,-0.022721634752639334,2.2163040140538457e-08,-0.022721656915679473,0.00051627369299384485,13.259765625,64,0,1.8804000000000001
16,pathwise-rqmc,openqmc-sobol,80,-0.0047298085180264866,2.2163040140538457e-08,-0.0047298306810666267,2.2371298271559188e-05,13.4814453125,55,0,1.8998999999999999
16,pathwise-rqmc,openqmc-sobol,81,-0.0054922794063998817,2.2163040140538457e-08,-0.0054923015694400218,3.0165376529673326e-05,13.5478515625,73,0,1.9327000000000001
16,pathwise-rqmc,openqmc-sobol,82,0.0084262651006694056,2.2163040140538457e-08,0.0084262429376292646,7.1001570043947057e-05,13.2236328125,62,0,1.8772
16,pathwise-rqmc,openqmc-sobol,83,-0.031502359390477887,2.2163040140538457e-08,-0.031502381553518026,0.0009924000435434328,13.2900390625,55,0,1.8751
16,pathwise-rqmc,openqmc-sobol,84,-0.0084897588465832775,2.2163040140538457e-08,-0.0084897810096234184,7.2076381591362437e-05,13.4697265625,68,0,1.9351
16,pathwise-rqmc,openqmc-sobol,85,-0.0079921823718331654,2.2163040140538457e-08,-0.0079922045348733064,6.387533332724945e-05,13.150390625,52,0,1.8524
16,pathwise-rqmc,openqmc-sobol,86,0.0022580355667811626,2.2163040140538457e-08,0.0022580134037410221,5.0986245314741156e-06,13.11328125,57,0,1.8488
16,pathwise-rqmc,openqmc-sobol,87,-0.010563728308408087,2.2163040140538457e-08,-0.010563750471448228,0.00011159282402302265,13.5126953125,71,0,1.9313
16,pathwise-rqmc,openqmc-sobol,88,-0.01845048565636551,2.2163040140538457e-08,-0.018450507819405649,0.00034042123879394901,13.0771484375,60,0,1.8569
16,pathwise-rqmc,openqmc-sobol,89,0.03082877739100047,2.2163040140538457e-08,0.030828755227960331,0.00095041214890549143,13.43359375,61,0,1.8968
16,pathwise-rqmc,openqmc-sobol,90,-0.0066992391181204449,2.2163040140538457e-08,-0.006699261281160585,4.4880101713257361e-05,13.1494140625,45,0,1.8345
16,pathwise-rqmc,openqmc-sobol,91,0.010649943892739374,2.2163040140538457e-08,0.010649921729699233,0.0001134208328487199,13.599609375,47,0,1.8826000000000001
16,pathwise-rqmc,openqmc-sobol,92,0.013952752491648207,2.2163040140538457e-08,0.013952730328608066,0.00019467868362285935,13.58984375,77,0,1.9581
16,pathwise-rqmc,openqmc-sobol,93,0.0050488119606336337,2.2163040140538457e-08,0.0050487897975934936,2.5490278420284151e-05,13.0498046875,61,0,1.8687
16,pathwise-rqmc,openqmc-sobol,94,0.013842225713431144,2.2163040140538457e-08,0.013842203550391003,0.00019160659913045728,13.2822265625,62,0,1.8815999999999999
16,pathwise-rqmc,openqmc-sobol,95,-0.00030742301439214674,2.2163040140538457e-08,-0.00030744517743228728,9.4522537126370612e-08,13.396484375,53,0,1.881
16,pathwise-rqmc,openqmc-sobol,96,-0.00096150085365174684,2.2163040140538457e-08,-0.00096152301669188739,9.2452651162826755e-07,13.572265625,69,0,1.9363999999999999
16,pathwise-rqmc,openqmc-sobol,97,-0.0051986290691661977,2.2163040140538457e-08,-0.0051986512322063378,2.7025974634120473e-05,13.333984375,75,0,1.9225000000000001
16,pathwise-rqmc,openqmc-sobol,98,-0.023232881263977826,2.2163040140538457e-08,-0.023232903427017965,0.00053976780164914314,13.6455078125,51,0,1.9104000000000001
16,pathwise-rqmc,openqmc-sobol,99,-0.0013612139373103309,2.2163040140538457e-08,-0.0013612361003504715,1.8529637208973588e-06,13.544921875,66,0,1.9220999999999999
16,pathwise-rqmc,openqmc-sobol,100,-0.00076287916715749482,2.2163040140538457e-08,-0.00076290133019763537,5.820184396173215e-07,13.2685546875,65,0,1.8788
16,pathwise-rqmc,openqmc-sobol,101,0.011469304125346807,2.2163040140538457e-08,0.011469281962306666,0.00013154442873089306,13.361328125,91,0,1.9722999999999999
16,pathwise-rqmc,openqmc-sobol,102,0.0055713630046887825,2.2163040140538457e-08,0.0055713408416486424,3.10398387738222e-05,13.7314453125,56,0,1.9271
16,pathwise-rqmc,openqmc-sobol,103,0.012929186585771345,2.2163040140538457e-08,0.012929164422731204,0.00016716329267001831,13.6005859375,66,0,1.9249000000000001
16,pathwise-rqmc,openqmc-sobol,104,0.022591421423863309,2.2163040140538457e-08,0.02259139926082317,0.00051037132056192165,13.6796875,63,0,1.9315
16,pathwise-rqmc,openqmc-sobol,105,-0.0096510858026564016,2.2163040140538457e-08,-0.0096511079656965426,9.3143884965531261e-05,13.716796875,77,0,1.9741
16,pathwise-rqmc,openqmc-sobol,106,0.0034476061190397344,2.2163040140538457e-08,0.0034475839559995939,1.188583513366581e-05,13.384765625,62,0,1.9007000000000001
16,pathwise-rqmc,openqmc-sobol,107,0.027399933298474965,2.2163040140538457e-08,0.027399911135434826,0.00075075513022972531,13.4033203125,59,0,1.8939999999999999
16,pathwise-rqmc,openqmc-sobol,108,-0.012268083382165467,2.2163040140538457e-08,-0.012268105545205608,0.00015050641366830459,13.2294921875,63,0,1.8851
16,pathwise-rqmc,openqmc-sobol,109,-0.0015889414140277335,2.2163040140538457e-08,-0.001588963577067874,2.5248052492483338e-06,13.1455078125,61,0,1.8783000000000001
16,pathwise-rqmc,openqmc-sobol,110,-0.0096205225134225001,2.2163040140538457e-08,-0.0096205446764626411,9.2554879871813668e-05,13.52734375,60,0,1.9224000000000001
16,pathwise-rqmc,openqmc-sobol,111,0.0027444752426084877,2.2163040140538457e-08,0.0027444530795683471,7.5320227059521842e-06,13.8076171875,57,0,1.9482999999999999
16,pathwise-rqmc,openqmc-sobol,112,-0.025531379409477375,2.2163040140538457e-08,-0.025531401572517515,0.00065185246625714983,13.3291015625,58,0,1.8853
16,pathwise-rqmc,openqmc-sobol,113,0.017130066096834595,2.2163040140538457e-08,0.017130043933794456,0.00029343840517372826,13.2177734375,82,0,1.9204000000000001
16,pathwise-rqmc,openqmc-sobol,114,-0.020102812722688514,2.2163040140538457e-08,-0.020102834885728654,0.00040412397044286896,14.1328125,61,0,2.0015000000000001
16,pathwise-rqmc,openqmc-sobol,115,0.0083068549359990741,2.2163040140538457e-08,0.0083068327729589331,6.90034707179046e-05,13.8408203125,68,0,1.9702999999999999
16,pathwise-rqmc,openqmc-sobol,116,0.022141883582596535,2.2163040140538457e-08,0.022141861419556395,0.00049026202712283999,13.666015625,76,0,1.9682999999999999
16,pathwise-rqmc,openqmc-sobol,117,-0.0045456927753592712,2.2163040140538457e-08,-0.0045457149383994113,2.0663524301187564e-05,13.4384765625,71,0,1.9308000000000001
16,pathwise-rqmc,openqmc-sobol,118,-0.0034827952347226431,2.2163040140538457e-08,-0.0034828173977627837,1.2130017026159127e-05,13.76171875,73,0,1.9681999999999999
16,pathwise-rqmc,openqmc-sobol,119,-0.024694709633447616,2.2163040140538457e-08,-0.024694731796487755,0.0006098297785004633,13.2509765625,55,0,1.8713
16,pathwise-rqmc,openqmc-sobol,120,0.029545684401640883,2.2163040140538457e-08,0.029545662238600744,0.00087294615711747787,13.3447265625,55,0,1.8721000000000001
16,pathwise-rqmc,openqmc-sobol,121,-0.012077967992653409,2.2163040140538457e-08,-0.01207799015569355,0.00014587784620103032,13.3603515625,82,0,1.9415
16,pathwise-rqmc,openqmc-sobol,122,-0.015136975503305165,2.2163040140538457e-08,-0.015136997666345306,0.00022912869835094325,13.3251953125,55,0,1.8742000000000001
16,pathwise-rqmc,openqmc-sobol,123,0.018060994013705312,2.2163040140538457e-08,0.018060971850665172,0.00032619870419051973,13.5712890625,66,0,1.9238
16,pathwise-rqmc,openqmc-sobol,124,-0.011864327660654506,2.2163040140538457e-08,-0.011864349823694647,0.0001407627967390032,13.6376953125,52,0,1.9025000000000001
16,pathwise-rqmc,openqmc-sobol,125,-0.02055470466492056,2.2163040140538457e-08,-0.020554726827960699,0.00042249679497208731,13.748046875,74,0,1.9684999999999999
16,pathwise-rqmc,openqmc-sobol,126,0.013457583892383133,2.2163040140538457e-08,0.013457561729342992,0.00018110596769907716,13.22265625,56,0,1.8689
16,pathwise-rqmc,openqmc-sobol,127,3.8232418342602987e-05,2.2163040140538457e-08,3.8210255302462448e-05,1.4600236102793596e-09,13.6376953125,51,0,1.903
16,pathwise-rqmc,openqmc-sobol,128,-0.028093742305936142,2.2163040140538457e-08,-0.028093764468976282,0.00078925960203831422,13.361328125,61,0,1.8865000000000001
16,pathwise-rqmc,openqmc-sobol,129,-0.011042146987525193,2.2163040140538457e-08,-0.011042169150565334,0.00012192949954969674,13.5380859375,49,0,1.8819999999999999
16,pathwise-rqmc,openqmc-sobol,130,-0.033702991691188164,2.2163040140538457e-08,-0.033703013854228303,0.0011358931428583048,13.5478515625,51,0,1.8892
16,pathwise-rqmc,openqmc-sobol,131,-0.028969220651364792,2.2163040140538457e-08,-0.028969242814404932,0.00083921702923995178,13.6796875,55,0,1.919
16,pathwise-rqmc,openqmc-sobol,132,-0.014713508905651644,2.2163040140538457e-08,-0.014713531068691785,0.00021648799650935842,13.5419921875,63,0,1.9194
16,pathwise-rqmc,openqmc-sobol,133,-0.009081249405201686,2.2163040140538457e-08,-0.009081271568241827,8.2469493296157367e-05,13.5009765625,61,0,1.9165000000000001
16,pathwise-rqmc,openqmc-sobol,134,0.0092201203460129128,2.2163040140538457e-08,0.0092200981829727718,8.5010210503657814e-05,13.4697265625,61,0,1.9026000000000001
16,pathwise-rqmc,openqmc-sobol,135,0.020843693780680655,2.2163040140538457e-08,0.020843671617640516,0.0004344586465040328,13.166015625,71,0,1.8948
16,pathwise-rqmc,openqmc-sobol,136,0.017836562568889505,2.2163040140538457e-08,0.017836540405849366,0.00031814217364949706,12.9169921875,66,0,1.8511
16,pathwise-rqmc,openqmc-sobol,137,-0.035155701338285744,2.2163040140538457e-08,-0.035155723501325883,0.0012359248949016771,13.298828125,62,0,1.9036999999999999
16,pathwise-rqmc,openqmc-sobol,138,0.0037019447469078684,2.2163040140538457e-08,0.0037019225838677279,1.3704230816949915e-05,13.7666015625,76,0,1.9898
16,pathwise-rqmc,openqmc-sobol,139,0.0016505630373365942,2.2163040140538457e-08,0.0016505408742964536,2.7242851777233016e-06,13.609375,53,0,1.9140999999999999
16,pathwise-rqmc,openqmc-sobol,140,0.014165119825089612,2.2163040140538457e-08,0.014165097662049471,0.00020064999177539936,13.8583984375,68,0,1.9581999999999999
16,pathwise-rqmc,openqmc-sobol,141,0.0047381996791361581,2.2163040140538457e-08,0.004738177516096018,2.2450326174037832e-05,13.32421875,57,0,1.8752
16,pathwise-rqmc,openqmc-sobol,142,-0.0051068180717662335,2.2163040140538457e-08,-0.0051068402348063736,2.6079817183837219e-05,13.0634765625,59,0,1.8622000000000001
16,pathwise-rqmc,openqmc-sobol,143,-0.039081365372196357,2.2163040140538457e-08,-0.039081387535236496,0.0015273548516793387,13.8291015625,57,0,1.9315
16,pathwise-rqmc,openqmc-sobol,144,-0.017596824113041115,2.2163040140538457e-08,-0.017596846276081254,0.00030964899886403471,13.91015625,69,0,1.9814000000000001
16,pathwise-rqmc,openqmc-sobol,145,0.0097772397776680967,2.2163040140538457e-08,0.0097772176146279557,9.5593984283791168e-05,13.4677734375,60,0,1.8984000000000001
16,pathwise-rqmc,openqmc-sobol,146,-0.0010169545550616302,2.2163040140538457e-08,-0.0010169767181017707,1.0342416451610485e-06,13.5146484375,52,0,1.893
16,pathwise-rqmc,openqmc-sobol,147,0.024259779575888932,2.2163040140538457e-08,0.024259757412848793,0.00058853582973027196,13.56640625,70,0,1.9357
16,pathwise-rqmc,openqmc-sobol,148,0.0097133428386497675,2.2163040140538457e-08,0.0097133206756096265,9.4348598547225454e-05,12.953125,60,0,1.8361000000000001
16,pathwise-rqmc,openqmc-sobol,149,-0.0005087219398331595,2.2163040140538457e-08,-0.00050874410287330004,2.5882056220835889e-07,13.3798828125,69,0,1.9134
16,pathwise-rqmc,openqmc-sobol,150,-0.013532077569771801,2.2163040140538457e-08,-0.013532099732811942,0.00018311772317876904,13.1259765625,55,0,1.8626
16,pathwise-rqmc,openqmc-sobol,151,-0.012541440458086908,2.2163040140538457e-08,-0.012541462621127049,0.00015728828467712695,13.45703125,70,0,1.9238
16,pathwise-rqmc,openqmc-sobol,152,0.0060711883835649402,2.2163040140538457e-08,0.0060711662205248,3.6859059277241387e-05,13.7373046875,57,0,1.9275
16,pathwise-rqmc,openqmc-sobol,153,-0.0022560366467591262,2.2163040140538457e-08,-0.0022560588097992667,5.0898013532728836e-06,12.9697265625,50,0,1.8225
16,pathwise-rqmc,openqmc-sobol,154,-0.0034027118793853927,2.2163040140538457e-08,-0.0034027340424255333,1.1578598963481611e-05,13.2431640625,53,0,1.8602000000000001
16,pathwise-rqmc,openqmc-sobol,155,-0.012878466324391689,2.2163040140538457e-08,-0.01287848848743183,0.00016585546572091419,13.4482421875,72,0,1.9160999999999999
16,pathwise-rqmc,openqmc-sobol,156,-0.013447538691503847,2.2163040140538457e-08,-0.013447560854543988,0.00018083689293666385,13.353515625,58,0,1.8912
16,pathwise-rqmc,openqmc-sobol,157,0.0047307419652736172,2.2163040140538457e-08,0.0047307198022334771,2.237970984724395e-05,13.228515625,59,0,1.8757999999999999
16,pathwise-rqmc,openqmc-sobol,158,0.0031047169447062737,2.2163040140538457e-08,0.0031046947816661332,9.6391296873049187e-06,13.4287109375,57,0,1.911
16,pathwise-rqmc,openqmc-sobol,159,0.0062776038965735217,2.2163040140538457e-08,0.0062775817335333816,3.9408032421191978e-05,13.443359375,67,0,1.9192
16,pathwise-rqmc,openqmc-sobol,160,-0.0092515313630634095,2.2163040140538457e-08,-0.0092515535261035505,8.5591242646359034e-05,13.6767578125,64,0,1.9379
16,pathwise-rqmc,openqmc-sobol,161,0.020231721053581897,2.2163040140538457e-08,0.020231698890541758,0.00040932163999754859,13.2978515625,61,0,1.8781000000000001
16,pathwise-rqmc,openqmc-sobol,162,-0.02698340965698124,2.2163040140538457e-08,-0.026983431820021379,0.00072810559278574231,13.38671875,55,0,1.8846000000000001
16,pathwise-rqmc,openqmc-sobol,163,0.025008388563415598,2.2163040140538457e-08,0.025008366400375459,0.00062541839001542825,13.560546875,61,0,1.9188000000000001
16,pathwise-rqmc,openqmc-sobol,164,0.010144416593680379,2.2163040140538457e-08,0.010144394430640238,0.00010290873836440468,13.701171875,55,0,1.9253
16,pathwise-rqmc,openqmc-sobol,165,0.030633305264531022,2.2163040140538457e-08,0.030633283101490882,0.00093839803357608691,13.322265625,63,0,1.895
16,pathwise-rqmc,openqmc-sobol,166,-0.0070109586730357758,2.2163040140538457e-08,-0.007010980836075916,4.9153852283823752e-05,13.40234375,64,0,1.911
16,pathwise-rqmc,openqmc-sobol,167,0.025638526702466601,2.2163040140538457e-08,0.025638504539426461,0.00065733291501819126,13.484375,57,0,1.8958999999999999
16,pathwise-rqmc,openqmc-sobol,168,-0.024806056417666998,2.2163040140538457e-08,-0.024806078580707137,0.00061534153455221742,13.87890625,55,0,1.9373
16,pathwise-rqmc,openqmc-sobol,169,0.002366744189204698,2.2163040140538457e-08,0.0023667220261645574,5.6013731491324677e-06,13.25390625,60,0,1.8755999999999999
16,pathwise-rqmc,openqmc-sobol,170,0.00794354409361114,2.2163040140538457e-08,0.007943521930570999,6.3099540661462405e-05,13.3251953125,54,0,1.8637999999999999
16,pathwise-rqmc,openqmc-sobol,171,0.0097114366102881988,2.2163040140538457e-08,0.0097114144472480578,9.4311570566218294e-05,13.515625,62,0,1.9060999999999999
16,pathwise-rqmc,openqmc-sobol,172,0.0084384818120963549,2.2163040140538457e-08,0.0084384596490562139,7.1207601248749922e-05,13.5361328125,57,0,1.9016999999999999
16,pathwise-rqmc,openqmc-sobol,173,-0.012125669641462616,2.2163040140538457e-08,-0.012125691804502757,0.00014703240173778533,13.205078125,62,0,1.8796999999999999
16,pathwise-rqmc,openqmc-sobol,174,-0.001514494525745873,2.2163040140538457e-08,-0.0015145166887860135,2.2937608006113503e-06,13.3271484375,79,0,1.9281999999999999
16,pathwise-rqmc,openqmc-sobol,175,0.0032196055266494167,2.2163040140538457e-08,0.0032195833636092762,1.0365717035229621e-05,13.6474609375,59,0,1.9348000000000001
16,pathwise-rqmc,openqmc-sobol,176,-0.029743067468466396,2.2163040140538457e-08,-0.029743089631506535,0.00088465138082783159,13.2373046875,64,0,1.8782000000000001
16,pathwise-rqmc,openqmc-sobol,177,-0.0094117655949245132,2.2163040140538457e-08,-0.0094117877579646542,8.8581748800973332e-05,12.8876953125,56,0,1.8194999999999999
16,pathwise-rqmc,openqmc-sobol,178,-0.022644758005327878,2.2163040140538457e-08,-0.022644780168368017,0.00051278606887371347,13.7607421875,57,0,1.9296
16,pathwise-rqmc,openqmc-sobol,179,-0.0084478895044604631,2.2163040140538457e-08,-0.0084479116675006041,7.1367211541892831e-05,13.4091796875,67,0,1.9185000000000001
16,pathwise-rqmc,openqmc-sobol,180,-0.0014831324624832339,2.2163040140538457e-08,-0.0014831546255233744,2.1997476432113809e-06,13.673828125,61,0,1.9256
16,pathwise-rqmc,openqmc-sobol,181,0.029560839560124189,2.2163040140538457e-08,0.029560817397084049,0.00087384192518374698,13.2548828125,53,0,1.859
16,pathwise-rqmc,openqmc-sobol,182,-0.0019035245330261395,2.2163040140538457e-08,-0.00190354669606628,3.6234900241048508e-06,13.3369140625,55,0,1.8671
16,pathwise-rqmc,openqmc-sobol,183,0.01507138248301945,2.2163040140538457e-08,0.015071360319979309,0.00022714590189464682,13.328125,54,0,1.8815
16,pathwise-rqmc,openqmc-sobol,184,0.00022689143238826116,2.2163040140538457e-08,0.00022686926934812062,5.1469665374550101e-08,12.974609375,61,0,1.8444
16,pathwise-rqmc,openqmc-sobol,185,-0.026351882147638849,2.2163040140538457e-08,-0.026351904310678988,0.00069442286079918181,13.2275390625,64,0,1.8778999999999999
16,pathwise-rqmc,openqmc-sobol,186,0.0011441679991114383,2.2163040140538457e-08,0.0011441458360712978,1.3090696941992889e-06,13.5556640625,77,0,1.9726999999999999
16,pathwise-rqmc,openqmc-sobol,187,-0.0087791498747104759,2.2163040140538457e-08,-0.0087791720377506169,7.7073861668422322e-05,13.1806640625,46,0,1.8335999999999999
16,pathwise-rqmc,openqmc-sobol,188,0.021620449940614586,2.2163040140538457e-08,0.021620427777574447,0.00046744289728531272,13.1708984375,62,0,1.8653
16,pathwise-rqmc,openqmc-sobol,189,0.0022326117789357352,2.2163040140538457e-08,0.0022325896158955946,4.9844563930048391e-06,13.0556640625,66,0,1.8671
16,pathwise-rqmc,openqmc-sobol,190,0.0019242648305273424,2.2163040140538457e-08,0.0019242426674872018,3.702709843378262e-06,13.232421875,57,0,1.8673
16,pathwise-rqmc,openqmc-sobol,191,0.01308616295179563,2.2163040140538457e-08,0.013086140788755489,0.00017124708074313014,13.490234375,67,0,1.9336
16,pathwise-rqmc,openqmc-sobol,192,0.013108801922901859,2.2163040140538457e-08,0.013108779759861718,0.00017184010679256024,13.3291015625,53,0,1.8692
16,pathwise-rqmc,openqmc-sobol,193,0.019270898435760943,2.2163040140538457e-08,0.019270876272720804,0.00037136667231851367,13.2509765625,61,0,1.8754
16,pathwise-rqmc,openqmc-sobol,194,-0.00031210772407034779,2.2163040140538457e-08,-0.00031212988711048833,9.7425066427606189e-08,13.1806640625,64,0,1.8846000000000001
16,pathwise-rqmc,openqmc-sobol,195,0.013907005114152621,2.2163040140538457e-08,0.01390698295111248,0.0001934041748025332,13.421875,66,0,1.9177999999999999
16,pathwise-rqmc,openqmc-sobol,196,0.031799501409386373,2.2163040140538457e-08,0.031799479246346234,0.0010112068803388048,13.3623046875,67,0,1.9085000000000001
