k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,full-sort-array-rqmc,openqmc-sobol,506,0.021561002860729934,2.2163040140538457e-08,0.021560980697689795,0.00046487588864615195,13.48046875,57,0,4.4717000000000002
16,full-sort-array-rqmc,openqmc-sobol,507,0.019182382060784375,2.2163040140538457e-08,0.019182359897744236,0.00036796293124658624,13.3017578125,48,0,4.343
16,full-sort-array-rqmc,openqmc-sobol,508,-0.0085290419353656385,2.2163040140538457e-08,-0.0085290640984057794,7.2744934394714387e-05,13.4404296875,76,0,4.4555999999999996
16,full-sort-array-rqmc,openqmc-sobol,509,-0.021105795065433752,2.2163040140538457e-08,-0.021105817228473892,0.00044545552088174533,13.4404296875,60,0,4.4340000000000002
16,full-sort-array-rqmc,openqmc-sobol,510,0.01544828549248916,2.2163040140538457e-08,0.015448263329449019,0.00023864883989599929,13.3974609375,62,0,4.4099000000000004
16,full-sort-array-rqmc,openqmc-sobol,511,-0.0092762697346152872,2.2163040140538457e-08,-0.0092762918976554282,8.6049591370507741e-05,13.1826171875,50,0,4.3040000000000003
16,bucketed-rqmc,openqmc-sobol,0,0.010351273644829751,2.2163040140538457e-08,0.01035125148178961,0.00010714840723925161,13.1923828125,62,0,4.0288000000000004
16,bucketed-rqmc,openqmc-sobol,1,-0.010476695323049321,2.2163040140538457e-08,-0.010476717486089462,0.0001097616092833327,13.5283203125,62,0,4.1058000000000003
16,bucketed-rqmc,openqmc-sobol,2,0.020142606787254096,2.2163040140538457e-08,0.020142584624213956,0.00040572371534362047,13.4892578125,79,0,4.2152000000000003
16,bucketed-rqmc,openqmc-sobol,3,-0.0012301201068770523,2.2163040140538457e-08,-0.0012301422699171928,1.5132500042370236e-06,13.23046875,70,0,4.0899000000000001
16,bucketed-rqmc,openqmc-sobol,4,-0.021899298363465918,2.2163040140538457e-08,-0.021899320526506057,0.00047958023952264956,13.3291015625,66,0,4.0441000000000003
16,bucketed-rqmc,openqmc-sobol,5,-0.017866062748811695,2.2163040140538457e-08,-0.017866084911851834,0.00031919699007749975,13.2529296875,65,0,3.4310999999999998
16,bucketed-rqmc,openqmc-sobol,6,0.013620991556063373,2.2163040140538457e-08,0.013620969393023232,0.00018553080720567567,13.48046875,55,0,2.6604000000000001
16,bucketed-rqmc,openqmc-sobol,7,-0.018983049278427647,2.2163040140538457e-08,-0.018983071441467787,0.00036035700135186985,13.7138671875,59,0,2.7307999999999999
16,bucketed-rqmc,openqmc-sobol,8,-0.0095693665598251491,2.2163040140538457e-08,-0.00956938872286529,9.1573200529301388e-05,13.6982421875,64,0,2.7376999999999998
16,bucketed-rqmc,openqmc-sobol,9,-6.2976794334367991e-05,2.2163040140538457e-08,-6.2998957374508523e-05,3.9688686302751414e-09,13.3798828125,91,0,2.7867000000000002
16,bucketed-rqmc,openqmc-sobol,10,-0.032646052242092938,2.2163040140538457e-08,-0.032646074405133077,0.001065766174065485,13.37890625,63,0,2.7909999999999999
16,bucketed-rqmc,openqmc-sobol,11,-0.015428302025539364,2.2163040140538457e-08,-0.015428324188579505,0.00023803318726790744,13.40625,51,0,2.6459000000000001
16,bucketed-rqmc,openqmc-sobol,12,-0.0027716694408048371,2.2163040140538457e-08,-0.0027716916038449777,7.682274346824745e-06,13.595703125,53,0,2.6714000000000002
16,bucketed-rqmc,openqmc-sobol,13,-0.0046802793898735639,2.2163040140538457e-08,-0.004680301552913704,2.1905222626206428e-05,13.533203125,67,0,2.7393000000000001
16,bucketed-rqmc,openqmc-sobol,14,-0.015109121012533477,2.2163040140538457e-08,-0.015109143175573618,0.00022828620749998284,13.4560546875,64,0,2.7008999999999999
16,bucketed-rqmc,openqmc-sobol,15,0.022004974689032536,2.2163040140538457e-08,0.022004952525992397,0.00048421793567117916,13.6044921875,51,0,2.6629
16,bucketed-rqmc,openqmc-sobol,16,-0.014427814578836542,2.2163040140538457e-08,-0.014427836741876683,0.00020816247305024678,13.5166015625,55,0,2.7488000000000001
16,bucketed-rqmc,openqmc-sobol,17,0.013380384242187068,2.2163040140538457e-08,0.013380362079146927,0.00017903408936907308,13.291015625,57,0,2.6438000000000001
16,bucketed-rqmc,openqmc-sobol,18,0.014153326558030617,2.2163040140538457e-08,0.014153304394990476,0.00020031602529725675,13.3876953125,58,0,2.6669
16,bucketed-rqmc,openqmc-sobol,19,0.003104965886010295,2.2163040140538457e-08,0.0031049437229701544,9.6406755228117631e-06,13.263671875,61,0,2.6575000000000002
16,bucketed-rqmc,openqmc-sobol,20,0.00088073253008595588,2.2163040140538457e-08,0.00088071036704581533,7.7565075062197482e-07,13.4296875,62,0,2.6764999999999999
16,bucketed-rqmc,openqmc-sobol,21,0.0061976649506249992,2.2163040140538457e-08,0.006197642787584859,3.8410776122502624e-05,13.6591796875,51,0,2.6970000000000001
16,bucketed-rqmc,openqmc-sobol,22,-0.0067687626661274373,2.2163040140538457e-08,-0.0067687848291675774,4.5816448063569147e-05,13.291015625,71,0,2.7631999999999999
16,bucketed-rqmc,openqmc-sobol,23,0.0012252103023146195,2.2163040140538457e-08,0.001225188139274479,1.5010859766188601e-06,13.2705078125,71,0,2.6848999999999998
16,bucketed-rqmc,openqmc-sobol,24,0.0032966094600860953,2.2163040140538457e-08,0.0032965872970459548,1.0867487807044754e-05,13.5078125,54,0,2.6638999999999999
16,bucketed-rqmc,openqmc-sobol,25,0.007494205543985214,2.2163040140538457e-08,0.0074941833809450738,5.616278454723334e-05,13.33203125,66,0,2.6779999999999999
16,bucketed-rqmc,openqmc-sobol,26,0.0030155781216976078,2.2163040140538457e-08,0.0030155559586574673,9.093577739794557e-06,12.9775390625,57,0,2.5775999999999999
16,bucketed-rqmc,openqmc-sobol,27,0.0015912030241608407,2.2163040140538457e-08,0.0015911808611207001,2.5318565327968129e-06,13.474609375,63,0,2.71
16,bucketed-rqmc,openqmc-sobol,28,-0.010406487083526088,2.2163040140538457e-08,-0.010406509246566229,0.00010829543469886842,13.5625,60,0,2.7111999999999998
16,bucketed-rqmc,openqmc-sobol,29,0.0045746969848980508,2.2163040140538457e-08,0.0045746748218579106,2.0927649725740706e-05,13.4267578125,62,0,3.7240000000000002
16,bucketed-rqmc,openqmc-sobol,30,-0.0008969692505954185,2.2163040140538457e-08,-0.00089699141363555905,8.0459359613591856e-07,13.2705078125,53,0,3.6036000000000001
16,bucketed-rqmc,openqmc-sobol,31,-0.0055118146086633145,2.2163040140538457e-08,-0.0055118367717034546,3.0380344597902361e-05,13.693359375,52,0,2.8414999999999999
16,bucketed-rqmc,openqmc-sobol,32,-0.017518319034922812,2.2163040140538457e-08,-0.017518341197962951,0.00030689227832824599,13.416015625,74,0,2.7372999999999998
16,bucketed-rqmc,openqmc-sobol,33,0.023915720917271198,2.2163040140538457e-08,0.023915698754231059,0.00057196064690312898,13.6474609375,58,0,3.4045000000000001
16,bucketed-rqmc,openqmc-sobol,34,-0.024458015173057242,2.2163040140538457e-08,-0.024458037336097381,0.00059819559033393347,13.4580078125,50,0,4.0191999999999997
16,bucketed-rqmc,openqmc-sobol,35,-0.0015945239928965849,2.2163040140538457e-08,-0.0015945461559367254,2.5425774434125877e-06,13.6162109375,59,0,3.3967000000000001
16,bucketed-rqmc,openqmc-sobol,36,0.010614413880801579,2.2163040140538457e-08,0.010614391717761438,0.00011266531153808261,13.537109375,68,0,2.7345999999999999
16,bucketed-rqmc,openqmc-sobol,37,0.0045177785516136923,2.2163040140538457e-08,0.0045177563885735522,2.0410122786497146e-05,13.2177734375,72,0,3.4565999999999999
16,bucketed-rqmc,openqmc-sobol,38,-0.01127417566040168,2.2163040140538457e-08,-0.011274197823441821,0.00012710753656210031,13.3701171875,63,0,3.9474
16,bucketed-rqmc,openqmc-sobol,39,-0.01967673050148867,2.2163040140538457e-08,-0.019676752664528809,0.00038717459542104158,13.7060546875,56,0,4.0155000000000003
16,bucketed-rqmc,openqmc-sobol,40,0.008340944791083469,2.2163040140538457e-08,0.008340922628043328,6.9570990287005216e-05,13.224609375,61,0,3.8944999999999999
16,bucketed-rqmc,openqmc-sobol,41,-0.010407980978266042,2.2163040140538457e-08,-0.010408003141306183,0.00010832652938943937,13.5498046875,51,0,3.3422000000000001
16,bucketed-rqmc,openqmc-sobol,42,-0.0052340613845337702,2.2163040140538457e-08,-0.0052340835475739103,2.7395630582983892e-05,13.548828125,68,0,2.9257
16,bucketed-rqmc,openqmc-sobol,43,-0.0053348808185542836,2.2163040140538457e-08,-0.0053349029815944237,2.846118982302507e-05,13.529296875,54,0,2.6716000000000002
16,bucketed-rqmc,openqmc-sobol,44,0.0056874198921123649,2.2163040140538457e-08,0.0056873977290722248,3.2346492928655899e-05,13.7021484375,66,0,3.7155
16,bucketed-rqmc,openqmc-sobol,45,-0.0015143063052148794,2.2163040140538457e-08,-0.0015143284682550199,2.2931907097675948e-06,13.4619140625,59,0,4.0994000000000002
16,bucketed-rqmc,openqmc-sobol,46,0.012390288873420269,2.2163040140538457e-08,0.012390266710380128,0.000153518709154354,13.466796875,62,0,3.2930999999999999
16,bucketed-rqmc,openqmc-sobol,47,-0.0012893867700165156,2.2163040140538457e-08,-0.0012894089330566562,1.6625753966463044e-06,13.203125,53,0,2.8172999999999999
16,bucketed-rqmc,openqmc-sobol,48,-0.036535114541316818,2.2163040140538457e-08,-0.036535136704356957,0.0013348162140060509,13.306640625,84,0,4.0476000000000001
16,bucketed-rqmc,openqmc-sobol,49,0.021087328056024725,2.2163040140538457e-08,0.021087305892984586,0.00044467446982430245,13.5869140625,55,0,3.9422000000000001
16,bucketed-rqmc,openqmc-sobol,50,-0.02323317432055114,2.2163040140538457e-08,-0.023233196483591279,0.00053978141884515813,13.466796875,65,0,5.3320999999999996
16,bucketed-rqmc,openqmc-sobol,51,-0.0090618565951243197,2.2163040140538457e-08,-0.0090618787581644607,8.2117646627672265e-05,13.6220703125,64,0,4.1307
16,bucketed-rqmc,openqmc-sobol,52,-0.010401620411183598,2.2163040140538457e-08,-0.010401642574223739,0.00010819416824190385,13.419921875,69,0,4.1102999999999996
16,bucketed-rqmc,openqmc-sobol,53,-0.0005907582392350076,2.2163040140538457e-08,-0.00059078040227514815,3.4902148371238585e-07,13.2998046875,53,0,3.9687999999999999
16,bucketed-rqmc,openqmc-sobol,54,0.0028517497760689758,2.2163040140538457e-08,0.0028517276130288352,8.1323503789111377e-06,13.2568359375,69,0,4.0940000000000003
16,bucketed-rqmc,openqmc-sobol,55,-0.0074197813215101755,2.2163040140538457e-08,-0.0074198034845503157,5.5053483749345008e-05,13.8173828125,67,0,4.2008000000000001
16,bucketed-rqmc,openqmc-sobol,56,0.0032520283087928408,2.2163040140538457e-08,0.0032520061457527003,1.0575543972013333e-05,13.3544921875,57,0,3.9862000000000002
16,bucketed-rqmc,openqmc-sobol,57,0.0072794880350694029,2.2163040140538457e-08,0.0072794658720292628,5.2990623382038758e-05,13.8193359375,62,0,4.1562000000000001
16,bucketed-rqmc,openqmc-sobol,58,-0.0052445572058592779,2.2163040140538457e-08,-0.005244579368899418,2.7505612756685417e-05,13.0966796875,60,0,4.0274999999999999
16,bucketed-rqmc,openqmc-sobol,59,0.019875230894643683,2.2163040140538457e-08,0.019875208731603543,0.00039502392212480971,13.3447265625,61,0,4.0270000000000001
16,bucketed-rqmc,openqmc-sobol,60,0.0046046951143688579,2.2163040140538457e-08,0.0046046729513287178,2.1203012988698323e-05,13.884765625,70,0,4.2419000000000002
16,bucketed-rqmc,openqmc-sobol,61,-0.027062321476917651,2.2163040140538457e-08,-0.027062343639957791,0.0007323704432871639,13.654296875,63,0,4.1379999999999999
16,bucketed-rqmc,openqmc-sobol,62,0.0061129456244418505,2.2163040140538457e-08,0.0061129234614017104,3.7367833244955466e-05,13.3115234375,56,0,3.9973000000000001
16,bucketed-rqmc,openqmc-sobol,63,-0.0043299987625859716,2.2163040140538457e-08,-0.0043300209256261117,1.8749081216360009e-05,13.7080078125,61,0,4.1196999999999999
16,bucketed-rqmc,openqmc-sobol,64,-0.031698313254339978,2.2163040140538457e-08,-0.031698335417380118,0.0010047844682327348,13.6416015625,63,0,4.1075999999999997
16,bucketed-rqmc,openqmc-sobol,65,-0.0059826967790059648,2.2163040140538457e-08,-0.0059827189420461049,3.5792925939517265e-05,13.5849609375,54,0,4.0369999999999999
16,bucketed-rqmc,openqmc-sobol,66,-0.0057021574896815594,2.2163040140538457e-08,-0.0057021796527216995,3.251485279191336e-05,13.3251953125,60,0,4.0260999999999996
16,bucketed-rqmc,openqmc-sobol,67,-0.018487922935337742,2.2163040140538457e-08,-0.018487945098377881,0.00034180411396063473,13.216796875,60,0,4.0115999999999996
16,bucketed-rqmc,openqmc-sobol,68,0.015128981266255288,2.2163040140538457e-08,0.015128959103215147,0.00022888540354675646,13.7783203125,59,0,4.1311999999999998
16,bucketed-rqmc,openqmc-sobol,69,-0.020211735321043936,2.2163040140538457e-08,-0.020211757484084075,0.00040851514059542861,13.591796875,56,0,4.0613999999999999
16,bucketed-rqmc,openqmc-sobol,70,0.0025597943965511745,2.2163040140538457e-08,0.0025597722335110339,6.5524338874540672e-06,13.43359375,60,0,4.0701000000000001
16,bucketed-rqmc,openqmc-sobol,71,-0.02555306432865545,2.2163040140538457e-08,-0.02555308649169559,0.00065296022925207561,13.34765625,66,0,4.0587
16,bucketed-rqmc,openqmc-sobol,72,-0.009545483245795152,2.2163040140538457e-08,-0.009545505408835293,9.1116673510103835e-05,13.28125,62,0,4.0328999999999997
16,bucketed-rqmc,openqmc-sobol,73,0.01638027331964596,2.2163040140538457e-08,0.016380251156605821,0.00026831262795348634,13.3779296875,56,0,4.0183999999999997
16,bucketed-rqmc,openqmc-sobol,74,-0.012051352512791479,2.2163040140538457e-08,-0.01205137467583162,0.00014523563157727568,13.2841796875,69,0,4.0853000000000002
16,bucketed-rqmc,openqmc-sobol,75,0.0088092412076675609,2.2163040140538457e-08,0.0088092190446274199,7.7602340176226428e-05,13.27734375,59,0,4.0076999999999998
16,bucketed-rqmc,openqmc-sobol,76,-0.0070581925272467753,2.2163040140538457e-08,-0.0070582146902869155,4.9818394614182019e-05,13.1123046875,64,0,3.9941
16,bucketed-rqmc,openqmc-sobol,77,-0.0019128687207603959,2.2163040140538457e-08,-0.0019128908838005364,3.6591515333271973e-06,13.2607421875,71,0,4.0708000000000002
16,bucketed-rqmc,openqmc-sobol,78,0.018175746322769939,2.2163040140538457e-08,0.0181757241597298,0.00033035694873058554,13.6513671875,62,0,4.1329000000000002
16,bucketed-rqmc,openqmc-sobol,79,0.0082853711550441717,2.2163040140538457e-08,0.0082853489920040307,6.8647007919302213e-05,13.486328125,58,0,4.0465
16,bucketed-rqmc,openqmc-sobol,80,0.0077770270639990671,2.2163040140538457e-08,0.0077770049009589269,6.0481805229539167e-05,13.482421875,57,0,5.2262000000000004
16,bucketed-rqmc,openqmc-sobol,81,0.0062049070053335964,2.2163040140538457e-08,0.0062048848422934563,3.8500595906123092e-05,13.2802734375,61,0,4.0393999999999997
16,bucketed-rqmc,openqmc-sobol,82,0.017520547479829816,2.2163040140538457e-08,0.017520525316789676,0.00030696880737626797,13.2578125,83,0,4.1737000000000002
16,bucketed-rqmc,openqmc-sobol,83,0.032699300145686665,2.2163040140538457e-08,0.032699277982646525,0.0010692427805863917,13.6005859375,51,0,4.0282999999999998
16,bucketed-rqmc,openqmc-sobol,84,0.013236272668333765,2.2163040140538457e-08,0.013236250505293624,0.00017519832743888574,13.4228515625,61,0,4.0679999999999996
16,bucketed-rqmc,openqmc-sobol,85,-0.0075079431074496026,2.2163040140538457e-08,-0.0075079652704897427,5.6369542502880118e-05,13.490234375,52,0,4.0084
16,bucketed-rqmc,openqmc-sobol,86,0.023238363970120884,2.2163040140538457e-08,0.023238341807080745,0.00054002052994271677,13.4248046875,70,0,4.1289999999999996
16,bucketed-rqmc,openqmc-sobol,87,-0.013373083460256702,2.2163040140538457e-08,-0.013373105623296843,0.00017883995401185365,13.60546875,66,0,4.1429999999999998
16,bucketed-rqmc,openqmc-sobol,88,0.0088461210489126588,2.2163040140538457e-08,0.0088460988858725179,7.8253465498634997e-05,13.5654296875,63,0,4.1124999999999998
16,bucketed-rqmc,openqmc-sobol,89,0.014467339894845579,2.2163040140538457e-08,0.014467317731805438,0.00020930328235301205,14.1181640625,60,0,4.2321
16,bucketed-rqmc,openqmc-sobol,90,-0.0030666190317193047,2.2163040140538457e-08,-0.0030666411947594453,9.4042882173956387e-06,13.8369140625,65,0,4.1513
16,bucketed-rqmc,openqmc-sobol,91,-0.0024107884849736295,2.2163040140538457e-08,-0.00241081064801377,5.8120079805765738e-06,13.4794921875,61,0,4.3132999999999999
16,bucketed-rqmc,openqmc-sobol,92,-0.029105977496635738,2.2163040140538457e-08,-0.029105999659675877,0.00084715921618905223,13.408203125,45,0,3.8332000000000002
16,bucketed-rqmc,openqmc-sobol,93,0.0061194258119846891,2.2163040140538457e-08,0.006119403648944549,3.7447101018715863e-05,13.4208984375,64,0,3.0914999999999999
16,bucketed-rqmc,openqmc-sobol,94,-0.0088255040761005699,2.2163040140538457e-08,-0.0088255262391407109,7.788991339776118e-05,13.3349609375,57,0,2.6520000000000001
16,bucketed-rqmc,openqmc-sobol,95,0.0055474898978887226,2.2163040140538457e-08,0.0055474677348485825,3.0774398269186064e-05,13.314453125,73,0,3.3048999999999999
16,bucketed-rqmc,openqmc-sobol,96,0.0043876173924841328,2.2163040140538457e-08,0.0043875952294439927,1.9250991897439683e-05,13.2744140625,57,0,2.9325000000000001
16,bucketed-rqmc,openqmc-sobol,97,-0.0033055061394146076,2.2163040140538457e-08,-0.0033055283024547482,1.092651735832937e-05,13.4404296875,56,0,3.1785000000000001
16,bucketed-rqmc,openqmc-sobol,98,0.005629641524554964,2.2163040140538457e-08,0.0056296193615148239,3.1692614155542571e-05,13.2802734375,58,0,4.0724999999999998
16,bucketed-rqmc,openqmc-sobol,99,-0.0092472432379438439,2.2163040140538457e-08,-0.0092472654009839849,8.5511917396235504e-05,13.5068359375,84,0,2.9954999999999998
16,bucketed-rqmc,openqmc-sobol,100,0.013975931066048429,2.2163040140538457e-08,0.013975908903008288,0.00019532602966518633,13.337890625,56,0,2.6467000000000001
16,bucketed-rqmc,openqmc-sobol,101,0.010719052711795751,2.2163040140538457e-08,0.01071903054875561,0.00011489761590515599,13.5068359375,52,0,3.3980999999999999
16,bucketed-rqmc,openqmc-sobol,102,-0.024464750112364157,2.2163040140538457e-08,-0.024464772275404296,0.00059852508248739065,13.4609375,58,0,3.6074000000000002
16,bucketed-rqmc,openqmc-sobol,103,0.012789426835471815,2.2163040140538457e-08,0.012789404672431674,0.00016356887187521713,13.189453125,59,0,2.6467000000000001
16,bucketed-rqmc,openqmc-sobol,104,-0.011782608990653465,2.2163040140538457e-08,-0.011782631153693606,0.00013883039690399112,13.64453125,55,0,2.6974
16,bucketed-rqmc,openqmc-sobol,105,-0.014411866223070342,2.2163040140538457e-08,-0.014411888386110483,0.00020770252685370624,13.4404296875,56,0,2.6621999999999999
16,bucketed-rqmc,openqmc-sobol,106,-0.0090468891593632368,2.2163040140538457e-08,-0.0090469113224033778,8.1846604475430433e-05,13.271484375,64,0,2.7383999999999999
16,bucketed-rqmc,openqmc-sobol,107,-0.0058317392958643745,2.2163040140538457e-08,-0.0058317614589045146,3.4009441713564115e-05,13.41015625,60,0,2.6949999999999998
16,bucketed-rqmc,openqmc-sobol,108,-4.1194594811203288e-05,2.2163040140538457e-08,-4.1216757851343827e-05,1.6988211277763131e-09,12.9111328125,64,0,2.6070000000000002
16,bucketed-rqmc,openqmc-sobol,109,-0.016382453270970248,2.2163040140538457e-08,-0.016382475434010387,0.00026838550134595385,13.47265625,60,0,2.6869999999999998
16,bucketed-rqmc,openqmc-sobol,110,0.002285114928359882,2.2163040140538457e-08,0.0022850927653197415,5.2216489461166233e-06,13.4169921875,54,0,2.6232000000000002
16,bucketed-rqmc,openqmc-sobol,111,-0.012081215137014278,2.2163040140538457e-08,-0.012081237300054419,0.00014595629470022617,13.3330078125,60,0,2.7168000000000001
16,bucketed-rqmc,openqmc-sobol,112,0.018706645979059071,2.2163040140538457e-08,0.018706623816018932,0.00034993777459404671,13.201171875,69,0,2.7054
16,bucketed-rqmc,openqmc-sobol,113,0.023400952493415766,2.2163040140538457e-08,0.023400930330375627,0.00054760354032709396,13.4345703125,72,0,2.7161
16,bucketed-rqmc,openqmc-sobol,114,-0.013709961260072774,2.2163040140538457e-08,-0.013709983423112915,0.00018796364546203091,13.5068359375,52,0,3.0627
16,bucketed-rqmc,openqmc-sobol,115,-0.0065615778351031662,2.2163040140538457e-08,-0.0065615999981433063,4.3054594535634237e-05,13.1748046875,53,0,3.948
16,bucketed-rqmc,openqmc-sobol,116,-0.022147857338653057,2.2163040140538457e-08,-0.022147879501693196,0.00049052856642152161,13.4140625,54,0,6.7789000000000001
16,bucketed-rqmc,openqmc-sobol,117,0.0075142953089929665,2.2163040140538457e-08,0.0075142731459528263,5.6464300911987785e-05,13.4853515625,54,0,14.524900000000001
16,bucketed-rqmc,openqmc-sobol,118,0.0041240374004879446,2.2163040140538457e-08,0.0041240152374478044,1.7007501678701672e-05,13.4169921875,60,0,11.614100000000001
16,bucketed-rqmc,openqmc-sobol,119,-0.010905171263862956,2.2163040140538457e-08,-0.010905193426903097,0.00011892324367817051,12.9921875,56,0,7.0414000000000003
16,bucketed-rqmc,openqmc-sobol,120,0.0092771693831489015,2.2163040140538457e-08,0.0092771472201087606,8.60654605435717e-05,13.4677734375,54,0,5.0510000000000002
16,bucketed-rqmc,openqmc-sobol,121,-0.0060641119675043055,2.2163040140538457e-08,-0.0060641341305444456,3.677372275323404e-05,13.3212890625,61,0,4.0445000000000002
16,bucketed-rqmc,openqmc-sobol,122,0.015274704498614762,2.2163040140538457e-08,0.015274682335574621,0.00023331592045271537,13.400390625,65,0,4.1029
16,bucketed-rqmc,openqmc-sobol,123,0.013758416998649263,2.2163040140538457e-08,0.013758394835609122,0.00018929342845251575,13.3984375,56,0,4.0938999999999997
16,bucketed-rqmc,openqmc-sobol,124,0.0049316735123075429,2.2163040140538457e-08,0.0049316513492674028,2.4321185030730995e-05,13.1806640625,57,0,4.0101000000000004
16,bucketed-rqmc,openqmc-sobol,125,-0.0056280996718911886,2.2163040140538457e-08,-0.0056281218349313288,3.1675755388830789e-05,13.2958984375,64,0,4.0731000000000002
16,bucketed-rqmc,openqmc-sobol,126,0.013769106401518271,2.2163040140538457e-08,0.01376908423847813,0.00018958768076630689,13.39453125,62,0,4.0853999999999999
16,bucketed-rqmc,openqmc-sobol,127,0.0042492623185920947,2.2163040140538457e-08,0.0042492401555519546,1.8056041899555201e-05,13.1923828125,63,0,4.0372000000000003
16,bucketed-rqmc,openqmc-sobol,128,-0.011150785022134476,2.2163040140538457e-08,-0.011150807185174617,0.00012434050088094189,13.43359375,59,0,4.0655000000000001
16,bucketed-rqmc,openqmc-sobol,129,-0.01251618578892618,2.2163040140538457e-08,-0.012516207951966321,0.00015665546149686498,13.5341796875,100,0,4.3977000000000004
16,bucketed-rqmc,openqmc-sobol,130,-0.020315173012522919,2.2163040140538457e-08,-0.020315195175563058,0.00041270715502122058,13.44921875,59,0,4.0963000000000003
16,bucketed-rqmc,openqmc-sobol,131,0.00029358045065021608,2.2163040140538457e-08,0.00029355828761007554,8.6176468224559823e-08,13.3662109375,47,0,4.0054999999999996
16,bucketed-rqmc,openqmc-sobol,132,-0.025101623892846998,2.2163040140538457e-08,-0.025101646055887137,0.00063009263471503429,13.2314453125,54,0,4.0031999999999996
16,bucketed-rqmc,openqmc-sobol,133,-0.016259737494124172,2.2163040140538457e-08,-0.016259759657164311,0.00026437978410874806,13.4794921875,60,0,4.1498999999999997
16,bucketed-rqmc,openqmc-sobol,134,0.0096938643133719429,2.2163040140538457e-08,0.009693842150331802,9.3970575635549491e-05,13.478515625,62,0,4.0876999999999999
16,bucketed-rqmc,openqmc-sobol,135,0.0032385508636901283,2.2163040140538457e-08,0.0032385287006499877,1.0488068144933698e-05,13.46484375,69,0,4.1604000000000001
16,bucketed-rqmc,openqmc-sobol,136,-0.01558594871816308,2.2163040140538457e-08,-0.015585970881203221,0.0002429224883097147,13.462890625,61,0,4.0999999999999996
16,bucketed-rqmc,openqmc-sobol,137,0.002270467077158749,2.2163040140538457e-08,0.0022704449141186084,5.1549201080470553e-06,13.4658203125,61,0,4.0999999999999996
16,bucketed-rqmc,openqmc-sobol,138,-0.0037846338482841997,2.2163040140538457e-08,-0.0037846560113243403,1.4323621124053464e-05,13.462890625,54,0,4.0542999999999996
16,bucketed-rqmc,openqmc-sobol,139,-0.014481101608641968,2.2163040140538457e-08,-0.014481123771682109,0.00020970294569077667,13.373046875,61,0,4.0738000000000003
16,bucketed-rqmc,openqmc-sobol,140,0.00044440632793837746,2.2163040140538457e-08,0.00044438416489823692,1.9747728601230341e-07,13.2939453125,56,0,4.0129999999999999
16,bucketed-rqmc,openqmc-sobol,141,-0.009636899467702565,2.2163040140538457e-08,-0.009636921630742706,9.2870258517076652e-05,13.603515625,58,0,4.1113999999999997
16,bucketed-rqmc,openqmc-sobol,142,-0.0071954189939564088,2.2163040140538457e-08,-0.0071954411569965489,5.1774373443799833e-05,13.4189453125,73,0,4.1668000000000003
16,bucketed-rqmc,openqmc-sobol,143,-0.014903475145456979,2.2163040140538457e-08,-0.01490349730849712,0.00022211423202438089,13.2548828125,56,0,3.9923000000000002
16,bucketed-rqmc,openqmc-sobol,144,-0.035947063507480351,2.2163040140538457e-08,-0.03594708567052049,0.0012921929682037396,13.9912109375,81,0,4.3738999999999999
16,bucketed-rqmc,openqmc-sobol,145,-0.030024588240245242,2.2163040140538457e-08,-0.030024610403285381,0.0009014772298690727,13.7734375,58,0,4.1517999999999997
16,bucketed-rqmc,openqmc-sobol,146,-0.019130656384763318,2.2163040140538457e-08,-0.019130678547803457,0.0003659828616993874,13.1875,65,0,4.0439999999999996
16,bucketed-rqmc,openqmc-sobol,147,0.0083380222571903147,2.2163040140538457e-08,0.0083380000941501737,6.9522245570048308e-05,13.2431640625,59,0,4.0301
16,bucketed-rqmc,openqmc-sobol,148,-0.0030844589053773738,2.2163040140538457e-08,-0.0030844810684175143,9.5140234614260501e-06,13.2080078125,52,0,3.9811000000000001
16,bucketed-rqmc,openqmc-sobol,149,0.0025714786905906249,2.2163040140538457e-08,0.0025714565275504844,6.6123886730819948e-06,13.2431640625,65,0,4.0747
16,bucketed-rqmc,openqmc-sobol,150,0.019697525875010356,2.2163040140538457e-08,0.019697503711970217,0.0003879916524830805,13.345703125,74,0,4.1527000000000003
16,bucketed-rqmc,openqmc-sobol,151,-0.042719204460903985,2.2163040140538457e-08,-0.042719226623944125,0.0018249323233478964,13.5234375,72,0,4.1775000000000002
16,bucketed-rqmc,openqmc-sobol,152,0.016831223126006101,2.2163040140538457e-08,0.016831200962965961,0.00028328932585574629,13.38671875,54,0,4.0132000000000003
16,bucketed-rqmc,openqmc-sobol,153,0.012530068675022486,2.2163040140538457e-08,0.012530046511982345,0.00015700206559244093,13.15625,52,0,3.956
16,bucketed-rqmc,openqmc-sobol,154,-0.015924986515138281,2.2163040140538457e-08,-0.015925008678178421,0.00025360590140005801,13.296875,62,0,4.0561999999999996
16,bucketed-rqmc,openqmc-sobol,155,0.010231420313349688,2.2163040140538457e-08,0.010231398150309547,0.00010468150811015762,13.45703125,47,0,3.9821
16,bucketed-rqmc,openqmc-sobol,156,0.0039757888529434408,2.2163040140538457e-08,0.0039757666899033007,1.5806720772544647e-05,13.603515625,60,0,4.1186999999999996
16,bucketed-rqmc,openqmc-sobol,157,0.0040921777129717595,2.2163040140538457e-08,0.0040921555499316194,1.6745737044836153e-05,13.2939453125,58,0,4.0503
