k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,bucketed-rqmc,openqmc-sobol,72,0.015537490451673854,-0.00015007491096331223,0.015687565362637167,0.00024609970700701338,13.466796875,68,0,2.3344
8,bucketed-rqmc,openqmc-sobol,73,-0.013375123592531091,-0.00015007491096331223,-0.013225048681567779,0.00017490191262983765,13.2666015625,62,0,2.2885
8,bucketed-rqmc,openqmc-sobol,74,0.0094341865630544319,-0.00015007491096331223,0.0095842614740177436,9.1858068002340765e-05,13.1923828125,60,0,2.2724000000000002
8,bucketed-rqmc,openqmc-sobol,75,0.024367501699467622,-0.00015007491096331223,0.024517576610430934,0.00060111156284835005,13.548828125,57,0,2.3071999999999999
8,bucketed-rqmc,openqmc-sobol,76,0.017814658549606441,-0.00015007491096331223,0.017964733460569753,0.00032273164830931447,13.470703125,88,0,2.4013
8,bucketed-rqmc,openqmc-sobol,77,-0.013147471927457993,-0.00015007491096331223,-0.012997397016494681,0.00016893232920438484,13.568359375,59,0,2.3298000000000001
8,bucketed-rqmc,openqmc-sobol,78,0.0096440293674176,-0.00015007491096331223,0.0097941042783809117,9.5924478615799281e-05,13.36328125,55,0,2.2934999999999999
8,bucketed-rqmc,openqmc-sobol,79,0.00077136956355961385,-0.00015007491096331223,0.00092144447452292605,8.4905991962883136e-07,13.5439453125,68,0,2.3521999999999998
8,bucketed-rqmc,openqmc-sobol,80,0.0062808244059591369,-0.00015007491096331223,0.0064308993169224496,4.1356466024393631e-05,13.5791015625,53,0,2.3102
8,bucketed-rqmc,openqmc-sobol,81,0.0049745167379374603,-0.00015007491096331223,0.0051245916489007729,2.6261439567983542e-05,13.7529296875,84,0,2.4096000000000002
8,bucketed-rqmc,openqmc-sobol,82,0.016157321156664024,-0.00015007491096331223,0.016307396067627336,0.00026593116650646748,13.2685546875,60,0,2.2829999999999999
8,bucketed-rqmc,openqmc-sobol,83,0.0046807220744273549,-0.00015007491096331223,0.0048307969853906675,2.3336599514059563e-05,13.4345703125,59,0,2.319
8,bucketed-rqmc,openqmc-sobol,84,-0.011106920986232928,-0.00015007491096331223,-0.010956846075269616,0.0001200524759171512,13.3994140625,58,0,2.2957000000000001
8,bucketed-rqmc,openqmc-sobol,85,0.024180820308698385,-0.00015007491096331223,0.024330895219661697,0.00059199246219015643,13.3330078125,69,0,2.3140999999999998
8,bucketed-rqmc,openqmc-sobol,86,0.0040100707236419208,-0.00015007491096331223,0.0041601456346052335,1.7306811701124981e-05,13.34765625,64,0,2.3073000000000001
8,bucketed-rqmc,openqmc-sobol,87,0.013633933311983072,-0.00015007491096331223,0.013784008222946384,0.00018999888269025352,13.6630859375,54,0,2.3296999999999999
8,bucketed-rqmc,openqmc-sobol,88,0.0012086846699938694,-0.00015007491096331223,0.0013587595809571816,1.8462275988429358e-06,13.62890625,56,0,2.3250000000000002
8,bucketed-rqmc,openqmc-sobol,89,-0.014179047214411948,-0.00015007491096331223,-0.014028972303448637,0.00019681206389092894,13.603515625,54,0,2.3256999999999999
8,bucketed-rqmc,openqmc-sobol,90,-0.0021237722675299846,-0.00015007491096331223,-0.0019736973565666724,3.8954812553182706e-06,13.3125,56,0,2.2824
8,bucketed-rqmc,openqmc-sobol,91,-0.018885972818024978,-0.00015007491096331223,-0.018735897907061667,0.00035103387038383776,13.5341796875,61,0,2.3334000000000001
8,bucketed-rqmc,openqmc-sobol,92,-0.022017584017023157,-0.00015007491096331223,-0.021867509106059845,0.00047818795450361025,13.546875,54,0,2.3048999999999999
8,bucketed-rqmc,openqmc-sobol,93,-0.0031051159978049575,-0.00015007491096331223,-0.0029550410868416453,8.7322678249222524e-06,13.6025390625,80,0,2.3935
8,bucketed-rqmc,openqmc-sobol,94,-0.019456685247033919,-0.00015007491096331223,-0.019306610336070607,0.00037274520266886841,13.3046875,53,0,2.2654999999999998
8,bucketed-rqmc,openqmc-sobol,95,0.012723662068190577,-0.00015007491096331223,0.012873736979153888,0.00016573310380843428,13.4482421875,67,0,2.3254999999999999
8,bucketed-rqmc,openqmc-sobol,96,0.00060931924763850723,-0.00015007491096331223,0.00075939415860181944,5.7667948811856528e-07,13.419921875,68,0,2.3500000000000001
8,bucketed-rqmc,openqmc-sobol,97,0.0029109487089793292,-0.00015007491096331223,0.0030610236199426414,9.3698656018467525e-06,13.509765625,64,0,2.3264
8,bucketed-rqmc,openqmc-sobol,98,0.011982478374806848,-0.00015007491096331223,0.01213255328577016,0.0001471988492320523,13.4267578125,56,0,2.3029000000000002
8,bucketed-rqmc,openqmc-sobol,99,0.025083605984493832,-0.00015007491096331223,0.025233680895457144,0.00063673865153375888,13.498046875,69,0,2.3448000000000002
8,bucketed-rqmc,openqmc-sobol,100,-0.010454183455877203,-0.00015007491096331223,-0.010304108544913891,0.00010617465290536747,13.6953125,76,0,2.3919999999999999
8,bucketed-rqmc,openqmc-sobol,101,0.005932473742166159,-0.00015007491096331223,0.0060825486531294716,3.6997398117687151e-05,13.455078125,62,0,2.3121
8,bucketed-rqmc,openqmc-sobol,102,0.01515117994556232,-0.00015007491096331223,0.015301254856525632,0.00023412840018434923,13.6025390625,68,0,2.3509000000000002
8,bucketed-rqmc,openqmc-sobol,103,-0.0068957307789134928,-0.00015007491096331223,-0.0067456558679501802,4.5503873088810696e-05,13.4853515625,56,0,2.3391000000000002
8,bucketed-rqmc,openqmc-sobol,104,-0.0033470590256911457,-0.00015007491096331223,-0.0031969841147278335,1.022070742982211e-05,13.56640625,72,0,2.3671000000000002
8,bucketed-rqmc,openqmc-sobol,105,0.010684537865531351,-0.00015007491096331223,0.010834612776494662,0.00011738883401658138,13.341796875,57,0,2.2871999999999999
8,bucketed-rqmc,openqmc-sobol,106,0.024458398505401588,-0.00015007491096331223,0.0246084734163649,0.00060557696388393797,13.521484375,60,0,2.3208000000000002
8,bucketed-rqmc,openqmc-sobol,107,-0.020992777012443248,-0.00015007491096331223,-0.020842702101479937,0.00043441823089103616,13.6123046875,61,0,2.3292000000000002
8,bucketed-rqmc,openqmc-sobol,108,0.00094351027715437643,-0.00015007491096331223,0.0010935851881176887,1.1959285636704008e-06,13.2861328125,54,0,2.2713000000000001
8,bucketed-rqmc,openqmc-sobol,109,-0.0070314177950282671,-0.00015007491096331223,-0.0068813428840649544,4.7352879888071383e-05,13.3779296875,56,0,2.2961999999999998
8,bucketed-rqmc,openqmc-sobol,110,-0.010253910708377565,-0.00015007491096331223,-0.010103835797414253,0.00010208749782110971,13.3369140625,53,0,2.2696999999999998
8,bucketed-rqmc,openqmc-sobol,111,-0.014609403445939832,-0.00015007491096331223,-0.01445932853497652,0.00020907218168238624,13.240234375,54,0,2.2742
8,bucketed-rqmc,openqmc-sobol,112,0.0088764744402977068,-0.00015007491096331223,0.0090265493512610186,8.1478593190750719e-05,13.34765625,53,0,2.2970999999999999
8,bucketed-rqmc,openqmc-sobol,113,-0.028299692065956578,-0.00015007491096331223,-0.028149617154993267,0.0007924009459726912,13.33984375,70,0,2.3140000000000001
8,bucketed-rqmc,openqmc-sobol,114,0.020031240182548985,-0.00015007491096331223,0.020181315093512297,0.00040728547890362727,13.58203125,61,0,2.3388
8,bucketed-rqmc,openqmc-sobol,115,-0.016016420287584144,-0.00015007491096331223,-0.015866345376620832,0.00025174091561021728,13.6572265625,56,0,2.3355000000000001
8,bucketed-rqmc,openqmc-sobol,116,0.0060950377270354399,-0.00015007491096331223,0.0062451126379987525,3.9001431861291738e-05,13.5419921875,65,0,2.3462999999999998
8,bucketed-rqmc,openqmc-sobol,117,0.021639900063785245,-0.00015007491096331223,0.021789974974748556,0.00047480300940016835,13.4140625,68,0,2.3506999999999998
8,bucketed-rqmc,openqmc-sobol,118,0.021158140365640121,-0.00015007491096331223,0.021308215276603433,0.00045404003827407592,13.4580078125,78,0,2.3641999999999999
8,bucketed-rqmc,openqmc-sobol,119,-0.020873163846225996,-0.00015007491096331223,-0.020723088935262684,0.0004294464150188067,13.4658203125,80,0,2.3715000000000002
8,bucketed-rqmc,openqmc-sobol,120,-0.0060179521239311171,-0.00015007491096331223,-0.0058678772129678045,3.4431982986466811e-05,13.4951171875,56,0,2.3115000000000001
8,bucketed-rqmc,openqmc-sobol,121,0.0022296095603104578,-0.00015007491096331223,0.00237968447127377,5.662898182821522e-06,13.6630859375,60,0,2.3397000000000001
8,bucketed-rqmc,openqmc-sobol,122,-0.011570781578307073,-0.00015007491096331223,-0.011420706667343761,0.00013043254078151024,13.375,61,0,2.3014999999999999
8,bucketed-rqmc,openqmc-sobol,123,-0.0015385695584299616,-0.00015007491096331223,-0.0013884946474666494,1.9279173860435349e-06,13.3427734375,50,0,2.2843
8,bucketed-rqmc,openqmc-sobol,124,0.0068007326457235201,-0.00015007491096331223,0.0069508075566868327,4.8313725690094777e-05,13.3876953125,53,0,2.2862
8,bucketed-rqmc,openqmc-sobol,125,0.0099909404240926987,-0.00015007491096331223,0.01014101533505601,0.00010284019202584116,13.6103515625,58,0,2.3250999999999999
8,bucketed-rqmc,openqmc-sobol,126,0.014344116954746815,-0.00015007491096331223,0.014494191865710127,0.0002100815978400176,13.20703125,49,0,2.2387000000000001
8,bucketed-rqmc,openqmc-sobol,127,-0.0079096951432882246,-0.00015007491096331223,-0.007759620232324912,6.0211706149906124e-05,13.4765625,52,0,2.2959000000000001
8,bucketed-rqmc,openqmc-sobol,128,0.0054555329052932214,-0.00015007491096331223,0.005605607816256534,3.1422838989676349e-05,13.224609375,68,0,2.2970999999999999
8,bucketed-rqmc,openqmc-sobol,129,-0.015768539630038252,-0.00015007491096331223,-0.015618464719074941,0.00024393644018098865,13.4873046875,55,0,2.3715999999999999
8,bucketed-rqmc,openqmc-sobol,130,0.0064207900658870025,-0.00015007491096331223,0.0065708649768503151,4.317626654399809e-05,13.357421875,54,0,2.2879999999999998
8,bucketed-rqmc,openqmc-sobol,131,-0.023471494579543475,-0.00015007491096331223,-0.023321419668580163,0.00054388861535803771,13.2685546875,59,0,2.2764000000000002
8,bucketed-rqmc,openqmc-sobol,132,0.021489818326781731,-0.00015007491096331223,0.021639893237745043,0.0004682849793410036,13.5380859375,68,0,2.3504999999999998
8,bucketed-rqmc,openqmc-sobol,133,0.0099464469260898258,-0.00015007491096331223,0.010096521837053138,0.00010193975320609087,13.455078125,55,0,2.2919999999999998
8,bucketed-rqmc,openqmc-sobol,134,-0.0050649723721419224,-0.00015007491096331223,-0.0049148974611786097,2.4156217053899943e-05,13.4638671875,64,0,2.3348
8,bucketed-rqmc,openqmc-sobol,135,-0.016359865881860322,-0.00015007491096331223,-0.01620979097089701,0.00026275732332017425,13.533203125,72,0,2.3599999999999999
8,bucketed-rqmc,openqmc-sobol,136,-0.0064778968934791244,-0.00015007491096331223,-0.0063278219825158117,4.004133104241034e-05,13.435546875,65,0,2.3368000000000002
8,bucketed-rqmc,openqmc-sobol,137,0.0088809705696880226,-0.00015007491096331223,0.0090310454806513344,8.1559782473592887e-05,13.3134765625,57,0,2.2864
8,bucketed-rqmc,openqmc-sobol,138,0.0050695914685818418,-0.00015007491096331223,0.0052196663795451544,2.7244917113754018e-05,13.646484375,68,0,2.3687999999999998
8,bucketed-rqmc,openqmc-sobol,139,-0.013362586141140789,-0.00015007491096331223,-0.013212511230177477,0.00017457045300756595,13.5556640625,88,0,2.3953000000000002
8,bucketed-rqmc,openqmc-sobol,140,-0.0027120059027615851,-0.00015007491096331223,-0.0025619309917982729,6.5634904067364825e-06,13.4970703125,51,0,2.2818000000000001
8,bucketed-rqmc,openqmc-sobol,141,-0.014516747515192309,-0.00015007491096331223,-0.014366672604228997,0.00020640128171710401,13.4296875,60,0,2.3094999999999999
8,bucketed-rqmc,openqmc-sobol,142,-0.0016286074893838243,-0.00015007491096331223,-0.0014785325784205121,2.1860585854508076e-06,13.72265625,53,0,2.3391000000000002
8,bucketed-rqmc,openqmc-sobol,143,-0.027038326979833733,-0.00015007491096331223,-0.026888252068870421,0.00072297809931911444,13.53515625,60,0,2.3456999999999999
8,bucketed-rqmc,openqmc-sobol,144,0.0026474143302190789,-0.00015007491096331223,0.0027974892411823911,7.8259460545312306e-06,13.4365234375,54,0,2.2902999999999998
8,bucketed-rqmc,openqmc-sobol,145,-0.019585595407578957,-0.00015007491096331223,-0.019435520496615646,0.00037773945697436686,13.4267578125,57,0,2.3003
8,bucketed-rqmc,openqmc-sobol,146,0.02121527704822794,-0.00015007491096331223,0.021365351959191252,0.00045647826434011747,13.4306640625,65,0,2.3416000000000001
8,bucketed-rqmc,openqmc-sobol,147,-0.0017066731938725258,-0.00015007491096331223,-0.0015565982829092136,2.4229982143559122e-06,13.109375,64,0,2.2637999999999998
8,bucketed-rqmc,openqmc-sobol,148,0.019245926508667452,-0.00015007491096331223,0.019396001419630764,0.00037620487107031862,13.2158203125,52,0,2.2624
8,bucketed-rqmc,openqmc-sobol,149,-0.00014828811706842104,-0.00015007491096331223,1.7867938948911918e-06,3.1926324228204353e-12,13.525390625,65,0,2.3403
8,bucketed-rqmc,openqmc-sobol,150,-0.012627049300878787,-0.00015007491096331223,-0.012476974389915475,0.00015567488992660665,13.291015625,57,0,2.2890000000000001
8,bucketed-rqmc,openqmc-sobol,151,0.010793097506409666,-0.00015007491096331223,0.010943172417372977,0.00011975302255635273,13.3154296875,65,0,2.3012999999999999
8,bucketed-rqmc,openqmc-sobol,152,-0.0039240834024650232,-0.00015007491096331223,-0.003774008491501711,1.424314009392702e-05,13.5400390625,54,0,2.3087
8,bucketed-rqmc,openqmc-sobol,153,-0.010771170876420396,-0.00015007491096331223,-0.010621095965457085,0.00011280767950744875,13.2412109375,76,0,2.3176999999999999
8,bucketed-rqmc,openqmc-sobol,154,0.012232106968691668,-0.00015007491096331223,0.01238218187965498,0.00015331842810085614,13.55078125,61,0,2.3241999999999998
8,bucketed-rqmc,openqmc-sobol,155,-0.019331530023433144,-0.00015007491096331223,-0.019181455112469832,0.00036792822023169508,13.4296875,66,0,2.3782000000000001
8,bucketed-rqmc,openqmc-sobol,156,-0.023392862654354623,-0.00015007491096331223,-0.023242787743391311,0.00054022718208434131,13.66015625,81,0,2.4199000000000002
8,bucketed-rqmc,openqmc-sobol,157,-0.026519602361903451,-0.00015007491096331223,-0.02636952745094014,0.00069535197798588561,13.48828125,65,0,2.3233999999999999
8,bucketed-rqmc,openqmc-sobol,158,-0.003360338596538811,-0.00015007491096331223,-0.0032102636855754988,1.0305792930924785e-05,13.4638671875,63,0,2.3210999999999999
8,bucketed-rqmc,openqmc-sobol,159,-0.0067292169245942697,-0.00015007491096331223,-0.0065791420136309571,4.3285109635524004e-05,13.4541015625,64,0,2.3159000000000001
8,bucketed-rqmc,openqmc-sobol,160,-0.00040378165691997044,-0.00015007491096331223,-0.00025370674595665823,6.4367112943916317e-08,13.669921875,52,0,2.3220999999999998
8,bucketed-rqmc,openqmc-sobol,161,-0.0044402675859523408,-0.00015007491096331223,-0.0042901926749890282,1.8405753188529514e-05,13.6474609375,57,0,2.3317000000000001
8,bucketed-rqmc,openqmc-sobol,162,-0.0017283074964854911,-0.00015007491096331223,-0.0015782325855221789,2.4908180940040214e-06,13.2255859375,66,0,2.2936000000000001
8,bucketed-rqmc,openqmc-sobol,163,0.0053746545972110536,-0.00015007491096331223,0.0055247295081743662,3.0522636138492574e-05,13.3916015625,72,0,2.3311000000000002
8,bucketed-rqmc,openqmc-sobol,164,0.026186934717523133,-0.00015007491096331223,0.026337009628486445,0.00069363807617098771,13.431640625,49,0,2.2709999999999999
8,bucketed-rqmc,openqmc-sobol,165,-0.021995397779199403,-0.00015007491096331223,-0.021845322868236091,0.00047721813121747873,13.529296875,50,0,2.2976000000000001
8,bucketed-rqmc,openqmc-sobol,166,0.025745219242707423,-0.00015007491096331223,0.025895294153670735,0.00067056625930513372,13.380859375,70,0,2.3306
8,bucketed-rqmc,openqmc-sobol,167,-0.0039299958050027306,-0.00015007491096331223,-0.0037799208940394184,1.4287801965195756e-05,13.5078125,71,0,2.3488000000000002
8,bucketed-rqmc,openqmc-sobol,168,0.015641497481948732,-0.00015007491096331223,0.015791572392912043,0.00024937375864058178,13.7080078125,64,0,2.3712
8,bucketed-rqmc,openqmc-sobol,169,0.011214132904978193,-0.00015007491096331223,0.011364207815941505,0.00012914521928390597,13.5234375,56,0,2.3296000000000001
8,bucketed-rqmc,openqmc-sobol,170,0.0094978389891952498,-0.00015007491096331223,0.0096479139001585616,9.308224262487279e-05,13.6943359375,57,0,2.3487
8,bucketed-rqmc,openqmc-sobol,171,-0.0023054228400418686,-0.00015007491096331223,-0.0021553479290785564,4.6455246953832216e-06,13.265625,66,0,2.3058000000000001
8,bucketed-rqmc,openqmc-sobol,172,-0.027246528058234767,-0.00015007491096331223,-0.027096453147271455,0.00073421777316227716,13.6572265625,70,0,2.3696999999999999
8,bucketed-rqmc,openqmc-sobol,173,-0.025818831157502893,-0.00015007491096331223,-0.025668756246539581,0.00065888504724426482,13.2392578125,82,0,2.3342999999999998
8,bucketed-rqmc,openqmc-sobol,174,0.002626913292536422,-0.00015007491096331223,0.0027769882034997342,7.7116634823766812e-06,13.5,68,0,2.3464999999999998
8,bucketed-rqmc,openqmc-sobol,175,0.0041781079979659966,-0.00015007491096331223,0.0043281829089293093,1.8733167293147778e-05,13.388671875,57,0,2.3022999999999998
8,bucketed-rqmc,openqmc-sobol,176,-0.017753957087458225,-0.00015007491096331223,-0.017603882176494914,0.00030989666768391531,13.6396484375,59,0,2.3401999999999998
8,bucketed-rqmc,openqmc-sobol,177,-0.014949612665605419,-0.00015007491096331223,-0.014799537754642107,0.00021902631775107715,13.4013671875,51,0,2.2770000000000001
8,bucketed-rqmc,openqmc-sobol,178,0.012250708534444647,-0.00015007491096331223,0.012400783445407959,0.0001537794300599041,13.34375,67,0,2.3123999999999998
8,bucketed-rqmc,openqmc-sobol,179,-0.0067935407814500018,-0.00015007491096331223,-0.0066434658704866891,4.4135638772321465e-05,13.43359375,58,0,2.2989000000000002
8,bucketed-rqmc,openqmc-sobol,180,-0.003083718723713711,-0.00015007491096331223,-0.0029336438127503988,8.6062660200886971e-06,13.341796875,59,0,2.2898000000000001
8,bucketed-rqmc,openqmc-sobol,181,0.036122672129915934,-0.00015007491096331223,0.036272747040879245,0.0013157121778916141,13.611328125,73,0,2.3812000000000002
8,bucketed-rqmc,openqmc-sobol,182,-0.00021065619437505905,-0.00015007491096331223,-6.0581283411746824e-05,3.6700918998143909e-09,13.5849609375,63,0,2.3401000000000001
8,bucketed-rqmc,openqmc-sobol,183,-0.03224507828797759,-0.00015007491096331223,-0.032095003377014278,0.0010300892417705579,13.732421875,74,0,2.3961000000000001
8,bucketed-rqmc,openqmc-sobol,184,-0.022125342440883149,-0.00015007491096331223,-0.021975267529919837,0.00048291238301154907,13.3212890625,64,0,2.2938999999999998
8,bucketed-rqmc,openqmc-sobol,185,-0.005510905170165465,-0.00015007491096331223,-0.0053608302592021524,2.8738501067977415e-05,13.38671875,54,0,2.2827999999999999
8,bucketed-rqmc,openqmc-sobol,186,0.0030353936748136849,-0.00015007491096331223,0.0031854685857769971,1.0147210110972101e-05,13.6259765625,66,0,2.3460999999999999
8,bucketed-rqmc,openqmc-sobol,187,-0.0042597616953509009,-0.00015007491096331223,-0.0041096867843875883,1.6889525465769997e-05,13.3525390625,74,0,2.3342999999999998
8,bucketed-rqmc,openqmc-sobol,188,-0.0014617548484057376,-0.00015007491096331223,-0.0013116799374424254,1.7205042582889649e-06,13.646484375,59,0,2.3359000000000001
8,bucketed-rqmc,openqmc-sobol,189,-0.0019276581360869905,-0.00015007491096331223,-0.0017775832251236783,3.1598021222410974e-06,13.5087890625,71,0,2.3647
8,bucketed-rqmc,openqmc-sobol,190,-0.0018006538578019553,-0.00015007491096331223,-0.0016505789468386431,2.7244108597469643e-06,13.4775390625,57,0,2.3060999999999998
8,bucketed-rqmc,openqmc-sobol,191,-0.0058334883395638644,-0.00015007491096331223,-0.0056834134286005518,3.2301188200397081e-05,13.509765625,56,0,2.3130999999999999
8,bucketed-rqmc,openqmc-sobol,192,-0.012759696722878217,-0.00015007491096331223,-0.012609621811914905,0.00015900256223952013,13.3369140625,62,0,2.2961999999999998
8,bucketed-rqmc,openqmc-sobol,193,0.0069969253372081913,-0.00015007491096331223,0.0071470002481715039,5.1079612547363537e-05,13.537109375,54,0,2.3106
8,bucketed-rqmc,openqmc-sobol,194,-0.013471144569662674,-0.00015007491096331223,-0.013321069658699362,0.00017745089685192075,13.3740234375,58,0,2.3003
8,bucketed-rqmc,openqmc-sobol,195,0.018035806200550886,-0.00015007491096331223,0.018185881111514198,0.00033072627180212886,13.2724609375,47,0,2.2450999999999999
8,bucketed-rqmc,openqmc-sobol,196,0.024724935599973415,-0.00015007491096331223,0.024875010510936726,0.00061876614791921266,13.4755859375,57,0,2.3077999999999999
8,bucketed-rqmc,openqmc-sobol,197,-0.00695794442173517,-0.00015007491096331223,-0.0068078695107718573,4.6347087275697047e-05,13.5322265625,84,0,2.3845999999999998
8,bucketed-rqmc,openqmc-sobol,198,-0.028846012999798415,-0.00015007491096331223,-0.028695938088835103,0.00082345686279825718,13.5048828125,64,0,2.3306
8,bucketed-rqmc,openqmc-sobol,199,0.016591050892741366,-0.00015007491096331223,0.016741125803704678,0.00028026529317546662,13.3251953125,60,0,2.2982999999999998
8,bucketed-rqmc,openqmc-sobol,200,0.009686948051715806,-0.00015007491096331223,0.0098370229626791178,9.6767020768276249e-05,13.6689453125,86,0,2.4169999999999998
8,bucketed-rqmc,openqmc-sobol,201,-0.0084412063227179372,-0.00015007491096331223,-0.0082911314117546254,6.8742860086984245e-05,13.330078125,60,0,2.2896000000000001
8,bucketed-rqmc,openqmc-sobol,202,-0.002993017567243717,-0.00015007491096331223,-0.0028429426562804048,8.082322946898683e-06,13.298828125,54,0,2.2679
8,bucketed-rqmc,openqmc-sobol,203,-0.0029159799405372232,-0.00015007491096331223,-0.002765905029573911,7.6502306326222577e-06,13.4140625,59,0,2.3056000000000001
8,bucketed-rqmc,openqmc-sobol,204,0.017746115116641169,-0.00015007491096331223,0.017896190027604481,0.00032027361750413007,13.220703125,56,0,2.2606999999999999
8,bucketed-rqmc,openqmc-sobol,205,-0.014227591987015224,-0.00015007491096331223,-0.014077517076051912,0.00019817648702653319,13.232421875,57,0,2.2715999999999998
8,bucketed-rqmc,openqmc-sobol,206,-0.025937546947606246,-0.00015007491096331223,-0.025787472036642934,0.00066499371404064129,13.7041015625,65,0,2.3635999999999999
8,bucketed-rqmc,openqmc-sobol,207,-0.0083318083406124458,-0.00015007491096331223,-0.008181733429649134,6.6940761913838179e-05,13.458984375,60,0,2.3174999999999999
8,bucketed-rqmc,openqmc-sobol,208,0.024953500120313585,-0.00015007491096331223,0.025103575031276897,0.00063018947935094887,13.5732421875,64,0,2.3399999999999999
8,bucketed-rqmc,openqmc-sobol,209,0.0029322279006653968,-0.00015007491096331223,0.003082302811628709,9.5005906225742454e-06,13.5439453125,64,0,2.3498999999999999
8,bucketed-rqmc,openqmc-sobol,210,0.0064343066743084484,-0.00015007491096331223,0.006584381585271761,4.3354080860465871e-05,13.3505859375,60,0,2.2993000000000001
8,bucketed-rqmc,openqmc-sobol,211,-0.0087209102071220141,-0.00015007491096331223,-0.0085708352961587023,7.3459217673879832e-05,13.2392578125,49,0,2.2393999999999998
8,bucketed-rqmc,openqmc-sobol,212,-0.0011196241783089497,-0.00015007491096331223,-0.00096954926734563749,9.4002578181046243e-07,13.6044921875,71,0,2.3664000000000001
8,bucketed-rqmc,openqmc-sobol,213,-0.0059401218640928958,-0.00015007491096331223,-0.0057900469531295832,3.3524643719445172e-05,13.3515625,53,0,2.2795999999999998
8,bucketed-rqmc,openqmc-sobol,214,-0.0065922818954209164,-0.00015007491096331223,-0.0064422069844576038,4.1502030830594334e-05,13.3076171875,80,0,2.3445999999999998
8,bucketed-rqmc,openqmc-sobol,215,0.012638252669873146,-0.00015007491096331223,0.012788327580836457,0.00016354132231478243,13.4501953125,59,0,2.3128000000000002
8,bucketed-rqmc,openqmc-sobol,216,-0.017678523515677124,-0.00015007491096331223,-0.017528448604713812,0.00030724651048809359,13.6611328125,62,0,2.3637999999999999
8,bucketed-rqmc,openqmc-sobol,217,0.0072181127008134381,-0.00015007491096331223,0.0073681876117767508,5.4290188682340379e-05,13.4140625,55,0,2.2917999999999998
8,bucketed-rqmc,openqmc-sobol,218,-0.010934071774959178,-0.00015007491096331223,-0.010783996863995867,0.00011629458836267269,13.5361328125,54,0,2.3048000000000002
8,bucketed-rqmc,openqmc-sobol,219,-0.00073132867932481347,-0.00015007491096331223,-0.00058125376836150127,3.3785594323444579e-07,13.4384765625,74,0,2.3412999999999999
8,bucketed-rqmc,openqmc-sobol,220,-0.014191553216281806,-0.00015007491096331223,-0.014041478305318494,0.00019716311299872993,13.279296875,59,0,2.2837999999999998
8,bucketed-rqmc,openqmc-sobol,221,-0.0058351012590924997,-0.00015007491096331223,-0.0056850263481291871,3.2319524578923079e-05,13.5048828125,52,0,2.2907000000000002
8,bucketed-rqmc,openqmc-sobol,222,0.029531174770585651,-0.00015007491096331223,0.029681249681548963,0.00088097658265845046,13.390625,53,0,2.2746
8,bucketed-rqmc,openqmc-sobol,223,-0.011581794597703159,-0.00015007491096331223,-0.011431719686739847,0.00013068421499619538,13.4189453125,54,0,2.2906
8,bucketed-rqmc,openqmc-sobol,224,0.021634378593180573,-0.00015007491096331223,0.021784453504143885,0.00047456241447420679,13.4833984375,65,0,2.3246000000000002
8,bucketed-rqmc,openqmc-sobol,225,0.011374898926175984,-0.00015007491096331223,0.011524973837139296,0.00013282502194674527,13.54296875,57,0,2.3193999999999999
8,bucketed-rqmc,openqmc-sobol,226,-0.016499068799416674,-0.00015007491096331223,-0.016348993888453362,0.0002672896011646854,13.5576171875,69,0,2.3555000000000001
8,bucketed-rqmc,openqmc-sobol,227,0.018772000939111147,-0.00015007491096331223,0.018922075850074459,0.00035804495447597104,13.7177734375,61,0,2.3542999999999998
8,bucketed-rqmc,openqmc-sobol,228,-0.020063396317045009,-0.00015007491096331223,-0.019913321406081697,0.00039654036942191154,13.6884765625,79,0,2.3841999999999999
8,bucketed-rqmc,openqmc-sobol,229,0.0098904691842356899,-0.00015007491096331223,0.010040544095199002,0.00010081252572763553,13.59765625,107,0,2.452
8,bucketed-rqmc,openqmc-sobol,230,-0.018735557673825454,-0.00015007491096331223,-0.018585482762862142,0.00034542016952864577,13.3681640625,58,0,2.3067000000000002
8,bucketed-rqmc,openqmc-sobol,231,0.00021761748401379934,-0.00015007491096331223,0.00036769239497711154,1.3519769732400419e-07,13.166015625,52,0,2.2425000000000002
8,bucketed-rqmc,openqmc-sobol,232,-0.019961885865083812,-0.00015007491096331223,-0.0198118109541205,0.00039250785328180904,13.3447265625,62,0,2.3018999999999998
8,bucketed-rqmc,openqmc-sobol,233,0.021486846303981282,-0.00015007491096331223,0.021636921214944593,0.00046815635966171941,13.3779296875,56,0,2.2955999999999999
8,bucketed-rqmc,openqmc-sobol,234,-0.005161049677421016,-0.00015007491096331223,-0.0050109747664577034,2.5109868110075835e-05,13.2626953125,53,0,2.2650000000000001
8,bucketed-rqmc,openqmc-sobol,235,0.022446423978565479,-0.00015007491096331223,0.02259649888952879,0.00051060176206447583,13.3515625,57,0,2.2837999999999998
8,bucketed-rqmc,openqmc-sobol,236,-0.036839166315813451,-0.00015007491096331223,-0.03668909140485014,0.0013460894281134483,13.4375,74,0,2.3692000000000002
8,bucketed-rqmc,openqmc-sobol,237,0.017085097446748038,-0.00015007491096331223,0.01723517235771135,0.0002970511662000174,13.404296875,55,0,2.2911000000000001
