k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,openqmc-sobol,19,0.0099940800222799199,2.2163040140538457e-08,0.0099940578592397789,9.9881192493832399e-05,13.2265625,50,0,2.5609000000000002
16,bucketed-rqmc,openqmc-sobol,20,0.0357181331123506,2.2163040140538457e-08,0.035718110949310461,0.0012757834497872519,13.60546875,61,0,5.3635000000000002
16,bucketed-rqmc,openqmc-sobol,21,-0.0077757181925802443,2.2163040140538457e-08,-0.0077757403556203844,6.0462138078023426e-05,13.279296875,57,0,2.5838999999999999
16,bucketed-rqmc,openqmc-sobol,22,-0.007255414370754081,2.2163040140538457e-08,-0.0072554365337942212,5.2641359295915902e-05,13.3837890625,61,0,2.6722999999999999
16,bucketed-rqmc,openqmc-sobol,23,-0.0033527140759765589,2.2163040140538457e-08,-0.0033527362390166995,1.1240840288415844e-05,13.236328125,54,0,2.5678000000000001
16,bucketed-rqmc,openqmc-sobol,24,0.0026230556941564094,2.2163040140538457e-08,0.0026230335311162689,6.8803049053602824e-06,13.4619140625,64,0,2.6724000000000001
16,bucketed-rqmc,openqmc-sobol,25,-0.022505467763858564,2.2163040140538457e-08,-0.022505489926898704,0.00050649707684973899,13.7890625,61,0,2.7315999999999998
16,bucketed-rqmc,openqmc-sobol,26,-0.0018502611897619763,2.2163040140538457e-08,-0.0018502833528021168,3.4235484856566427e-06,13.3623046875,57,0,2.6118000000000001
16,bucketed-rqmc,openqmc-sobol,27,0.028520707150089461,2.2163040140538457e-08,0.028520684987049322,0.00081342947213050056,13.6904296875,77,0,2.7593999999999999
16,bucketed-rqmc,openqmc-sobol,28,-0.021231172960203843,2.2163040140538457e-08,-0.021231195123243982,0.00045076364636125908,13.23828125,62,0,2.6667999999999998
16,bucketed-rqmc,openqmc-sobol,29,-0.0088848249023642332,2.2163040140538457e-08,-0.0088848470654043742,7.8940507375624723e-05,13.396484375,70,0,2.7052
16,bucketed-rqmc,openqmc-sobol,30,-0.018565431377052438,2.2163040140538457e-08,-0.018565453540092577,0.00034467606514933599,13.4853515625,61,0,2.6387999999999998
16,bucketed-rqmc,openqmc-sobol,31,0.0027267671661999615,2.2163040140538457e-08,0.002726745003159821,7.4351383122570519e-06,13.5927734375,87,0,2.8759999999999999
16,bucketed-rqmc,openqmc-sobol,32,0.01411491577145333,2.2163040140538457e-08,0.01411489360841319,0.00019923022157682351,13.3076171875,61,0,2.6455000000000002
16,bucketed-rqmc,openqmc-sobol,33,0.0093044838910669083,2.2163040140538457e-08,0.0093044617280267673,8.6573008048314862e-05,13.837890625,74,0,2.7570999999999999
16,bucketed-rqmc,openqmc-sobol,34,-0.02524178158986284,2.2163040140538457e-08,-0.02524180375290298,0.00063714865670006697,13.4462890625,65,0,2.6551999999999998
16,bucketed-rqmc,openqmc-sobol,35,-0.012623762948073864,2.2163040140538457e-08,-0.012623785111114005,0.00015935995053158365,13.6103515625,78,0,2.7288000000000001
16,bucketed-rqmc,openqmc-sobol,36,0.0089443209612544289,2.2163040140538457e-08,0.0089442987982142879,8.0000480991737548e-05,13.0556640625,61,0,4.4112999999999998
16,bucketed-rqmc,openqmc-sobol,37,-0.011863284967607367,2.2163040140538457e-08,-0.011863307130647508,0.00014073805607607202,13.375,82,0,2.7772000000000001
16,bucketed-rqmc,openqmc-sobol,38,-0.00048277321706059512,2.2163040140538457e-08,-0.00048279538010073566,2.3309137904661382e-07,13.39453125,59,0,2.6248
16,bucketed-rqmc,openqmc-sobol,39,-0.0086600910237399249,2.2163040140538457e-08,-0.0086601131867800659,7.4997560407841986e-05,13.5380859375,68,0,2.7197
16,bucketed-rqmc,openqmc-sobol,40,-0.014717111410950071,2.2163040140538457e-08,-0.014717133573990212,0.00021659402063466991,13.1513671875,53,0,2.5653000000000001
16,bucketed-rqmc,openqmc-sobol,41,-0.011632684850016756,2.2163040140538457e-08,-0.011632707013056897,0.00013531987245162311,13.5029296875,61,0,3.0137
16,bucketed-rqmc,openqmc-sobol,42,0.0032885323797094195,2.2163040140538457e-08,0.003288510216669279,1.0814299445138228e-05,13.5654296875,77,0,3.6415000000000002
16,bucketed-rqmc,openqmc-sobol,43,0.00011562434644145911,2.2163040140538457e-08,0.00011560218340131858,1.3363864807152098e-08,13.3017578125,49,0,2.5579000000000001
16,bucketed-rqmc,openqmc-sobol,44,0.0011250943738690484,2.2163040140538457e-08,0.0011250722108289079,1.2657874795794466e-06,13.72265625,72,0,2.7507000000000001
16,bucketed-rqmc,openqmc-sobol,45,0.0060261044749180337,2.2163040140538457e-08,0.0060260823118778936,3.6313668029527619e-05,13.5478515625,59,0,2.6495000000000002
16,bucketed-rqmc,openqmc-sobol,46,0.0030888090963710484,2.2163040140538457e-08,0.0030887869333309078,9.5406047195157546e-06,13.3876953125,54,0,2.7204999999999999
16,bucketed-rqmc,openqmc-sobol,47,-0.035509821869229151,2.2163040140538457e-08,-0.03550984403226929,0.001260949023196091,13.5048828125,50,0,3.2324999999999999
16,bucketed-rqmc,openqmc-sobol,48,-0.023907020409117581,2.2163040140538457e-08,-0.02390704257215772,0.00057154668454696168,13.263671875,66,0,2.7717000000000001
16,bucketed-rqmc,openqmc-sobol,49,0.014077679106452688,2.2163040140538457e-08,0.014077656943412547,0.0001981804250164115,13.62109375,69,0,2.7195999999999998
16,bucketed-rqmc,openqmc-sobol,50,-0.00018940160494909712,2.2163040140538457e-08,-0.00018942376798923767,3.5881363879240543e-08,13.5595703125,51,0,2.6158000000000001
16,bucketed-rqmc,openqmc-sobol,51,-0.00094158647574955846,2.2163040140538457e-08,-0.00094160863878969901,8.8662682864338984e-07,13.2216796875,59,0,2.6168
16,bucketed-rqmc,openqmc-sobol,52,-0.0033056320134847187,2.2163040140538457e-08,-0.0033056541765248593,1.0927349534776245e-05,13.5673828125,66,0,2.7090999999999998
16,bucketed-rqmc,openqmc-sobol,53,0.0066134668026023788,2.2163040140538457e-08,0.0066134446395622387,4.3737650000554511e-05,13.740234375,50,0,2.6452
16,bucketed-rqmc,openqmc-sobol,54,-0.0020862347953555485,2.2163040140538457e-08,-0.0020862569583956891,4.352468096454432e-06,13.3759765625,57,0,2.6288
16,bucketed-rqmc,openqmc-sobol,55,-0.034537493181751096,2.2163040140538457e-08,-0.034537515344791235,0.00119283996619169,13.6904296875,64,0,2.7105000000000001
16,bucketed-rqmc,openqmc-sobol,56,-0.012991149555761273,2.2163040140538457e-08,-0.012991171718801413,0.00016877054262738568,13.5478515625,52,0,2.6353
16,bucketed-rqmc,openqmc-sobol,57,0.0068995448992750777,2.2163040140538457e-08,0.0068995227362349375,4.7603413987822842e-05,13.669921875,58,0,2.9491999999999998
16,bucketed-rqmc,openqmc-sobol,58,0.020567622335948034,2.2163040140538457e-08,0.020567600172907895,0.00042302617687260089,13.11328125,46,0,2.5379
16,bucketed-rqmc,openqmc-sobol,59,-0.0058226581731734804,2.2163040140538457e-08,-0.0058226803362136205,3.3903606297728762e-05,13.2861328125,55,0,2.5977999999999999
16,bucketed-rqmc,openqmc-sobol,60,-0.0047387283460613759,2.2163040140538457e-08,-0.0047387505091015161,2.2455756387509878e-05,13.6806640625,62,0,2.6871
16,bucketed-rqmc,openqmc-sobol,61,0.018290808399432316,2.2163040140538457e-08,0.018290786236392177,0.0003345528611453935,13.7001953125,60,0,2.7067999999999999
16,bucketed-rqmc,openqmc-sobol,62,-0.020516450901058157,2.2163040140538457e-08,-0.020516473064098296,0.00042092566698987094,13.451171875,58,0,2.6284000000000001
16,bucketed-rqmc,openqmc-sobol,63,0.034338383337684499,2.2163040140538457e-08,0.034338361174644359,0.0011791230481603232,13.470703125,63,0,2.661
16,bucketed-rqmc,openqmc-sobol,64,0.021085249344996934,2.2163040140538457e-08,0.021085227181956795,0.00044458680531472968,13.671875,54,0,2.7446000000000002
16,bucketed-rqmc,openqmc-sobol,65,-0.0040395390546420175,2.2163040140538457e-08,-0.0040395612176821576,1.6318054831401757e-05,13.462890625,63,0,2.8498999999999999
16,bucketed-rqmc,openqmc-sobol,66,0.035897662425127833,2.2163040140538457e-08,0.035897640262087693,0.0012886405763862594,13.4384765625,78,0,2.8302999999999998
16,bucketed-rqmc,openqmc-sobol,67,0.00038743992787952105,2.2163040140538457e-08,0.0003874177648393805,1.5009252451314152e-07,13.58203125,58,0,3.1694
16,bucketed-rqmc,openqmc-sobol,68,-0.012679766185322901,2.2163040140538457e-08,-0.012679788348363042,0.00016077703255928317,13.662109375,57,0,3.6989000000000001
16,bucketed-rqmc,openqmc-sobol,69,-0.0054357194925500462,2.2163040140538457e-08,-0.0054357416555901863,2.954728734631834e-05,13.2890625,59,0,2.6110000000000002
16,bucketed-rqmc,openqmc-sobol,70,0.0055199248589590678,2.2163040140538457e-08,0.0055199026959189277,3.0469325772413046e-05,13.1337890625,53,0,3.3336999999999999
16,bucketed-rqmc,openqmc-sobol,71,-0.005532654597628044,2.2163040140538457e-08,-0.0055326767606681841,3.0610512138037789e-05,13.57421875,55,0,4.0580999999999996
16,bucketed-rqmc,openqmc-sobol,72,0.001273321490924224,2.2163040140538457e-08,0.0012732993278840835,1.6212911783900587e-06,13.19140625,50,0,3.8864999999999998
16,bucketed-rqmc,openqmc-sobol,73,0.025277760436041279,2.2163040140538457e-08,0.02527773827300114,0.00063896405219834667,13.8193359375,65,0,4.1519000000000004
16,bucketed-rqmc,openqmc-sobol,74,0.0032382361380168976,2.2163040140538457e-08,0.0032382139749767571,1.048602974773477e-05,13.4990234375,63,0,4.0648999999999997
16,bucketed-rqmc,openqmc-sobol,75,0.0082862507122005089,2.2163040140538457e-08,0.0082862285491603679,6.8661583568920332e-05,13.5966796875,68,0,4.1196000000000002
16,bucketed-rqmc,openqmc-sobol,76,0.00053442011893783318,2.2163040140538457e-08,0.00053439795589769264,2.8558117526763226e-07,13.1533203125,62,0,3.9605000000000001
16,bucketed-rqmc,openqmc-sobol,77,0.012278787258212534,2.2163040140538457e-08,0.012278765095172393,0.0001507680722624239,13.2197265625,60,0,3.9701
16,bucketed-rqmc,openqmc-sobol,78,-0.010706290995830618,2.2163040140538457e-08,-0.010706313158870759,0.00011462514145580916,13.404296875,56,0,4.0194000000000001
16,bucketed-rqmc,openqmc-sobol,79,0.010141324914664792,2.2163040140538457e-08,0.010141302751624651,0.00010284602150010971,13.35546875,67,0,4.0425000000000004
16,bucketed-rqmc,openqmc-sobol,80,-0.0056508462241571435,2.2163040140538457e-08,-0.0056508683871972836,3.1932313529425633e-05,13.5859375,80,0,4.2011000000000003
16,bucketed-rqmc,openqmc-sobol,81,-0.012372720491012158,2.2163040140538457e-08,-0.012372742654052299,0.00015308476078340513,13.669921875,64,0,4.1124000000000001
16,bucketed-rqmc,openqmc-sobol,82,0.017597968845100512,2.2163040140538457e-08,0.017597946682060373,0.00030968772742463968,13.5205078125,63,0,4.0812999999999997
16,bucketed-rqmc,openqmc-sobol,83,0.031102309743646826,2.2163040140538457e-08,0.031102287580606687,0.00096735229274676096,13.6435546875,62,0,4.1022999999999996
16,bucketed-rqmc,openqmc-sobol,84,-0.0062935542658568181,2.2163040140538457e-08,-0.0062935764288969583,3.960910426636739e-05,13.5595703125,68,0,4.1006
16,bucketed-rqmc,openqmc-sobol,85,0.03853459624456114,2.2163040140538457e-08,0.038534574081521,0.0014849133996442301,13.6015625,68,0,4.1436999999999999
16,bucketed-rqmc,openqmc-sobol,86,0.00438485480403078,2.2163040140538457e-08,0.0043848326409906399,1.9226757289496948e-05,13.5849609375,52,0,4.0079000000000002
16,bucketed-rqmc,openqmc-sobol,87,0.00060265436781219324,2.2163040140538457e-08,0.00060263220477205269,3.6316557422842523e-07,13.3232421875,78,0,4.1112000000000002
16,bucketed-rqmc,openqmc-sobol,88,0.011586226183696898,2.2163040140538457e-08,0.011586204020656757,0.0001342401236082828,13.06640625,65,0,3.9653999999999998
16,bucketed-rqmc,openqmc-sobol,89,0.0097964603100183512,2.2163040140538457e-08,0.0097964381469782102,9.5970200367569871e-05,13.7060546875,65,0,4.1272000000000002
16,bucketed-rqmc,openqmc-sobol,90,-0.00030237134366374249,2.2163040140538457e-08,-0.00030239350670388304,9.144183289667136e-08,13.2998046875,87,0,4.1721000000000004
16,bucketed-rqmc,openqmc-sobol,91,0.012051152142057668,2.2163040140538457e-08,0.012051129979017527,0.00014522973377117498,13.6953125,62,0,4.1069000000000004
16,bucketed-rqmc,openqmc-sobol,92,-0.010552591923126518,2.2163040140538457e-08,-0.010552614086166659,0.00011135766405156299,13.6064453125,69,0,4.1342999999999996
16,bucketed-rqmc,openqmc-sobol,93,0.00055483042795135488,2.2163040140538457e-08,0.00055480826491121433,3.0781221081379217e-07,13.5341796875,60,0,4.0509000000000004
16,bucketed-rqmc,openqmc-sobol,94,-0.0010768648299594617,2.2163040140538457e-08,-0.0010768869929996022,1.1596855956917253e-06,13.306640625,68,0,4.0465999999999998
16,bucketed-rqmc,openqmc-sobol,95,0.010079515664248707,2.2163040140538457e-08,0.010079493501208566,0.00010159618924090572,13.1884765625,69,0,4.0209000000000001
16,bucketed-rqmc,openqmc-sobol,96,-0.0027107289368635927,2.2163040140538457e-08,-0.0027107510999037332,7.3481715256292999e-06,13.373046875,56,0,3.9925000000000002
16,bucketed-rqmc,openqmc-sobol,97,-0.018197493167605883,2.2163040140538457e-08,-0.018197515330646022,0.00033114956420909701,13.525390625,62,0,4.0896999999999997
16,bucketed-rqmc,openqmc-sobol,98,-0.0019802520813153703,2.2163040140538457e-08,-0.0019802742443555108,3.9214860828577892e-06,13.20703125,59,0,3.9771000000000001
16,bucketed-rqmc,openqmc-sobol,99,-0.015688467809363685,2.2163040140538457e-08,-0.015688489972403824,0.00024612871761421536,13.6826171875,55,0,4.0636000000000001
16,bucketed-rqmc,openqmc-sobol,100,0.017464162183205047,2.2163040140538457e-08,0.017464140020164907,0.00030499618664392555,13.3017578125,54,0,3.9584999999999999
16,bucketed-rqmc,openqmc-sobol,101,-0.012983642739965415,2.2163040140538457e-08,-0.012983664903005556,0.00016857555431353829,13.59375,67,0,4.1332000000000004
16,bucketed-rqmc,openqmc-sobol,102,0.018842828897922922,2.2163040140538457e-08,0.018842806734882783,0.00035505136564814398,13.6083984375,61,0,4.1174999999999997
16,bucketed-rqmc,openqmc-sobol,103,0.0089156587489598541,2.2163040140538457e-08,0.0089156365859197131,7.9488575732190121e-05,13.740234375,71,0,4.2317999999999998
16,bucketed-rqmc,openqmc-sobol,104,0.0050386454565282124,2.2163040140538457e-08,0.0050386232934880723,2.538772469368059e-05,13.3984375,57,0,7.9443000000000001
16,bucketed-rqmc,openqmc-sobol,105,0.0055756660145269516,2.2163040140538457e-08,0.0055756438514868115,3.1087804358622686e-05,13.21484375,47,0,9.4505999999999997
16,bucketed-rqmc,openqmc-sobol,106,0.018892565146964461,2.2163040140538457e-08,0.018892542983924322,0.00035692818039942815,13.333984375,61,0,4.0494000000000003
16,bucketed-rqmc,openqmc-sobol,107,0.038230939808103055,2.2163040140538457e-08,0.038230917645062916,0.0014616030639835831,13.1630859375,54,0,3.919
16,bucketed-rqmc,openqmc-sobol,108,0.0011567023027439544,2.2163040140538457e-08,0.0011566801397038138,1.3379089455852342e-06,13.5634765625,66,0,4.1258999999999997
16,bucketed-rqmc,openqmc-sobol,109,0.0054970304374522584,2.2163040140538457e-08,0.0054970082744121183,3.0217099968955293e-05,13.662109375,58,0,4.9976000000000003
16,bucketed-rqmc,openqmc-sobol,110,0.013167773209296072,2.2163040140538457e-08,0.013167751046255931,0.00017338966761617418,13.2294921875,50,0,8.7439
16,bucketed-rqmc,openqmc-sobol,111,-0.018450278576099335,2.2163040140538457e-08,-0.018450300739139475,0.00034041359736469067,13.5751953125,75,0,4.1806000000000001
16,bucketed-rqmc,openqmc-sobol,112,-0.01206145259132589,2.2163040140538457e-08,-0.012061474754366031,0.00014547917325020911,13.59375,87,0,7.5542999999999996
16,bucketed-rqmc,openqmc-sobol,113,0.0034745167796485705,2.2163040140538457e-08,0.00347449461660843,1.2072112840840961e-05,13.6298828125,62,0,8.8186999999999998
16,bucketed-rqmc,openqmc-sobol,114,-0.010707361963733789,2.2163040140538457e-08,-0.01070738412677393,0.00011464807483829033,13.4560546875,49,0,8.8034999999999997
16,bucketed-rqmc,openqmc-sobol,115,-0.014296123147503675,2.2163040140538457e-08,-0.014296145310543816,0.00020437977074018394,13.1904296875,58,0,7.2819000000000003
16,bucketed-rqmc,openqmc-sobol,116,-0.0066687236363693354,2.2163040140538457e-08,-0.0066687457994094755,4.4472170537141521e-05,13.384765625,55,0,4.6867000000000001
16,bucketed-rqmc,openqmc-sobol,117,1.9556381786439269e-05,2.2163040140538457e-08,1.953421874629873e-05,3.8158570202824872e-10,13.5107421875,82,0,4.7168999999999999
16,bucketed-rqmc,openqmc-sobol,118,0.0096969939415323253,2.2163040140538457e-08,0.0096969717784921843,9.4031261672873875e-05,13.1875,58,0,2.7206000000000001
16,bucketed-rqmc,openqmc-sobol,119,0.029224663087397462,2.2163040140538457e-08,0.029224640924357323,0.00085407963715762082,13.0419921875,56,0,2.5501
16,bucketed-rqmc,openqmc-sobol,120,0.0033660896826869973,2.2163040140538457e-08,0.0033660675196468567,1.1330410546821541e-05,13.0478515625,68,0,2.6475
16,bucketed-rqmc,openqmc-sobol,121,0.0097475768501665717,2.2163040140538457e-08,0.0097475546871264307,9.5014822378520448e-05,13.1640625,58,0,2.5796999999999999
16,bucketed-rqmc,openqmc-sobol,122,0.0016667577239521095,2.2163040140538457e-08,0.0016667355609119689,2.7780074300085355e-06,13.3876953125,63,0,2.6724000000000001
16,bucketed-rqmc,openqmc-sobol,123,-0.0043047651556385232,2.2163040140538457e-08,-0.0043047873186786633,1.8531193859056635e-05,13.501953125,56,0,2.633
16,bucketed-rqmc,openqmc-sobol,124,0.0034531026128909025,2.2163040140538457e-08,0.003453080449850762,1.1923764593141541e-05,13.62890625,53,0,2.6408
16,bucketed-rqmc,openqmc-sobol,125,-0.014824246531857689,2.2163040140538457e-08,-0.01482426869489783,0.00021975894233852781,13.2978515625,68,0,2.6665999999999999
16,bucketed-rqmc,openqmc-sobol,126,0.020858872344231359,2.2163040140538457e-08,0.02085885018119122,0.00043509163088138102,13.5810546875,76,0,3.1678000000000002
16,bucketed-rqmc,openqmc-sobol,127,0.019948741191941299,2.2163040140538457e-08,0.019948719028901159,0.00039795139089404322,13.3173828125,57,0,2.7305000000000001
16,bucketed-rqmc,openqmc-sobol,128,0.03199465776570707,2.2163040140538457e-08,0.031994635602666931,0.0010236567073474423,13.2490234375,52,0,2.5764
16,bucketed-rqmc,openqmc-sobol,129,0.035792780769265405,2.2163040140538457e-08,0.035792758606225265,0.0012811215686435128,13.55078125,70,0,2.9382999999999999
16,bucketed-rqmc,openqmc-sobol,130,0.029584367756634301,2.2163040140538457e-08,0.029584345593594161,0.00087523350420121431,13.2626953125,62,0,4.0069999999999997
16,bucketed-rqmc,openqmc-sobol,131,0.033149008936027069,2.2163040140538457e-08,0.03314898677298693,0.0010988553240756625,13.53515625,68,0,4.1444000000000001
16,bucketed-rqmc,openqmc-sobol,132,-0.0089820690924242025,2.2163040140538457e-08,-0.0089820912554643435,8.0677963321489025e-05,13.4189453125,56,0,3.9885999999999999
16,bucketed-rqmc,openqmc-sobol,133,-0.0051972993514858498,2.2163040140538457e-08,-0.0051973215145259899,2.7012150925354728e-05,13.3896484375,62,0,4.0422000000000002
16,bucketed-rqmc,openqmc-sobol,134,-0.0081314930052030238,2.2163040140538457e-08,-0.0081315151682431648,6.6121538931368661e-05,13.6982421875,73,0,4.1687000000000003
16,bucketed-rqmc,openqmc-sobol,135,0.0014879964085700234,2.2163040140538457e-08,0.0014879742455298829,2.214067355360224e-06,13.7509765625,81,0,4.2751000000000001
16,bucketed-rqmc,openqmc-sobol,136,-0.0058868762477173597,2.2163040140538457e-08,-0.0058868984107574998,3.4655572898579175e-05,13.3779296875,52,0,3.9706000000000001
16,bucketed-rqmc,openqmc-sobol,137,-0.0051417962236889264,2.2163040140538457e-08,-0.0051418183867290666,2.6438296322105101e-05,13.4921875,63,0,4.0548999999999999
16,bucketed-rqmc,openqmc-sobol,138,-0.010437876215399686,2.2163040140538457e-08,-0.010437898378439827,0.00010894972255863677,13.4638671875,58,0,4.0210999999999997
16,bucketed-rqmc,openqmc-sobol,139,0.015259665516261121,2.2163040140538457e-08,0.01525964335322098,0.00023285671526750124,13.783203125,66,0,4.1641000000000004
16,bucketed-rqmc,openqmc-sobol,140,-0.0084962392390051707,2.2163040140538457e-08,-0.0084962614020453117,7.2186457811884963e-05,13.2587890625,57,0,3.9704000000000002
16,bucketed-rqmc,openqmc-sobol,141,-0.012325144874295455,2.2163040140538457e-08,-0.012325167037335596,0.00015190974249822391,13.5869140625,76,0,4.1576000000000004
16,bucketed-rqmc,openqmc-sobol,142,-0.00083515919047065263,2.2163040140538457e-08,-0.00083518135351079317,6.9752789325212047e-07,13.70703125,62,0,4.1105999999999998
16,bucketed-rqmc,openqmc-sobol,143,0.010028730698085429,2.2163040140538457e-08,0.010028708535045288,0.00010057499488089021,13.5595703125,56,0,4.0242000000000004
16,bucketed-rqmc,openqmc-sobol,144,0.00093748698911067646,2.2163040140538457e-08,0.00093746482607053592,8.7884030011946016e-07,13.595703125,51,0,4.0003000000000002
16,bucketed-rqmc,openqmc-sobol,145,0.00022806145982416778,2.2163040140538457e-08,0.00022803929678402723,5.2001920877753653e-08,13.439453125,58,0,4.0061
16,bucketed-rqmc,openqmc-sobol,146,0.022286288265046035,2.2163040140538457e-08,0.022286266102005896,0.00049667765676941712,12.9931640625,54,0,3.8593000000000002
16,bucketed-rqmc,openqmc-sobol,147,0.012204602341702198,2.2163040140538457e-08,0.012204580178662057,0.00014895177733739078,13.5205078125,57,0,4.0462999999999996
16,bucketed-rqmc,openqmc-sobol,148,0.012668307409002905,2.2163040140538457e-08,0.012668285245962764,0.00016048545107307785,13.2373046875,52,0,3.9072
16,bucketed-rqmc,openqmc-sobol,149,0.0032930781213968635,2.2163040140538457e-08,0.003293055958356723,1.0844217544868716e-05,13.5361328125,59,0,4.0499000000000001
16,bucketed-rqmc,openqmc-sobol,150,-0.0018698916216514578,2.2163040140538457e-08,-0.0018699137846915983,3.4965775621796572e-06,13.3037109375,60,0,3.9933999999999998
16,bucketed-rqmc,openqmc-sobol,151,0.0042045891485213626,2.2163040140538457e-08,0.0042045669854812225,1.7678383535398654e-05,13.314453125,56,0,3.9769000000000001
16,bucketed-rqmc,openqmc-sobol,152,-0.0090129831829946962,2.2163040140538457e-08,-0.0090130053460348372,8.123426536765255e-05,13.568359375,56,0,4.0414000000000003
16,bucketed-rqmc,openqmc-sobol,153,0.020186881678591517,2.2163040140538457e-08,0.020186859515551377,0.00040750929710060721,13.5546875,56,0,4.0395000000000003
16,bucketed-rqmc,openqmc-sobol,154,0.0069682690329880706,2.2163040140538457e-08,0.0069682468699479305,4.8556464440539129e-05,13.427734375,57,0,4.0232000000000001
16,bucketed-rqmc,openqmc-sobol,155,0.0017513330238153096,2.2163040140538457e-08,0.0017513108607751691,3.0670897310690636e-06,13.29296875,48,0,3.8982000000000001
16,bucketed-rqmc,openqmc-sobol,156,0.0072475465414784026,2.2163040140538457e-08,0.0072475243784382625,5.2526609616056926e-05,13.3515625,76,0,4.1288
16,bucketed-rqmc,openqmc-sobol,157,-0.0052093623547959916,2.2163040140538457e-08,-0.0052093845178361317,2.7137687054670787e-05,13.3642578125,70,0,4.0899999999999999
16,bucketed-rqmc,openqmc-sobol,158,0.0051489213584665133,2.2163040140538457e-08,0.0051488991954263732,2.6511162924662352e-05,13.0771484375,59,0,3.9373999999999998
16,bucketed-rqmc,openqmc-sobol,159,0.023791965234268114,2.2163040140538457e-08,0.023791943071227974,0.00056605655510455282,13.365234375,71,0,4.0865
16,bucketed-rqmc,openqmc-sobol,160,0.002787931155575418,2.2163040140538457e-08,0.0027879089925352775,7.7724365506590655e-06,13.4580078125,71,0,4.1220999999999997
16,bucketed-rqmc,openqmc-sobol,161,0.021650131211101483,2.2163040140538457e-08,0.021650109048061344,0.00046872722179294767,13.2646484375,60,0,3.9983
16,bucketed-rqmc,openqmc-sobol,162,0.020900829782862784,2.2163040140538457e-08,0.020900807619822645,0.00043684375916083632,13.1357421875,64,0,3.9718
16,bucketed-rqmc,openqmc-sobol,163,0.013857369507678463,2.2163040140538457e-08,0.013857347344638322,0.00019202607542995474,13.421875,60,0,4.0225999999999997
16,bucketed-rqmc,openqmc-sobol,164,-0.011961736601164952,2.2163040140538457e-08,-0.011961758764205093,0.00014308367273303734,13.2509765625,48,0,3.8953000000000002
16,bucketed-rqmc,openqmc-sobol,165,0.0061993294211346705,2.2163040140538457e-08,0.0061993072580945304,3.8431410480263527e-05,13.7451171875,70,0,4.1824000000000003
16,bucketed-rqmc,openqmc-sobol,166,0.0062556439680218267,2.2163040140538457e-08,0.0062556218049816866,3.9132804166962334e-05,13.521484375,62,0,3.2568999999999999
16,bucketed-rqmc,openqmc-sobol,167,0.00601620433895045,2.2163040140538457e-08,0.0060161821759103099,3.6194447973740913e-05,13.62109375,67,0,4.1264000000000003
16,bucketed-rqmc,openqmc-sobol,168,0.01518763479365195,2.2163040140538457e-08,0.015187612630611809,0.00023066357741751935,13.6220703125,62,0,4.0982000000000003
16,bucketed-rqmc,openqmc-sobol,169,-0.0038320365276821233,2.2163040140538457e-08,-0.0038320586907222638,1.468467380914003e-05,13.66015625,68,0,4.1508000000000003
16,bucketed-rqmc,openqmc-sobol,170,0.0011034931781250133,2.2163040140538457e-08,0.0011034710150848728,1.2176482811324394e-06,13.3359375,50,0,3.1589
16,bucketed-rqmc,openqmc-sobol,171,-0.029648255646717723,2.2163040140538457e-08,-0.029648277809757862,0.00087902037708458046,13.3427734375,58,0,4.0107999999999997
16,bucketed-rqmc,openqmc-sobol,172,-0.028641052857494353,2.2163040140538457e-08,-0.028641075020534493,0.00082031117833188485,13.7578125,82,0,4.2679999999999998
16,bucketed-rqmc,openqmc-sobol,173,-0.012034640869955177,2.2163040140538457e-08,-0.012034663032995318,0.00014483311431774405,13.3642578125,65,0,4.0532000000000004
16,bucketed-rqmc,openqmc-sobol,174,-0.018857811970352276,2.2163040140538457e-08,-0.018857834133392416,0.0003556179082025401,13.412109375,57,0,4.0204000000000004
16,bucketed-rqmc,openqmc-sobol,175,0.0054629283140085142,2.2163040140538457e-08,0.0054629061509683741,2.9843343614288097e-05,13.36328125,51,0,3.9561999999999999
16,bucketed-rqmc,openqmc-sobol,176,0.016934612405713093,2.2163040140538457e-08,0.016934590242672954,0.00028678034668723403,13.5439453125,78,0,4.1727999999999996
16,bucketed-rqmc,openqmc-sobol,177,-0.00023142943329573307,2.2163040140538457e-08,-0.00023145159633587362,5.3569841446424183e-08,13.548828125,51,0,4.0058999999999996
16,bucketed-rqmc,openqmc-sobol,178,0.0040736473538234147,2.2163040140538457e-08,0.0040736251907832746,1.6594422194984069e-05,13.1279296875,53,0,3.9222999999999999
16,bucketed-rqmc,openqmc-sobol,179,-0.015469146877746288,2.2163040140538457e-08,-0.015469169040786429,0.00023929519081242534,13.4501953125,47,0,3.9603999999999999
16,bucketed-rqmc,openqmc-sobol,180,-0.0052149021099215714,2.2163040140538457e-08,-0.0052149242729617115,2.7195435172725237e-05,13.3046875,55,0,3.9622999999999999
16,bucketed-rqmc,openqmc-sobol,181,-0.0226163476817931,2.2163040140538457e-08,-0.022616369844833239,0.00051150018495828222,13.3203125,64,0,4.0266999999999999
16,bucketed-rqmc,openqmc-sobol,182,0.02618265807233754,2.2163040140538457e-08,0.026182635909297401,0.00068553042315882976,13.5205078125,58,0,4.0342000000000002
