k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,openqmc-sobol,216,0.0050947838790424364,2.2163040140538457e-08,0.0050947617160022962,2.5956596942842664e-05,13.2978515625,53,0,2.1802999999999999
16,bucketed-rqmc,openqmc-sobol,217,-0.020753968386270426,2.2163040140538457e-08,-0.020753990549310566,0.00043072812372087227,13.5849609375,74,0,2.2759999999999998
16,bucketed-rqmc,openqmc-sobol,218,-0.0024646073073234537,2.2163040140538457e-08,-0.0024646294703635943,6.0743984261847309e-06,13.6279296875,61,0,2.2507000000000001
16,bucketed-rqmc,openqmc-sobol,219,0.0096120503717410915,2.2163040140538457e-08,0.0096120282087009505,9.2391086284862803e-05,13.15625,62,0,2.1829999999999998
16,bucketed-rqmc,openqmc-sobol,220,0.023246842380607584,2.2163040140538457e-08,0.023246820217567445,0.00054041465022790247,13.40234375,79,0,2.2696999999999998
16,bucketed-rqmc,openqmc-sobol,221,-0.017378827413091453,2.2163040140538457e-08,-0.017378849576131592,0.00030202441258980924,13.255859375,51,0,2.1812999999999998
16,bucketed-rqmc,openqmc-sobol,222,-0.00027624874468548189,2.2163040140538457e-08,-0.00027627090772562243,7.6325614455539382e-08,13.4111328125,56,0,2.2058
16,bucketed-rqmc,openqmc-sobol,223,-0.010427837286874226,2.2163040140538457e-08,-0.010427859449914367,0.00010874025270716838,13.1357421875,63,0,2.1844999999999999
16,bucketed-rqmc,openqmc-sobol,224,0.017220025470565423,2.2163040140538457e-08,0.017220003307525284,0.00029652851391118173,13.42578125,58,0,2.2082999999999999
16,bucketed-rqmc,openqmc-sobol,225,-0.019478798243838809,2.2163040140538457e-08,-0.019478820406878948,0.00037942444444344375,13.451171875,63,0,2.2296999999999998
16,bucketed-rqmc,openqmc-sobol,226,-0.020527935080832158,2.2163040140538457e-08,-0.020527957243872297,0.0004213970286062491,13.408203125,52,0,2.1928999999999998
16,bucketed-rqmc,openqmc-sobol,227,-0.011235307097597933,2.2163040140538457e-08,-0.011235329260638074,0.00012623262359495009,13.4716796875,75,0,2.2685
16,bucketed-rqmc,openqmc-sobol,228,0.024305934058652535,2.2163040140538457e-08,0.024305911895612396,0.00059077735307727218,13.505859375,65,0,2.4337
16,bucketed-rqmc,openqmc-sobol,229,0.0086226664726747268,2.2163040140538457e-08,0.0086226443096345858,7.4349994890473704e-05,13.3447265625,54,0,2.1873999999999998
16,bucketed-rqmc,openqmc-sobol,230,-0.0068131349394123788,2.2163040140538457e-08,-0.0068131571024525189,4.6419109702699206e-05,13.37109375,54,0,2.1957
16,bucketed-rqmc,openqmc-sobol,231,-0.0078588996506066856,2.2163040140538457e-08,-0.0078589218136468266,6.1762652073013921e-05,13.4697265625,65,0,2.2437999999999998
16,bucketed-rqmc,openqmc-sobol,232,-0.015152776836161657,2.2163040140538457e-08,-0.015152798999201798,0.00022960731751021102,13.4140625,73,0,2.2515999999999998
16,bucketed-rqmc,openqmc-sobol,233,-0.022449447577306415,2.2163040140538457e-08,-0.022449469740346555,0.00050397869162273562,13.369140625,86,0,2.2869000000000002
16,bucketed-rqmc,openqmc-sobol,234,-0.016806727306373847,2.2163040140538457e-08,-0.016806749469413986,0.00028246682772764732,13.546875,73,0,2.2869999999999999
16,bucketed-rqmc,openqmc-sobol,235,0.01366407758168323,2.2163040140538457e-08,0.013664055418643089,0.00018670641048374955,13.357421875,65,0,2.2395
16,bucketed-rqmc,openqmc-sobol,236,0.0062301210749368466,2.2163040140538457e-08,0.0062300989118967065,3.8814132452016523e-05,13.189453125,54,0,2.1812
16,bucketed-rqmc,openqmc-sobol,237,-0.025534801107928103,2.2163040140538457e-08,-0.025534823270968243,0.0006520271994795813,13.5419921875,64,0,2.2443
16,bucketed-rqmc,openqmc-sobol,238,0.023032047778409306,2.2163040140538457e-08,0.023032025615369166,0.00053047420394702145,13.5126953125,52,0,2.2078000000000002
16,bucketed-rqmc,openqmc-sobol,239,-0.0095789967967302402,2.2163040140538457e-08,-0.0095790189597703811,9.1757604231640439e-05,13.4638671875,61,0,2.2357999999999998
16,bucketed-rqmc,openqmc-sobol,240,0.02023457576344273,2.2163040140538457e-08,0.020234553600402591,0.00040943715940756545,13.4091796875,48,0,2.1882999999999999
16,bucketed-rqmc,openqmc-sobol,241,-0.030197968845323771,2.2163040140538457e-08,-0.030197991008363911,0.00091191866094122759,13.509765625,56,0,2.2366999999999999
16,bucketed-rqmc,openqmc-sobol,242,-0.013653569992844493,2.2163040140538457e-08,-0.013653592155884634,0.00018642057875923441,13.5400390625,58,0,2.2284999999999999
16,bucketed-rqmc,openqmc-sobol,243,0.010093608150754822,2.2163040140538457e-08,0.010093585987714681,0.00010188047809139016,13.4169921875,60,0,2.2183000000000002
16,bucketed-rqmc,openqmc-sobol,244,-0.0017993761748900244,2.2163040140538457e-08,-0.001799398337930165,3.23783437854584e-06,13.3671875,70,0,2.2393000000000001
16,bucketed-rqmc,openqmc-sobol,245,0.010119465892037476,2.2163040140538457e-08,0.010119443728997335,0.0001024031413843435,13.2509765625,72,0,2.2317999999999998
16,bucketed-rqmc,openqmc-sobol,246,0.0063479324276340433,2.2163040140538457e-08,0.0063479102645939032,4.0295964727336638e-05,13.4609375,66,0,2.2372000000000001
16,bucketed-rqmc,openqmc-sobol,247,-0.0036577397351608789,2.2163040140538457e-08,-0.0036577618982010195,1.3379222103931125e-05,13.3095703125,55,0,2.1993999999999998
16,bucketed-rqmc,openqmc-sobol,248,0.0031428471730061444,2.2163040140538457e-08,0.0031428250099660038,9.8773490432678119e-06,13.158203125,58,0,2.1896
16,bucketed-rqmc,openqmc-sobol,249,-0.034311888377327661,2.2163040140538457e-08,-0.0343119105403678,0.0011773072049302028,13.546875,70,0,2.2774000000000001
16,bucketed-rqmc,openqmc-sobol,250,-0.0078306320112036028,2.2163040140538457e-08,-0.0078306541742437438,6.1319144796600966e-05,13.404296875,66,0,2.2400000000000002
16,bucketed-rqmc,openqmc-sobol,251,-0.02533670703804548,2.2163040140538457e-08,-0.025336729201085619,0.00064194984660914472,13.3046875,50,0,2.1785999999999999
16,bucketed-rqmc,openqmc-sobol,252,0.012536005079237212,2.2163040140538457e-08,0.012535982916197071,0.00015715086767518482,13.3271484375,51,0,2.1911999999999998
16,bucketed-rqmc,openqmc-sobol,253,0.023084068491332869,2.2163040140538457e-08,0.02308404632829273,0.00053287319488676504,13.572265625,82,0,2.3056000000000001
16,bucketed-rqmc,openqmc-sobol,254,0.0015932970379484344,2.2163040140538457e-08,0.0015932748749082938,2.5385248270140394e-06,13.4814453125,57,0,2.2204000000000002
16,bucketed-rqmc,openqmc-sobol,255,-0.0081642809069455702,2.2163040140538457e-08,-0.0081643030699857112,6.6655844618578112e-05,13.515625,63,0,2.2610000000000001
16,bucketed-rqmc,openqmc-sobol,256,0.0044543891795603401,2.2163040140538457e-08,0.0044543670165202,1.9841385517863067e-05,13.4853515625,57,0,2.2298
16,bucketed-rqmc,openqmc-sobol,257,-0.0093862588767981044,2.2163040140538457e-08,-0.0093862810398382453,8.8102271758826926e-05,13.4033203125,68,0,2.2452000000000001
16,bucketed-rqmc,openqmc-sobol,258,-0.0045779847672024147,2.2163040140538457e-08,-0.0045780069302425548,2.0958147453348859e-05,13.41015625,56,0,2.2107000000000001
16,bucketed-rqmc,openqmc-sobol,259,-0.011734979222376062,2.2163040140538457e-08,-0.011735001385416203,0.00013771025751572018,13.51953125,54,0,2.2414000000000001
16,bucketed-rqmc,openqmc-sobol,260,0.00090775418872300357,2.2163040140538457e-08,0.00090773202568286302,8.2397743045031389e-07,13.439453125,55,0,2.2103999999999999
16,bucketed-rqmc,openqmc-sobol,261,-0.027563876924125128,2.2163040140538457e-08,-0.027563899087165267,0.00075976853288743022,13.583984375,65,0,2.2627000000000002
16,bucketed-rqmc,openqmc-sobol,262,0.020416938647233433,2.2163040140538457e-08,0.020416916484193293,0.00041685047872252383,13.5400390625,65,0,2.2652999999999999
16,bucketed-rqmc,openqmc-sobol,263,-0.025544038901205563,2.2163040140538457e-08,-0.025544061064245702,0.0006524990556539133,13.4794921875,55,0,2.2132999999999998
16,bucketed-rqmc,openqmc-sobol,264,0.0046284540172507847,2.2163040140538457e-08,0.0046284318542106446,2.1422381429071785e-05,13.470703125,63,0,2.2370000000000001
16,bucketed-rqmc,openqmc-sobol,265,0.00065551965259338007,2.2163040140538457e-08,0.00065549748955323953,4.2967695881059936e-07,13.5673828125,81,0,2.3028
16,bucketed-rqmc,openqmc-sobol,266,0.01974592637405799,2.2163040140538457e-08,0.019745904211017851,0.00038990073311069248,13.4619140625,64,0,2.2551999999999999
16,bucketed-rqmc,openqmc-sobol,267,-0.004551313896884731,2.2163040140538457e-08,-0.0045513360599248711,2.0714659930372449e-05,13.59375,67,0,2.2852000000000001
16,bucketed-rqmc,openqmc-sobol,268,-0.0086380831315299028,2.2163040140538457e-08,-0.0086381052945700438,7.4616863080079023e-05,13.4521484375,62,0,2.2391000000000001
16,bucketed-rqmc,openqmc-sobol,269,-0.015694847474726787,2.2163040140538457e-08,-0.015694869637766926,0.00024632893294649814,13.515625,56,0,2.2381000000000002
16,bucketed-rqmc,openqmc-sobol,270,-0.033973077796278082,2.2163040140538457e-08,-0.033973099959318222,0.0011541715208458277,13.5029296875,56,0,2.2178
16,bucketed-rqmc,openqmc-sobol,271,0.011932068354794855,2.2163040140538457e-08,0.011932046191754715,0.00014237372632216818,13.328125,52,0,2.1871999999999998
16,bucketed-rqmc,openqmc-sobol,272,0.0024203447242409858,2.2163040140538457e-08,0.0024203225612008453,5.8579613002578193e-06,13.4873046875,53,0,2.2191999999999998
16,bucketed-rqmc,openqmc-sobol,273,0.0079164020691744157,2.2163040140538457e-08,0.0079163799061342747,6.266907081824651e-05,13.212890625,51,0,2.161
16,bucketed-rqmc,openqmc-sobol,274,-0.00253880252040024,2.2163040140538457e-08,-0.0025388246834403805,6.4456307732461481e-06,13.349609375,62,0,2.2170000000000001
16,bucketed-rqmc,openqmc-sobol,275,-0.0073167655521392087,2.2163040140538457e-08,-0.0073167877151793488,5.3535382468999439e-05,13.396484375,66,0,2.2338
16,bucketed-rqmc,openqmc-sobol,276,-0.014029444745521265,2.2163040140538457e-08,-0.014029466908561406,0.00019682594173841953,13.2177734375,51,0,2.1871999999999998
16,bucketed-rqmc,openqmc-sobol,277,-0.021483864518986855,2.2163040140538457e-08,-0.021483886682026995,0.00046155738696617685,13.404296875,70,0,2.2612000000000001
16,bucketed-rqmc,openqmc-sobol,278,0.039464679287198892,2.2163040140538457e-08,0.039464657124158753,0.0015574591619274142,13.318359375,61,0,2.2088000000000001
16,bucketed-rqmc,openqmc-sobol,279,-0.034293264440497725,2.2163040140538457e-08,-0.034293286603537865,0.0011760295060723896,13.5380859375,50,0,2.2113999999999998
16,bucketed-rqmc,openqmc-sobol,280,0.013448164256961468,2.2163040140538457e-08,0.013448142093921327,0.0001808525257782987,13.5966796875,78,0,2.2989999999999999
16,bucketed-rqmc,openqmc-sobol,281,-0.004655118433157285,2.2163040140538457e-08,-0.0046551405961974251,2.1670333970365317e-05,13.3798828125,61,0,2.2075
16,bucketed-rqmc,openqmc-sobol,282,-0.0084202367513030434,2.2163040140538457e-08,-0.0084202589143431844,7.0900760184575866e-05,13.484375,65,0,2.2383000000000002
16,bucketed-rqmc,openqmc-sobol,283,0.021257253599372476,2.2163040140538457e-08,0.021257231436332336,0.00045186988833779572,13.63671875,54,0,2.2452999999999999
16,bucketed-rqmc,openqmc-sobol,284,0.0060902104741308825,2.2163040140538457e-08,0.0060901883110907424,3.7090393664546306e-05,13.607421875,65,0,2.2650999999999999
16,bucketed-rqmc,openqmc-sobol,285,-0.022135913892527944,2.2163040140538457e-08,-0.022135936055568083,0.0004899996650561991,13.494140625,64,0,2.2446000000000002
16,bucketed-rqmc,openqmc-sobol,286,0.0349810948027406,2.2163040140538457e-08,0.034981072639700461,0.0012236754430240001,13.578125,53,0,2.2261000000000002
16,bucketed-rqmc,openqmc-sobol,287,-0.031020782243728319,2.2163040140538457e-08,-0.031020804406768458,0.00096229030604298542,13.4775390625,59,0,2.2303000000000002
16,bucketed-rqmc,openqmc-sobol,288,-0.014537588972063279,2.2163040140538457e-08,-0.01453761113510342,0.00021134213751548297,13.37890625,60,0,2.2136
16,bucketed-rqmc,openqmc-sobol,289,0.014216038216476925,2.2163040140538457e-08,0.014216016053436784,0.00020209511243157236,13.7646484375,62,0,2.2867000000000002
16,bucketed-rqmc,openqmc-sobol,290,0.0039453932112323842,2.2163040140538457e-08,0.0039453710481922441,1.5565952707913568e-05,13.3759765625,62,0,2.2216
16,bucketed-rqmc,openqmc-sobol,291,0.012922986482858015,2.2163040140538457e-08,0.012922964319817874,0.00016700300681128584,13.3876953125,56,0,2.2105000000000001
16,bucketed-rqmc,openqmc-sobol,292,0.0053976525980713418,2.2163040140538457e-08,0.0053976304350312016,2.913441431317512e-05,13.4716796875,50,0,2.1941000000000002
16,bucketed-rqmc,openqmc-sobol,293,0.026156083564722526,2.2163040140538457e-08,0.026156061401682387,0.00068413954804857912,13.4248046875,51,0,2.1882000000000001
16,bucketed-rqmc,openqmc-sobol,294,0.016067692898301629,2.2163040140538457e-08,0.01606767073526149,0.00025817004285677851,13.3359375,72,0,2.2427999999999999
16,bucketed-rqmc,openqmc-sobol,295,0.0078017632734011626,2.2163040140538457e-08,0.0078017411103610225,6.0867164353097238e-05,13.564453125,69,0,2.2664
16,bucketed-rqmc,openqmc-sobol,296,-0.031479251858444933,2.2163040140538457e-08,-0.031479274021485072,0.00099094469291974492,13.5078125,58,0,2.2443
16,bucketed-rqmc,openqmc-sobol,297,0.0023662028014716265,2.2163040140538457e-08,0.0023661806384314859,5.5988108136880345e-06,13.4765625,69,0,2.2532000000000001
16,bucketed-rqmc,openqmc-sobol,298,0.020795014244103755,2.2163040140538457e-08,0.020794992081063616,0.00043243169565149848,13.3779296875,52,0,2.1894
16,bucketed-rqmc,openqmc-sobol,299,0.013662875061062812,2.2163040140538457e-08,0.013662852898022671,0.00018667354931300651,13.36328125,52,0,2.1985999999999999
16,bucketed-rqmc,openqmc-sobol,300,0.011185451538770387,2.2163040140538457e-08,0.011185429375730246,0.00012511383031944912,13.4814453125,55,0,2.2235
16,bucketed-rqmc,openqmc-sobol,301,-0.0015157301106776032,2.2163040140538457e-08,-0.0015157522737177438,2.2975049552805101e-06,13.1640625,73,0,2.2126999999999999
16,bucketed-rqmc,openqmc-sobol,302,-0.00092260306017337337,2.2163040140538457e-08,-0.00092262522321351391,8.5123730250978635e-07,13.408203125,63,0,2.2280000000000002
16,bucketed-rqmc,openqmc-sobol,303,-0.015542657724633008,2.2163040140538457e-08,-0.015542679887673149,0.00024157489809067939,13.353515625,58,0,2.2210999999999999
16,bucketed-rqmc,openqmc-sobol,304,-0.003348838356310425,2.2163040140538457e-08,-0.0033488605193505655,1.121486677806494e-05,13.5009765625,60,0,2.2486000000000002
16,bucketed-rqmc,openqmc-sobol,305,-0.0043845581637526592,2.2163040140538457e-08,-0.0043845803267927993,1.9224544642098451e-05,13.318359375,58,0,2.1962999999999999
16,bucketed-rqmc,openqmc-sobol,306,-0.0044301314901080725,2.2163040140538457e-08,-0.0044301536531482126,1.9626261390502455e-05,13.44140625,78,0,2.2751000000000001
16,bucketed-rqmc,openqmc-sobol,307,-0.015353573559985114,2.2163040140538457e-08,-0.015353595723025255,0.00023573290162609941,13.287109375,57,0,2.1867999999999999
16,bucketed-rqmc,openqmc-sobol,308,-0.0038342661639369866,2.2163040140538457e-08,-0.0038342883269771272,1.4701766974393057e-05,13.2880859375,57,0,2.1993
16,bucketed-rqmc,openqmc-sobol,309,0.035963626709273236,2.2163040140538457e-08,0.035963604546233097,0.0012933808519578378,13.302734375,74,0,2.2433999999999998
16,bucketed-rqmc,openqmc-sobol,310,-0.003514396658841189,2.2163040140538457e-08,-0.0035144188218813295,1.2351139655593753e-05,13.4697265625,71,0,2.2610000000000001
16,bucketed-rqmc,openqmc-sobol,311,0.015353229693743104,2.2163040140538457e-08,0.015353207530702963,0.00023572098148083419,13.591796875,58,0,2.2442000000000002
16,bucketed-rqmc,openqmc-sobol,312,-0.015039334444447671,2.2163040140538457e-08,-0.015039356607487812,0.00022618224716718731,13.2587890625,86,0,2.2595999999999998
16,bucketed-rqmc,openqmc-sobol,313,-0.030551085180585913,2.2163040140538457e-08,-0.030551107343626052,0.0009333701599217617,13.5302734375,66,0,2.2442000000000002
16,bucketed-rqmc,openqmc-sobol,314,0.019651432889588209,2.2163040140538457e-08,0.019651410726548069,0.00038617794354348854,13.568359375,72,0,2.2736999999999998
16,bucketed-rqmc,openqmc-sobol,315,0.017620223730379005,2.2163040140538457e-08,0.017620201567338865,0.00031047150327365099,13.73828125,59,0,2.2582
16,bucketed-rqmc,openqmc-sobol,316,0.018704978092103385,2.2163040140538457e-08,0.018704955929063245,0.00034987537630819823,13.4013671875,68,0,2.2391000000000001
16,bucketed-rqmc,openqmc-sobol,317,-0.016865918695411552,2.2163040140538457e-08,-0.016865940858451691,0.00028445996104079017,13.42578125,68,0,2.2444000000000002
16,bucketed-rqmc,openqmc-sobol,318,-0.0086929272973576849,2.2163040140538457e-08,-0.0086929494603978259,7.5567370321030856e-05,13.3701171875,56,0,2.2059000000000002
16,bucketed-rqmc,openqmc-sobol,319,0.018675973750041684,2.2163040140538457e-08,0.018675951587001544,0.00034879116768002551,13.46875,58,0,2.2305000000000001
16,bucketed-rqmc,openqmc-sobol,320,0.016650214805208254,2.2163040140538457e-08,0.016650192642168115,0.00027722891502130923,13.287109375,70,0,2.2315
16,bucketed-rqmc,openqmc-sobol,321,0.022129089152285113,2.2163040140538457e-08,0.022129066989244973,0.00048969560581449162,13.57421875,82,0,2.3029000000000002
16,bucketed-rqmc,openqmc-sobol,322,0.0064616466280027277,2.2163040140538457e-08,0.0064616244649625875,4.1752590726203043e-05,13.6142578125,93,0,2.3252000000000002
16,bucketed-rqmc,openqmc-sobol,323,-0.005187390013181456,2.2163040140538457e-08,-0.0051874121762215961,2.6909245086012075e-05,13.279296875,64,0,2.2105999999999999
16,bucketed-rqmc,openqmc-sobol,324,-0.013773165144211166,2.2163040140538457e-08,-0.013773187307251307,0.00018970068860062851,13.2724609375,42,0,2.1686999999999999
16,bucketed-rqmc,openqmc-sobol,325,0.023327010532275778,2.2163040140538457e-08,0.023326988369235638,0.00054414838637845478,13.603515625,64,0,2.2490000000000001
16,bucketed-rqmc,openqmc-sobol,326,-0.010657883828154744,2.2163040140538457e-08,-0.010657905991194885,0.00011359096011714783,13.322265625,51,0,2.1880000000000002
16,bucketed-rqmc,openqmc-sobol,327,0.0048934428638974705,2.2163040140538457e-08,0.0048934207008573304,2.3945566155579048e-05,13.3564453125,69,0,2.2488000000000001
16,bucketed-rqmc,openqmc-sobol,328,0.023348298435655265,2.2163040140538457e-08,0.023348276272615126,0.00054514200490236246,13.4189453125,75,0,2.2747000000000002
16,bucketed-rqmc,openqmc-sobol,329,-0.0017074005136642999,2.2163040140538457e-08,-0.0017074226767044404,2.9152921969245559e-06,13.333984375,62,0,2.2113
16,bucketed-rqmc,openqmc-sobol,330,-0.0073991832930307968,2.2163040140538457e-08,-0.0073992054560709369,5.4748241381149923e-05,13.3125,52,0,2.1814
16,bucketed-rqmc,openqmc-sobol,331,-0.009438385796269929,2.2163040140538457e-08,-0.00943840795931007,8.9083544806367677e-05,13.4365234375,58,0,2.2269000000000001
16,bucketed-rqmc,openqmc-sobol,332,-0.013993016555856835,2.2163040140538457e-08,-0.013993038718896976,0.00019580513258854993,13.3505859375,56,0,2.2008999999999999
16,bucketed-rqmc,openqmc-sobol,333,-0.00024179138396832923,2.2163040140538457e-08,-0.00024181354700846978,5.8473791516817425e-08,13.248046875,60,0,2.1991000000000001
16,bucketed-rqmc,openqmc-sobol,334,-0.01195427554087769,2.2163040140538457e-08,-0.011954297703917831,0.00014290523359389512,13.5224609375,61,0,2.2351999999999999
16,bucketed-rqmc,openqmc-sobol,335,-0.020826543341640583,2.2163040140538457e-08,-0.020826565504680723,0.00043374583072075702,13.34375,53,0,2.1917
16,bucketed-rqmc,openqmc-sobol,336,0.0023716890602073788,2.2163040140538457e-08,0.0023716668971672382,5.6248038711188752e-06,13.5615234375,60,0,2.2385000000000002
16,bucketed-rqmc,openqmc-sobol,337,0.023626568110837971,2.2163040140538457e-08,0.023626545947797832,0.00055821367342340212,13.41015625,62,0,2.2231999999999998
16,bucketed-rqmc,openqmc-sobol,338,-0.019000836357832573,2.2163040140538457e-08,-0.019000858520872712,0.00036103262453022117,13.2431640625,55,0,2.181
16,bucketed-rqmc,openqmc-sobol,339,0.013188539312775974,2.2163040140538457e-08,0.013188517149735833,0.0001739369846088762,13.2666015625,62,0,2.2130000000000001
16,bucketed-rqmc,openqmc-sobol,340,-0.0028278911219428034,2.2163040140538457e-08,-0.002827913284982944,7.9970935473830254e-06,13.39453125,62,0,2.2216999999999998
16,bucketed-rqmc,openqmc-sobol,341,-0.024218264663667416,2.2163040140538457e-08,-0.024218286826707555,0.00058652541682067667,13.4814453125,75,0,2.2707999999999999
16,bucketed-rqmc,openqmc-sobol,342,0.0079577610184295693,2.2163040140538457e-08,0.0079577388553894284,6.3325607690574654e-05,13.4814453125,57,0,2.2223999999999999
16,bucketed-rqmc,openqmc-sobol,343,0.011474383642006272,2.2163040140538457e-08,0.011474361478966131,0.00013166097134998184,13.3935546875,57,0,2.2042000000000002
16,bucketed-rqmc,openqmc-sobol,344,-0.0050702428881840931,2.2163040140538457e-08,-0.0050702650512242332,2.5707587689665876e-05,13.48046875,52,0,2.2054
16,bucketed-rqmc,openqmc-sobol,345,0.0028406288978733468,2.2163040140538457e-08,0.0028406067348332063,8.0690466219797704e-06,13.3759765625,61,0,2.2351999999999999
16,bucketed-rqmc,openqmc-sobol,346,-0.006816649788323725,2.2163040140538457e-08,-0.0068166719513638651,4.6467016492510842e-05,13.28125,55,0,2.1899999999999999
16,bucketed-rqmc,openqmc-sobol,347,0.035325703251700473,2.2163040140538457e-08,0.035325681088660334,0.0012479037443777344,13.2998046875,67,0,2.2231999999999998
16,bucketed-rqmc,openqmc-sobol,348,0.010816963777479795,2.2163040140538457e-08,0.010816941614439654,0.00011700622589019634,13.5966796875,79,0,2.2988
16,bucketed-rqmc,openqmc-sobol,349,0.01637741605442564,2.2163040140538457e-08,0.016377393891385501,0.0002682190306735911,13.5771484375,56,0,2.2351999999999999
16,bucketed-rqmc,openqmc-sobol,350,-0.029070456866732066,2.2163040140538457e-08,-0.029070479029772205,0.00084509275102042552,13.529296875,52,0,2.2181999999999999
16,bucketed-rqmc,openqmc-sobol,351,-0.0060435186090614925,2.2163040140538457e-08,-0.0060435407721016327,3.6524385064054798e-05,13.33203125,53,0,2.1879
16,bucketed-rqmc,openqmc-sobol,352,0.020455957446816993,2.2163040140538457e-08,0.020455935283776854,0.00041844528833406684,13.40234375,76,0,2.2772999999999999
16,bucketed-rqmc,openqmc-sobol,353,0.0012177537750117848,2.2163040140538457e-08,0.0012177316119716443,1.4828702787950592e-06,13.3984375,50,0,2.1871999999999998
16,bucketed-rqmc,openqmc-sobol,354,0.0037161512430267086,2.2163040140538457e-08,0.003716129079986568,1.3809615339121816e-05,13.556640625,52,0,2.2241
16,bucketed-rqmc,openqmc-sobol,355,0.0012519989672178076,2.2163040140538457e-08,0.0012519768041776671,1.5674459181989246e-06,13.4423828125,76,0,2.2671999999999999
16,bucketed-rqmc,openqmc-sobol,356,-0.0084265072844515228,2.2163040140538457e-08,-0.0084265294474916638,7.1006398529444164e-05,13.4931640625,57,0,2.2219000000000002
16,bucketed-rqmc,openqmc-sobol,357,0.009853476108436279,2.2163040140538457e-08,0.009853453945396138,9.7090554654042713e-05,13.3046875,57,0,2.1970999999999998
16,bucketed-rqmc,openqmc-sobol,358,-0.0025049421528362749,2.2163040140538457e-08,-0.0025049643158764155,6.2748462238141978e-06,13.384765625,57,0,2.2033
16,bucketed-rqmc,openqmc-sobol,359,-0.0013842291229578842,2.2163040140538457e-08,-0.0013842512859980247,1.916151622787185e-06,13.4912109375,64,0,2.2437
16,bucketed-rqmc,openqmc-sobol,360,-0.0071546493835828555,2.2163040140538457e-08,-0.0071546715466229956,5.1189324940056688e-05,13.48828125,67,0,2.2656999999999998
16,bucketed-rqmc,openqmc-sobol,361,-0.010596004423388742,2.2163040140538457e-08,-0.010596026586428883,0.00011227577942030772,13.4775390625,64,0,2.2336
16,bucketed-rqmc,openqmc-sobol,362,0.006998443792011943,2.2163040140538457e-08,0.0069984216289718029,4.8977905296860346e-05,13.4853515625,52,0,2.2119
16,bucketed-rqmc,openqmc-sobol,363,0.018491227725229906,2.2163040140538457e-08,0.018491205562189767,0.00034192468314315778,13.16796875,56,0,2.1753999999999998
16,bucketed-rqmc,openqmc-sobol,364,-0.024472652825121115,2.2163040140538457e-08,-0.024472674988161254,0.00059891182107617345,13.42578125,69,0,2.2414000000000001
16,bucketed-rqmc,openqmc-sobol,365,-0.0092427074092222422,2.2163040140538457e-08,-0.0092427295722623832,8.5428049945973582e-05,13.470703125,54,0,2.2088000000000001
16,bucketed-rqmc,openqmc-sobol,366,0.022222708820876295,2.2163040140538457e-08,0.022222686657836156,0.0004938478022923691,13.4931640625,101,0,2.3449
16,bucketed-rqmc,openqmc-sobol,367,-0.024603040409986138,2.2163040140538457e-08,-0.024603062573026278,0.00060531068797224641,13.38671875,65,0,2.2334999999999998
16,bucketed-rqmc,openqmc-sobol,368,-0.0016102150289454839,2.2163040140538457e-08,-0.0016102371919856245,2.5928638144537488e-06,13.6328125,80,0,2.3085
16,bucketed-rqmc,openqmc-sobol,369,0.012035627163491028,2.2163040140538457e-08,0.012035605000450887,0.0001448557877268784,13.3271484375,70,0,2.2279
16,bucketed-rqmc,openqmc-sobol,370,0.0035411402332787274,2.2163040140538457e-08,0.0035411180702385869,1.2539517187370253e-05,13.466796875,62,0,2.2364000000000002
16,bucketed-rqmc,openqmc-sobol,371,-0.0052703875468117587,2.2163040140538457e-08,-0.0052704097098518988,2.7777218509701176e-05,13.4267578125,53,0,2.1964999999999999
16,bucketed-rqmc,openqmc-sobol,372,0.005843292006718747,2.2163040140538457e-08,0.0058432698436786069,3.4143802466043811e-05,13.419921875,65,0,2.2231000000000001
16,bucketed-rqmc,openqmc-sobol,373,-0.004252423869754665,2.2163040140538457e-08,-0.0042524460327948051,1.8083297261832275e-05,13.25390625,51,0,2.2513000000000001
16,bucketed-rqmc,openqmc-sobol,374,-0.011495681763547042,2.2163040140538457e-08,-0.011495703926587183,0.00013215120876775198,13.27734375,53,0,2.1890999999999998
16,bucketed-rqmc,openqmc-sobol,375,-0.0011232652970516411,2.2163040140538457e-08,-0.0011232874600917817,1.261774717999446e-06,13.283203125,61,0,2.2057000000000002
16,bucketed-rqmc,openqmc-sobol,376,-0.014135246525069388,2.2163040140538457e-08,-0.014135268688109529,0.00019980582088504969,13.45703125,56,0,2.2252000000000001
16,bucketed-rqmc,openqmc-sobol,377,0.00069133968440111956,2.2163040140538457e-08,0.00069131752136097901,4.7791991534068771e-07,13.6416015625,59,0,2.2568000000000001
16,bucketed-rqmc,openqmc-sobol,378,-0.0051558255483008016,2.2163040140538457e-08,-0.0051558477113409417,2.6582765622539628e-05,13.310546875,62,0,2.2162000000000002
16,bucketed-rqmc,openqmc-sobol,379,0.015054146491897999,2.2163040140538457e-08,0.015054124328857858,0.00022662665930871004,13.484375,54,0,2.2198000000000002
16,bucketed-rqmc,openqmc-sobol,380,0.016336111304210699,2.2163040140538457e-08,0.016336089141170559,0.00026686780842827067,13.6025390625,74,0,2.2993000000000001
