k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,openqmc-sobol,354,0.006783490101946372,2.2163040140538457e-08,0.0067834679389062319,4.6015437278168765e-05,13.51171875,56,0,1.9477
16,pathwise-rqmc,openqmc-sobol,355,0.024180201343507207,2.2163040140538457e-08,0.024180179180467068,0.00058468106519949303,13.814453125,47,0,1.9975000000000001
16,pathwise-rqmc,openqmc-sobol,356,-0.028619708041110057,2.2163040140538457e-08,-0.028619730204150196,0.00081908895695834703,13.439453125,73,0,1.9457
16,pathwise-rqmc,openqmc-sobol,357,0.0153090849348144,2.2163040140538457e-08,0.015309062771774259,0.00023436740295012455,13.6171875,58,0,1.9118999999999999
16,pathwise-rqmc,openqmc-sobol,358,0.0063263198148890221,2.2163040140538457e-08,0.006326297651848882,4.0022041979788675e-05,13.6875,63,0,2.1052
16,pathwise-rqmc,openqmc-sobol,359,-0.013503034784521998,2.2163040140538457e-08,-0.013503056947562139,0.00018233254692910615,13.2626953125,51,0,1.8823000000000001
16,pathwise-rqmc,openqmc-sobol,360,-0.00703840087055647,2.2163040140538457e-08,-0.0070384230335966101,4.9539398799863305e-05,13.75,67,0,1.9589000000000001
16,pathwise-rqmc,openqmc-sobol,361,0.012499839059990891,2.2163040140538457e-08,0.01249981689695075,0.00015624542245729547,13.3115234375,51,0,2.1858
16,pathwise-rqmc,openqmc-sobol,362,0.0023850996159268307,2.2163040140538457e-08,0.0023850774528866902,5.6885944562684614e-06,13.0078125,48,0,1.8839999999999999
16,pathwise-rqmc,openqmc-sobol,363,-0.018507333842404449,2.2163040140538457e-08,-0.018507356005444588,0.00034252222631226585,13.4609375,48,0,1.8997999999999999
16,pathwise-rqmc,openqmc-sobol,364,-0.036233008516768472,2.2163040140538457e-08,-0.036233030679808612,0.001312832512243952,13.5771484375,60,0,1.9120999999999999
16,pathwise-rqmc,openqmc-sobol,365,-0.0097505388709020202,2.2163040140538457e-08,-0.0097505610339421612,9.5073440476631233e-05,13.0751953125,63,0,1.8944000000000001
16,pathwise-rqmc,openqmc-sobol,366,-0.011922579359170692,2.2163040140538457e-08,-0.011922601522210833,0.00014214842705742407,13.6005859375,56,0,1.9399
16,pathwise-rqmc,openqmc-sobol,367,0.012780812939490675,2.2163040140538457e-08,0.012780790776450534,0.00016334861287140305,13.4208984375,55,0,1.9117
16,pathwise-rqmc,openqmc-sobol,368,-0.0055939156272800748,2.2163040140538457e-08,-0.0055939377903202149,3.1292140001972605e-05,13.6005859375,68,0,1.9756
16,pathwise-rqmc,openqmc-sobol,369,0.0027854715722154628,2.2163040140538457e-08,0.0027854494091753223,7.7587284110751511e-06,13.6142578125,54,0,1.9617
16,pathwise-rqmc,openqmc-sobol,370,0.01490775561215507,2.2163040140538457e-08,0.014907733449114929,0.0002222405165898601,13.53125,69,0,1.9683999999999999
16,pathwise-rqmc,openqmc-sobol,371,-0.01822790196564222,2.2163040140538457e-08,-0.018227924128682359,0.00033225721804100054,13.1298828125,53,0,1.8454999999999999
16,pathwise-rqmc,openqmc-sobol,372,-0.0070529059450500009,2.2163040140538457e-08,-0.007052928108090141,4.9743794897887979e-05,13.826171875,61,0,1.9823
16,pathwise-rqmc,openqmc-sobol,373,-0.022976217246426248,2.2163040140538457e-08,-0.022976239409466387,0.00052790757740111627,13.412109375,61,0,1.9141999999999999
16,pathwise-rqmc,openqmc-sobol,374,0.02654526223910916,2.2163040140538457e-08,0.02654524007606902,0.00070464977069614081,13.5615234375,78,0,1.9499
16,pathwise-rqmc,openqmc-sobol,375,-0.0047777528240004995,2.2163040140538457e-08,-0.0047777749870406396,2.2827133826791185e-05,13.228515625,56,0,1.9332
16,pathwise-rqmc,openqmc-sobol,376,0.013249559209705924,2.2163040140538457e-08,0.013249537046665783,0.00017555023195096902,13.4404296875,56,0,2.0135999999999998
16,pathwise-rqmc,openqmc-sobol,377,-0.019892188866103423,2.2163040140538457e-08,-0.019892211029143562,0.0003957000596279808,13.599609375,92,0,2.0480999999999998
16,pathwise-rqmc,openqmc-sobol,378,0.032502234012542375,2.2163040140538457e-08,0.032502211849502236,0.0010563937751099236,13.4033203125,56,0,1.8811
16,pathwise-rqmc,openqmc-sobol,379,-0.020750500840935986,2.2163040140538457e-08,-0.020750523003976125,0.00043058420493854234,13.521484375,77,0,1.9738
16,pathwise-rqmc,openqmc-sobol,380,0.020826588834288347,2.2163040140538457e-08,0.020826566671248208,0.00043374587931194664,13.3583984375,61,0,1.911
16,pathwise-rqmc,openqmc-sobol,381,0.0012812120232100423,2.2163040140538457e-08,0.0012811898601699017,1.6414474578021723e-06,13.5009765625,64,0,1.9147000000000001
16,pathwise-rqmc,openqmc-sobol,382,0.028072092633801511,2.2163040140538457e-08,0.028072070470761372,0.00078804114051539257,13.6181640625,62,0,1.9567000000000001
16,pathwise-rqmc,openqmc-sobol,383,0.023136327268863437,2.2163040140538457e-08,0.023136305105823297,0.00053528861394974518,12.9287109375,53,0,1.946
16,pathwise-rqmc,openqmc-sobol,384,0.0078855176671463242,2.2163040140538457e-08,0.0078854955041061832,6.2181039345278832e-05,13.466796875,72,0,1.9414
16,pathwise-rqmc,openqmc-sobol,385,0.0013446555187895698,2.2163040140538457e-08,0.0013446333557494293,1.8080388613939713e-06,13.18359375,55,0,1.9103000000000001
16,pathwise-rqmc,openqmc-sobol,386,0.0030343173019373192,2.2163040140538457e-08,0.0030342951388971787,9.2069469899350498e-06,13.384765625,57,0,1.9470000000000001
16,pathwise-rqmc,openqmc-sobol,387,0.017463930737844267,2.2163040140538457e-08,0.017463908574804128,0.00030498810270911716,13.7900390625,55,0,2.1036999999999999
16,pathwise-rqmc,openqmc-sobol,388,-0.0030606766321284564,2.2163040140538457e-08,-0.0030606987951685969,9.3678771147465006e-06,13.4619140625,63,0,1.9036999999999999
16,pathwise-rqmc,openqmc-sobol,389,-0.015747048064237042,2.2163040140538457e-08,-0.015747070227277182,0.00024797022074279945,13.37890625,63,0,1.8935999999999999
16,pathwise-rqmc,openqmc-sobol,390,0.011640518152593581,2.2163040140538457e-08,0.01164049598955344,0.00013550114688280971,13.7158203125,68,0,2.0121000000000002
16,pathwise-rqmc,openqmc-sobol,391,0.021119648813982331,2.2163040140538457e-08,0.021119626650942191,0.00044603862987518771,13.734375,60,0,1.9890000000000001
16,pathwise-rqmc,openqmc-sobol,392,-0.016938694969395571,2.2163040140538457e-08,-0.016938717132435711,0.00028692013809267106,13.1806640625,56,0,1.8613
16,pathwise-rqmc,openqmc-sobol,393,-0.0072285984042646323,2.2163040140538457e-08,-0.0072286205673047724,5.2252955306061572e-05,13.236328125,51,0,2.1652
16,pathwise-rqmc,openqmc-sobol,394,0.0060955648939069055,2.2163040140538457e-08,0.0060955427308667653,3.7155641183822663e-05,13.814453125,58,0,1.9579
16,pathwise-rqmc,openqmc-sobol,395,0.0044499868541234338,2.2163040140538457e-08,0.0044499646910832937,1.9802185751888034e-05,13.2373046875,46,0,1.8496999999999999
16,pathwise-rqmc,openqmc-sobol,396,-0.01706889317967487,2.2163040140538457e-08,-0.01706891534271501,0.00029134787097677184,13.615234375,72,0,1.9460999999999999
16,pathwise-rqmc,openqmc-sobol,397,-0.020487348383359191,2.2163040140538457e-08,-0.02048737054639933,0.00041973235190547077,13.4580078125,49,0,1.9885999999999999
16,pathwise-rqmc,openqmc-sobol,398,-0.021331350720433635,2.2163040140538457e-08,-0.021331372883473775,0.00045502746909380025,13.625,62,0,1.9438
16,pathwise-rqmc,openqmc-sobol,399,-0.014803902746286334,2.2163040140538457e-08,-0.014803924909326475,0.00021915619272097687,13.466796875,58,0,1.9372
16,pathwise-rqmc,openqmc-sobol,400,-0.030218267175485067,2.2163040140538457e-08,-0.030218289338525207,0.00091314501054682619,13.4423828125,75,0,1.9922
16,pathwise-rqmc,openqmc-sobol,401,-0.011771251192379579,2.2163040140538457e-08,-0.01177127335541972,0.00013856287640801423,13.2412109375,65,0,1.9075
16,pathwise-rqmc,openqmc-sobol,402,-0.010470728024101485,2.2163040140538457e-08,-0.010470750187141626,0.0001096366094815264,13.3154296875,56,0,2.1030000000000002
16,pathwise-rqmc,openqmc-sobol,403,-0.007056978560992291,2.2163040140538457e-08,-0.0070570007240324311,4.9801259218994258e-05,13.7529296875,93,0,2.0196000000000001
16,pathwise-rqmc,openqmc-sobol,404,0.0061723078219615276,2.2163040140538457e-08,0.0061722856589213875,3.8097110255326629e-05,13.66796875,65,0,1.9802
16,pathwise-rqmc,openqmc-sobol,405,0.018046353385215784,2.2163040140538457e-08,0.018046331222175645,0.0003256700705804715,13.5576171875,65,0,1.9346000000000001
16,pathwise-rqmc,openqmc-sobol,406,-0.018407112082148527,2.2163040140538457e-08,-0.018407134245188667,0.00033882259112039733,13.5009765625,56,0,1.9001999999999999
16,pathwise-rqmc,openqmc-sobol,407,-0.0071781333149052596,2.2163040140538457e-08,-0.0071781554779453997,5.1525916065557549e-05,13.3916015625,78,0,2.0177999999999998
16,pathwise-rqmc,openqmc-sobol,408,0.016871861755193864,2.2163040140538457e-08,0.016871839592153725,0.00028465897122336597,13.412109375,60,0,1.9121999999999999
16,pathwise-rqmc,openqmc-sobol,409,-0.0057256879795571508,2.2163040140538457e-08,-0.0057257101425972909,3.2783756637041488e-05,13.724609375,61,0,2.0024999999999999
16,pathwise-rqmc,openqmc-sobol,410,0.004181350563122012,2.2163040140538457e-08,0.0041813284000818719,1.7483507189331226e-05,13.4296875,48,0,1.8728
16,pathwise-rqmc,openqmc-sobol,411,0.0092784022259235523,2.2163040140538457e-08,0.0092783800628834113,8.6088336591312378e-05,13.01953125,45,0,1.8915
16,pathwise-rqmc,openqmc-sobol,412,-0.014157795917341662,2.2163040140538457e-08,-0.014157818080381803,0.00020044381279718588,13.2275390625,56,0,1.8701000000000001
16,pathwise-rqmc,openqmc-sobol,413,-0.0050269087458197671,2.2163040140538457e-08,-0.0050269309088599072,2.5270034362451094e-05,13.67578125,74,0,1.9632000000000001
16,pathwise-rqmc,openqmc-sobol,414,0.0045361886022674755,2.2163040140538457e-08,0.0045361664392273354,2.0576805964372404e-05,13.4921875,61,0,1.9787999999999999
16,pathwise-rqmc,openqmc-sobol,415,0.015628376728655136,2.2163040140538457e-08,0.015628354565614996,0.00024424546642857911,13.5419921875,58,0,1.9220999999999999
16,pathwise-rqmc,openqmc-sobol,416,0.00079894461003788837,2.2163040140538457e-08,0.00079892244699774782,6.3827707631686915e-07,13.357421875,56,0,1.9138999999999999
16,pathwise-rqmc,openqmc-sobol,417,-0.015655466117698191,2.2163040140538457e-08,-0.015655488280738331,0.00024509431330833523,13.4072265625,54,0,1.8808
16,pathwise-rqmc,openqmc-sobol,418,0.0049678039363773591,2.2163040140538457e-08,0.004967781773337219,2.4678855747501486e-05,13.3388671875,77,0,1.9639
16,pathwise-rqmc,openqmc-sobol,419,-0.0070076418907547714,2.2163040140538457e-08,-0.0070076640537949115,4.9107355490849332e-05,13.654296875,57,0,1.9369000000000001
16,pathwise-rqmc,openqmc-sobol,420,0.014599688756898186,2.2163040140538457e-08,0.014599666593858045,0.00021315026465181457,13.29296875,59,0,1.8801000000000001
16,pathwise-rqmc,openqmc-sobol,421,-0.028338309944074613,2.2163040140538457e-08,-0.028338332107114752,0.0008030610666131308,13.7900390625,84,0,2.0411000000000001
16,pathwise-rqmc,openqmc-sobol,422,0.0072411893065604041,2.2163040140538457e-08,0.007241167143520264,5.2434501600397421e-05,13.0439453125,57,0,1.9051
16,pathwise-rqmc,openqmc-sobol,423,-0.013782550029181551,2.2163040140538457e-08,-0.013782572192221692,0.00018995929623380264,13.6171875,71,0,1.9376
16,pathwise-rqmc,openqmc-sobol,424,-0.0016352630485700894,2.2163040140538457e-08,-0.00163528521161023,2.6741577233111146e-06,13.4365234375,58,0,1.9729000000000001
16,pathwise-rqmc,openqmc-sobol,425,0.030597691419299407,2.2163040140538457e-08,0.030597669256259268,0.00093621736391543363,13.3779296875,71,0,2.0337000000000001
16,pathwise-rqmc,openqmc-sobol,426,0.011119716726843015,2.2163040140538457e-08,0.011119694563802874,0.00012364760719226717,13.1845703125,57,0,1.9695
16,pathwise-rqmc,openqmc-sobol,427,-0.0071293333656882408,2.2163040140538457e-08,-0.0071293555287283809,5.082771025500993e-05,13.15625,65,0,1.8905000000000001
16,pathwise-rqmc,openqmc-sobol,428,-0.0088978142188878753,2.2163040140538457e-08,-0.0088978363819280162,7.9171492279561846e-05,13.05859375,52,0,1.8346
16,pathwise-rqmc,openqmc-sobol,429,0.0053966023962262822,2.2163040140538457e-08,0.0053965802331861421,2.9123078213215397e-05,13.6474609375,57,0,1.966
16,pathwise-rqmc,openqmc-sobol,430,0.01714137127368616,2.2163040140538457e-08,0.01714134911064602,0.00029382584933304514,13.6552734375,56,0,1.9186000000000001
16,pathwise-rqmc,openqmc-sobol,431,-0.0080713921396199685,2.2163040140538457e-08,-0.0080714143026601095,6.5147728845186181e-05,13.6171875,64,0,1.9357
16,pathwise-rqmc,openqmc-sobol,432,-0.0035947312795886754,2.2163040140538457e-08,-0.003594753442628816,1.2922252313291724e-05,13.3876953125,75,0,1.9633
16,pathwise-rqmc,openqmc-sobol,433,-0.00054194540508386636,2.2163040140538457e-08,-0.0005419675681240069,2.9372884489825008e-07,13.8212890625,58,0,1.9911000000000001
16,pathwise-rqmc,openqmc-sobol,434,-0.0109048178134049,2.2163040140538457e-08,-0.010904839976445041,0.00011891553491187388,13.3544921875,62,0,1.893
16,pathwise-rqmc,openqmc-sobol,435,0.0060654511810646046,2.2163040140538457e-08,0.0060654290180244645,3.6789429172693223e-05,13.3271484375,56,0,1.8795999999999999
16,pathwise-rqmc,openqmc-sobol,436,0.0087443295719248099,2.2163040140538457e-08,0.008744307408884669,7.646291206107532e-05,12.9765625,61,0,1.8946000000000001
16,pathwise-rqmc,openqmc-sobol,437,0.0069984965682357292,2.2163040140538457e-08,0.0069984744051955891,4.8978644000177754e-05,13.5693359375,58,0,1.9154
16,pathwise-rqmc,openqmc-sobol,438,-0.030659253317360229,2.2163040140538457e-08,-0.030659275480400369,0.0009399911729830793,13.4228515625,81,0,1.9433
16,pathwise-rqmc,openqmc-sobol,439,0.0093324881162038277,2.2163040140538457e-08,0.0093324659531636867,8.7094920766959399e-05,13.1181640625,68,0,1.9541999999999999
16,pathwise-rqmc,openqmc-sobol,440,-0.014492456397915505,2.2163040140538457e-08,-0.014492478560955646,0.00021003193483975903,13.2177734375,51,0,1.8885000000000001
16,pathwise-rqmc,openqmc-sobol,441,0.0082366600004117885,2.2163040140538457e-08,0.0082366378373716475,6.7842202864022285e-05,13.1748046875,48,0,1.911
16,pathwise-rqmc,openqmc-sobol,442,-0.040165738342961367,2.2163040140538457e-08,-0.040165760506001506,0.0016132883170254704,13.484375,65,0,1.9844999999999999
16,pathwise-rqmc,openqmc-sobol,443,-0.013175505219567771,2.2163040140538457e-08,-0.013175527382607912,0.00017359452180985089,13.9189453125,55,0,2.1934999999999998
16,pathwise-rqmc,openqmc-sobol,444,0.021130839661727761,2.2163040140538457e-08,0.021130817498687622,0.00044651144816284301,13.693359375,75,0,1.9872000000000001
16,pathwise-rqmc,openqmc-sobol,445,-0.025575359186210265,2.2163040140538457e-08,-0.025575381349250404,0.00065410013115958538,13.244140625,51,0,1.8573
16,pathwise-rqmc,openqmc-sobol,446,0.013989784967156261,2.2163040140538457e-08,0.01398976280411612,0.00019571346331543094,13.6162109375,62,0,1.9658
16,pathwise-rqmc,openqmc-sobol,447,0.0073439227299296021,2.2163040140538457e-08,0.007343900566889462,5.393287553635936e-05,13.6044921875,72,0,1.9771000000000001
16,pathwise-rqmc,openqmc-sobol,448,-0.012501679877309567,2.2163040140538457e-08,-0.012501702040349708,0.00015629255390568406,13.435546875,69,0,1.9609000000000001
16,pathwise-rqmc,openqmc-sobol,449,-0.019710703116780394,2.2163040140538457e-08,-0.019710725279820533,0.00038851269105655625,13.248046875,58,0,2.0127999999999999
16,pathwise-rqmc,openqmc-sobol,450,0.015095075550196816,2.2163040140538457e-08,0.015095053387156675,0.00022786063676111021,13.7734375,65,0,2.1164000000000001
16,pathwise-rqmc,openqmc-sobol,451,0.010206953464116078,2.2163040140538457e-08,0.010206931301075937,0.00010418144658488374,13.7119140625,71,0,1.9671000000000001
16,pathwise-rqmc,openqmc-sobol,452,0.0052103897462136744,2.2163040140538457e-08,0.0052103675831735342,2.7147930351785617e-05,13.58203125,65,0,1.9637
16,pathwise-rqmc,openqmc-sobol,453,-0.0019837382842246365,2.2163040140538457e-08,-0.0019837604472647771,3.9353055121321481e-06,13.26953125,58,0,2.0222000000000002
16,pathwise-rqmc,openqmc-sobol,454,0.0028710365662046704,2.2163040140538457e-08,0.0028710144031645298,8.2427237031781818e-06,13.3349609375,55,0,1.9193
16,pathwise-rqmc,openqmc-sobol,455,-0.035638295232678946,2.2163040140538457e-08,-0.035638317395719085,0.0012700896667980136,13.4931640625,49,0,1.8809
16,pathwise-rqmc,openqmc-sobol,456,0.012560383180802272,2.2163040140538457e-08,0.012560361017762131,0.00015776266889651856,13.6357421875,66,0,2.0009000000000001
16,pathwise-rqmc,openqmc-sobol,457,-0.012694810152080953,2.2163040140538457e-08,-0.012694832315121094,0.00016115876750904279,13.4150390625,45,0,2.1715
16,pathwise-rqmc,openqmc-sobol,458,-0.0095754223888289483,2.2163040140538457e-08,-0.0095754445518690893,9.1689138365919426e-05,13.146484375,65,0,1.9539
16,pathwise-rqmc,openqmc-sobol,459,0.0035856824773720115,2.2163040140538457e-08,0.0035856603143318709,1.2856959889774532e-05,13.7578125,80,0,1.9910000000000001
16,pathwise-rqmc,openqmc-sobol,460,0.016278344301032029,2.2163040140538457e-08,0.01627832213799189,0.00026498377162823683,13.5185546875,64,0,2.1038999999999999
16,pathwise-rqmc,openqmc-sobol,461,-0.0038163457663151542,2.2163040140538457e-08,-0.0038163679293552947,1.456466417221162e-05,13.7158203125,69,0,1.9694
16,pathwise-rqmc,openqmc-sobol,462,-0.0042282862024807201,2.2163040140538457e-08,-0.0042283083655208602,1.7878591633933688e-05,13.7080078125,55,0,1.9298999999999999
16,pathwise-rqmc,openqmc-sobol,463,-0.015442651420589096,2.2163040140538457e-08,-0.015442673583629237,0.00023847616741052029,13.6962890625,90,0,2.0034999999999998
16,pathwise-rqmc,openqmc-sobol,464,0.011959841120299273,2.2163040140538457e-08,0.011959818957259132,0.00014303726949041492,13.623046875,77,0,2.0415999999999999
16,pathwise-rqmc,openqmc-sobol,465,-0.0070046438782745751,2.2163040140538457e-08,-0.0070046660413147152,4.9065346350347564e-05,13.3056640625,62,0,1.8945000000000001
16,pathwise-rqmc,openqmc-sobol,466,0.0010219593414214976,2.2163040140538457e-08,0.0010219371783813571,1.0443555965580496e-06,13.84765625,59,0,1.9389000000000001
16,pathwise-rqmc,openqmc-sobol,467,-0.00034920415454113199,2.2163040140538457e-08,-0.00034922631758127254,1.2195902089137582e-07,13.3486328125,75,0,1.976
16,pathwise-rqmc,openqmc-sobol,468,-0.0084140856453903037,2.2163040140538457e-08,-0.0084141078084304446,7.0797210211890179e-05,13.244140625,58,0,1.8781000000000001
16,pathwise-rqmc,openqmc-sobol,469,-0.03007639567318816,2.2163040140538457e-08,-0.0300764178362283,0.00090459090985939175,13.541015625,60,0,1.9407000000000001
16,pathwise-rqmc,openqmc-sobol,470,0.011715544904775154,2.2163040140538457e-08,0.011715522741735013,0.00013725347311211027,13.533203125,67,0,1.9178999999999999
16,pathwise-rqmc,openqmc-sobol,471,0.0087415048577936163,2.2163040140538457e-08,0.0087414826947534753,7.6413519702674479e-05,13.2275390625,78,0,1.9757
16,pathwise-rqmc,openqmc-sobol,472,0.011304049204856849,2.2163040140538457e-08,0.011304027041816708,0.00012778102736212338,13.1611328125,51,0,1.9339
16,pathwise-rqmc,openqmc-sobol,473,0.017349017362665201,2.2163040140538457e-08,0.017348995199625062,0.00030098763443661344,13.62109375,68,0,1.9964999999999999
16,pathwise-rqmc,openqmc-sobol,474,-0.0089697158044458655,2.2163040140538457e-08,-0.0089697379674860064,8.0456199205359988e-05,13.2099609375,65,0,1.9244000000000001
16,pathwise-rqmc,openqmc-sobol,475,-0.011052350399569724,2.2163040140538457e-08,-0.011052372562609864,0.00012215493926273134,13.40625,65,0,1.9112
16,pathwise-rqmc,openqmc-sobol,476,0.0047728140189679533,2.2163040140538457e-08,0.0047727918559278132,2.277954210001086e-05,13.0732421875,51,0,1.8302
16,pathwise-rqmc,openqmc-sobol,477,-7.1303065619854919e-05,2.2163040140538457e-08,-7.1325228659995451e-05,5.0872882434006368e-09,13.01171875,64,0,1.8583000000000001
16,pathwise-rqmc,openqmc-sobol,478,-0.0015781703270014342,2.2163040140538457e-08,-0.0015781924900415748,2.4906915356236259e-06,13.3232421875,65,0,1.9451000000000001
16,pathwise-rqmc,openqmc-sobol,479,-0.028130009566874767,2.2163040140538457e-08,-0.028130031729914906,0.00079129868512601935,13.2998046875,58,0,1.891
16,pathwise-rqmc,openqmc-sobol,480,0.020918467030892309,2.2163040140538457e-08,0.02091844486785217,0.00043758133568937076,13.2490234375,63,0,1.8977999999999999
16,pathwise-rqmc,openqmc-sobol,481,0.0038609435725113677,2.2163040140538457e-08,0.0038609214094712271,1.4906714130113287e-05,13.146484375,52,0,1.8586
16,pathwise-rqmc,openqmc-sobol,482,0.007756323913382733,2.2163040140538457e-08,0.0077563017503425929,6.0160216842367569e-05,13.0546875,76,0,1.9276
16,pathwise-rqmc,openqmc-sobol,483,0.0090617745192426175,2.2163040140538457e-08,0.0090617523562024765,8.2115355765141138e-05,13.4560546875,56,0,1.8937999999999999
16,pathwise-rqmc,openqmc-sobol,484,0.01412941076080677,2.2163040140538457e-08,0.014129388597766629,0.00019963962214669762,13.41796875,65,0,1.9418
16,pathwise-rqmc,openqmc-sobol,485,-0.028198841824138444,2.2163040140538457e-08,-0.028198863987178583,0.00079517593016739717,13.6142578125,81,0,2.0142000000000002
16,pathwise-rqmc,openqmc-sobol,486,0.00065149219958713994,2.2163040140538457e-08,0.00065147003654699939,4.2441320851854872e-07,13.4052734375,54,0,1.889
16,pathwise-rqmc,openqmc-sobol,487,0.00077767034164242155,2.2163040140538457e-08,0.000777648178602281,6.0473668968344516e-07,13.41796875,70,0,1.9185000000000001
16,pathwise-rqmc,openqmc-sobol,488,0.0044852239380005019,2.2163040140538457e-08,0.0044852017749603618,2.0117034962107581e-05,13.5185546875,53,0,1.9318
16,pathwise-rqmc,openqmc-sobol,489,-0.003004990676802361,2.2163040140538457e-08,-0.0030050128398425016,9.0301021676182969e-06,13.6123046875,65,0,2.0474999999999999
16,pathwise-rqmc,openqmc-sobol,490,-0.047007712330845587,2.2163040140538457e-08,-0.047007734493885726,0.0022097271022476538,13.6875,57,0,2.0203000000000002
16,pathwise-rqmc,openqmc-sobol,491,-0.0047891693850259931,2.2163040140538457e-08,-0.0047891915480661332,2.2936355684068087e-05,13.455078125,57,0,1.8993
16,pathwise-rqmc,openqmc-sobol,492,-0.028394390057654872,2.2163040140538457e-08,-0.028394412220695012,0.00080624264535875427,13.4892578125,60,0,2.0710999999999999
16,pathwise-rqmc,openqmc-sobol,493,0.014227930583364906,2.2163040140538457e-08,0.014227908420324765,0.00020243337801714836,13.234375,52,0,1.8620000000000001
16,pathwise-rqmc,openqmc-sobol,494,0.019762731139547424,2.2163040140538457e-08,0.019762708976507285,0.00039056466609012163,13.3740234375,87,0,1.9574
16,pathwise-rqmc,openqmc-sobol,495,-0.0093036029005314422,2.2163040140538457e-08,-0.0093036250635715832,8.6557439323517349e-05,13.60546875,59,0,1.9154
16,pathwise-rqmc,openqmc-sobol,496,0.00058370398556771964,2.2163040140538457e-08,0.0005836818225275791,3.4068446994911637e-07,13.1591796875,71,0,1.9563999999999999
16,pathwise-rqmc,openqmc-sobol,497,0.028836786988124412,2.2163040140538457e-08,0.028836764825084273,0.00083155900557721756,13.3447265625,55,0,1.8834
16,pathwise-rqmc,openqmc-sobol,498,0.029665490289957588,2.2163040140538457e-08,0.029665468126917449,0.00088003999918915502,13.271484375,54,0,1.8646
16,pathwise-rqmc,openqmc-sobol,499,0.018474371628861543,2.2163040140538457e-08,0.018474349465821403,0.00034130158818529557,13.3759765625,59,0,2.0095999999999998
16,pathwise-rqmc,openqmc-sobol,500,0.014332501474638243,2.2163040140538457e-08,0.014332479311598102,0.00020541996321738761,13.025390625,55,0,1.9031
16,pathwise-rqmc,openqmc-sobol,501,-0.012419073044687734,2.2163040140538457e-08,-0.012419095207727875,0.00015423392577860947,13.0712890625,76,0,1.8859999999999999
16,pathwise-rqmc,openqmc-sobol,502,0.029262258788676467,2.2163040140538457e-08,0.029262236625636328,0.00085627849233473215,13.5751953125,53,0,1.8942000000000001
16,pathwise-rqmc,openqmc-sobol,503,-0.026749891949327087,2.2163040140538457e-08,-0.026749914112367226,0.00071555790501902328,13.3125,59,0,1.9373
16,pathwise-rqmc,openqmc-sobol,504,0.0029761292129969865,2.2163040140538457e-08,0.0029761070499568459,8.8572131728028403e-06,13.404296875,57,0,1.9702999999999999
16,pathwise-rqmc,openqmc-sobol,505,-0.019765389937759566,2.2163040140538457e-08,-0.019765412100799705,0.00039067151551443939,13.20703125,66,0,2.0756000000000001
16,pathwise-rqmc,openqmc-sobol,506,0.017479074460656351,2.2163040140538457e-08,0.017479052297616211,0.00030551726922280258,13.5859375,51,0,1.9669000000000001
16,pathwise-rqmc,openqmc-sobol,507,-0.0049653280708664409,2.2163040140538457e-08,-0.0049653502339065811,2.4654702945356141e-05,13.455078125,62,0,2.0204
16,pathwise-rqmc,openqmc-sobol,508,-0.0017770301241874916,2.2163040140538457e-08,-0.0017770522872276322,3.1579148315409588e-06,13.4794921875,50,0,1.891
16,pathwise-rqmc,openqmc-sobol,509,0.0094863927452876716,2.2163040140538457e-08,0.0094863705822475306,8.9991226823731346e-05,13.4482421875,57,0,1.8845000000000001
16,pathwise-rqmc,openqmc-sobol,510,0.0006522397658626348,2.2163040140538457e-08,0.00065221760282249425,4.2538780143152087e-07,13.1904296875,56,0,1.9014
16,pathwise-rqmc,openqmc-sobol,511,0.0037155944300945052,2.2163040140538457e-08,0.0037155722670543646,1.3805477271703511e-05,13.1650390625,62,0,1.9287000000000001
16,full-sort-array-rqmc,openqmc-sobol,0,0.017459395914480005,2.2163040140538457e-08,0.017459373751439865,0.00030482973179246734,13.4541015625,59,0,9.0227000000000004
16,full-sort-array-rqmc,openqmc-sobol,1,0.0028065322669552878,2.2163040140538457e-08,0.0028065101039151472,7.876498963377811e-06,13.4658203125,71,0,4.5023
16,full-sort-array-rqmc,openqmc-sobol,2,0.010567374834165252,2.2163040140538457e-08,0.010567352671125111,0.00011166894247593501,13.4013671875,63,0,4.6158999999999999
16,full-sort-array-rqmc,openqmc-sobol,3,0.016289360900816972,2.2163040140538457e-08,0.016289338737776833,0.00026534255651403696,13.3916015625,55,0,4.7599
16,full-sort-array-rqmc,openqmc-sobol,4,0.029017984122246987,2.2163040140538457e-08,0.029017961959206848,0.00084204211626597567,13.3876953125,70,0,4.4615999999999998
16,full-sort-array-rqmc,openqmc-sobol,5,0.0091411167858745333,2.2163040140538457e-08,0.0091410946228343923,8.3559610903611841e-05,13.2216796875,53,0,4.5235000000000003
16,full-sort-array-rqmc,openqmc-sobol,6,0.029002360683412731,2.2163040140538457e-08,0.029002338520372591,0.00084113563965028783,13.5322265625,56,0,4.8587999999999996
16,full-sort-array-rqmc,openqmc-sobol,7,-0.016709406769029624,2.2163040140538457e-08,-0.016709428932069764,0.00027920501523589006,13.48828125,74,0,4.5183999999999997
16,full-sort-array-rqmc,openqmc-sobol,8,-0.0037176250356806928,2.2163040140538457e-08,-0.0037176471987208333,1.382090069415686e-05,13.45703125,60,0,4.6044
