k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,full-sort-array-rqmc,openqmc-sobol,474,-0.015756569879587311,-0.00015007491096331223,-0.015606494968623999,0.0002435626852056862,13.3837890625,49,0,4.4432
8,full-sort-array-rqmc,openqmc-sobol,475,-0.012177747423118635,-0.00015007491096331223,-0.012027672512155323,0.00014466490605965674,13.51171875,63,0,4.5403000000000002
8,full-sort-array-rqmc,openqmc-sobol,476,0.016019371891623304,-0.00015007491096331223,0.016169446802586616,0.00026145100990167855,13.4326171875,53,0,4.4455
8,full-sort-array-rqmc,openqmc-sobol,477,0.021533993641803122,-0.00015007491096331223,0.021684068552766434,0.00047019882900107418,13.326171875,63,0,4.4013999999999998
8,full-sort-array-rqmc,openqmc-sobol,478,-0.00019041583885373361,-0.00015007491096331223,-4.0340927890421382e-05,1.6273904630601777e-09,13.380859375,69,0,4.5266000000000002
8,full-sort-array-rqmc,openqmc-sobol,479,0.012261887835551096,-0.00015007491096331223,0.012411962746514408,0.00015405681922086149,13.5048828125,65,0,4.5366999999999997
8,full-sort-array-rqmc,openqmc-sobol,480,0.004990626950328216,-0.00015007491096331223,0.0051407018612915287,2.6426815626686186e-05,13.486328125,54,0,4.4539999999999997
8,full-sort-array-rqmc,openqmc-sobol,481,-0.0030389418046451663,-0.00015007491096331223,-0.0028888668936818541,8.3455519294110445e-06,13.5654296875,64,0,4.5496999999999996
8,full-sort-array-rqmc,openqmc-sobol,482,-0.001537961100016847,-0.00015007491096331223,-0.0013878861890535348,1.9262280737655441e-06,13.626953125,61,0,4.5229999999999997
8,full-sort-array-rqmc,openqmc-sobol,483,-0.021922563305423092,-0.00015007491096331223,-0.02177248839445978,0.00047404125088688583,13.5341796875,55,0,4.4661999999999997
8,full-sort-array-rqmc,openqmc-sobol,484,0.0082707290838317984,-0.00015007491096331223,0.0084208039947951101,7.0909939918757282e-05,13.5703125,57,0,4.4625000000000004
8,full-sort-array-rqmc,openqmc-sobol,485,-0.0032082452496797489,-0.00015007491096331223,-0.0030581703387164367,9.3524058206050051e-06,13.42578125,57,0,4.4218000000000002
8,full-sort-array-rqmc,openqmc-sobol,486,-0.020063212453577148,-0.00015007491096331223,-0.019913137542613837,0.00039653304679105662,13.455078125,55,0,4.4715999999999996
8,full-sort-array-rqmc,openqmc-sobol,487,-0.037796032021649259,-0.00015007491096331223,-0.037645957110685947,0.0014172180867796059,13.5986328125,49,0,4.4717000000000002
8,full-sort-array-rqmc,openqmc-sobol,488,-0.010596561233973727,-0.00015007491096331223,-0.010446486323010415,0.00010912907649684365,13.5029296875,58,0,4.4482999999999997
8,full-sort-array-rqmc,openqmc-sobol,489,0.011032592635234992,-0.00015007491096331223,0.011182667546198304,0.0001250520534487968,13.41015625,67,0,4.4503000000000004
8,full-sort-array-rqmc,openqmc-sobol,490,-0.0020180316287947172,-0.00015007491096331223,-0.001867956717831405,3.4892622996914753e-06,13.412109375,56,0,4.4238
8,full-sort-array-rqmc,openqmc-sobol,491,-0.012904180666895982,-0.00015007491096331223,-0.012754105755932671,0.00016266721363351487,13.4619140625,62,0,4.4432
8,full-sort-array-rqmc,openqmc-sobol,492,-0.010684697875382627,-0.00015007491096331223,-0.010534622964419316,0.00011097828100247081,13.3837890625,60,0,4.4057000000000004
8,full-sort-array-rqmc,openqmc-sobol,493,0.0077776034263597853,-0.00015007491096331223,0.007927678337323097,6.2848083820061899e-05,13.3017578125,60,0,4.4726999999999997
8,full-sort-array-rqmc,openqmc-sobol,494,0.0020178518840111466,-0.00015007491096331223,0.0021679267949744588,4.6999065883682292e-06,13.5458984375,60,0,4.4878999999999998
8,full-sort-array-rqmc,openqmc-sobol,495,-0.010549938298745766,-0.00015007491096331223,-0.010399863387782454,0.00010815715848453794,13.4677734375,71,0,4.5884999999999998
8,full-sort-array-rqmc,openqmc-sobol,496,0.023583725053804259,-0.00015007491096331223,0.023733799964767571,0.00056329326076760117,13.2890625,57,0,4.5117000000000003
8,full-sort-array-rqmc,openqmc-sobol,497,0.035850580977505597,-0.00015007491096331223,0.036000655888468909,0.0012960472243999511,13.51171875,67,0,4.4615
8,full-sort-array-rqmc,openqmc-sobol,498,0.025843523904060684,-0.00015007491096331223,0.025993598815023996,0.00067566717935641689,13.5478515625,57,0,4.4610000000000003
8,full-sort-array-rqmc,openqmc-sobol,499,-0.011306118220985912,-0.00015007491096331223,-0.011156043310022601,0.00012445730233510001,13.4501953125,63,0,4.4379
8,full-sort-array-rqmc,openqmc-sobol,500,0.0049699625998862774,-0.00015007491096331223,0.0051200375108495901,2.6214784112506868e-05,13.5302734375,69,0,4.5037000000000003
8,full-sort-array-rqmc,openqmc-sobol,501,-0.023109819715423564,-0.00015007491096331223,-0.022959744804460253,0.00052714988148593956,13.4208984375,64,0,4.4530000000000003
8,full-sort-array-rqmc,openqmc-sobol,502,-0.0092889719630105064,-0.00015007491096331223,-0.0091388970520471947,8.3519439327916912e-05,13.36328125,59,0,4.4168000000000003
8,full-sort-array-rqmc,openqmc-sobol,503,0.0095777121525863554,-0.00015007491096331223,0.0097277870635496672,9.4629841153764254e-05,13.5048828125,74,0,4.6394000000000002
8,full-sort-array-rqmc,openqmc-sobol,504,0.010699417819541394,-0.00015007491096331223,0.010849492730504706,0.00011771149250927446,13.6171875,61,0,4.5033000000000003
8,full-sort-array-rqmc,openqmc-sobol,505,-0.0053617813829066789,-0.00015007491096331223,-0.0052117064719433663,2.7161884349696371e-05,13.2685546875,65,0,4.3978000000000002
8,full-sort-array-rqmc,openqmc-sobol,506,-0.0038398445327783208,-0.00015007491096331223,-0.0036897696218150086,1.3614399862068872e-05,13.396484375,59,0,4.4012000000000002
8,full-sort-array-rqmc,openqmc-sobol,507,-0.023059295709114018,-0.00015007491096331223,-0.022909220798150706,0.00052483239757842085,13.736328125,70,0,4.6966999999999999
8,full-sort-array-rqmc,openqmc-sobol,508,-0.0025228926261859066,-0.00015007491096331223,-0.0023728177152225944,5.6302639096741734e-06,13.40625,70,0,4.5288000000000004
8,full-sort-array-rqmc,openqmc-sobol,509,-0.0031696134675831852,-0.00015007491096331223,-0.003019538556619873,9.1176130949140257e-06,13.5283203125,52,0,4.4466999999999999
8,full-sort-array-rqmc,openqmc-sobol,510,0.0093832848422280915,-0.00015007491096331223,0.0095333597531914033,9.0884948183769652e-05,13.4013671875,66,0,4.4751000000000003
8,full-sort-array-rqmc,openqmc-sobol,511,0.0029092638023092711,-0.00015007491096331223,0.0030593387132725833,9.3595533625283454e-06,13.5361328125,52,0,4.4863
8,bucketed-rqmc,openqmc-sobol,0,0.0061654979577592892,-0.00015007491096331223,0.0063155728687226019,3.9886460660145037e-05,13.8701171875,89,0,6.8361000000000001
8,bucketed-rqmc,openqmc-sobol,1,-0.0065376239260827498,-0.00015007491096331223,-0.0063875490151194371,4.080078242055329e-05,13.7685546875,69,0,2.6185
8,bucketed-rqmc,openqmc-sobol,2,-0.0024073483205968721,-0.00015007491096331223,-0.0022572734096335599,5.095283245838717e-06,13.4208984375,58,0,2.7414000000000001
8,bucketed-rqmc,openqmc-sobol,3,-0.013600752691663951,-0.00015007491096331223,-0.013450677780700639,0.00018092073276023386,13.2041015625,63,0,2.5217000000000001
8,bucketed-rqmc,openqmc-sobol,4,-0.0092900664397036342,-0.00015007491096331223,-0.0091399915287403224,8.3539445145444852e-05,13.53515625,51,0,2.5276999999999998
8,bucketed-rqmc,openqmc-sobol,5,0.0049430114079625628,-0.00015007491096331223,0.0050930863189258754,2.5939528252029925e-05,13.400390625,67,0,2.5737999999999999
8,bucketed-rqmc,openqmc-sobol,6,-0.0041850046390751201,-0.00015007491096331223,-0.0040349297281118074,1.6280657910800424e-05,13.1767578125,75,0,2.5133999999999999
8,bucketed-rqmc,openqmc-sobol,7,-0.012786918819164515,-0.00015007491096331223,-0.012636843908201204,0.00015968982396024186,13.603515625,52,0,2.5451999999999999
8,bucketed-rqmc,openqmc-sobol,8,-0.010254249353332219,-0.00015007491096331223,-0.010104174442368908,0.00010209434116182103,13.42578125,68,0,2.5548000000000002
8,bucketed-rqmc,openqmc-sobol,9,-0.013262988743756204,-0.00015007491096331223,-0.013112913832792892,0.00017194850918625119,13.4697265625,56,0,2.5055999999999998
8,bucketed-rqmc,openqmc-sobol,10,-0.023134393571492523,-0.00015007491096331223,-0.022984318660529211,0.00052827890428875127,13.3125,61,0,2.5213000000000001
8,bucketed-rqmc,openqmc-sobol,11,0.015099019139434205,-0.00015007491096331223,0.015249094050397517,0.00023253486935786896,13.38671875,60,0,2.5406
8,bucketed-rqmc,openqmc-sobol,12,0.03020668308767838,-0.00015007491096331223,0.030356757998641692,0.00092153275618809638,13.4375,49,0,2.4672000000000001
8,bucketed-rqmc,openqmc-sobol,13,0.0074156409295032637,-0.00015007491096331223,0.0075657158404665763,5.7240056178686873e-05,13.5517578125,79,0,2.5910000000000002
8,bucketed-rqmc,openqmc-sobol,14,0.0016456963102390153,-0.00015007491096331223,0.0017957712212023275,3.2247942788984989e-06,13.45703125,63,0,2.5897999999999999
8,bucketed-rqmc,openqmc-sobol,15,0.01140142174787004,-0.00015007491096331223,0.011551496658833352,0.00013343707505903809,13.8232421875,66,0,2.5851999999999999
8,bucketed-rqmc,openqmc-sobol,16,0.0087815911381772024,-0.00015007491096331223,0.0089316660491405141,7.9774658413369316e-05,13.5830078125,63,0,2.5659999999999998
8,bucketed-rqmc,openqmc-sobol,17,0.021892803023080113,-0.00015007491096331223,0.022042877934043425,0.00048588846761513853,13.3271484375,70,0,2.5251999999999999
8,bucketed-rqmc,openqmc-sobol,18,-0.0036515976507641391,-0.00015007491096331223,-0.0035015227398008269,1.2260661497342289e-05,13.4140625,73,0,2.54
8,bucketed-rqmc,openqmc-sobol,19,-0.0082270513571080714,-0.00015007491096331223,-0.0080769764461447596,6.5237548511577236e-05,13.4267578125,52,0,2.5009000000000001
8,bucketed-rqmc,openqmc-sobol,20,-0.017156992926156783,-0.00015007491096331223,-0.017006918015193471,0.00028923526037551221,13.2421875,60,0,2.6200000000000001
8,bucketed-rqmc,openqmc-sobol,21,-0.0060948704496975158,-0.00015007491096331223,-0.0059447955387342032,3.5340593997354088e-05,13.265625,46,0,2.4392999999999998
8,bucketed-rqmc,openqmc-sobol,22,-0.018229307054434877,-0.00015007491096331223,-0.018079232143471565,0.00032685863489753544,13.3916015625,60,0,2.5108000000000001
8,bucketed-rqmc,openqmc-sobol,23,0.011638605077722099,-0.00015007491096331223,0.011788679988685411,0.00013897297587563186,13.44140625,61,0,2.5038
8,bucketed-rqmc,openqmc-sobol,24,-0.018615082677219653,-0.00015007491096331223,-0.018465007766256342,0.00034095651180790699,13.3779296875,83,0,2.6518000000000002
8,bucketed-rqmc,openqmc-sobol,25,-0.0048273890878796633,-0.00015007491096331223,-0.0046773141769163506,2.1877267909582679e-05,13.712890625,70,0,2.7715000000000001
8,bucketed-rqmc,openqmc-sobol,26,-0.020914983763017581,-0.00015007491096331223,-0.020764908852054269,0.00043118143963412174,13.3876953125,56,0,2.6187999999999998
8,bucketed-rqmc,openqmc-sobol,27,0.020574295894627243,-0.00015007491096331223,0.020724370805590555,0.00042949954528761412,13.5087890625,54,0,2.5116000000000001
8,bucketed-rqmc,openqmc-sobol,28,0.028153688308176425,-0.00015007491096331223,0.028303763219139737,0.00080110301236512743,13.3427734375,67,0,2.5125000000000002
8,bucketed-rqmc,openqmc-sobol,29,0.017812915628830903,-0.00015007491096331223,0.017962990539794214,0.00032266902913273646,13.4033203125,62,0,2.5312999999999999
8,bucketed-rqmc,openqmc-sobol,30,-0.019888781780290517,-0.00015007491096331223,-0.019738706869327206,0.00038961654887322499,13.33203125,62,0,2.5735999999999999
8,bucketed-rqmc,openqmc-sobol,31,-0.020138183291025884,-0.00015007491096331223,-0.019988108380062573,0.00039952447661312766,13.51953125,70,0,2.5661999999999998
8,bucketed-rqmc,openqmc-sobol,32,-0.0045342931046046774,-0.00015007491096331223,-0.0043842181936413647,1.9221369169455952e-05,13.3466796875,61,0,2.5714000000000001
8,bucketed-rqmc,openqmc-sobol,33,0.013061828718206894,-0.00015007491096331223,0.013211903629170206,0.00017455439750648085,13.25,52,0,2.4889999999999999
8,bucketed-rqmc,openqmc-sobol,34,0.00072964190432307221,-0.00015007491096331223,0.00087971681528638442,7.7390167509761859e-07,13.4482421875,57,0,2.5590999999999999
8,bucketed-rqmc,openqmc-sobol,35,0.011308130633475395,-0.00015007491096331223,0.011458205544438707,0.00013129047429860592,13.4326171875,78,0,2.5863999999999998
8,bucketed-rqmc,openqmc-sobol,36,0.022638073528514449,-0.00015007491096331223,0.022788148439477761,0.00051929970929967268,13.201171875,71,0,2.5145
8,bucketed-rqmc,openqmc-sobol,37,-0.0031982654560985483,-0.00015007491096331223,-0.0030481905451352361,9.2914655994518473e-06,13.4267578125,83,0,2.6404000000000001
8,bucketed-rqmc,openqmc-sobol,38,-0.0022175290498606119,-0.00015007491096331223,-0.0020674541388972997,4.2743666164435752e-06,13.771484375,68,0,2.6627999999999998
8,bucketed-rqmc,openqmc-sobol,39,0.0013898909674511281,-0.00015007491096331223,0.0015399658784144403,2.3714949066807587e-06,13.552734375,60,0,2.5175000000000001
8,bucketed-rqmc,openqmc-sobol,40,-0.022012754610577577,-0.00015007491096331223,-0.021862679699614265,0.00047797676364792568,13.3955078125,80,0,2.5674000000000001
8,bucketed-rqmc,openqmc-sobol,41,-0.023677733214783045,-0.00015007491096331223,-0.023527658303819733,0.0005535507052612977,13.5048828125,58,0,2.5261
8,bucketed-rqmc,openqmc-sobol,42,0.0040457076031968605,-0.00015007491096331223,0.0041957825141601731,1.7604590906132262e-05,13.2626953125,57,0,2.4706999999999999
8,bucketed-rqmc,openqmc-sobol,43,0.0080939240394835004,-0.00015007491096331223,0.0082439989504468122,6.7963518694968134e-05,13.341796875,55,0,2.4784000000000002
8,bucketed-rqmc,openqmc-sobol,44,-0.013680295706923633,-0.00015007491096331223,-0.013530220795960321,0.00018306687478743713,13.32421875,65,0,2.5421
8,bucketed-rqmc,openqmc-sobol,45,0.0049058948266631928,-0.00015007491096331223,0.0050559697376265055,2.5562829987795035e-05,13.587890625,68,0,2.5493999999999999
8,bucketed-rqmc,openqmc-sobol,46,0.0039640417752597797,-0.00015007491096331223,0.0041141166862230924,1.6925956107859278e-05,13.3046875,56,0,2.5141
8,bucketed-rqmc,openqmc-sobol,47,0.0029942521918157649,-0.00015007491096331223,0.0031443271027790771,9.8867929292710641e-06,13.552734375,59,0,2.5489000000000002
8,bucketed-rqmc,openqmc-sobol,48,0.0065022990330209467,-0.00015007491096331223,0.0066523739439842593,4.4254079090600687e-05,13.5126953125,65,0,2.5367000000000002
8,bucketed-rqmc,openqmc-sobol,49,-0.0010883082851069778,-0.00015007491096331223,-0.00093823337414366561,8.8028186435700758e-07,13.2587890625,54,0,2.4986999999999999
8,bucketed-rqmc,openqmc-sobol,50,0.015719141985322066,-0.00015007491096331223,0.015869216896285378,0.00025183204490134931,13.4482421875,62,0,2.5788000000000002
8,bucketed-rqmc,openqmc-sobol,51,-0.0090112535405224622,-0.00015007491096331223,-0.0088611786295591504,7.8520486704955784e-05,13.82421875,86,0,2.6499000000000001
8,bucketed-rqmc,openqmc-sobol,52,0.005371577881878838,-0.00015007491096331223,0.0055216527928421506,3.0488649564701523e-05,13.5712890625,70,0,2.5722
8,bucketed-rqmc,openqmc-sobol,53,0.0039745856676845258,-0.00015007491096331223,0.0041246605786478385,1.7012824889051521e-05,13.4267578125,50,0,2.4792999999999998
8,bucketed-rqmc,openqmc-sobol,54,-0.015852255946140176,-0.00015007491096331223,-0.015702181035176864,0.00024655848926146795,13.298828125,54,0,2.4843999999999999
8,bucketed-rqmc,openqmc-sobol,55,-0.008523138314347551,-0.00015007491096331223,-0.0083730634033842392,7.0108190757092455e-05,13.5546875,61,0,2.5323000000000002
8,bucketed-rqmc,openqmc-sobol,56,0.0060503825722134164,-0.00015007491096331223,0.006200457483176729,3.8445673000682298e-05,13.4296875,62,0,2.5674999999999999
8,bucketed-rqmc,openqmc-sobol,57,-0.0078021655856831433,-0.00015007491096331223,-0.0076520906747198306,5.8554491694134195e-05,13.3984375,59,0,2.5173999999999999
8,bucketed-rqmc,openqmc-sobol,58,-0.0095106937262894875,-0.00015007491096331223,-0.0093606188153261757,8.7621184605838422e-05,13.220703125,54,0,2.4460999999999999
8,bucketed-rqmc,openqmc-sobol,59,-0.034085852642586949,-0.00015007491096331223,-0.033935777731623637,0.0011516370102501628,13.4365234375,71,0,2.5304000000000002
8,bucketed-rqmc,openqmc-sobol,60,0.0021409101046529549,-0.00015007491096331223,0.0022909850156162671,5.2486123417782681e-06,13.4873046875,59,0,2.5261
8,bucketed-rqmc,openqmc-sobol,61,0.0016826999364757691,-0.00015007491096331223,0.0018327748474390813,3.3590636414053475e-06,13.6181640625,63,0,2.5508999999999999
8,bucketed-rqmc,openqmc-sobol,62,0.0080296916142177481,-0.00015007491096331223,0.0081797665251810599,6.6908580406472629e-05,13.6591796875,62,0,2.5647000000000002
8,bucketed-rqmc,openqmc-sobol,63,-0.0029095715219151358,-0.00015007491096331223,-0.0027594966109518236,7.6148215458546004e-06,13.546875,59,0,2.6402999999999999
8,bucketed-rqmc,openqmc-sobol,64,0.009988501792211708,-0.00015007491096331223,0.01013857670317502,0.00010279073756616325,13.234375,57,0,2.4506000000000001
8,bucketed-rqmc,openqmc-sobol,65,-0.0058708025943150968,-0.00015007491096331223,-0.0057207276833517841,3.2726725227067471e-05,13.6220703125,52,0,2.5121000000000002
8,bucketed-rqmc,openqmc-sobol,66,0.025439340962885481,-0.00015007491096331223,0.025589415873848793,0.0006548182047647846,13.359375,57,0,2.4910000000000001
8,bucketed-rqmc,openqmc-sobol,67,0.0073916671099171971,-0.00015007491096331223,0.0075417420208805097,5.6877872709514834e-05,13.38671875,55,0,2.4662000000000002
8,bucketed-rqmc,openqmc-sobol,68,0.0014451526112087892,-0.00015007491096331223,0.0015952275221721014,2.5447508474953422e-06,13.548828125,48,0,2.4870999999999999
8,bucketed-rqmc,openqmc-sobol,69,0.0058021585146165481,-0.00015007491096331223,0.0059522334255798608,3.5429082752590163e-05,13.439453125,58,0,2.5491999999999999
8,bucketed-rqmc,openqmc-sobol,70,-0.028221092047184506,-0.00015007491096331223,-0.028071017136221194,0.00078798200306202395,13.3798828125,62,0,2.5034000000000001
8,bucketed-rqmc,openqmc-sobol,71,-0.011044470585752357,-0.00015007491096331223,-0.010894395674789045,0.00011868785711886225,13.4384765625,51,0,2.5091000000000001
8,bucketed-rqmc,openqmc-sobol,72,0.0032665455186929042,-0.00015007491096331223,0.0034166204296562164,1.1673295160344228e-05,13.6015625,60,0,2.5375999999999999
8,bucketed-rqmc,openqmc-sobol,73,-0.0013642832820531629,-0.00015007491096331223,-0.0012142083710898507,1.4743019684246686e-06,13.2802734375,59,0,2.4912000000000001
8,bucketed-rqmc,openqmc-sobol,74,0.01370045293390865,-0.00015007491096331223,0.013850527844871962,0.00019183712158157354,13.5556640625,58,0,2.5169999999999999
8,bucketed-rqmc,openqmc-sobol,75,0.011245761485403951,-0.00015007491096331223,0.011395836396367263,0.00012986508717276882,13.36328125,65,0,2.5766
8,bucketed-rqmc,openqmc-sobol,76,0.0031557161723188244,-0.00015007491096331223,0.0033057910832821366,1.0928254686307682e-05,13.607421875,48,0,2.5091000000000001
8,bucketed-rqmc,openqmc-sobol,77,0.015058594545946831,-0.00015007491096331223,0.015208669456910143,0.00023130362664955145,13.46484375,70,0,2.5348999999999999
8,bucketed-rqmc,openqmc-sobol,78,0.0090591247445072874,-0.00015007491096331223,0.0092091996554705992,8.4809358294319799e-05,13.1865234375,64,0,2.4759000000000002
8,bucketed-rqmc,openqmc-sobol,79,0.02311844095645188,-0.00015007491096331223,0.023268515867415192,0.00054142383067215256,13.70703125,69,0,2.5948000000000002
8,bucketed-rqmc,openqmc-sobol,80,-0.0043395834056464419,-0.00015007491096331223,-0.0041895084946831293,1.7551981427022101e-05,13.5419921875,73,0,2.5712000000000002
8,bucketed-rqmc,openqmc-sobol,81,-0.010741774764485798,-0.00015007491096331223,-0.010591699853522487,0.00011218410578710826,13.599609375,68,0,2.5851000000000002
8,bucketed-rqmc,openqmc-sobol,82,0.014922755517703336,-0.00015007491096331223,0.015072830428666648,0.00022719021713133919,13.37890625,59,0,2.5954999999999999
8,bucketed-rqmc,openqmc-sobol,83,0.0077752404600971428,-0.00015007491096331223,0.0079253153710604554,6.2810623730767126e-05,13.228515625,60,0,2.4691000000000001
8,bucketed-rqmc,openqmc-sobol,84,0.023309746612449216,-0.00015007491096331223,0.023459821523412527,0.00055036322591036962,13.4228515625,77,0,2.605
8,bucketed-rqmc,openqmc-sobol,85,0.022486046271165915,-0.00015007491096331223,0.022636121182129227,0.00051239398217203943,13.2158203125,53,0,2.4417
8,bucketed-rqmc,openqmc-sobol,86,-0.0077368447694272568,-0.00015007491096331223,-0.0075867698584639442,5.7559076885297014e-05,13.3994140625,58,0,2.4940000000000002
8,bucketed-rqmc,openqmc-sobol,87,-0.00014593811197175855,-0.00015007491096331223,4.1367989915536802e-06,1.7113105896519546e-11,13.57421875,57,0,3.1724999999999999
8,bucketed-rqmc,openqmc-sobol,88,0.0026936078632030158,-0.00015007491096331223,0.002843682774166328,8.0865317200903025e-06,13.404296875,56,0,4.0332999999999997
8,bucketed-rqmc,openqmc-sobol,89,-0.011944684497711223,-0.00015007491096331223,-0.011794609586747912,0.00013911281530380574,13.5029296875,52,0,2.5097
8,bucketed-rqmc,openqmc-sobol,90,0.014398335413903748,-0.00015007491096331223,0.01454841032486706,0.00021165624298069848,13.552734375,53,0,2.4971000000000001
8,bucketed-rqmc,openqmc-sobol,91,0.012665074794352001,-0.00015007491096331223,0.012815149705315313,0.00016422806196964314,13.5078125,57,0,2.5053000000000001
8,bucketed-rqmc,openqmc-sobol,92,-0.033276250783294624,-0.00015007491096331223,-0.033126175872331312,0.0010973435279246252,13.6826171875,63,0,2.5609000000000002
8,bucketed-rqmc,openqmc-sobol,93,-0.013536351392260036,-0.00015007491096331223,-0.013386276481296724,0.0001791923980337178,13.12109375,54,0,2.4912000000000001
8,bucketed-rqmc,openqmc-sobol,94,0.013018713682326594,-0.00015007491096331223,0.013168788593289906,0.00017341699301476235,13.3798828125,67,0,2.5325000000000002
8,bucketed-rqmc,openqmc-sobol,95,-0.019839022435640771,-0.00015007491096331223,-0.01968894752467746,0.00038765465462950265,13.76953125,78,0,2.6160000000000001
8,bucketed-rqmc,openqmc-sobol,96,-0.020634758442848088,-0.00015007491096331223,-0.020484683531884776,0.00041962225940147136,13.154296875,59,0,2.4456000000000002
8,bucketed-rqmc,openqmc-sobol,97,-0.013076034622862224,-0.00015007491096331223,-0.012925959711898912,0.00016708043447363381,13.4775390625,79,0,2.5794999999999999
8,bucketed-rqmc,openqmc-sobol,98,-0.0085807751610419061,-0.00015007491096331223,-0.0084307002500785943,7.1076706706675271e-05,13.7001953125,55,0,2.5314000000000001
8,bucketed-rqmc,openqmc-sobol,99,0.01310687577155259,-0.00015007491096331223,0.013256950682515901,0.00017574674139865884,13.376953125,72,0,2.5600999999999998
8,bucketed-rqmc,openqmc-sobol,100,-0.0016335821868889669,-0.00015007491096331223,-0.0014835072759256547,2.2007938377243565e-06,13.275390625,79,0,2.5413999999999999
8,bucketed-rqmc,openqmc-sobol,101,0.0014772396071343146,-0.00015007491096331223,0.0016273145180976268,2.6481525408113111e-06,13.333984375,62,0,2.4836999999999998
8,bucketed-rqmc,openqmc-sobol,102,0.009421805442404502,-0.00015007491096331223,0.0095718803533678138,9.1620893499188747e-05,13.2666015625,56,0,2.4630999999999998
8,bucketed-rqmc,openqmc-sobol,103,-0.022375996489341628,-0.00015007491096331223,-0.022225921578378317,0.00049399159000822288,13.828125,77,0,2.6335000000000002
8,bucketed-rqmc,openqmc-sobol,104,-0.0040189905771606041,-0.00015007491096331223,-0.0038689156661972919,1.4968508432146836e-05,13.6953125,65,0,2.6063999999999998
8,bucketed-rqmc,openqmc-sobol,105,0.0064738242534503696,-0.00015007491096331223,0.0066238991644136823,4.3876040140320278e-05,13.4873046875,62,0,2.6410999999999998
8,bucketed-rqmc,openqmc-sobol,106,-0.010097227174297748,-0.00015007491096331223,-0.0099471522633344366,9.8945838149959399e-05,13.6552734375,71,0,2.5790000000000002
8,bucketed-rqmc,openqmc-sobol,107,-0.00015911773157754265,-0.00015007491096331223,-9.0428206142304163e-06,8.1772604661150558e-11,13.5068359375,63,0,2.5245000000000002
8,bucketed-rqmc,openqmc-sobol,108,0.0036130607129878051,-0.00015007491096331223,0.0037631356239511173,1.4161189724249964e-05,13.271484375,57,0,2.4910000000000001
8,bucketed-rqmc,openqmc-sobol,109,0.0012214741127178435,-0.00015007491096331223,0.0013715490236811557,1.8811467243607314e-06,13.39453125,57,0,2.4933000000000001
8,bucketed-rqmc,openqmc-sobol,110,-0.0028958457038888211,-0.00015007491096331223,-0.0027457707929255089,7.5392572472827781e-06,13.19140625,57,0,2.4481999999999999
8,bucketed-rqmc,openqmc-sobol,111,0.011637741459374429,-0.00015007491096331223,0.011787816370337741,0.00013895261478080243,13.3837890625,59,0,2.5507
8,bucketed-rqmc,openqmc-sobol,112,0.0076976421925519251,-0.00015007491096331223,0.0078477171035152369,6.1586663736805578e-05,13.353515625,61,0,2.4923000000000002
8,bucketed-rqmc,openqmc-sobol,113,0.018317871214555349,-0.00015007491096331223,0.01846794612551866,0.00034106503409505972,13.5751953125,59,0,2.5217000000000001
8,bucketed-rqmc,openqmc-sobol,114,-0.0039967797105491904,-0.00015007491096331223,-0.0038467047995858782,1.4797137815157031e-05,13.2998046875,51,0,2.4672999999999998
8,bucketed-rqmc,openqmc-sobol,115,-0.024471957753074966,-0.00015007491096331223,-0.024321882842111654,0.00059155398498540528,13.6279296875,58,0,2.5253000000000001
8,bucketed-rqmc,openqmc-sobol,116,-0.017366828199976005,-0.00015007491096331223,-0.017216753289012694,0.00029641659381472941,13.71484375,58,0,2.5501999999999998
8,bucketed-rqmc,openqmc-sobol,117,0.012094630567408969,-0.00015007491096331223,0.012244705478372281,0.00014993281225208016,13.7060546875,71,0,2.5945
8,bucketed-rqmc,openqmc-sobol,118,-0.0079031516486844349,-0.00015007491096331223,-0.0077530767377211223,6.0110198900992402e-05,13.2255859375,56,0,2.4866999999999999
8,bucketed-rqmc,openqmc-sobol,119,-0.00015994192146032886,-0.00015007491096331223,-9.8670104970166323e-06,9.7357896148236415e-11,13.1318359375,54,0,2.4718
8,bucketed-rqmc,openqmc-sobol,120,-0.0081920908840476276,-0.00015007491096331223,-0.0080420159730843158,6.4674020911343279e-05,13.7216796875,57,0,2.5457999999999998
8,bucketed-rqmc,openqmc-sobol,121,0.005366390369693259,-0.00015007491096331223,0.0055164652806565717,3.0431389192689389e-05,13.2666015625,66,0,2.4963000000000002
8,bucketed-rqmc,openqmc-sobol,122,0.0030844619994021523,-0.00015007491096331223,0.0032345369103654645,1.0462229024516565e-05,13.681640625,68,0,2.5825
8,bucketed-rqmc,openqmc-sobol,123,-0.0063422170108774377,-0.00015007491096331223,-0.006192142099914125,3.8342623785528907e-05,13.365234375,61,0,2.5074999999999998
8,bucketed-rqmc,openqmc-sobol,124,-0.016371567043639706,-0.00015007491096331223,-0.016221492132676395,0.00026313680701048217,13.302734375,46,0,2.6640000000000001
8,bucketed-rqmc,openqmc-sobol,125,0.029885810568507528,-0.00015007491096331223,0.03003588547947084,0.00090215441653588723,13.3251953125,62,0,2.492
8,bucketed-rqmc,openqmc-sobol,126,-0.018771879734332801,-0.00015007491096331223,-0.018621804823369489,0.00034677161487966721,13.572265625,68,0,2.5697999999999999
