k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,full-sort-array-rqmc,openqmc-sobol,36,-0.015503280496157476,2.2163040140538457e-08,-0.015503302659197617,0.00024035239334268388,13.595703125,61,0,6.1840999999999999
16,full-sort-array-rqmc,openqmc-sobol,37,0.0069418757776047073,2.2163040140538457e-08,0.0069418536145645672,4.8189331606043144e-05,13.2763671875,50,0,10.5098
16,full-sort-array-rqmc,openqmc-sobol,38,-0.0075782371099403119,2.2163040140538457e-08,-0.007578259272980452,5.7430013608514208e-05,13.2607421875,74,0,4.4104000000000001
16,full-sort-array-rqmc,openqmc-sobol,39,0.0045539875517029409,2.2163040140538457e-08,0.0045539653886628008,2.0738600761138736e-05,13.42578125,53,0,4.8848000000000003
16,full-sort-array-rqmc,openqmc-sobol,40,-0.0024779375828001041,2.2163040140538457e-08,-0.0024779597458402447,6.1402845020046496e-06,13.56640625,65,0,4.5167999999999999
16,full-sort-array-rqmc,openqmc-sobol,41,0.0089942606284753417,2.2163040140538457e-08,0.0089942384654352007,8.0896325573114156e-05,13.4111328125,83,0,4.4657999999999998
16,full-sort-array-rqmc,openqmc-sobol,42,-0.017460898993371565,2.2163040140538457e-08,-0.017460921156411704,0.00030488376763042585,13.4951171875,66,0,4.5004
16,full-sort-array-rqmc,openqmc-sobol,43,-0.0059054043609998936,2.2163040140538457e-08,-0.0059054265240400337,3.4874062430835551e-05,13.66015625,84,0,4.5601000000000003
16,full-sort-array-rqmc,openqmc-sobol,44,-0.013937129470080021,2.2163040140538457e-08,-0.013937151633120162,0.00019424419564458399,13.5517578125,70,0,4.4665999999999997
16,full-sort-array-rqmc,openqmc-sobol,45,-0.0054484072618680218,2.2163040140538457e-08,-0.0054484294249081619,2.9685383198205085e-05,13.375,57,0,4.3930999999999996
16,full-sort-array-rqmc,openqmc-sobol,46,-0.025684723365239928,2.2163040140538457e-08,-0.025684745528280067,0.00065970615285250293,13.4296875,54,0,4.5411000000000001
16,full-sort-array-rqmc,openqmc-sobol,47,0.0082530609227679692,2.2163040140538457e-08,0.0082530387597278283,6.8112648769569847e-05,13.392578125,57,0,4.3996000000000004
16,full-sort-array-rqmc,openqmc-sobol,48,-0.0065688207653075044,2.2163040140538457e-08,-0.0065688429283476445,4.314969741730286e-05,13.4052734375,67,0,4.4236000000000004
16,full-sort-array-rqmc,openqmc-sobol,49,-0.0073198700408610056,2.2163040140538457e-08,-0.0073198922039011457,5.3580821876732773e-05,13.474609375,67,0,4.4859
16,full-sort-array-rqmc,openqmc-sobol,50,-0.020989118907357933,2.2163040140538457e-08,-0.020989141070398072,0.0004405440428730711,13.3759765625,66,0,4.4212999999999996
16,full-sort-array-rqmc,openqmc-sobol,51,0.014138364041053132,2.2163040140538457e-08,0.014138341878012991,0.0001998927110595759,13.388671875,56,0,4.4053000000000004
16,full-sort-array-rqmc,openqmc-sobol,52,-0.0040692234382956145,2.2163040140538457e-08,-0.0040692456013357546,1.6558759763990389e-05,13.4208984375,75,0,4.4436999999999998
16,full-sort-array-rqmc,openqmc-sobol,53,0.014792978211686568,2.2163040140538457e-08,0.014792956048646427,0.0002188315486571849,13.3779296875,54,0,5.7389999999999999
16,full-sort-array-rqmc,openqmc-sobol,54,0.01194196123981614,2.2163040140538457e-08,0.011941939076775999,0.0001426099089134296,13.458984375,61,0,4.4396000000000004
16,full-sort-array-rqmc,openqmc-sobol,55,-0.021071848758262103,2.2163040140538457e-08,-0.021071870921302242,0.00044402374412402302,13.3662109375,59,0,4.4024000000000001
16,full-sort-array-rqmc,openqmc-sobol,56,-0.013829988411582932,2.2163040140538457e-08,-0.013830010574623073,0.00019126919249418602,13.3388671875,60,0,4.4705000000000004
16,full-sort-array-rqmc,openqmc-sobol,57,-0.016342796340904835,2.2163040140538457e-08,-0.016342818503944975,0.00026708771665288623,13.3330078125,64,0,4.4286000000000003
16,full-sort-array-rqmc,openqmc-sobol,58,0.007784364295021484,2.2163040140538457e-08,0.0077843421319813439,6.0595982427739852e-05,13.3955078125,58,0,4.4006999999999996
16,full-sort-array-rqmc,openqmc-sobol,59,-0.01347830366940593,2.2163040140538457e-08,-0.013478325832446071,0.00018166526724558307,13.6044921875,62,0,4.4913999999999996
16,full-sort-array-rqmc,openqmc-sobol,60,0.034734994176318125,2.2163040140538457e-08,0.034734972013277986,0.001206518280763205,13.412109375,59,0,4.4725000000000001
16,full-sort-array-rqmc,openqmc-sobol,61,0.026804883159542159,2.2163040140538457e-08,0.02680486099650202,0.00071850057304179529,13.56640625,78,0,4.5119999999999996
16,full-sort-array-rqmc,openqmc-sobol,62,-0.0013049572850603343,2.2163040140538457e-08,-0.0013049794481004749,1.70297135996462e-06,13.509765625,65,0,4.4687999999999999
16,full-sort-array-rqmc,openqmc-sobol,63,0.025723617716674439,2.2163040140538457e-08,0.0257235955536343,0.00066170336820695432,13.474609375,63,0,4.4577999999999998
16,full-sort-array-rqmc,openqmc-sobol,64,-0.020541259055879942,2.2163040140538457e-08,-0.020541281218920081,0.00042194423411475888,13.4580078125,55,0,4.4189999999999996
16,full-sort-array-rqmc,openqmc-sobol,65,0.0077944857676884175,2.2163040140538457e-08,0.0077944636046482774,6.0753662884186614e-05,13.478515625,78,0,4.4939999999999998
16,full-sort-array-rqmc,openqmc-sobol,66,0.012878184167178203,2.2163040140538457e-08,0.012878162004138062,0.00016584705660482526,13.51171875,78,0,4.4904000000000002
16,full-sort-array-rqmc,openqmc-sobol,67,0.0034550792700776241,2.2163040140538457e-08,0.0034550571070374836,1.1937419612890226e-05,13.34375,73,0,4.4715999999999996
16,full-sort-array-rqmc,openqmc-sobol,68,-0.022264066995003429,2.2163040140538457e-08,-0.022264089158043569,0.0004956896660373132,13.3173828125,53,0,4.3895999999999997
16,full-sort-array-rqmc,openqmc-sobol,69,0.0076892274532205131,2.2163040140538457e-08,0.007689205290180373,5.9123877994537835e-05,13.2822265625,51,0,4.3598999999999997
16,full-sort-array-rqmc,openqmc-sobol,70,0.008025935769336464,2.2163040140538457e-08,0.008025913606296323,6.4415289215732444e-05,13.46875,60,0,4.4722
16,full-sort-array-rqmc,openqmc-sobol,71,-0.016299387662670341,2.2163040140538457e-08,-0.01629940982571048,0.00026567076066646734,13.3369140625,60,0,4.5075000000000003
16,full-sort-array-rqmc,openqmc-sobol,72,-0.013447981950569737,2.2163040140538457e-08,-0.013448004113609878,0.0001808488146396682,13.5107421875,69,0,4.4699
16,full-sort-array-rqmc,openqmc-sobol,73,-0.0026037205759901084,2.2163040140538457e-08,-0.0026037427390302489,6.7794762510527426e-06,13.2431640625,62,0,4.3765999999999998
16,full-sort-array-rqmc,openqmc-sobol,74,-0.007224652630389493,2.2163040140538457e-08,-0.0072246747934296331,5.2195925870817512e-05,13.4423828125,60,0,4.4673999999999996
16,full-sort-array-rqmc,openqmc-sobol,75,0.0019577993351014514,2.2163040140538457e-08,0.0019577771720613109,3.8328914554443833e-06,13.494140625,56,0,4.4269999999999996
16,full-sort-array-rqmc,openqmc-sobol,76,-0.0084564142096483653,2.2163040140538457e-08,-0.0084564363726885063,7.1511316125329148e-05,13.6162109375,73,0,4.5076000000000001
16,full-sort-array-rqmc,openqmc-sobol,77,-0.008072123715680982,2.2163040140538457e-08,-0.008072145878721123,6.5159539087354405e-05,13.21875,57,0,4.4253
16,full-sort-array-rqmc,openqmc-sobol,78,-0.010612224306757248,2.2163040140538457e-08,-0.010612246469797389,0.00011261977513572714,13.5322265625,72,0,4.4753999999999996
16,full-sort-array-rqmc,openqmc-sobol,79,-0.027590653712071603,2.2163040140538457e-08,-0.027590675875111742,0.00076124539524547309,13.4423828125,77,0,4.4682000000000004
16,full-sort-array-rqmc,openqmc-sobol,80,-0.026372703396882257,2.2163040140538457e-08,-0.026372725559922396,0.00069552065345898412,13.4150390625,47,0,4.3978000000000002
16,full-sort-array-rqmc,openqmc-sobol,81,-0.024177495000472542,2.2163040140538457e-08,-0.024177517163512682,0.00058455233619195027,13.552734375,53,0,4.5099999999999998
16,full-sort-array-rqmc,openqmc-sobol,82,0.026766368659430245,2.2163040140538457e-08,0.026766346496390106,0.00071643730476481495,13.4296875,62,0,4.4260999999999999
16,full-sort-array-rqmc,openqmc-sobol,83,0.012862021504197513,2.2163040140538457e-08,0.012861999341157372,0.00016543102705193267,13.2529296875,63,0,4.3884999999999996
16,full-sort-array-rqmc,openqmc-sobol,84,0.0061617253634755394,2.2163040140538457e-08,0.0061617032004353993,3.7966586330255841e-05,13.4287109375,61,0,4.4504000000000001
16,full-sort-array-rqmc,openqmc-sobol,85,-0.0034013810510540379,2.2163040140538457e-08,-0.0034014032140941785,1.1569543824850207e-05,13.578125,64,0,4.5010000000000003
16,full-sort-array-rqmc,openqmc-sobol,86,-0.014319816022193741,2.2163040140538457e-08,-0.014319838185233882,0.00020505776565128239,13.3623046875,72,0,4.4208999999999996
16,full-sort-array-rqmc,openqmc-sobol,87,0.001560152465615826,2.2163040140538457e-08,0.0015601303025756855,2.4340065610149e-06,13.5185546875,54,0,4.4477000000000002
16,full-sort-array-rqmc,openqmc-sobol,88,-0.0079619933866282126,2.2163040140538457e-08,-0.0079620155496683536,6.3393691613160657e-05,13.62890625,63,0,4.5331999999999999
16,full-sort-array-rqmc,openqmc-sobol,89,-0.00094070366956309505,2.2163040140538457e-08,-0.0009407258326032356,8.8496509212705081e-07,13.3662109375,63,0,4.3952999999999998
16,full-sort-array-rqmc,openqmc-sobol,90,-0.0029365609545112456,2.2163040140538457e-08,-0.0029365831175513861,8.6235204062878178e-06,13.458984375,60,0,4.4461000000000004
16,full-sort-array-rqmc,openqmc-sobol,91,-0.0067484624516663747,2.2163040140538457e-08,-0.0067484846147065148,4.5542044594930537e-05,13.4541015625,55,0,4.4443000000000001
16,full-sort-array-rqmc,openqmc-sobol,92,-0.020219310883693387,2.2163040140538457e-08,-0.020219333046733526,0.00040882142885473045,13.5693359375,67,0,4.4820000000000002
16,full-sort-array-rqmc,openqmc-sobol,93,0.017218267454451156,2.2163040140538457e-08,0.017218245291411017,0.00029646797091519765,13.578125,64,0,4.4884000000000004
16,full-sort-array-rqmc,openqmc-sobol,94,-0.025327076658942991,2.2163040140538457e-08,-0.02532709882198313,0.00064146193473849924,13.552734375,68,0,4.4793000000000003
16,full-sort-array-rqmc,openqmc-sobol,95,0.0092764244829345657,2.2163040140538457e-08,0.0092764023198944248,8.6051640000542668e-05,13.4853515625,74,0,4.6955
16,full-sort-array-rqmc,openqmc-sobol,96,0.028622455107330452,2.2163040140538457e-08,0.028622432944290312,0.00081924366765039535,13.4453125,59,0,4.4272999999999998
16,full-sort-array-rqmc,openqmc-sobol,97,0.00076949736838402788,2.2163040140538457e-08,0.00076947520534388734,5.9209209163901756e-07,13.4521484375,67,0,4.4694000000000003
16,full-sort-array-rqmc,openqmc-sobol,98,0.0023949963793830904,2.2163040140538457e-08,0.0023949742163429499,5.7359014969475266e-06,13.3720703125,52,0,4.4067999999999996
16,full-sort-array-rqmc,openqmc-sobol,99,0.036666911825751998,2.2163040140538457e-08,0.036666889662711859,0.0013444607975374857,13.4658203125,50,0,4.4104999999999999
16,full-sort-array-rqmc,openqmc-sobol,100,-0.0047009276773644689,2.2163040140538457e-08,-0.004700949840404609,2.2098929402000118e-05,13.5498046875,73,0,4.4885999999999999
16,full-sort-array-rqmc,openqmc-sobol,101,0.0048779458143065621,2.2163040140538457e-08,0.004877923651266422,2.3794139147584344e-05,13.4599609375,68,0,4.4439000000000002
16,full-sort-array-rqmc,openqmc-sobol,102,0.00015271327909893565,2.2163040140538457e-08,0.00015269111605879511,2.3314576923280436e-08,13.3154296875,66,0,4.4598000000000004
16,full-sort-array-rqmc,openqmc-sobol,103,-0.0069940568833823536,2.2163040140538457e-08,-0.0069940790464224937,4.8917141707606179e-05,13.51953125,63,0,4.4843999999999999
16,full-sort-array-rqmc,openqmc-sobol,104,-0.01183721997455831,2.2163040140538457e-08,-0.011837242137598451,0.00014012030142413636,13.46484375,52,0,4.4267000000000003
16,full-sort-array-rqmc,openqmc-sobol,105,0.0056155017941164672,2.2163040140538457e-08,0.0056154796310763271,3.1533611487033126e-05,13.4208984375,57,0,4.5258000000000003
16,full-sort-array-rqmc,openqmc-sobol,106,0.020498851389440836,2.2163040140538457e-08,0.020498829226400696,0.00042020199965313938,13.4501953125,53,0,4.4410999999999996
16,full-sort-array-rqmc,openqmc-sobol,107,0.010185276942156565,2.2163040140538457e-08,0.010185254779116424,0.00010373941491551395,13.4814453125,62,0,4.4513999999999996
16,full-sort-array-rqmc,openqmc-sobol,108,-0.00028511644592834132,2.2163040140538457e-08,-0.00028513860896848186,8.1304026324480799e-08,13.4365234375,80,0,4.4606000000000003
16,full-sort-array-rqmc,openqmc-sobol,109,0.0050452852744903897,2.2163040140538457e-08,0.0050452631114502496,2.5454679863760653e-05,13.1396484375,60,0,4.3707000000000003
16,full-sort-array-rqmc,openqmc-sobol,110,0.0037658613453257321,2.2163040140538457e-08,0.0037658391822855916,1.4181544746837413e-05,13.3974609375,74,0,4.4877000000000002
16,full-sort-array-rqmc,openqmc-sobol,111,0.014191742039833385,2.2163040140538457e-08,0.014191719876793244,0.00020140491306136845,13.4951171875,63,0,4.4577
16,full-sort-array-rqmc,openqmc-sobol,112,0.022586289822928329,2.2163040140538457e-08,0.022586267659888189,0.00051013948680411108,13.509765625,58,0,4.6157000000000004
16,full-sort-array-rqmc,openqmc-sobol,113,-0.030783824407663585,2.2163040140538457e-08,-0.030783846570703724,0.00094764520968862746,13.2734375,56,0,4.4687000000000001
16,full-sort-array-rqmc,openqmc-sobol,114,0.018167253439492048,2.2163040140538457e-08,0.018167231276451909,0.00033004829225209248,13.4208984375,76,0,4.4631999999999996
16,full-sort-array-rqmc,openqmc-sobol,115,-0.01956544141586089,2.2163040140538457e-08,-0.019565463578901029,0.00038280736505730267,13.6435546875,53,0,4.4593999999999996
16,full-sort-array-rqmc,openqmc-sobol,116,-0.00054919829253574626,2.2163040140538457e-08,-0.00054922045557588681,3.0164310882298467e-07,13.365234375,85,0,4.5099999999999998
16,full-sort-array-rqmc,openqmc-sobol,117,-0.0096178634197056807,2.2163040140538457e-08,-0.0096178855827458217,9.2503723082789938e-05,13.541015625,80,0,4.5110000000000001
16,full-sort-array-rqmc,openqmc-sobol,118,0.010513389679702804,2.2163040140538457e-08,0.010513367516662663,0.00011053089654041766,13.431640625,56,0,4.4100000000000001
16,full-sort-array-rqmc,openqmc-sobol,119,-0.00032090388959169012,2.2163040140538457e-08,-0.00032092605263183067,1.0299353125784855e-07,13.42578125,51,0,4.4069000000000003
16,full-sort-array-rqmc,openqmc-sobol,120,-0.028975968585018937,2.2163040140538457e-08,-0.028975990748059077,0.00083960803983160518,13.3193359375,53,0,4.5747999999999998
16,full-sort-array-rqmc,openqmc-sobol,121,0.0019120469304955458,2.2163040140538457e-08,0.0019120247674554052,3.6558387113628966e-06,13.5126953125,50,0,4.4272
16,full-sort-array-rqmc,openqmc-sobol,122,-0.0044620715655093995,2.2163040140538457e-08,-0.0044620937285495396,1.9910280442361131e-05,13.5888671875,57,0,4.5982000000000003
16,full-sort-array-rqmc,openqmc-sobol,123,0.01524066737494824,2.2163040140538457e-08,0.015240645211908099,0.00023227726647525728,13.462890625,68,0,4.5494000000000003
16,full-sort-array-rqmc,openqmc-sobol,124,-0.0033054216116907499,2.2163040140538457e-08,-0.0033054437747308905,1.0925958547907197e-05,13.3671875,61,0,4.4244000000000003
16,full-sort-array-rqmc,openqmc-sobol,125,0.011094036791817169,2.2163040140538457e-08,0.011094014628777028,0.00012307716058351871,13.5478515625,64,0,4.4641999999999999
16,full-sort-array-rqmc,openqmc-sobol,126,-0.031373897085978576,2.2163040140538457e-08,-0.031373919249018715,0.000984322809043947,13.458984375,53,0,4.4221000000000004
16,full-sort-array-rqmc,openqmc-sobol,127,0.00025088096893792456,2.2163040140538457e-08,0.00025085880589778402,6.2930140496462078e-08,13.490234375,55,0,4.5309999999999997
16,full-sort-array-rqmc,openqmc-sobol,128,0.018171652384386606,2.2163040140538457e-08,0.018171630221346467,0.00033020814490135222,13.4462890625,52,0,4.4080000000000004
16,full-sort-array-rqmc,openqmc-sobol,129,0.0070934112993608,2.2163040140538457e-08,0.0070933891363206599,5.0316169439271957e-05,13.3046875,63,0,4.3800999999999997
16,full-sort-array-rqmc,openqmc-sobol,130,0.0067931585392240791,2.2163040140538457e-08,0.006793136376183939,4.6146701825433457e-05,13.494140625,65,0,4.6007999999999996
16,full-sort-array-rqmc,openqmc-sobol,131,0.00040267922683837694,2.2163040140538457e-08,0.00040265706379823639,1.62132711026617e-07,13.322265625,55,0,4.3893000000000004
16,full-sort-array-rqmc,openqmc-sobol,132,-0.0095705678610340378,2.2163040140538457e-08,-0.0095705900240741788,9.1596193408908187e-05,13.4140625,54,0,4.3974000000000002
16,full-sort-array-rqmc,openqmc-sobol,133,-0.029684830844422194,2.2163040140538457e-08,-0.029684853007462333,0.00088119049807464556,13.474609375,59,0,4.5724
16,full-sort-array-rqmc,openqmc-sobol,134,-0.047559890924380212,2.2163040140538457e-08,-0.047559913087420351,0.0022619453328829777,13.3603515625,51,0,4.5225
16,full-sort-array-rqmc,openqmc-sobol,135,0.024485818107138638,2.2163040140538457e-08,0.024485795944098498,0.0005995542030160305,13.455078125,61,0,4.4267000000000003
16,full-sort-array-rqmc,openqmc-sobol,136,-0.018241058943154739,2.2163040140538457e-08,-0.018241081106194879,0.00033273703992277976,13.3447265625,78,0,4.6675000000000004
16,full-sort-array-rqmc,openqmc-sobol,137,0.018645273363332139,2.2163040140538457e-08,0.018645251200292,0.00034764539232199027,13.35546875,59,0,4.6619999999999999
16,full-sort-array-rqmc,openqmc-sobol,138,0.01124381020847509,2.2163040140538457e-08,0.011243788045434949,0.00012642276961066586,13.4091796875,58,0,4.4800000000000004
16,full-sort-array-rqmc,openqmc-sobol,139,-0.027342081505019437,2.2163040140538457e-08,-0.027342103668059576,0.00074759063299491692,13.287109375,61,0,4.3944000000000001
16,full-sort-array-rqmc,openqmc-sobol,140,-0.013413387314170768,2.2163040140538457e-08,-0.013413409477210909,0.00017991955380333144,13.408203125,56,0,4.4406999999999996
16,full-sort-array-rqmc,openqmc-sobol,141,0.01263713450241777,2.2163040140538457e-08,0.012637112339377629,0.00015969660827805032,13.34375,62,0,4.4078999999999997
16,full-sort-array-rqmc,openqmc-sobol,142,-0.03341561003131141,2.2163040140538457e-08,-0.033415632194351549,0.0011166044749481836,13.2705078125,59,0,4.3625999999999996
16,full-sort-array-rqmc,openqmc-sobol,143,-0.022003789252533226,2.2163040140538457e-08,-0.022003811415573366,0.00048416771681211674,13.5380859375,65,0,4.4550000000000001
16,full-sort-array-rqmc,openqmc-sobol,144,0.003281116255906416,2.2163040140538457e-08,0.0032810940928662755,1.0765578446241967e-05,13.419921875,68,0,4.6039000000000003
16,full-sort-array-rqmc,openqmc-sobol,145,0.036962566111721634,2.2163040140538457e-08,0.036962543948681495,0.0013662296551582109,13.5146484375,51,0,4.4347000000000003
16,full-sort-array-rqmc,openqmc-sobol,146,-0.028993376716065819,2.2163040140538457e-08,-0.028993398879105958,0.00084061717856294264,13.458984375,73,0,4.4493
16,full-sort-array-rqmc,openqmc-sobol,147,0.00081447692030517979,2.2163040140538457e-08,0.00081445475726503924,6.6333655163165395e-07,13.5869140625,56,0,4.4962999999999997
16,full-sort-array-rqmc,openqmc-sobol,148,0.02412808727595488,2.2163040140538457e-08,0.024128065112914741,0.00058216352609305347,13.3505859375,68,0,4.4160000000000004
16,full-sort-array-rqmc,openqmc-sobol,149,0.013664555609840347,2.2163040140538457e-08,0.013664533446800206,0.00018671947431872152,13.4619140625,60,0,4.4261999999999997
16,full-sort-array-rqmc,openqmc-sobol,150,-0.034785616050646888,2.2163040140538457e-08,-0.034785638213687027,0.0012100406259335232,13.408203125,61,0,4.4286000000000003
16,full-sort-array-rqmc,openqmc-sobol,151,-0.01766268935578736,2.2163040140538457e-08,-0.017662711518827499,0.00031197137819732163,13.4150390625,61,0,4.4878999999999998
16,full-sort-array-rqmc,openqmc-sobol,152,0.021194422730426165,2.2163040140538457e-08,0.021194400567386026,0.00044920261541081308,13.4501953125,81,0,4.4870999999999999
16,full-sort-array-rqmc,openqmc-sobol,153,0.0074869435613273217,2.2163040140538457e-08,0.0074869213982871816,5.6053992024130485e-05,13.2392578125,72,0,4.4005999999999998
16,full-sort-array-rqmc,openqmc-sobol,154,-0.017281442089924281,2.2163040140538457e-08,-0.01728146425296442,0.0002986490067264871,13.388671875,64,0,4.4614000000000003
16,full-sort-array-rqmc,openqmc-sobol,155,0.011543135762415493,2.2163040140538457e-08,0.011543113599375352,0.00013324347156808421,13.4228515625,56,0,4.4082999999999997
16,full-sort-array-rqmc,openqmc-sobol,156,-0.0046956095571604496,2.2163040140538457e-08,-0.0046956317202005897,2.2048957251753951e-05,13.45703125,51,0,4.4172000000000002
16,full-sort-array-rqmc,openqmc-sobol,157,-0.0041840502020191834,2.2163040140538457e-08,-0.0041840723650593235,1.7506461556053121e-05,13.455078125,53,0,4.4084000000000003
16,full-sort-array-rqmc,openqmc-sobol,158,-0.0075536481894417007,2.2163040140538457e-08,-0.0075536703524818408,5.7057935793963139e-05,13.373046875,54,0,4.4497999999999998
16,full-sort-array-rqmc,openqmc-sobol,159,-0.0056905005778685493,2.2163040140538457e-08,-0.0056905227409086894,3.2382049064798945e-05,13.287109375,54,0,4.3659999999999997
16,full-sort-array-rqmc,openqmc-sobol,160,-0.0031676207796972836,2.2163040140538457e-08,-0.0031676429427374242,1.0033961812674209e-05,13.431640625,64,0,4.4207999999999998
16,full-sort-array-rqmc,openqmc-sobol,161,-0.03899845682160042,2.2163040140538457e-08,-0.03899847898464056,0.0015208813631154513,13.4990234375,85,0,4.6950000000000003
16,full-sort-array-rqmc,openqmc-sobol,162,-0.014247216998058013,2.2163040140538457e-08,-0.014247239161098154,0.00020298382371352884,13.384765625,50,0,4.4035000000000002
16,full-sort-array-rqmc,openqmc-sobol,163,0.0088503761817823913,2.2163040140538457e-08,0.0088503540187422503,7.8328766257067101e-05,13.6474609375,59,0,4.4772999999999996
16,full-sort-array-rqmc,openqmc-sobol,164,-0.0082656463613045312,2.2163040140538457e-08,-0.0082656685243446722,6.8321276154342231e-05,13.41015625,64,0,4.4330999999999996
16,full-sort-array-rqmc,openqmc-sobol,165,-0.012497676276915407,2.2163040140538457e-08,-0.012497698439955547,0.00015619246629606734,13.4384765625,55,0,4.4408000000000003
16,full-sort-array-rqmc,openqmc-sobol,166,-0.010028826502223769,2.2163040140538457e-08,-0.01002884866526391,0.00010057780555076571,13.44921875,61,0,4.4413
16,full-sort-array-rqmc,openqmc-sobol,167,-0.0046009837034683698,2.2163040140538457e-08,-0.0046010058665085099,2.1169254983645726e-05,13.4677734375,58,0,4.4325000000000001
16,full-sort-array-rqmc,openqmc-sobol,168,-0.020422642243092846,2.2163040140538457e-08,-0.020422664406132985,0.00041708522144553116,13.4013671875,57,0,4.6570999999999998
16,full-sort-array-rqmc,openqmc-sobol,169,-0.003977743849659654,2.2163040140538457e-08,-0.0039777660126997941,1.5822622451789617e-05,13.3310546875,67,0,4.4210000000000003
16,full-sort-array-rqmc,openqmc-sobol,170,0.011267914340004105,2.2163040140538457e-08,0.011267892176963964,0.00012696539411168571,13.3759765625,56,0,4.4105999999999996
16,full-sort-array-rqmc,openqmc-sobol,171,-0.02646308397685718,2.2163040140538457e-08,-0.02646310613989732,0.00070029598657147119,13.5576171875,68,0,4.4694000000000003
16,full-sort-array-rqmc,openqmc-sobol,172,-0.014561872436207348,2.2163040140538457e-08,-0.014561894599247489,0.0002120487743195932,13.333984375,56,0,4.4396000000000004
16,full-sort-array-rqmc,openqmc-sobol,173,-0.010915062702309641,2.2163040140538457e-08,-0.010915084865349782,0.00011913907761778786,13.57421875,62,0,4.4779
16,full-sort-array-rqmc,openqmc-sobol,174,0.00078278966325067399,2.2163040140538457e-08,0.00078276750021053344,6.1272495938584742e-07,13.4716796875,53,0,4.4088000000000003
16,full-sort-array-rqmc,openqmc-sobol,175,-0.0023364259439962384,2.2163040140538457e-08,-0.002336448107036379,5.4589897568738782e-06,13.59765625,72,0,4.5415999999999999
16,full-sort-array-rqmc,openqmc-sobol,176,-0.0099157670748255128,2.2163040140538457e-08,-0.0099157892378656538,9.8322876209772325e-05,13.42578125,77,0,4.4615
16,full-sort-array-rqmc,openqmc-sobol,177,0.013945581746620861,2.2163040140538457e-08,0.01394555958358072,0.00019447863209920007,13.154296875,66,0,4.3483999999999998
16,full-sort-array-rqmc,openqmc-sobol,178,0.0049364042916325949,2.2163040140538457e-08,0.0049363821285924548,2.4367868519486977e-05,13.3310546875,57,0,4.3921999999999999
16,full-sort-array-rqmc,openqmc-sobol,179,-0.013068812264624989,2.2163040140538457e-08,-0.01306883442766513,0.00017079443329772538,13.4619140625,56,0,7.1313000000000004
16,full-sort-array-rqmc,openqmc-sobol,180,0.01019986581794485,2.2163040140538457e-08,0.010199843654904709,0.00010403681058449985,13.1953125,48,0,4.3471000000000002
16,full-sort-array-rqmc,openqmc-sobol,181,0.0075353041961962811,2.2163040140538457e-08,0.0075352820331561409,5.6780475319205743e-05,13.279296875,67,0,4.4333
16,full-sort-array-rqmc,openqmc-sobol,182,-0.011188882977581973,2.2163040140538457e-08,-0.011188905140622114,0.00012519159824583997,13.3837890625,52,0,4.4550000000000001
16,full-sort-array-rqmc,openqmc-sobol,183,0.0012111220056267198,2.2163040140538457e-08,0.0012110998425865793,1.466762828713237e-06,13.56640625,50,0,4.4593999999999996
16,full-sort-array-rqmc,openqmc-sobol,184,-0.018533979818341796,2.2163040140538457e-08,-0.018534001981381935,0.00034350922944586951,13.3349609375,52,0,4.3827999999999996
16,full-sort-array-rqmc,openqmc-sobol,185,-0.011587917275047708,2.2163040140538457e-08,-0.011587939438087849,0.00013428034042079173,13.6396484375,90,0,4.6028000000000002
16,full-sort-array-rqmc,openqmc-sobol,186,-0.0027671826398864988,2.2163040140538457e-08,-0.0027672048029266393,7.6574224213402604e-06,13.5244140625,62,0,4.4593999999999996
16,full-sort-array-rqmc,openqmc-sobol,187,0.016480483421294094,2.2163040140538457e-08,0.016480461258253955,0.00027160560328480955,13.541015625,105,0,4.5635000000000003
16,full-sort-array-rqmc,openqmc-sobol,188,-0.021429248530085737,2.2163040140538457e-08,-0.021429270693125876,0.00045921364243926355,13.4287109375,54,0,4.4592999999999998
16,full-sort-array-rqmc,openqmc-sobol,189,-0.020329463367527351,2.2163040140538457e-08,-0.020329485530567491,0.00041328798193755295,13.2666015625,60,0,4.3813000000000004
16,full-sort-array-rqmc,openqmc-sobol,190,-0.0058572098183702764,2.2163040140538457e-08,-0.0058572319814104165,3.4307166484056991e-05,13.3291015625,53,0,4.3860999999999999
16,full-sort-array-rqmc,openqmc-sobol,191,-0.0077809388227209689,2.2163040140538457e-08,-0.007780960985761109,6.054335386193649e-05,13.4248046875,75,0,4.4698000000000002
16,full-sort-array-rqmc,openqmc-sobol,192,-0.0054505858508516209,2.2163040140538457e-08,-0.005450608013891761,2.9709127721101087e-05,13.6513671875,74,0,4.7241999999999997
16,full-sort-array-rqmc,openqmc-sobol,193,0.015067954914205189,2.2163040140538457e-08,0.015067932751165048,0.00022704259739363228,13.3447265625,106,0,4.5315000000000003
16,full-sort-array-rqmc,openqmc-sobol,194,0.008402690122292774,2.2163040140538457e-08,0.008402667959252633,7.060482883345081e-05,13.5283203125,67,0,4.4661999999999997
16,full-sort-array-rqmc,openqmc-sobol,195,0.0047669136028369993,2.2163040140538457e-08,0.0047668914397968592,2.2723253998808574e-05,13.5439453125,70,0,4.5233999999999996
