k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,openqmc-sobol,141,0.031489685670484227,2.2163040140538457e-08,0.031489663507444088,0.000991598907812056,13.1748046875,55,0,0.51910000000000001
16,mc,openqmc-sobol,142,0.041582283501311851,2.2163040140538457e-08,0.041582261338271712,0.0017290844580043264,14.115234375,61,0,0.57250000000000001
16,mc,openqmc-sobol,143,0.00795700687831144,2.2163040140538457e-08,0.0079569847152712991,6.3313605759061071e-05,13.671875,53,0,0.61860000000000004
16,mc,openqmc-sobol,144,-0.029017392697692219,2.2163040140538457e-08,-0.029017414860732359,0.00084201036519985118,13.716796875,65,0,0.5645
16,mc,openqmc-sobol,145,-0.0093307960892526267,2.2163040140538457e-08,-0.0093308182522927677,8.7064169257319862e-05,13.234375,45,0,0.495
16,mc,openqmc-sobol,146,0.015252392153530608,2.2163040140538457e-08,0.015252369990490467,0.00023263479032681417,13.66796875,71,0,0.57740000000000002
16,mc,openqmc-sobol,147,-0.00033134803393025956,2.2163040140538457e-08,-0.00033137019697040011,1.0980620744020176e-07,13.669921875,76,0,0.59530000000000005
16,mc,openqmc-sobol,148,-0.012739286810114825,2.2163040140538457e-08,-0.012739308973154966,0.00016228999311350664,13.6630859375,63,0,0.55589999999999995
16,mc,openqmc-sobol,149,0.028737877465228743,2.2163040140538457e-08,0.028737855302188604,0.00082586432736952964,13.3955078125,53,0,0.52170000000000005
16,mc,openqmc-sobol,150,0.012943636365203168,2.2163040140538457e-08,0.012943614202163027,0.0001675371486144364,13.462890625,53,0,0.52439999999999998
16,mc,openqmc-sobol,151,-0.0089211092920922393,2.2163040140538457e-08,-0.0089211314551323802,7.9586586439752384e-05,13.2060546875,59,0,0.54710000000000003
16,mc,openqmc-sobol,152,-0.0054582585331783007,2.2163040140538457e-08,-0.0054582806962184408,2.9792828158710868e-05,12.8896484375,50,0,0.50249999999999995
16,mc,openqmc-sobol,153,0.0068133580039577649,2.2163040140538457e-08,0.0068133358409176248,4.642154528113268e-05,13.2060546875,52,0,0.51619999999999999
16,mc,openqmc-sobol,154,0.015167545897995221,2.2163040140538457e-08,0.01516752373495508,0.0002300537762504257,13.2763671875,57,0,0.52710000000000001
16,mc,openqmc-sobol,155,-0.058111341152484064,2.2163040140538457e-08,-0.058111363315524203,0.0033769305463888519,13.650390625,53,0,0.52849999999999997
16,mc,openqmc-sobol,156,0.01384861709489262,2.2163040140538457e-08,0.013848594931852479,0.00019178358158653019,13.521484375,61,0,0.5484
16,mc,openqmc-sobol,157,-0.0037438236223963739,2.2163040140538457e-08,-0.0037438457854365144,1.4016381265130752e-05,13.2490234375,53,0,0.51490000000000002
16,mc,openqmc-sobol,158,0.00041107129989186703,2.2163040140538457e-08,0.00041104913685172649,1.6896139290654937e-07,13.021484375,70,0,0.56000000000000005
16,mc,openqmc-sobol,159,0.017375286838772229,2.2163040140538457e-08,0.01737526467573209,0.00030189982255174336,13.384765625,63,0,0.55169999999999997
16,mc,openqmc-sobol,160,-0.015439311906475784,2.2163040140538457e-08,-0.015439334069515925,0.00023837303651011517,13.5322265625,60,0,0.54469999999999996
16,mc,openqmc-sobol,161,0.030386189100897534,2.2163040140538457e-08,0.030386166937857395,0.00092331914117533783,12.958984375,64,0,0.53900000000000003
16,mc,openqmc-sobol,162,0.010836307232402427,2.2163040140538457e-08,0.010836285069362286,0.000117425074104484,12.4833984375,67,0,0.53769999999999996
16,mc,openqmc-sobol,163,-0.0077372371610656063,2.2163040140538457e-08,-0.0077372593241057464,5.9865181848461315e-05,13.28515625,58,0,0.53359999999999996
16,mc,openqmc-sobol,164,-0.025395277481873257,2.2163040140538457e-08,-0.025395299644913397,0.00064492124405493849,13.2197265625,66,0,0.56159999999999999
16,mc,openqmc-sobol,165,-0.0064031870790282348,2.2163040140538457e-08,-0.0064032092420683749,4.1001088597709853e-05,13.2861328125,72,0,0.5665
16,mc,openqmc-sobol,166,0.021136379527756748,2.2163040140538457e-08,0.021136357364716609,0.00044674560264901003,13.34375,56,0,0.52890000000000004
16,mc,openqmc-sobol,167,0.0025376383524206179,2.2163040140538457e-08,0.0025376161893804774,6.4394959246058945e-06,13.5927734375,64,0,0.55930000000000002
16,mc,openqmc-sobol,168,-0.0012301884873123681,2.2163040140538457e-08,-0.0012302106503525086,1.5134182442407423e-06,13.6123046875,60,0,0.5484
16,mc,openqmc-sobol,169,0.0057411008002445744,2.2163040140538457e-08,0.0057410786372044343,3.2959983918565127e-05,13.7783203125,60,0,0.54990000000000006
16,mc,openqmc-sobol,170,0.036834279182172934,2.2163040140538457e-08,0.036834257019132795,0.0013567624901515336,13.828125,64,0,0.63790000000000002
16,mc,openqmc-sobol,171,-0.0058547090208599844,2.2163040140538457e-08,-0.0058547311839001245,3.4277877235732552e-05,14.0830078125,55,0,0.54179999999999995
16,mc,openqmc-sobol,172,0.0064126811561331298,2.2163040140538457e-08,0.0064126589930929897,4.1122195361696394e-05,13.5,59,0,0.53920000000000001
16,mc,openqmc-sobol,173,-0.0075999401108804154,2.2163040140538457e-08,-0.0075999622739205555,5.7759426565015698e-05,13.6845703125,58,0,0.54210000000000003
16,mc,openqmc-sobol,174,-0.018527011200739182,2.2163040140538457e-08,-0.018527033363779321,0.0003432509652625921,13.66015625,77,0,0.6018
16,mc,openqmc-sobol,175,0.012923669687602356,2.2163040140538457e-08,0.012923647524562215,0.00016702066533912305,13.8759765625,66,0,0.57079999999999997
16,mc,openqmc-sobol,176,-0.018442654887883728,2.2163040140538457e-08,-0.018442677050923867,0.00034013233680467387,13.7646484375,67,0,0.59470000000000001
16,mc,openqmc-sobol,177,-0.010800522604340154,2.2163040140538457e-08,-0.010800544767380295,0.00011665176727218587,13.5859375,57,0,0.53959999999999997
16,mc,openqmc-sobol,178,0.019791141536635561,2.2163040140538457e-08,0.019791119373595421,0.00039168840605990403,13.1845703125,62,0,0.54179999999999995
16,mc,openqmc-sobol,179,0.015297858260168959,2.2163040140538457e-08,0.015297836097128818,0.00023402378925461745,13.716796875,60,0,0.54520000000000002
16,mc,openqmc-sobol,180,0.018629157654584703,2.2163040140538457e-08,0.018629135491544564,0.00034704468916232532,13.279296875,53,0,0.51549999999999996
16,mc,openqmc-sobol,181,0.0069095125980937044,2.2163040140538457e-08,0.0069094904350535643,4.7741058072096694e-05,13.4970703125,55,0,0.52890000000000004
16,mc,openqmc-sobol,182,-0.0093776110893007553,2.2163040140538457e-08,-0.0093776332523408962,8.7940005415409699e-05,13.548828125,65,0,0.55889999999999995
16,mc,openqmc-sobol,183,0.010292562449587535,2.2163040140538457e-08,0.010292540286547395,0.00010593638555020112,13.458984375,60,0,0.54139999999999999
16,mc,openqmc-sobol,184,-0.017808610702921279,2.2163040140538457e-08,-0.017808632865961418,0.00031714740455460118,13.3984375,74,0,0.57699999999999996
16,mc,openqmc-sobol,185,-0.0085999350717189133,2.2163040140538457e-08,-0.0085999572347590543,7.3959264439684601e-05,13.62890625,56,0,0.52939999999999998
16,mc,openqmc-sobol,186,0.0088995434680198167,2.2163040140538457e-08,0.0088995213049796757,7.9201479457787155e-05,13.611328125,61,0,0.54590000000000005
16,mc,openqmc-sobol,187,0.0089940583677846127,2.2163040140538457e-08,0.0089940362047444718,8.0892687252254343e-05,13.5673828125,54,0,0.52610000000000001
16,mc,openqmc-sobol,188,0.018421826323632772,2.2163040140538457e-08,0.018421804160592633,0.00033936286853122807,13.3603515625,86,0,0.61509999999999998
16,mc,openqmc-sobol,189,0.0043607741307683584,2.2163040140538457e-08,0.0043607519677282183,1.9016157724045527e-05,13.66015625,73,0,0.59840000000000004
16,mc,openqmc-sobol,190,-0.02573680932764363,2.2163040140538457e-08,-0.02573683149068377,0.00066238449517985179,13.318359375,50,0,0.51300000000000001
16,mc,openqmc-sobol,191,0.0098559875613317745,2.2163040140538457e-08,0.0098559653982916336,9.7140053932321955e-05,13.982421875,62,0,0.55910000000000004
16,mc,openqmc-sobol,192,8.2682152875252407e-05,2.2163040140538457e-08,8.2659989835111875e-05,6.8326739195407988e-09,13.8349609375,90,0,0.63570000000000004
16,mc,openqmc-sobol,193,0.023361039792362984,2.2163040140538457e-08,0.023361017629322845,0.00054573714467753278,13.12109375,74,0,0.57779999999999998
16,mc,openqmc-sobol,194,0.034245492863764194,2.2163040140538457e-08,0.034245470700724055,0.0011727522635141497,13.1083984375,48,0,0.50070000000000003
16,mc,openqmc-sobol,195,-0.015177312353684292,2.2163040140538457e-08,-0.015177334516724433,0.00023035148303255488,13.154296875,63,0,0.54669999999999996
16,mc,openqmc-sobol,196,0.017846832198352213,2.2163040140538457e-08,0.017846810035312074,0.00031850862843651572,13.4404296875,48,0,0.50800000000000001
16,mc,openqmc-sobol,197,-0.013693668421345832,2.2163040140538457e-08,-0.013693690584385973,0.00018751716182090105,13.6904296875,58,0,0.58740000000000003
16,mc,openqmc-sobol,198,-0.010566833880074518,2.2163040140538457e-08,-0.010566856043114659,0.00011165844663590878,13.33984375,51,0,0.58509999999999995
16,mc,openqmc-sobol,199,0.0091654258011157185,2.2163040140538457e-08,0.0091654036380755775,8.4004623848849035e-05,13.5888671875,76,0,0.65339999999999998
16,mc,openqmc-sobol,200,-0.013959040013896057,2.2163040140538457e-08,-0.013959062176936198,0.00019485541685957075,13.396484375,61,0,0.54220000000000002
16,mc,openqmc-sobol,201,0.0080151695042292078,2.2163040140538457e-08,0.0080151473411890668,6.4242586900970164e-05,13.42578125,67,0,0.57630000000000003
16,mc,openqmc-sobol,202,0.0033951189684454639,2.2163040140538457e-08,0.0033950968054053234,1.1526682318073432e-05,13.3291015625,59,0,0.53400000000000003
16,mc,openqmc-sobol,203,-0.013828862268819388,2.2163040140538457e-08,-0.013828884431859529,0.00019123804462972685,13.416015625,55,0,0.52300000000000002
16,mc,openqmc-sobol,204,0.0020821841553395172,2.2163040140538457e-08,0.0020821619922993767,4.3353985621761097e-06,13.1455078125,86,0,0.59770000000000001
16,mc,openqmc-sobol,205,-0.02059182394732335,2.2163040140538457e-08,-0.02059184611036349,0.00042402412623289198,13.7255859375,60,0,0.55230000000000001
16,mc,openqmc-sobol,206,0.015604150627009603,2.2163040140538457e-08,0.015604128463969462,0.00024348882512006197,13.287109375,54,0,0.51900000000000002
16,mc,openqmc-sobol,207,-0.016708992354835677,2.2163040140538457e-08,-0.016709014517875816,0.00027919116615858481,13.025390625,50,0,0.50129999999999997
16,mc,openqmc-sobol,208,0.0045521462908390082,2.2163040140538457e-08,0.0045521241277988681,2.0721834074888607e-05,13.318359375,58,0,0.53239999999999998
16,mc,openqmc-sobol,209,0.0063093711811810843,2.2163040140538457e-08,0.0063093490181409442,3.9807885032716093e-05,13.1455078125,52,0,0.51549999999999996
16,mc,openqmc-sobol,210,0.0032305114242521357,2.2163040140538457e-08,0.0032304892612119952,1.0436060866806022e-05,13.9755859375,54,0,0.53669999999999995
16,mc,openqmc-sobol,211,-0.020072580524509241,2.2163040140538457e-08,-0.02007260268754938,0.00040290937865221463,13.5361328125,80,0,0.60299999999999998
16,mc,openqmc-sobol,212,0.010692339143845873,2.2163040140538457e-08,0.010692316980805732,0.00011432564241802661,13.228515625,51,0,0.51139999999999997
16,mc,openqmc-sobol,213,-0.026214536572780601,2.2163040140538457e-08,-0.02621455873582074,0.00068720308971379547,13.376953125,65,0,0.56530000000000002
16,mc,openqmc-sobol,214,-0.016871982806132259,2.2163040140538457e-08,-0.016872004969172398,0.0002846645516797781,13.6318359375,58,0,0.54149999999999998
16,mc,openqmc-sobol,215,0.025758796760510582,2.2163040140538457e-08,0.025758774597470443,0.00066351446876328852,13.4677734375,57,0,0.53110000000000002
16,mc,openqmc-sobol,216,0.014493457193091272,2.2163040140538457e-08,0.014493435030051131,0.00021005965897031323,13.525390625,70,0,0.56899999999999995
16,mc,openqmc-sobol,217,-0.0023200531432531544,2.2163040140538457e-08,-0.002320075306293295,5.3827494268719269e-06,13.3984375,63,0,0.54620000000000002
16,mc,openqmc-sobol,218,0.0093603570794246801,2.2163040140538457e-08,0.0093603349163845391,8.7615869746887555e-05,13.2392578125,54,0,0.52010000000000001
16,mc,openqmc-sobol,219,-0.0017575201456287055,2.2163040140538457e-08,-0.0017575423086688461,3.0889549667610175e-06,13.4296875,62,0,0.54730000000000001
16,mc,openqmc-sobol,220,-0.014865972017380246,2.2163040140538457e-08,-0.014865994180420387,0.00022099778297229283,13.1953125,54,0,0.51790000000000003
16,mc,openqmc-sobol,221,0.024176909257254093,2.2163040140538457e-08,0.024176887094213954,0.00058452186956636928,13.1455078125,53,0,0.51559999999999995
16,mc,openqmc-sobol,222,0.017052759086729406,2.2163040140538457e-08,0.017052736923689266,0.00029079583658855526,13.1806640625,58,0,0.5272
16,mc,openqmc-sobol,223,-0.0095922984018217399,2.2163040140538457e-08,-0.0095923205648618809,9.2012613819072149e-05,13.7109375,50,0,0.5252
16,mc,openqmc-sobol,224,0.0046281669332891139,2.2163040140538457e-08,0.0046281447702489738,2.1419724014382928e-05,13.7763671875,59,0,0.54669999999999996
16,mc,openqmc-sobol,225,-0.021804185537460399,2.2163040140538457e-08,-0.021804207700500539,0.00047542347344656699,13.625,48,0,0.5696
16,mc,openqmc-sobol,226,-0.0086007450942569355,2.2163040140538457e-08,-0.0086007672572970765,7.3973197414193477e-05,13.5546875,54,0,0.53120000000000001
16,mc,openqmc-sobol,227,-0.025563837292547208,2.2163040140538457e-08,-0.025563859455587347,0.00065351091026502259,13.724609375,97,0,0.64790000000000003
16,mc,openqmc-sobol,228,0.0066808745472082456,2.2163040140538457e-08,0.0066808523841681055,4.4633788579044659e-05,13.580078125,65,0,0.55920000000000003
16,mc,openqmc-sobol,229,-0.0014464402620477353,2.2163040140538457e-08,-0.0014464624250878758,2.0922535471910987e-06,13.8564453125,63,0,0.56059999999999999
16,mc,openqmc-sobol,230,0.027668917619228559,2.2163040140538457e-08,0.027668895456188419,0.00076556777576548417,14.130859375,58,0,0.55310000000000004
16,mc,openqmc-sobol,231,0.02266267238352165,2.2163040140538457e-08,0.022662650220481511,0.00051359571501589072,13.3681640625,70,0,0.56689999999999996
16,mc,openqmc-sobol,232,0.012689515007524965,2.2163040140538457e-08,0.012689492844484824,0.00016102322865023155,13.671875,92,0,0.62819999999999998
16,mc,openqmc-sobol,233,0.020586938801553444,2.2163040140538457e-08,0.020586916638513305,0.00042382113668109597,13.6171875,70,0,0.57010000000000005
16,mc,openqmc-sobol,234,0.0035101798687132493,2.2163040140538457e-08,0.0035101577056731088,1.2321207118696303e-05,13.041015625,58,0,0.52900000000000003
16,mc,openqmc-sobol,235,-0.010039725845008654,2.2163040140538457e-08,-0.010039748008048795,0.00010079654006511976,13.0419921875,81,0,0.58989999999999998
16,mc,openqmc-sobol,236,0.0012902085279825662,2.2163040140538457e-08,0.0012901863649424257,1.66458085628335e-06,13.3173828125,70,0,0.56659999999999999
16,mc,openqmc-sobol,237,-0.018391091232192396,2.2163040140538457e-08,-0.018391113395232535,0.00033823305191630157,13.662109375,61,0,0.5575
16,mc,openqmc-sobol,238,0.0032714692984482751,2.2163040140538457e-08,0.0032714471354081346,1.070236635977009e-05,13.654296875,60,0,0.55800000000000005
16,mc,openqmc-sobol,239,0.00227320734020578,2.2163040140538457e-08,0.0022731851771656394,5.1673708496855795e-06,13.8642578125,62,0,0.55740000000000001
16,mc,openqmc-sobol,240,0.012591985078680926,2.2163040140538457e-08,0.012591962915640785,0.00015855753006887278,13.1376953125,58,0,0.53000000000000003
16,mc,openqmc-sobol,241,0.0015790462441437503,2.2163040140538457e-08,0.0015790240811036098,2.4933170487050994e-06,13.548828125,91,0,0.62250000000000005
16,mc,openqmc-sobol,242,0.0024672802359954238,2.2163040140538457e-08,0.0024672580729552833,6.0873623985630183e-06,13.513671875,66,0,0.5605
16,mc,openqmc-sobol,243,-0.0018968592122251867,2.2163040140538457e-08,-0.0018968813752653273,3.5981589518284795e-06,13.13671875,59,0,0.52829999999999999
16,mc,openqmc-sobol,244,0.025203655948778308,2.2163040140538457e-08,0.025203633785738169,0.00063522315600560251,12.904296875,64,0,0.53739999999999999
16,mc,openqmc-sobol,245,0.025617154262732714,2.2163040140538457e-08,0.025617132099692574,0.00065623745701309973,13.3251953125,52,0,0.51259999999999994
16,mc,openqmc-sobol,246,-0.0089719992849422014,2.2163040140538457e-08,-0.0089720214479823424,8.049716886305517e-05,13.3837890625,54,0,0.51729999999999998
16,mc,openqmc-sobol,247,-0.021722246953777374,2.2163040140538457e-08,-0.021722269116817513,0.00047185697558344388,13.3349609375,59,0,0.53590000000000004
16,mc,openqmc-sobol,248,-0.014140644525390959,2.2163040140538457e-08,-0.0141406666884311,0.00019995845439330496,13.330078125,62,0,0.54800000000000004
16,mc,openqmc-sobol,249,-0.019604628287656127,2.2163040140538457e-08,-0.019604650450696266,0.00038434231929398532,13.48046875,61,0,0.54039999999999999
16,mc,openqmc-sobol,250,0.011745270347153265,2.2163040140538457e-08,0.011745248184113124,0.00013795085490641264,13.3857421875,66,0,0.55110000000000003
16,mc,openqmc-sobol,251,-0.016022050161623502,2.2163040140538457e-08,-0.016022072324663642,0.00025670680157675261,13.4443359375,56,0,0.53300000000000003
16,mc,openqmc-sobol,252,0.017432009404494981,2.2163040140538457e-08,0.017431987241454842,0.00030387417918624439,13.6787109375,60,0,0.56810000000000005
16,mc,openqmc-sobol,253,0.015336357076611521,2.2163040140538457e-08,0.01533633491357138,0.00023520316858122848,13.2373046875,62,0,0.53959999999999997
16,mc,openqmc-sobol,254,-0.0058875884825701722,2.2163040140538457e-08,-0.0058876106456103123,3.4663959114303877e-05,13.4326171875,56,0,0.52990000000000004
16,mc,openqmc-sobol,255,-0.0027535175993806354,2.2163040140538457e-08,-0.002753539762420776,7.5819812232322638e-06,13.5576171875,102,0,0.65210000000000001
16,mc,openqmc-sobol,256,0.01254154181872919,2.2163040140538457e-08,0.012541519655689049,0.00015728971527403476,13.4775390625,61,0,0.5474
16,mc,openqmc-sobol,257,-0.020762828297005449,2.2163040140538457e-08,-0.020762850460045588,0.00043109595922621527,13.9091796875,56,0,0.54320000000000002
16,mc,openqmc-sobol,258,-0.006538381279132195,2.2163040140538457e-08,-0.0065384034421723351,4.2750719572611039e-05,13.5361328125,66,0,0.56410000000000005
16,mc,openqmc-sobol,259,0.045412913538477574,2.2163040140538457e-08,0.045412891375437435,0.0020623307030772798,12.9169921875,62,0,0.53569999999999995
16,mc,openqmc-sobol,260,0.016181114364893893,2.2163040140538457e-08,0.016181092201853754,0.00026182774484489237,13.404296875,63,0,0.5514
16,mc,openqmc-sobol,261,0.017477408815022612,2.2163040140538457e-08,0.017477386651982472,0.00030545904418289509,13.3857421875,67,0,0.55930000000000002
16,mc,openqmc-sobol,262,-0.057689545494684968,2.2163040140538457e-08,-0.057689567657725108,0.0033280862165352429,13.5283203125,58,0,0.53669999999999995
16,mc,openqmc-sobol,263,0.020957946204345899,2.2163040140538457e-08,0.02095792404130576,0.00043923458012114198,13.1953125,65,0,0.57620000000000005
16,mc,openqmc-sobol,264,0.026438098450874321,2.2163040140538457e-08,0.026438076287834181,0.00069897187780134002,13.0634765625,63,0,0.53620000000000001
16,mc,openqmc-sobol,265,-0.015989548856538627,2.2163040140538457e-08,-0.015989571019578767,0.00025566638139015317,13.3984375,62,0,0.54410000000000003
16,mc,openqmc-sobol,266,-0.01470526703210494,2.2163040140538457e-08,-0.014705289195145081,0.00021624553031285065,13.83984375,59,0,0.55589999999999995
16,mc,openqmc-sobol,267,-0.015697778628880395,2.2163040140538457e-08,-0.015697800791920534,0.00024642094970282096,13.0419921875,52,0,0.51100000000000001
16,mc,openqmc-sobol,268,0.015824886092472856,2.2163040140538457e-08,0.015824863929432716,0.00025042631838506066,13.2412109375,55,0,0.52000000000000002
16,mc,openqmc-sobol,269,0.0077732591548183606,2.2163040140538457e-08,0.0077732369917782205,6.0423213330349317e-05,13.1923828125,65,0,0.55549999999999999
16,mc,openqmc-sobol,270,0.0093129166331197243,2.2163040140538457e-08,0.0093128944700795833,8.6730003410838877e-05,13.5947265625,55,0,0.53000000000000003
16,mc,openqmc-sobol,271,0.0057761992992845868,2.2163040140538457e-08,0.0057761771362444467,3.3364222309273096e-05,13.2099609375,56,0,0.5272
16,mc,openqmc-sobol,272,-0.00069654552468261671,2.2163040140538457e-08,-0.00069656768772275726,4.8520654357942871e-07,13.5791015625,54,0,0.52569999999999995
16,mc,openqmc-sobol,273,-0.0033854211313192237,2.2163040140538457e-08,-0.0033854432943593643,1.1461226299322786e-05,13.869140625,73,0,0.59609999999999996
16,mc,openqmc-sobol,274,0.013889672834330779,2.2163040140538457e-08,0.013889650671290638,0.00019292239577048447,13.466796875,61,0,0.54579999999999995
16,mc,openqmc-sobol,275,-0.030637043899208849,2.2163040140538457e-08,-0.030637066062248988,0.00093862981690260878,13.6728515625,51,0,0.53500000000000003
16,mc,openqmc-sobol,276,-0.013653130810345349,2.2163040140538457e-08,-0.01365315297338549,0.00018640858611466504,13.5625,70,0,0.57299999999999995
16,mc,openqmc-sobol,277,-0.036117118632611835,2.2163040140538457e-08,-0.036117140795651974,0.0013044478592529481,13.171875,59,0,0.53200000000000003
16,mc,openqmc-sobol,278,-0.022269125120596811,2.2163040140538457e-08,-0.02226914728363695,0.00049591492074031501,13.2412109375,62,0,0.53990000000000005
16,mc,openqmc-sobol,279,0.018552307195125749,2.2163040140538457e-08,0.01855228503208561,0.00034418727991174778,13.169921875,58,0,0.5726
16,mc,openqmc-sobol,280,-0.016674661098081071,2.2163040140538457e-08,-0.016674683261121211,0.00027804506185871589,13.3427734375,55,0,0.52959999999999996
16,mc,openqmc-sobol,281,-0.023180741099924691,2.2163040140538457e-08,-0.023180763262964831,0.00053734778545361987,13.2275390625,57,0,0.58640000000000003
16,mc,openqmc-sobol,282,0.017097955628715755,2.2163040140538457e-08,0.017097933465675615,0.00029233932879667014,13.4013671875,49,0,0.50780000000000003
16,mc,openqmc-sobol,283,-0.02366151837778576,2.2163040140538457e-08,-0.0236615405408259,0.0005598685007651476,13.21484375,53,0,0.51849999999999996
16,mc,openqmc-sobol,284,-0.0066549018787949339,2.2163040140538457e-08,-0.006654924041835074,4.4288014002594481e-05,13.296875,63,0,0.54790000000000005
16,mc,openqmc-sobol,285,-0.001209098212249792,2.2163040140538457e-08,-0.0012091203752899325,1.4619720819412673e-06,13.7607421875,82,0,0.60519999999999996
16,mc,openqmc-sobol,286,0.039232398071402212,2.2163040140538457e-08,0.039232375908362073,0.0015391793194150288,13.7568359375,79,0,0.59999999999999998
16,mc,openqmc-sobol,287,0.0094387998551158075,2.2163040140538457e-08,0.0094387776920756665,8.9090524320425241e-05,13.9052734375,57,0,0.54700000000000004
16,mc,openqmc-sobol,288,-0.0018227102152556878,2.2163040140538457e-08,-0.0018227323782958283,3.3223533228879667e-06,13.1806640625,73,0,0.59419999999999995
16,mc,openqmc-sobol,289,0.0066619267312737537,2.2163040140538457e-08,0.0066619045682336136,4.4380972476251889e-05,13.5361328125,72,0,0.58040000000000003
16,mc,openqmc-sobol,290,-0.04289657929443072,2.2163040140538457e-08,-0.042896601457470859,0.001840118416601091,13.0830078125,54,0,0.52370000000000005
16,mc,openqmc-sobol,291,0.015433501500235623,2.2163040140538457e-08,0.015433479337195482,0.00023819228445163987,13.2294921875,57,0,0.52610000000000001
16,mc,openqmc-sobol,292,-0.027046245341264399,2.2163040140538457e-08,-0.027046267504304538,0.00073150058591439963,13.826171875,60,0,0.55079999999999996
16,mc,openqmc-sobol,293,0.003800011008313568,2.2163040140538457e-08,0.0037999888452734274,1.4439915224202477e-05,13.1787109375,58,0,0.53339999999999999
16,mc,openqmc-sobol,294,-0.00067277222609560825,2.2163040140538457e-08,-0.00067279438913574879,4.5265229005254539e-07,13.1103515625,56,0,0.52459999999999996
16,mc,openqmc-sobol,295,0.040804518536248106,2.2163040140538457e-08,0.040804496373207967,0.0016650069242711422,13.46875,62,0,0.54869999999999997
16,mc,openqmc-sobol,296,0.0038871176664123184,2.2163040140538457e-08,0.0038870955033721778,1.5109511452336204e-05,13.4736328125,75,0,0.58430000000000004
16,mc,openqmc-sobol,297,-0.017220808541916748,2.2163040140538457e-08,-0.017220830704956887,0.00029655701016878593,13.87890625,83,0,0.62129999999999996
16,mc,openqmc-sobol,298,-0.013668748386383477,2.2163040140538457e-08,-0.013668770549423618,0.00018683528833279045,13.1591796875,55,0,0.52090000000000003
16,mc,openqmc-sobol,299,-0.010345153497401078,2.2163040140538457e-08,-0.010345175660441219,0.00010702265944538542,13.564453125,59,0,0.53669999999999995
16,mc,openqmc-sobol,300,0.0043403936008319559,2.2163040140538457e-08,0.0043403714377918158,1.8838824217998995e-05,13.2626953125,69,0,0.57340000000000002
16,mc,openqmc-sobol,301,-0.030707966412865911,2.2163040140538457e-08,-0.030707988575906051,0.00094298056237797649,13.23046875,45,0,0.49919999999999998
16,mc,openqmc-sobol,302,-0.0054913362173002944,2.2163040140538457e-08,-0.0054913583803404345,3.0155016861335121e-05,13.0263671875,45,0,0.49330000000000002
16,mc,openqmc-sobol,303,0.010011909814085621,2.2163040140538457e-08,0.01001188765104548,0.00010023789433715698,13.203125,51,0,0.5161
16,mc,openqmc-sobol,304,0.024443544762969449,2.2163040140538457e-08,0.02444352259992931,0.00059748579709325493,13.275390625,63,0,0.54469999999999996
16,mc,openqmc-sobol,305,-0.021033748986232802,2.2163040140538457e-08,-0.021033771149272941,0.00044241952875998674,13.6015625,66,0,0.56399999999999995
16,mc,openqmc-sobol,306,0.011190611115185968,2.2163040140538457e-08,0.011190588952145827,0.00012522928109588824,13.3876953125,59,0,0.53969999999999996
16,mc,openqmc-sobol,307,-0.037297037678886681,2.2163040140538457e-08,-0.03729705984192682,0.0013910706728522703,13.1806640625,56,0,0.53959999999999997
16,mc,openqmc-sobol,308,-0.0042828664434614036,2.2163040140538457e-08,-0.0042828886065015438,1.8343134815700735e-05,13.736328125,56,0,0.61560000000000004
16,mc,openqmc-sobol,309,-0.0050648771381797322,2.2163040140538457e-08,-0.0050648993012198723,2.5653204931497549e-05,13.7041015625,56,0,0.5484
16,mc,openqmc-sobol,310,-0.025015310674526295,2.2163040140538457e-08,-0.025015332837566434,0.00062576687697422949,13.7255859375,50,0,0.56430000000000002
16,mc,openqmc-sobol,311,-0.0077077468020600856,2.2163040140538457e-08,-0.0077077689651002257,5.9409702419362204e-05,13.3515625,57,0,0.55840000000000001
16,mc,openqmc-sobol,312,-0.0054734115446082839,2.2163040140538457e-08,-0.005473433707648424,2.9958476552021972e-05,13.8603515625,63,0,0.57750000000000001
16,mc,openqmc-sobol,313,0.028330851063123819,2.2163040140538457e-08,0.02833082890008368,0.0008026358661658167,13.5009765625,62,0,0.54430000000000001
16,mc,openqmc-sobol,314,0.014045014479671387,2.2163040140538457e-08,0.014044992316631246,0.00019726180917423075,13.3193359375,69,0,0.56410000000000005
16,mc,openqmc-sobol,315,-0.019734729533846963,2.2163040140538457e-08,-0.019734751696887102,0.00038946042453778833,13.443359375,53,0,0.5252
16,mc,openqmc-sobol,316,0.0051477847092894586,2.2163040140538457e-08,0.0051477625462493185,2.6499459232567269e-05,13.7158203125,61,0,0.56379999999999997
16,mc,openqmc-sobol,317,-0.03077629907945088,2.2163040140538457e-08,-0.030776321242491019,0.00094718194922100395,13.3037109375,58,0,0.52890000000000004
16,mc,openqmc-sobol,318,-0.02499890835536954,2.2163040140538457e-08,-0.024998930518409679,0.00062494652706427485,12.92578125,48,0,0.50090000000000001
16,mc,openqmc-sobol,319,-0.0031627670850841107,2.2163040140538457e-08,-0.0031627892481242512,1.0003235828050366e-05,13.6640625,64,0,0.55959999999999999
