k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,openqmc-sobol,184,-0.017808610702921279,2.2163040140538457e-08,-0.017808632865961418,0.00031714740455460118,13.3984375,74,0,0.57779999999999998
16,mc,openqmc-sobol,185,-0.0085999350717189133,2.2163040140538457e-08,-0.0085999572347590543,7.3959264439684601e-05,13.62890625,56,0,0.52980000000000005
16,mc,openqmc-sobol,186,0.0088995434680198167,2.2163040140538457e-08,0.0088995213049796757,7.9201479457787155e-05,13.611328125,61,0,0.55900000000000005
16,mc,openqmc-sobol,187,0.0089940583677846127,2.2163040140538457e-08,0.0089940362047444718,8.0892687252254343e-05,13.5673828125,54,0,0.52849999999999997
16,mc,openqmc-sobol,188,0.018421826323632772,2.2163040140538457e-08,0.018421804160592633,0.00033936286853122807,13.3603515625,86,0,0.61119999999999997
16,mc,openqmc-sobol,189,0.0043607741307683584,2.2163040140538457e-08,0.0043607519677282183,1.9016157724045527e-05,13.66015625,73,0,0.58479999999999999
16,mc,openqmc-sobol,190,-0.02573680932764363,2.2163040140538457e-08,-0.02573683149068377,0.00066238449517985179,13.318359375,50,0,0.51570000000000005
16,mc,openqmc-sobol,191,0.0098559875613317745,2.2163040140538457e-08,0.0098559653982916336,9.7140053932321955e-05,13.982421875,62,0,0.55640000000000001
16,mc,openqmc-sobol,192,8.2682152875252407e-05,2.2163040140538457e-08,8.2659989835111875e-05,6.8326739195407988e-09,13.8349609375,90,0,0.63480000000000003
16,mc,openqmc-sobol,193,0.023361039792362984,2.2163040140538457e-08,0.023361017629322845,0.00054573714467753278,13.12109375,74,0,0.57709999999999995
16,mc,openqmc-sobol,194,0.034245492863764194,2.2163040140538457e-08,0.034245470700724055,0.0011727522635141497,13.1083984375,48,0,0.50129999999999997
16,mc,openqmc-sobol,195,-0.015177312353684292,2.2163040140538457e-08,-0.015177334516724433,0.00023035148303255488,13.154296875,63,0,0.54500000000000004
16,mc,openqmc-sobol,196,0.017846832198352213,2.2163040140538457e-08,0.017846810035312074,0.00031850862843651572,13.4404296875,48,0,0.50919999999999999
16,mc,openqmc-sobol,197,-0.013693668421345832,2.2163040140538457e-08,-0.013693690584385973,0.00018751716182090105,13.6904296875,58,0,0.54490000000000005
16,mc,openqmc-sobol,198,-0.010566833880074518,2.2163040140538457e-08,-0.010566856043114659,0.00011165844663590878,13.33984375,51,0,0.5151
16,mc,openqmc-sobol,199,0.0091654258011157185,2.2163040140538457e-08,0.0091654036380755775,8.4004623848849035e-05,13.5888671875,76,0,0.59279999999999999
16,mc,openqmc-sobol,200,-0.013959040013896057,2.2163040140538457e-08,-0.013959062176936198,0.00019485541685957075,13.396484375,61,0,0.54049999999999998
16,mc,openqmc-sobol,201,0.0080151695042292078,2.2163040140538457e-08,0.0080151473411890668,6.4242586900970164e-05,13.42578125,67,0,0.56410000000000005
16,mc,openqmc-sobol,202,0.0033951189684454639,2.2163040140538457e-08,0.0033950968054053234,1.1526682318073432e-05,13.3291015625,59,0,0.53259999999999996
16,mc,openqmc-sobol,203,-0.013828862268819388,2.2163040140538457e-08,-0.013828884431859529,0.00019123804462972685,13.416015625,55,0,0.52249999999999996
16,mc,openqmc-sobol,204,0.0020821841553395172,2.2163040140538457e-08,0.0020821619922993767,4.3353985621761097e-06,13.1455078125,86,0,0.59840000000000004
16,mc,openqmc-sobol,205,-0.02059182394732335,2.2163040140538457e-08,-0.02059184611036349,0.00042402412623289198,13.7255859375,60,0,0.54920000000000002
16,mc,openqmc-sobol,206,0.015604150627009603,2.2163040140538457e-08,0.015604128463969462,0.00024348882512006197,13.287109375,54,0,0.51890000000000003
16,mc,openqmc-sobol,207,-0.016708992354835677,2.2163040140538457e-08,-0.016709014517875816,0.00027919116615858481,13.025390625,50,0,0.50090000000000001
16,mc,openqmc-sobol,208,0.0045521462908390082,2.2163040140538457e-08,0.0045521241277988681,2.0721834074888607e-05,13.318359375,58,0,0.53080000000000005
16,mc,openqmc-sobol,209,0.0063093711811810843,2.2163040140538457e-08,0.0063093490181409442,3.9807885032716093e-05,13.1455078125,52,0,0.5131
16,mc,openqmc-sobol,210,0.0032305114242521357,2.2163040140538457e-08,0.0032304892612119952,1.0436060866806022e-05,13.9755859375,54,0,0.53649999999999998
16,mc,openqmc-sobol,211,-0.020072580524509241,2.2163040140538457e-08,-0.02007260268754938,0.00040290937865221463,13.5361328125,80,0,0.6038
16,mc,openqmc-sobol,212,0.010692339143845873,2.2163040140538457e-08,0.010692316980805732,0.00011432564241802661,13.228515625,51,0,0.51300000000000001
16,mc,openqmc-sobol,213,-0.026214536572780601,2.2163040140538457e-08,-0.02621455873582074,0.00068720308971379547,13.376953125,65,0,0.54879999999999995
16,mc,openqmc-sobol,214,-0.016871982806132259,2.2163040140538457e-08,-0.016872004969172398,0.0002846645516797781,13.6318359375,58,0,0.55369999999999997
16,mc,openqmc-sobol,215,0.025758796760510582,2.2163040140538457e-08,0.025758774597470443,0.00066351446876328852,13.4677734375,57,0,0.53300000000000003
16,mc,openqmc-sobol,216,0.014493457193091272,2.2163040140538457e-08,0.014493435030051131,0.00021005965897031323,13.525390625,70,0,0.57469999999999999
16,mc,openqmc-sobol,217,-0.0023200531432531544,2.2163040140538457e-08,-0.002320075306293295,5.3827494268719269e-06,13.3984375,63,0,0.54759999999999998
16,mc,openqmc-sobol,218,0.0093603570794246801,2.2163040140538457e-08,0.0093603349163845391,8.7615869746887555e-05,13.2392578125,54,0,0.52039999999999997
16,mc,openqmc-sobol,219,-0.0017575201456287055,2.2163040140538457e-08,-0.0017575423086688461,3.0889549667610175e-06,13.4296875,62,0,0.54859999999999998
16,mc,openqmc-sobol,220,-0.014865972017380246,2.2163040140538457e-08,-0.014865994180420387,0.00022099778297229283,13.1953125,54,0,0.51639999999999997
16,mc,openqmc-sobol,221,0.024176909257254093,2.2163040140538457e-08,0.024176887094213954,0.00058452186956636928,13.1455078125,53,0,0.51570000000000005
16,mc,openqmc-sobol,222,0.017052759086729406,2.2163040140538457e-08,0.017052736923689266,0.00029079583658855526,13.1806640625,58,0,0.52859999999999996
16,mc,openqmc-sobol,223,-0.0095922984018217399,2.2163040140538457e-08,-0.0095923205648618809,9.2012613819072149e-05,13.7109375,50,0,0.52659999999999996
16,mc,openqmc-sobol,224,0.0046281669332891139,2.2163040140538457e-08,0.0046281447702489738,2.1419724014382928e-05,13.7763671875,59,0,0.5454
16,mc,openqmc-sobol,225,-0.021804185537460399,2.2163040140538457e-08,-0.021804207700500539,0.00047542347344656699,13.625,48,0,0.51390000000000002
16,mc,openqmc-sobol,226,-0.0086007450942569355,2.2163040140538457e-08,-0.0086007672572970765,7.3973197414193477e-05,13.5546875,54,0,0.52980000000000005
16,mc,openqmc-sobol,227,-0.025563837292547208,2.2163040140538457e-08,-0.025563859455587347,0.00065351091026502259,13.724609375,97,0,0.63980000000000004
16,mc,openqmc-sobol,228,0.0066808745472082456,2.2163040140538457e-08,0.0066808523841681055,4.4633788579044659e-05,13.580078125,65,0,0.56000000000000005
16,mc,openqmc-sobol,229,-0.0014464402620477353,2.2163040140538457e-08,-0.0014464624250878758,2.0922535471910987e-06,13.8564453125,63,0,0.56100000000000005
16,mc,openqmc-sobol,230,0.027668917619228559,2.2163040140538457e-08,0.027668895456188419,0.00076556777576548417,14.130859375,58,0,0.55310000000000004
16,mc,openqmc-sobol,231,0.02266267238352165,2.2163040140538457e-08,0.022662650220481511,0.00051359571501589072,13.3681640625,70,0,0.56559999999999999
16,mc,openqmc-sobol,232,0.012689515007524965,2.2163040140538457e-08,0.012689492844484824,0.00016102322865023155,13.671875,92,0,0.62439999999999996
16,mc,openqmc-sobol,233,0.020586938801553444,2.2163040140538457e-08,0.020586916638513305,0.00042382113668109597,13.6171875,70,0,0.57110000000000005
16,mc,openqmc-sobol,234,0.0035101798687132493,2.2163040140538457e-08,0.0035101577056731088,1.2321207118696303e-05,13.041015625,58,0,0.52680000000000005
16,mc,openqmc-sobol,235,-0.010039725845008654,2.2163040140538457e-08,-0.010039748008048795,0.00010079654006511976,13.0419921875,81,0,0.58160000000000001
16,mc,openqmc-sobol,236,0.0012902085279825662,2.2163040140538457e-08,0.0012901863649424257,1.66458085628335e-06,13.3173828125,70,0,0.5675
16,mc,openqmc-sobol,237,-0.018391091232192396,2.2163040140538457e-08,-0.018391113395232535,0.00033823305191630157,13.662109375,61,0,0.55779999999999996
16,mc,openqmc-sobol,238,0.0032714692984482751,2.2163040140538457e-08,0.0032714471354081346,1.070236635977009e-05,13.654296875,60,0,0.54290000000000005
16,mc,openqmc-sobol,239,0.00227320734020578,2.2163040140538457e-08,0.0022731851771656394,5.1673708496855795e-06,13.8642578125,62,0,0.55600000000000005
16,mc,openqmc-sobol,240,0.012591985078680926,2.2163040140538457e-08,0.012591962915640785,0.00015855753006887278,13.1376953125,58,0,0.53139999999999998
16,mc,openqmc-sobol,241,0.0015790462441437503,2.2163040140538457e-08,0.0015790240811036098,2.4933170487050994e-06,13.548828125,91,0,0.622
16,mc,openqmc-sobol,242,0.0024672802359954238,2.2163040140538457e-08,0.0024672580729552833,6.0873623985630183e-06,13.513671875,66,0,0.57210000000000005
16,mc,openqmc-sobol,243,-0.0018968592122251867,2.2163040140538457e-08,-0.0018968813752653273,3.5981589518284795e-06,13.13671875,59,0,0.53890000000000005
16,mc,openqmc-sobol,244,0.025203655948778308,2.2163040140538457e-08,0.025203633785738169,0.00063522315600560251,12.904296875,64,0,0.53810000000000002
16,mc,openqmc-sobol,245,0.025617154262732714,2.2163040140538457e-08,0.025617132099692574,0.00065623745701309973,13.3251953125,52,0,0.51180000000000003
16,mc,openqmc-sobol,246,-0.0089719992849422014,2.2163040140538457e-08,-0.0089720214479823424,8.049716886305517e-05,13.3837890625,54,0,0.51910000000000001
16,mc,openqmc-sobol,247,-0.021722246953777374,2.2163040140538457e-08,-0.021722269116817513,0.00047185697558344388,13.3349609375,59,0,0.53779999999999994
16,mc,openqmc-sobol,248,-0.014140644525390959,2.2163040140538457e-08,-0.0141406666884311,0.00019995845439330496,13.330078125,62,0,0.54730000000000001
16,mc,openqmc-sobol,249,-0.019604628287656127,2.2163040140538457e-08,-0.019604650450696266,0.00038434231929398532,13.48046875,61,0,0.54210000000000003
16,mc,openqmc-sobol,250,0.011745270347153265,2.2163040140538457e-08,0.011745248184113124,0.00013795085490641264,13.3857421875,66,0,0.55069999999999997
16,mc,openqmc-sobol,251,-0.016022050161623502,2.2163040140538457e-08,-0.016022072324663642,0.00025670680157675261,13.4443359375,56,0,0.52890000000000004
16,mc,openqmc-sobol,252,0.017432009404494981,2.2163040140538457e-08,0.017431987241454842,0.00030387417918624439,13.6787109375,60,0,0.55149999999999999
16,mc,openqmc-sobol,253,0.015336357076611521,2.2163040140538457e-08,0.01533633491357138,0.00023520316858122848,13.2373046875,62,0,0.53800000000000003
16,mc,openqmc-sobol,254,-0.0058875884825701722,2.2163040140538457e-08,-0.0058876106456103123,3.4663959114303877e-05,13.4326171875,56,0,0.53100000000000003
16,mc,openqmc-sobol,255,-0.0027535175993806354,2.2163040140538457e-08,-0.002753539762420776,7.5819812232322638e-06,13.5576171875,102,0,0.65059999999999996
16,mc,openqmc-sobol,256,0.01254154181872919,2.2163040140538457e-08,0.012541519655689049,0.00015728971527403476,13.4775390625,61,0,0.54869999999999997
16,mc,openqmc-sobol,257,-0.020762828297005449,2.2163040140538457e-08,-0.020762850460045588,0.00043109595922621527,13.9091796875,56,0,0.54300000000000004
16,mc,openqmc-sobol,258,-0.006538381279132195,2.2163040140538457e-08,-0.0065384034421723351,4.2750719572611039e-05,13.5361328125,66,0,0.56359999999999999
16,mc,openqmc-sobol,259,0.045412913538477574,2.2163040140538457e-08,0.045412891375437435,0.0020623307030772798,12.9169921875,62,0,0.53520000000000001
16,mc,openqmc-sobol,260,0.016181114364893893,2.2163040140538457e-08,0.016181092201853754,0.00026182774484489237,13.404296875,63,0,0.55189999999999995
16,mc,openqmc-sobol,261,0.017477408815022612,2.2163040140538457e-08,0.017477386651982472,0.00030545904418289509,13.3857421875,67,0,0.56010000000000004
16,mc,openqmc-sobol,262,-0.057689545494684968,2.2163040140538457e-08,-0.057689567657725108,0.0033280862165352429,13.5283203125,58,0,0.53569999999999995
16,mc,openqmc-sobol,263,0.020957946204345899,2.2163040140538457e-08,0.02095792404130576,0.00043923458012114198,13.1953125,65,0,0.54620000000000002
16,mc,openqmc-sobol,264,0.026438098450874321,2.2163040140538457e-08,0.026438076287834181,0.00069897187780134002,13.0634765625,63,0,0.53680000000000005
16,mc,openqmc-sobol,265,-0.015989548856538627,2.2163040140538457e-08,-0.015989571019578767,0.00025566638139015317,13.3984375,62,0,0.54500000000000004
16,mc,openqmc-sobol,266,-0.01470526703210494,2.2163040140538457e-08,-0.014705289195145081,0.00021624553031285065,13.83984375,59,0,0.5544
16,mc,openqmc-sobol,267,-0.015697778628880395,2.2163040140538457e-08,-0.015697800791920534,0.00024642094970282096,13.0419921875,52,0,0.51049999999999995
16,mc,openqmc-sobol,268,0.015824886092472856,2.2163040140538457e-08,0.015824863929432716,0.00025042631838506066,13.2412109375,55,0,0.54730000000000001
16,mc,openqmc-sobol,269,0.0077732591548183606,2.2163040140538457e-08,0.0077732369917782205,6.0423213330349317e-05,13.1923828125,65,0,0.55459999999999998
16,mc,openqmc-sobol,270,0.0093129166331197243,2.2163040140538457e-08,0.0093128944700795833,8.6730003410838877e-05,13.5947265625,55,0,0.54749999999999999
16,mc,openqmc-sobol,271,0.0057761992992845868,2.2163040140538457e-08,0.0057761771362444467,3.3364222309273096e-05,13.2099609375,56,0,0.52739999999999998
16,mc,openqmc-sobol,272,-0.00069654552468261671,2.2163040140538457e-08,-0.00069656768772275726,4.8520654357942871e-07,13.5791015625,54,0,0.52680000000000005
16,mc,openqmc-sobol,273,-0.0033854211313192237,2.2163040140538457e-08,-0.0033854432943593643,1.1461226299322786e-05,13.869140625,73,0,0.59379999999999999
16,mc,openqmc-sobol,274,0.013889672834330779,2.2163040140538457e-08,0.013889650671290638,0.00019292239577048447,13.466796875,61,0,0.54379999999999995
16,mc,openqmc-sobol,275,-0.030637043899208849,2.2163040140538457e-08,-0.030637066062248988,0.00093862981690260878,13.6728515625,51,0,0.52170000000000005
16,mc,openqmc-sobol,276,-0.013653130810345349,2.2163040140538457e-08,-0.01365315297338549,0.00018640858611466504,13.5625,70,0,0.57479999999999998
16,mc,openqmc-sobol,277,-0.036117118632611835,2.2163040140538457e-08,-0.036117140795651974,0.0013044478592529481,13.171875,59,0,0.53090000000000004
16,mc,openqmc-sobol,278,-0.022269125120596811,2.2163040140538457e-08,-0.02226914728363695,0.00049591492074031501,13.2412109375,62,0,0.54059999999999997
16,mc,openqmc-sobol,279,0.018552307195125749,2.2163040140538457e-08,0.01855228503208561,0.00034418727991174778,13.169921875,58,0,0.52929999999999999
16,mc,openqmc-sobol,280,-0.016674661098081071,2.2163040140538457e-08,-0.016674683261121211,0.00027804506185871589,13.3427734375,55,0,0.52380000000000004
16,mc,openqmc-sobol,281,-0.023180741099924691,2.2163040140538457e-08,-0.023180763262964831,0.00053734778545361987,13.2275390625,57,0,0.52739999999999998
16,mc,openqmc-sobol,282,0.017097955628715755,2.2163040140538457e-08,0.017097933465675615,0.00029233932879667014,13.4013671875,49,0,0.50549999999999995
16,mc,openqmc-sobol,283,-0.02366151837778576,2.2163040140538457e-08,-0.0236615405408259,0.0005598685007651476,13.21484375,53,0,0.51459999999999995
16,mc,openqmc-sobol,284,-0.0066549018787949339,2.2163040140538457e-08,-0.006654924041835074,4.4288014002594481e-05,13.296875,63,0,0.54679999999999995
16,mc,openqmc-sobol,285,-0.001209098212249792,2.2163040140538457e-08,-0.0012091203752899325,1.4619720819412673e-06,13.7607421875,82,0,0.6038
16,mc,openqmc-sobol,286,0.039232398071402212,2.2163040140538457e-08,0.039232375908362073,0.0015391793194150288,13.7568359375,79,0,0.5998
16,mc,openqmc-sobol,287,0.0094387998551158075,2.2163040140538457e-08,0.0094387776920756665,8.9090524320425241e-05,13.9052734375,57,0,0.5454
16,mc,openqmc-sobol,288,-0.0018227102152556878,2.2163040140538457e-08,-0.0018227323782958283,3.3223533228879667e-06,13.1806640625,73,0,0.56399999999999995
16,mc,openqmc-sobol,289,0.0066619267312737537,2.2163040140538457e-08,0.0066619045682336136,4.4380972476251889e-05,13.5361328125,72,0,0.57920000000000005
16,mc,openqmc-sobol,290,-0.04289657929443072,2.2163040140538457e-08,-0.042896601457470859,0.001840118416601091,13.0830078125,54,0,0.51890000000000003
16,mc,openqmc-sobol,291,0.015433501500235623,2.2163040140538457e-08,0.015433479337195482,0.00023819228445163987,13.2294921875,57,0,0.52690000000000003
16,mc,openqmc-sobol,292,-0.027046245341264399,2.2163040140538457e-08,-0.027046267504304538,0.00073150058591439963,13.826171875,60,0,0.55159999999999998
16,mc,openqmc-sobol,293,0.003800011008313568,2.2163040140538457e-08,0.0037999888452734274,1.4439915224202477e-05,13.1787109375,58,0,0.53269999999999995
16,mc,openqmc-sobol,294,-0.00067277222609560825,2.2163040140538457e-08,-0.00067279438913574879,4.5265229005254539e-07,13.1103515625,56,0,0.52429999999999999
16,mc,openqmc-sobol,295,0.040804518536248106,2.2163040140538457e-08,0.040804496373207967,0.0016650069242711422,13.46875,62,0,0.55769999999999997
16,mc,openqmc-sobol,296,0.0038871176664123184,2.2163040140538457e-08,0.0038870955033721778,1.5109511452336204e-05,13.4736328125,75,0,0.58460000000000001
16,mc,openqmc-sobol,297,-0.017220808541916748,2.2163040140538457e-08,-0.017220830704956887,0.00029655701016878593,13.87890625,83,0,0.61939999999999995
16,mc,openqmc-sobol,298,-0.013668748386383477,2.2163040140538457e-08,-0.013668770549423618,0.00018683528833279045,13.1591796875,55,0,0.52400000000000002
16,mc,openqmc-sobol,299,-0.010345153497401078,2.2163040140538457e-08,-0.010345175660441219,0.00010702265944538542,13.564453125,59,0,0.53710000000000002
16,mc,openqmc-sobol,300,0.0043403936008319559,2.2163040140538457e-08,0.0043403714377918158,1.8838824217998995e-05,13.2626953125,69,0,0.5615
16,mc,openqmc-sobol,301,-0.030707966412865911,2.2163040140538457e-08,-0.030707988575906051,0.00094298056237797649,13.23046875,45,0,0.49709999999999999
16,mc,openqmc-sobol,302,-0.0054913362173002944,2.2163040140538457e-08,-0.0054913583803404345,3.0155016861335121e-05,13.0263671875,45,0,0.49419999999999997
16,mc,openqmc-sobol,303,0.010011909814085621,2.2163040140538457e-08,0.01001188765104548,0.00010023789433715698,13.203125,51,0,0.51259999999999994
16,mc,openqmc-sobol,304,0.024443544762969449,2.2163040140538457e-08,0.02444352259992931,0.00059748579709325493,13.275390625,63,0,0.54290000000000005
16,mc,openqmc-sobol,305,-0.021033748986232802,2.2163040140538457e-08,-0.021033771149272941,0.00044241952875998674,13.6015625,66,0,0.56459999999999999
16,mc,openqmc-sobol,306,0.011190611115185968,2.2163040140538457e-08,0.011190588952145827,0.00012522928109588824,13.3876953125,59,0,0.53959999999999997
16,mc,openqmc-sobol,307,-0.037297037678886681,2.2163040140538457e-08,-0.03729705984192682,0.0013910706728522703,13.1806640625,56,0,0.52480000000000004
16,mc,openqmc-sobol,308,-0.0042828664434614036,2.2163040140538457e-08,-0.0042828886065015438,1.8343134815700735e-05,13.736328125,56,0,0.54110000000000003
16,mc,openqmc-sobol,309,-0.0050648771381797322,2.2163040140538457e-08,-0.0050648993012198723,2.5653204931497549e-05,13.7041015625,56,0,0.53410000000000002
16,mc,openqmc-sobol,310,-0.025015310674526295,2.2163040140538457e-08,-0.025015332837566434,0.00062576687697422949,13.7255859375,50,0,0.52029999999999998
16,mc,openqmc-sobol,311,-0.0077077468020600856,2.2163040140538457e-08,-0.0077077689651002257,5.9409702419362204e-05,13.3515625,57,0,0.53120000000000001
16,mc,openqmc-sobol,312,-0.0054734115446082839,2.2163040140538457e-08,-0.005473433707648424,2.9958476552021972e-05,13.8603515625,63,0,0.56320000000000003
16,mc,openqmc-sobol,313,0.028330851063123819,2.2163040140538457e-08,0.02833082890008368,0.0008026358661658167,13.5009765625,62,0,0.54310000000000003
16,mc,openqmc-sobol,314,0.014045014479671387,2.2163040140538457e-08,0.014044992316631246,0.00019726180917423075,13.3193359375,69,0,0.56479999999999997
16,mc,openqmc-sobol,315,-0.019734729533846963,2.2163040140538457e-08,-0.019734751696887102,0.00038946042453778833,13.443359375,53,0,0.52290000000000003
16,mc,openqmc-sobol,316,0.0051477847092894586,2.2163040140538457e-08,0.0051477625462493185,2.6499459232567269e-05,13.7158203125,61,0,0.55300000000000005
16,mc,openqmc-sobol,317,-0.03077629907945088,2.2163040140538457e-08,-0.030776321242491019,0.00094718194922100395,13.3037109375,58,0,0.52900000000000003
16,mc,openqmc-sobol,318,-0.02499890835536954,2.2163040140538457e-08,-0.024998930518409679,0.00062494652706427485,12.92578125,48,0,0.49490000000000001
16,mc,openqmc-sobol,319,-0.0031627670850841107,2.2163040140538457e-08,-0.0031627892481242512,1.0003235828050366e-05,13.6640625,64,0,0.55989999999999995
16,mc,openqmc-sobol,320,0.0073274016198271235,2.2163040140538457e-08,0.0073273794567869834,5.3690489703743907e-05,13.576171875,62,0,0.55489999999999995
16,mc,openqmc-sobol,321,0.0014329340593849389,2.2163040140538457e-08,0.0014329118963447983,2.0532365026864462e-06,13.6064453125,53,0,0.52590000000000003
16,mc,openqmc-sobol,322,-0.012077182154618865,2.2163040140538457e-08,-0.012077204317659006,0.00014585886413048135,13.6416015625,61,0,0.55640000000000001
16,mc,openqmc-sobol,323,-0.042280654488135234,2.2163040140538457e-08,-0.042280676651175374,0.0017876556180812463,13.599609375,67,0,0.56359999999999999
16,mc,openqmc-sobol,324,-0.027517603254125205,2.2163040140538457e-08,-0.027517625417165344,0.0007572197085994242,13.29296875,52,0,0.51160000000000005
16,mc,openqmc-sobol,325,0.013558818853058869,2.2163040140538457e-08,0.013558796690018728,0.00018384096768126281,13.9619140625,55,0,0.54049999999999998
16,mc,openqmc-sobol,326,0.013373034312443133,2.2163040140538457e-08,0.013373012149402992,0.00017883745394808002,13.3837890625,59,0,0.54730000000000001
16,mc,openqmc-sobol,327,0.0071277140763162192,2.2163040140538457e-08,0.0071276919132760791,5.0803992010581212e-05,13.62109375,67,0,0.56840000000000002
16,mc,openqmc-sobol,328,0.008680951383413283,2.2163040140538457e-08,0.008680929220373142,7.5358532129128243e-05,13.701171875,53,0,0.52639999999999998
16,mc,openqmc-sobol,329,0.0043955093469683279,2.2163040140538457e-08,0.0043954871839281878,1.932030758407695e-05,13.1953125,76,0,0.57940000000000003
16,mc,openqmc-sobol,330,0.00070709032244666557,2.2163040140538457e-08,0.00070706815940652502,4.9994538204653107e-07,13.2919921875,55,0,0.52669999999999995
16,mc,openqmc-sobol,331,0.0051433857620588894,2.2163040140538457e-08,0.0051433635990187493,2.6454189111711101e-05,14.0966796875,60,0,0.5575
16,mc,openqmc-sobol,332,0.007116606276136403,2.2163040140538457e-08,0.0071165841130962628,5.0645769438774123e-05,13.1728515625,72,0,0.56159999999999999
16,mc,openqmc-sobol,333,-0.027663720430309825,2.2163040140538457e-08,-0.027663742593349964,0.00076528265427112507,14.2275390625,88,0,0.6351
16,mc,openqmc-sobol,334,0.0059330030125484545,2.2163040140538457e-08,0.0059329808495083144,3.5200261760632397e-05,13.6494140625,56,0,0.53869999999999996
16,mc,openqmc-sobol,335,-0.00045302326902513907,2.2163040140538457e-08,-0.00045304543206527961,2.0525016351521589e-07,13.5078125,56,0,0.52959999999999996
16,mc,openqmc-sobol,336,0.030541960210326159,2.2163040140538457e-08,0.03054193804728602,0.00093280997968425738,13.75390625,46,0,0.5131
16,mc,openqmc-sobol,337,0.016686487076968803,2.2163040140538457e-08,0.016686464913928663,0.0002784381113237723,12.8984375,66,0,0.54139999999999999
16,mc,openqmc-sobol,338,0.01026284269062989,2.2163040140538457e-08,0.010262820527589749,0.00010532548518151752,13.2421875,61,0,0.53959999999999997
16,mc,openqmc-sobol,339,-0.012863980943835597,2.2163040140538457e-08,-0.012864003106875738,0.00016548257593370863,13.3427734375,56,0,0.52359999999999995
16,mc,openqmc-sobol,340,0.025379563632272693,2.2163040140538457e-08,0.025379541469232554,0.00064412112518849487,13.5439453125,53,0,0.52659999999999996
16,mc,openqmc-sobol,341,0.014904839540759515,2.2163040140538457e-08,0.014904817377719374,0.00022215358106316544,13.39453125,52,0,0.51829999999999998
16,mc,openqmc-sobol,342,0.0017492623072897894,2.2163040140538457e-08,0.0017492401442496489,3.0598410822545326e-06,13.748046875,59,0,0.54800000000000004
16,mc,openqmc-sobol,343,-0.011857628671621712,2.2163040140538457e-08,-0.011857650834661853,0.00014060388331675692,13.3173828125,48,0,0.50739999999999996
16,mc,openqmc-sobol,344,0.0074578631706688188,2.2163040140538457e-08,0.0074578410076286787,5.5619392495067945e-05,12.75,54,0,0.50800000000000001
16,mc,openqmc-sobol,345,0.0047968490176648476,2.2163040140538457e-08,0.0047968268546247075,2.3009547873248765e-05,13.638671875,65,0,0.5595
16,mc,openqmc-sobol,346,0.0056418605856083182,2.2163040140538457e-08,0.0056418384225681781,3.1830340786366586e-05,13.5751953125,67,0,0.56040000000000001
16,mc,openqmc-sobol,347,0.0010658760775190024,2.2163040140538457e-08,0.0010658539144788618,1.136044567009913e-06,13.55859375,82,0,0.60529999999999995
16,mc,openqmc-sobol,348,-0.018639787893736975,2.2163040140538457e-08,-0.018639810056777114,0.00034744251895272926,13.4267578125,54,0,0.5333
16,mc,openqmc-sobol,349,-0.0076530862575753447,2.2163040140538457e-08,-0.0076531084206154848,5.8570068497695637e-05,13.7060546875,61,0,0.5494
16,mc,openqmc-sobol,350,-0.014099498200692015,2.2163040140538457e-08,-0.014099520363732156,0.00019879647448729776,13.4423828125,67,0,0.55389999999999995
16,mc,openqmc-sobol,351,0.0082806424767990286,2.2163040140538457e-08,0.0082806203137588876,6.8568672780636335e-05,12.9267578125,52,0,0.50729999999999997
16,mc,openqmc-sobol,352,-0.0036913821339600991,2.2163040140538457e-08,-0.0036914042970002396,1.3626465683911834e-05,13.6435546875,50,0,0.52159999999999995
16,mc,openqmc-sobol,353,-0.0059986043822697396,2.2163040140538457e-08,-0.0059986265453098797,3.5983520430096341e-05,13.568359375,76,0,0.58520000000000005
16,mc,openqmc-sobol,354,-0.00035793447632161173,2.2163040140538457e-08,-0.00035795663936175228,1.2813295566315959e-07,13.4423828125,53,0,0.54100000000000004
16,mc,openqmc-sobol,355,-0.0056759194691778612,2.2163040140538457e-08,-0.0056759416322180014,3.2216313412345546e-05,13.16015625,56,0,0.52270000000000005
16,mc,openqmc-sobol,356,-0.017938495599445277,2.2163040140538457e-08,-0.017938517762485416,0.00032179041951500479,12.9599609375,84,0,0.60040000000000004
16,mc,openqmc-sobol,357,-0.00083922052869670903,2.2163040140538457e-08,-0.00083924269173684958,7.0432829563371269e-07,13.4599609375,58,0,0.53649999999999998
16,mc,openqmc-sobol,358,-0.037627295622696968,2.2163040140538457e-08,-0.037627317785737108,0.001415815043748848,13.3232421875,80,0,0.59230000000000005
16,mc,openqmc-sobol,359,-0.0295803010278969,2.2163040140538457e-08,-0.029580323190937039,0.00087499552008028759,13.267578125,55,0,0.51919999999999999
16,mc,openqmc-sobol,360,0.0075101805107030128,2.2163040140538457e-08,0.0075101583476628727,5.6402478406970329e-05,13.580078125,59,0,0.53939999999999999
16,mc,openqmc-sobol,361,-0.0095822484397597232,2.2163040140538457e-08,-0.0095822706027998642,9.1819909905282478e-05,13.6875,58,0,0.53800000000000003
16,mc,openqmc-sobol,362,0.011993367418353352,2.2163040140538457e-08,0.011993345255313211,0.0001438403304131439,13.359375,62,0,0.54659999999999997
