k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,pathwise-rqmc,20,-0.0036795414542767253,2.2163040140538457e-08,-0.0036795636173168659,1.3539188413881978e-05,13.9462890625,61,0,0.95950000000000002
16,pathwise-rqmc,21,-0.018575046418237075,2.2163040140538457e-08,-0.018575068581277214,0.0003450331727991519,13.6494140625,78,0,1.0366
16,pathwise-rqmc,22,-0.0017540059372166744,2.2163040140538457e-08,-0.0017540281002568149,3.076614576490531e-06,13.6630859375,52,0,0.94989999999999997
16,pathwise-rqmc,23,0.022909934828433162,2.2163040140538457e-08,0.022909912665393023,0.00052486409833593563,13.41015625,52,0,0.89990000000000003
16,pathwise-rqmc,24,-0.010670379313030727,2.2163040140538457e-08,-0.010670401476070868,0.00011385746766053536,13.78125,60,0,0.93769999999999998
16,pathwise-rqmc,25,-0.011768158297093817,2.2163040140538457e-08,-0.011768180460133958,0.00013849007134227869,13.3466796875,71,0,0.9486
16,pathwise-rqmc,26,-0.0075056709100313514,2.2163040140538457e-08,-0.0075056930730714915,5.6335428507153367e-05,13.2841796875,62,0,0.93530000000000002
16,pathwise-rqmc,27,0.0023930937784541273,2.2163040140538457e-08,0.0023930716154139868,5.7267917565001079e-06,13.4443359375,61,0,0.93459999999999999
16,pathwise-rqmc,28,0.005267744866223379,2.2163040140538457e-08,0.0052677227031832389,2.7748902477632131e-05,13.2578125,54,0,0.89300000000000002
16,pathwise-rqmc,29,0.012575970709819025,2.2163040140538457e-08,0.012575948546778884,0.00015815448185122993,13.5966796875,58,0,0.9254
16,pathwise-rqmc,30,-0.022475632523097932,2.2163040140538457e-08,-0.022475654686138071,0.00050515505357052028,13.7626953125,81,0,0.99129999999999996
16,pathwise-rqmc,31,-0.0056341403875407913,2.2163040140538457e-08,-0.0056341625505809314,3.1743787646368623e-05,13.1845703125,58,0,0.90280000000000005
16,pathwise-rqmc,32,-0.0082376925190638835,2.2163040140538457e-08,-0.0082377146821040245,6.7859943183752212e-05,13.1767578125,61,0,0.90780000000000005
16,pathwise-rqmc,33,0.0060010612185619787,2.2163040140538457e-08,0.0060010390555218385,3.6012469745898443e-05,13.3916015625,56,0,0.9123
16,pathwise-rqmc,34,-0.016663978522437169,2.2163040140538457e-08,-0.016664000685477309,0.00027768891884558821,13.3525390625,59,0,0.92820000000000003
16,pathwise-rqmc,35,-0.0036808850015450758,2.2163040140538457e-08,-0.0036809071645852163,1.3549077554294777e-05,13.4873046875,58,0,0.92420000000000002
16,pathwise-rqmc,36,-0.015588105954784234,2.2163040140538457e-08,-0.015588128117824375,0.00024298973821770689,13.376953125,51,0,0.89629999999999999
16,pathwise-rqmc,37,-0.014882256013839116,2.2163040140538457e-08,-0.014882278176879257,0.00022148220373401656,13.595703125,53,0,0.90859999999999996
16,pathwise-rqmc,38,-0.0019360188159632126,2.2163040140538457e-08,-0.0019360409790033532,3.7482546723802624e-06,13.236328125,63,0,0.96140000000000003
16,pathwise-rqmc,39,-0.020604490891861661,2.2163040140538457e-08,-0.0206045130549018,0.00042454595822961872,13.55078125,50,0,0.90139999999999998
16,pathwise-rqmc,40,0.01452633270842575,2.2163040140538457e-08,0.014526310545385609,0.00021101369806098114,13.4658203125,56,0,0.91620000000000001
16,pathwise-rqmc,41,0.0047170904444905548,2.2163040140538457e-08,0.0047170682814504147,2.2250733171865567e-05,13.4140625,50,0,0.90849999999999997
16,pathwise-rqmc,42,0.00060181404446742572,2.2163040140538457e-08,0.00060179188142728518,3.6215346855179165e-07,13.302734375,50,0,0.89880000000000004
16,pathwise-rqmc,43,-0.025911650497383996,2.2163040140538457e-08,-0.025911672660424136,0.00067141478006097161,13.7587890625,64,0,1.0405
16,pathwise-rqmc,44,0.00672678901086476,2.2163040140538457e-08,0.0067267668478246199,4.5249392224992373e-05,13.5634765625,51,0,0.91459999999999997
16,pathwise-rqmc,45,0.018386537545667322,2.2163040140538457e-08,0.018386515382627183,0.00033806394791558602,13.45703125,63,0,0.93149999999999999
16,pathwise-rqmc,46,0.0044827798519210425,2.2163040140538457e-08,0.0044827576888809024,2.009511649722085e-05,13.419921875,49,0,0.90800000000000003
16,pathwise-rqmc,47,-0.0046697538937286133,2.2163040140538457e-08,-0.0046697760567687534,2.1806808420370727e-05,12.974609375,43,0,0.85880000000000001
16,pathwise-rqmc,48,-0.01989194549173539,2.2163040140538457e-08,-0.019891967654775529,0.00039569037717863585,13.291015625,49,0,0.90949999999999998
16,pathwise-rqmc,49,0.018140064911496327,2.2163040140538457e-08,0.018140042748456188,0.00032906115091581794,13.2255859375,55,0,0.91279999999999994
16,pathwise-rqmc,50,0.026789910381459451,2.2163040140538457e-08,0.026789888218419312,0.00071769811075540182,13.580078125,67,0,0.94440000000000002
16,pathwise-rqmc,51,-0.027130490275089708,2.2163040140538457e-08,-0.027130512438129847,0.00073606470515551832,13.23828125,53,0,0.94920000000000004
16,pathwise-rqmc,52,-0.026826177435477841,2.2163040140538457e-08,-0.02682619959851798,0.00071964498489952627,13.5439453125,58,0,0.9224
16,pathwise-rqmc,53,0.0046576293304291007,2.2163040140538457e-08,0.0046576071673889606,2.1693304525713017e-05,13.177734375,53,0,0.89229999999999998
16,pathwise-rqmc,54,0.019153381456133024,2.2163040140538457e-08,0.019153359293092885,0.00036685117221030761,13.333984375,55,0,0.91379999999999995
16,pathwise-rqmc,55,0.0056299129827957735,2.2163040140538457e-08,0.0056298908197556334,3.1695670642368761e-05,13.4052734375,77,0,0.97219999999999995
16,pathwise-rqmc,56,-0.0071694565579158067,2.2163040140538457e-08,-0.0071694787209559468,5.1401425130240119e-05,13.4873046875,60,0,0.93189999999999995
16,pathwise-rqmc,57,-0.016043229876375013,2.2163040140538457e-08,-0.016043252039415153,0.00025738593600019847,13.3486328125,53,0,0.91400000000000003
16,pathwise-rqmc,58,-0.0012695030254017332,2.2163040140538457e-08,-0.0012695251884418737,1.6116942040883751e-06,13.4609375,59,0,1.0142
16,pathwise-rqmc,59,-0.0028087045951587547,2.2163040140538457e-08,-0.0028087267581988953,7.8889460022224747e-06,13.169921875,57,0,0.90339999999999998
16,pathwise-rqmc,60,0.015088689261335607,2.2163040140538457e-08,0.015088667098295466,0.0002276678748031841,13.2197265625,52,0,0.8901
16,pathwise-rqmc,61,-0.0078614847227461739,2.2163040140538457e-08,-0.0078615068857863148,6.1803290515265644e-05,13.3720703125,56,0,0.91010000000000002
16,pathwise-rqmc,62,-0.0046643184645331799,2.2163040140538457e-08,-0.00466434062757332,2.1756073490031074e-05,13.0390625,45,0,0.86629999999999996
16,pathwise-rqmc,63,0.033229413541505513,2.2163040140538457e-08,0.033229391378465374,0.0011041924513832289,13.3662109375,72,0,0.96099999999999997
16,pathwise-rqmc,64,-0.026930119543978861,2.2163040140538457e-08,-0.026930141707019,0.00072523253236012422,13.2626953125,55,0,0.9133
16,pathwise-rqmc,65,-0.029623534977891646,2.2163040140538457e-08,-0.029623557140931785,0.00087755513768205057,13.7080078125,69,0,0.95709999999999995
16,pathwise-rqmc,66,-0.0072338280600648458,2.2163040140538457e-08,-0.0072338502231049859,5.2328589050316057e-05,13.2724609375,82,0,1.0114000000000001
16,pathwise-rqmc,67,-0.021785756411407016,2.2163040140538457e-08,-0.021785778574447155,0.00047462014809484073,13.326171875,52,0,0.90300000000000002
16,pathwise-rqmc,68,0.024322449801277013,2.2163040140538457e-08,0.024322427638236874,0.000591580486217269,13.4697265625,54,0,0.90890000000000004
16,pathwise-rqmc,69,-0.0031712978250555456,2.2163040140538457e-08,-0.0031713199880956861,1.0057270466895224e-05,13.197265625,63,0,0.91349999999999998
16,pathwise-rqmc,70,-0.021446964659629381,2.2163040140538457e-08,-0.021446986822669521,0.00045997324377176007,13.3642578125,58,0,0.91749999999999998
16,pathwise-rqmc,71,0.010436035646290804,2.2163040140538457e-08,0.010436013483250663,0.00010891037742258963,13.1728515625,49,0,1.0924
16,pathwise-rqmc,72,-0.0011382738495734374,2.2163040140538457e-08,-0.0011382960126135779,1.2957178123319708e-06,13.6611328125,51,0,0.92559999999999998
16,pathwise-rqmc,73,-0.001603215733025686,2.2163040140538457e-08,-0.0016032378960658266,2.5703717513815779e-06,13.32421875,68,0,0.93689999999999996
16,pathwise-rqmc,74,-0.0016743960400243097,2.2163040140538457e-08,-0.0016744182030644502,2.8036763187535826e-06,13.236328125,72,0,0.94930000000000003
16,pathwise-rqmc,75,-0.0048284348908447135,2.2163040140538457e-08,-0.0048284570538848536,2.33139975212104e-05,13.349609375,49,0,0.88819999999999999
16,pathwise-rqmc,76,-0.0023413607098737434,2.2163040140538457e-08,-0.0023413828729138839,5.482073757574473e-06,13.2314453125,74,0,0.95409999999999995
16,pathwise-rqmc,77,0.0071653131081252097,2.2163040140538457e-08,0.0071652909450850696,5.1341394327718091e-05,13.6044921875,74,0,0.96640000000000004
16,pathwise-rqmc,78,0.017460042969142785,2.2163040140538457e-08,0.017460020806102646,0.00030485232654953729,13.5673828125,60,0,0.94869999999999999
16,pathwise-rqmc,79,-0.019624272277889172,2.2163040140538457e-08,-0.019624294440929311,0.00038511293230428906,13.337890625,56,0,0.9204
16,pathwise-rqmc,80,-0.01174799196010411,2.2163040140538457e-08,-0.011748014123144251,0.00013801583583759679,13.642578125,57,0,0.92549999999999999
16,pathwise-rqmc,81,-0.034890806941551354,2.2163040140538457e-08,-0.034890829104591493,0.0012173699556058089,13.5244140625,68,0,0.94589999999999996
16,pathwise-rqmc,82,0.015525627817432964,2.2163040140538457e-08,0.015525605654392823,0.00024104443093571438,13.3525390625,65,0,0.93220000000000003
16,pathwise-rqmc,83,-0.016422595771253202,2.2163040140538457e-08,-0.016422617934293341,0.00026970237981577326,13.46875,67,0,0.94220000000000004
16,pathwise-rqmc,84,0.0057693668967033832,2.2163040140538457e-08,0.005769344733663243,3.3285338655847794e-05,13.0439453125,57,0,0.89559999999999995
16,pathwise-rqmc,85,0.0059261241295176315,2.2163040140538457e-08,0.0059261019664774914,3.5118684517088389e-05,13.564453125,63,0,0.94730000000000003
16,pathwise-rqmc,86,0.010905620325119096,2.2163040140538457e-08,0.010905598162078955,0.00011893207127273989,13.498046875,57,0,0.93100000000000005
16,pathwise-rqmc,87,-0.015578261726678819,2.2163040140538457e-08,-0.01557828388971896,0.00024268292894867729,13.2529296875,47,0,0.87709999999999999
16,pathwise-rqmc,88,0.007457191525339836,2.2163040140538457e-08,0.0074571693622996959,5.5609374898021253e-05,13.669921875,53,0,0.97119999999999995
16,pathwise-rqmc,89,0.0062179929408764361,2.2163040140538457e-08,0.006217970777836296,3.8663160594026113e-05,13.4541015625,58,0,0.91690000000000005
16,pathwise-rqmc,90,-0.012287985085033724,2.2163040140538457e-08,-0.012288007248073865,0.00015099512212871585,13.439453125,64,0,0.93469999999999998
16,pathwise-rqmc,91,0.014353527338762913,2.2163040140538457e-08,0.014353505175722772,0.00020602311082950042,13.263671875,61,0,0.91839999999999999
16,pathwise-rqmc,92,0.0049771920463773257,2.2163040140538457e-08,0.0049771698833371856,2.4772220047598692e-05,13.8671875,88,0,1.0092000000000001
16,pathwise-rqmc,93,-0.0099966741044286954,2.2163040140538457e-08,-0.0099966962674688364,9.9933936264025368e-05,13.7470703125,65,0,0.96989999999999998
16,pathwise-rqmc,94,-0.018060900702117386,2.2163040140538457e-08,-0.018060922865157526,0.00032619693474116994,13.1923828125,51,0,0.89180000000000004
16,pathwise-rqmc,95,0.001672633797973405,2.2163040140538457e-08,0.0016726116349332644,2.7976296813141278e-06,13.6455078125,51,0,0.9113
16,pathwise-rqmc,96,-0.010924869021932033,2.2163040140538457e-08,-0.010924891184972174,0.0001193532474034827,13.880859375,57,0,0.9325
16,pathwise-rqmc,97,-0.01605288855658514,2.2163040140538457e-08,-0.01605291071962528,0.00025769594257226021,13.419921875,65,0,0.93430000000000002
16,pathwise-rqmc,98,-0.008962057116009798,2.2163040140538457e-08,-0.0089620792790499389,8.0318865003976269e-05,13.2734375,49,0,0.88600000000000001
16,pathwise-rqmc,99,-0.0023352294653983794,2.2163040140538457e-08,-0.00233525162843852,5.4534001681247594e-06,13.2294921875,64,0,0.92530000000000001
16,pathwise-rqmc,100,-0.011693136673085679,2.2163040140538457e-08,-0.01169315883612582,0.00013672996356686734,13.4462890625,66,0,1.1395
16,pathwise-rqmc,101,0.0020602365132483466,2.2163040140538457e-08,0.0020602143502082061,4.2444831688038204e-06,13.40625,47,0,0.93069999999999997
16,pathwise-rqmc,102,0.022847096941680745,2.2163040140538457e-08,0.022847074778640605,0.00052198882594079571,13.5078125,76,0,0.96260000000000001
16,pathwise-rqmc,103,-0.00012613438746067414,2.2163040140538457e-08,-0.00012615655050081468,1.5915475234264607e-08,13.3681640625,54,0,0.91679999999999995
16,pathwise-rqmc,104,0.018152831601258468,2.2163040140538457e-08,0.018152809438218329,0.00032952449050026842,13.765625,59,0,1.0662
16,pathwise-rqmc,105,0.017725808411570555,2.2163040140538457e-08,0.017725786248530415,0.00031420349812858996,13.521484375,64,0,1.0615000000000001
16,pathwise-rqmc,106,-0.034596306025094434,2.2163040140538457e-08,-0.034596328188134573,0.0011969059241011149,13.4921875,64,0,0.93389999999999995
16,pathwise-rqmc,107,-0.0048081859539602471,2.2163040140538457e-08,-0.0048082081170003873,2.311886529638841e-05,13.2802734375,55,0,1.1316999999999999
16,pathwise-rqmc,108,-0.0045986466101093542,2.2163040140538457e-08,-0.0045986687731494943,2.1147754485140274e-05,13.345703125,74,0,0.96630000000000005
16,pathwise-rqmc,109,0.0046369541584452409,2.2163040140538457e-08,0.0046369319954051007,2.1501138330011528e-05,13.4609375,46,0,0.88780000000000003
16,pathwise-rqmc,110,0.0068634738432000785,2.2163040140538457e-08,0.0068634516801599384,4.7106968965890278e-05,13.296875,87,0,0.98280000000000001
16,pathwise-rqmc,111,-0.018890227068995964,2.2163040140538457e-08,-0.018890249232036103,0.00035684151604844057,13.14453125,61,0,0.91169999999999995
16,pathwise-rqmc,112,0.019622474797640583,2.2163040140538457e-08,0.019622452634600444,0.00038504064739713792,13.3388671875,47,0,0.88270000000000004
16,pathwise-rqmc,113,-0.0036712855311797103,2.2163040140538457e-08,-0.0036713076942198508,1.3478500185637878e-05,13.2919921875,77,0,0.95509999999999995
16,pathwise-rqmc,114,0.0008090004468190087,2.2163040140538457e-08,0.00080897828377886815,6.5444586362580294e-07,13.31640625,71,0,0.95940000000000003
16,pathwise-rqmc,115,0.0045370985670019418,2.2163040140538457e-08,0.0045370764039618016,2.0585062295386955e-05,13.18359375,58,0,0.93169999999999997
16,pathwise-rqmc,116,0.018406055225415364,2.2163040140538457e-08,0.018406033062375225,0.00033878205309324989,13.220703125,47,0,0.91830000000000001
16,pathwise-rqmc,117,0.0010408575847931649,2.2163040140538457e-08,0.0010408354217530244,1.083338375175796e-06,13.7705078125,72,0,0.97299999999999998
16,pathwise-rqmc,118,-0.01571927587612823,2.2163040140538457e-08,-0.01571929803916837,0.00024709633084420255,13.5185546875,67,0,0.9425
16,pathwise-rqmc,119,-0.0098600880062542466,2.2163040140538457e-08,-0.0098601101692943876,9.7221772550622592e-05,13.583984375,45,0,0.89159999999999995
16,pathwise-rqmc,120,0.016505071214958957,2.2163040140538457e-08,0.016505049051918817,0.00027241664420624622,13.5419921875,77,0,0.97550000000000003
16,pathwise-rqmc,121,0.0027945471277764046,2.2163040140538457e-08,0.002794524964736264,7.8093697785342182e-06,12.88671875,54,0,0.91110000000000002
16,pathwise-rqmc,122,-0.015667865410698596,2.2163040140538457e-08,-0.015667887573738735,0.0002454827010233167,13.7265625,59,0,0.93999999999999995
16,pathwise-rqmc,123,0.0085001431780691045,2.2163040140538457e-08,0.0085001210150289636,7.2252057270137023e-05,13.5283203125,57,0,0.93899999999999995
16,pathwise-rqmc,124,-0.013987596446335914,2.2163040140538457e-08,-0.013987618609376055,0.00019565347436136332,13.4189453125,57,0,0.91520000000000001
16,pathwise-rqmc,125,-0.0012848246240626923,2.2163040140538457e-08,-0.0012848467871028329,1.6508312663284722e-06,13.310546875,54,0,0.90210000000000001
16,pathwise-rqmc,126,0.02443182397915367,2.2163040140538457e-08,0.02443180181611353,0.00059691293998184844,13.259765625,56,0,0.90049999999999997
16,pathwise-rqmc,127,0.01543009728942539,2.2163040140538457e-08,0.015430075126385249,0.00023808721840589276,13.486328125,60,0,0.92720000000000002
16,pathwise-rqmc,128,-0.0032620286812275454,2.2163040140538457e-08,-0.003262050844267686,1.0640975710587524e-05,13.5966796875,61,0,0.93530000000000002
16,pathwise-rqmc,129,0.019660744676457825,2.2163040140538457e-08,0.019660722513417685,0.000386544009749609,13.767578125,71,0,0.98640000000000005
16,pathwise-rqmc,130,0.0069092427208569335,2.2163040140538457e-08,0.0069092205578167934,4.7737328716558199e-05,13.6025390625,59,0,0.94020000000000004
16,pathwise-rqmc,131,-0.0097462257049499325,2.2163040140538457e-08,-0.0097462478679900735,9.4989347504301059e-05,13.4482421875,55,0,0.90629999999999999
16,pathwise-rqmc,132,0.0040281518422967295,2.2163040140538457e-08,0.0040281296792565894,1.6225828712907794e-05,13.2578125,58,0,0.90859999999999996
16,pathwise-rqmc,133,-0.00083632429283834683,2.2163040140538457e-08,-0.00083634645587848738,6.9947539426050661e-07,13.5517578125,64,0,0.93610000000000004
16,pathwise-rqmc,134,-0.018723760661649977,2.2163040140538457e-08,-0.018723782824690116,0.00035058004326616059,13.6982421875,62,0,0.94179999999999997
16,pathwise-rqmc,135,-0.0077546445804946408,2.2163040140538457e-08,-0.007754666743534781,6.0134856303284327e-05,13.927734375,63,0,0.95169999999999999
16,pathwise-rqmc,136,0.0034646277556803105,2.2163040140538457e-08,0.00346460559264017,1.2003491912553543e-05,13.3603515625,50,0,0.91700000000000004
16,pathwise-rqmc,137,0.0021117155646761341,2.2163040140538457e-08,0.0021116934016359936,4.4592490225129934e-06,13.326171875,50,0,0.89800000000000002
16,pathwise-rqmc,138,0.0078001602455925918,2.2163040140538457e-08,0.0078001380825524517,6.084215410688504e-05,13.22265625,68,0,0.94369999999999998
16,pathwise-rqmc,139,0.02096614688540906,2.2163040140538457e-08,0.020966124722368921,0.00043957838587392926,13.4287109375,54,0,0.89939999999999998
16,pathwise-rqmc,140,0.032297418996635595,2.2163040140538457e-08,0.032297396833595456,0.0010431218422267418,13.2685546875,72,0,0.94699999999999995
16,pathwise-rqmc,141,-0.0013088327737975391,2.2163040140538457e-08,-0.0013088549368376796,1.7131012456843663e-06,13.1650390625,72,0,0.93959999999999999
16,pathwise-rqmc,142,0.0070712005164717453,2.2163040140538457e-08,0.0070711783534316052,5.000156330603971e-05,13.4189453125,66,0,0.93989999999999996
16,pathwise-rqmc,143,-0.0018188814018305756,2.2163040140538457e-08,-0.0018189035648707161,3.3084101782993993e-06,13.076171875,64,0,0.91679999999999995
16,pathwise-rqmc,144,-0.0040895193584643552,2.2163040140538457e-08,-0.0040895415215044953,1.6724349856109304e-05,13.7294921875,65,0,0.97350000000000003
16,pathwise-rqmc,145,-0.01979970004079603,2.2163040140538457e-08,-0.019799722203836169,0.00039202899934908297,13.5,55,0,0.91349999999999998
16,pathwise-rqmc,146,0.0025374490353243977,2.2163040140538457e-08,0.0025374268722842572,6.4385351321902676e-06,13.3525390625,69,0,0.94640000000000002
16,pathwise-rqmc,147,-0.026312610381683251,2.2163040140538457e-08,-0.02631263254472339,0.00069235463143363656,13.794921875,46,0,0.90100000000000002
16,pathwise-rqmc,148,0.0030687676990055466,2.2163040140538457e-08,0.0030687455359654061,9.4171991645076075e-06,13.2353515625,56,0,0.90339999999999998
16,pathwise-rqmc,149,-0.026393633037986735,2.2163040140538457e-08,-0.026393655201026874,0.00069662503487069301,13.2890625,65,0,0.93320000000000003
16,pathwise-rqmc,150,-0.022929993290732639,2.2163040140538457e-08,-0.022930015453772778,0.00052578560871025838,13.4560546875,75,0,0.96909999999999996
16,pathwise-rqmc,151,-0.018592608441643656,2.2163040140538457e-08,-0.018592630604683795,0.00034568591280222452,13.216796875,55,0,0.91190000000000004
16,pathwise-rqmc,152,0.0090628992005303364,2.2163040140538457e-08,0.0090628770374901954,8.2135740196667061e-05,13.1123046875,69,0,0.92589999999999995
16,pathwise-rqmc,153,-0.014268526207629448,2.2163040140538457e-08,-0.014268548370669589,0.0002035914726061378,13.861328125,66,0,1.0067999999999999
16,pathwise-rqmc,154,-0.0018877800430158499,2.2163040140538457e-08,-0.0018878022060559905,3.5637971691898644e-06,13.4423828125,53,0,0.91449999999999998
16,pathwise-rqmc,155,0.019781611366919399,2.2163040140538457e-08,0.019781589203879259,0.00039131127143103247,13.3798828125,51,0,0.91349999999999998
16,pathwise-rqmc,156,0.022169870974961123,2.2163040140538457e-08,0.022169848811920984,0.00049150219634343424,13.5029296875,48,0,0.89039999999999997
16,pathwise-rqmc,157,-0.007233001018418562,2.2163040140538457e-08,-0.0072330231814587021,5.2316624343518967e-05,13.3779296875,70,0,0.93920000000000003
16,pathwise-rqmc,158,-0.012853982885661077,2.2163040140538457e-08,-0.012854005048701218,0.00016522544579203641,13.634765625,57,0,0.93679999999999997
16,pathwise-rqmc,159,-0.033812729056905487,2.2163040140538457e-08,-0.033812751219945626,0.0011433021450619344,13.6484375,54,0,0.92449999999999999
16,pathwise-rqmc,160,0.040167399773356753,2.2163040140538457e-08,0.040167377610316614,0.0016134182240897645,13.529296875,60,0,0.92600000000000005
16,pathwise-rqmc,161,0.023664370316452629,2.2163040140538457e-08,0.023664348153412489,0.00056000137352591709,13.4560546875,55,0,0.91100000000000003
16,pathwise-rqmc,162,-0.01762494734489509,2.2163040140538457e-08,-0.017624969507935229,0.0003106395501556466,13.53515625,71,0,0.94789999999999996
16,pathwise-rqmc,163,0.015593641634085035,2.2163040140538457e-08,0.015593619471044894,0.00024316096820775043,13.1630859375,73,0,0.94489999999999996
16,pathwise-rqmc,164,-0.013711173619493677,2.2163040140538457e-08,-0.013711195782533818,0.00018799688978697317,13.560546875,59,0,0.9274
16,pathwise-rqmc,165,-0.023473039548598064,2.2163040140538457e-08,-0.023473061711638203,0.00055098462611837538,13.54296875,77,0,0.97460000000000002
16,pathwise-rqmc,166,0.0027759350981980515,2.2163040140538457e-08,0.0027759129351579109,7.7056926235770088e-06,13.384765625,62,0,0.93899999999999995
16,pathwise-rqmc,167,0.0052353426782754059,2.2163040140538457e-08,0.0052353205152352658,2.740858089724325e-05,13.2919921875,71,0,0.95479999999999998
16,pathwise-rqmc,168,0.015307627950367726,2.2163040140538457e-08,0.015307605787327585,0.00023432279494022497,13.6396484375,50,0,0.95020000000000004
16,pathwise-rqmc,169,0.036113064949856839,2.2163040140538457e-08,0.0361130427868167,0.0013041518593224536,13.44140625,55,0,0.91500000000000004
16,pathwise-rqmc,170,0.0063043258527010135,2.2163040140538457e-08,0.0063043036896608734,3.97442450114717e-05,12.9150390625,50,0,0.87229999999999996
16,pathwise-rqmc,171,0.015792181357845551,2.2163040140538457e-08,0.015792159194805411,0.00024939229203407712,13.4775390625,50,0,0.90739999999999998
16,pathwise-rqmc,172,-0.01661033283701794,2.2163040140538457e-08,-0.016610355000058079,0.00027590389322795442,13.3623046875,75,0,0.95820000000000005
16,pathwise-rqmc,173,-0.0029796216955757945,2.2163040140538457e-08,-0.002979643858615935,8.8782775241876589e-06,13.5419921875,56,0,0.93310000000000004
16,pathwise-rqmc,174,-0.0017956036414080367,2.2163040140538457e-08,-0.0017956258044481773,3.2242720296001638e-06,13.4345703125,61,0,0.92920000000000003
16,pathwise-rqmc,175,0.0031170222599189298,2.2163040140538457e-08,0.0031170000968787893,9.7156896039423814e-06,13.2236328125,50,0,0.89200000000000002
16,pathwise-rqmc,176,0.00042939167432801936,2.2163040140538457e-08,0.00042936951128787882,1.8435817722359189e-07,13.806640625,79,0,0.98919999999999997
16,pathwise-rqmc,177,0.003152288641733815,2.2163040140538457e-08,0.0031522664786936745,9.9367839526958178e-06,13.5322265625,67,0,0.94330000000000003
16,pathwise-rqmc,178,0.013717329370654459,2.2163040140538457e-08,0.013717307207614318,0.00018816451702806771,13.52734375,55,0,0.91710000000000003
16,pathwise-rqmc,179,-0.012723596217071498,2.2163040140538457e-08,-0.012723618380111639,0.00016189046468271473,13.2431640625,53,0,0.89329999999999998
16,pathwise-rqmc,180,0.0070235700301778245,2.2163040140538457e-08,0.0070235478671376844,4.9330224641974317e-05,13.3857421875,51,0,0.89890000000000003
16,pathwise-rqmc,181,-0.012247913283028516,2.2163040140538457e-08,-0.012247935446068657,0.00015001192269106504,13.6708984375,59,0,0.94430000000000003
16,pathwise-rqmc,182,0.0015830454675149889,2.2163040140538457e-08,0.0015830233044748484,2.5059627825104683e-06,13.453125,55,0,0.91049999999999998
16,pathwise-rqmc,183,-0.015821786592456588,2.2163040140538457e-08,-0.015821808755496727,0.00025032963229551291,13.44921875,75,0,0.98909999999999998
16,pathwise-rqmc,184,-0.015752317960152605,2.2163040140538457e-08,-0.015752340123192744,0.00024813621935674803,13.0830078125,52,0,0.88500000000000001
16,pathwise-rqmc,185,0.0067627051258733464,2.2163040140538457e-08,0.0067626829628332063,4.5733880855794512e-05,13.60546875,54,0,0.91679999999999995
16,pathwise-rqmc,186,0.01074468693130675,2.2163040140538457e-08,0.010744664768266609,0.00011544782098242975,13.1044921875,55,0,0.89049999999999996
16,pathwise-rqmc,187,0.0014278923328875665,2.2163040140538457e-08,0.001427870169847426,2.0388132219401171e-06,13.33984375,79,0,0.96789999999999998
16,pathwise-rqmc,188,-0.026562461404366633,2.2163040140538457e-08,-0.026562483567406772,0.0007055655332687548,13.44921875,83,0,1.0442
16,pathwise-rqmc,189,0.0028390916827037548,2.2163040140538457e-08,0.0028390695196636143,8.0603157374829853e-06,13.455078125,52,0,0.90300000000000002
16,pathwise-rqmc,190,0.0046683765324142049,2.2163040140538457e-08,0.0046683543693740647,2.1793532518053921e-05,13.380859375,64,0,0.92569999999999997
16,pathwise-rqmc,191,0.0027649686518517545,2.2163040140538457e-08,0.0027649464888116139,7.6449290859916721e-06,13.212890625,59,0,0.91090000000000004
16,pathwise-rqmc,192,-0.0097757078377932842,2.2163040140538457e-08,-0.0097757300008334252,9.5564897049194673e-05,13.453125,60,0,0.92420000000000002
16,pathwise-rqmc,193,0.024062194734005952,2.2163040140538457e-08,0.024062172570965813,0.0005789881488349395,13.611328125,57,0,0.94969999999999999
16,pathwise-rqmc,194,-0.0076554657911347785,2.2163040140538457e-08,-0.0076554879541749186,5.8606495816517279e-05,13.4091796875,58,0,0.91180000000000005
16,pathwise-rqmc,195,0.019980384491435247,2.2163040140538457e-08,0.019980362328395108,0.00039921487877395037,13.37109375,62,0,0.9375
16,pathwise-rqmc,196,0.014870910883146444,2.2163040140538457e-08,0.014870888720106303,0.00022114333132578488,13.6083984375,54,0,0.92110000000000003
16,pathwise-rqmc,197,-0.018751220273543024,2.2163040140538457e-08,-0.018751242436583163,0.00035160909291551731,13.8349609375,54,0,0.9264
16,pathwise-rqmc,198,0.016065520591042839,2.2163040140538457e-08,0.0160654984280027,0.00025810023974015724,13.388671875,52,0,0.90090000000000003
16,pathwise-rqmc,199,0.015458562829570317,2.2163040140538457e-08,0.015458540666530176,0.00023896647953876722,13.330078125,54,0,0.90510000000000002
16,pathwise-rqmc,200,-0.023393410037418981,2.2163040140538457e-08,-0.02339343220045912,0.00054725267011747759,13.2216796875,58,0,0.90390000000000004
16,pathwise-rqmc,201,-0.018915823891616293,2.2163040140538457e-08,-0.018915846054656432,0.0003578092319634613,13.0185546875,49,0,0.87519999999999998
16,pathwise-rqmc,202,-0.015012860762570445,2.2163040140538457e-08,-0.015012882925610586,0.00022538665373808989,13.28515625,49,0,0.91490000000000005
16,pathwise-rqmc,203,-0.0017480815020939357,2.2163040140538457e-08,-0.0017481036651340763,3.0558664240551906e-06,13.4736328125,83,0,1.0241
