k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,bucketed-rqmc,373,0.019911493797590479,2.2163040140538457e-08,0.019911471634550339,0.00039646670265350276,13.451171875,78,0,1.4568000000000001
16,bucketed-rqmc,374,0.0075787025202334966,2.2163040140538457e-08,0.0075786803571933565,5.7436395956508423e-05,13.390625,57,0,1.0062
16,bucketed-rqmc,375,0.017389965337326979,2.2163040140538457e-08,0.01738994317428684,0.00030241012360492548,13.3271484375,55,0,0.85870000000000002
16,bucketed-rqmc,376,0.0046823709559322274,2.2163040140538457e-08,0.0046823487928920873,2.1924390218297987e-05,13.6552734375,77,0,0.93899999999999995
16,bucketed-rqmc,377,-0.0079538615860556272,2.2163040140538457e-08,-0.0079538837490957682,6.3264266694129748e-05,13.23828125,54,0,0.8528
16,bucketed-rqmc,378,-0.011507551138940751,2.2163040140538457e-08,-0.011507573301980892,0.0001324242433004634,13.59765625,69,0,0.91020000000000001
16,bucketed-rqmc,379,0.0085270400014977061,2.2163040140538457e-08,0.0085270178384575651,7.2710033217373527e-05,13.4150390625,73,0,0.93279999999999996
16,bucketed-rqmc,380,0.0054953738934372864,2.2163040140538457e-08,0.0054953517303971463,3.0198890640778909e-05,13.494140625,58,0,1.4137999999999999
16,bucketed-rqmc,381,-0.015204578695026939,2.2163040140538457e-08,-0.01520460085806708,0.00023117988725313417,13.5078125,72,0,1.0295000000000001
16,bucketed-rqmc,382,0.010521536286863567,2.2163040140538457e-08,0.010521514123823426,0.00011070225945781584,13.560546875,47,0,0.86240000000000006
16,bucketed-rqmc,383,-0.012341719554258617,2.2163040140538457e-08,-0.012341741717298758,0.00015231858861651249,13.6630859375,58,0,0.8982
16,bucketed-rqmc,384,-0.026736050694015131,2.2163040140538457e-08,-0.02673607285705527,0.00071481759181776751,13.470703125,57,0,0.89139999999999997
16,bucketed-rqmc,385,-0.02667478245603732,2.2163040140538457e-08,-0.026674804619077459,0.00071154520146595617,13.3232421875,83,0,0.93759999999999999
16,bucketed-rqmc,386,0.021508946099452645,2.2163040140538457e-08,0.021508923936412506,0.00046263380890237884,13.470703125,48,0,0.8821
16,bucketed-rqmc,387,0.02028195176819075,2.2163040140538457e-08,0.020281929605150611,0.00041135666850828479,13.505859375,48,0,1.3588
16,bucketed-rqmc,388,0.027491692834273707,2.2163040140538457e-08,0.027491670671233568,0.00075579195629556391,13.40625,74,0,1.0430999999999999
16,bucketed-rqmc,389,-0.0081716129368718821,2.2163040140538457e-08,-0.0081716350999120231,6.6775620206114178e-05,13.4697265625,59,0,0.87629999999999997
16,bucketed-rqmc,390,-0.012463883466623381,2.2163040140538457e-08,-0.012463905629663522,0.00015534894354515803,13.6845703125,70,0,0.93879999999999997
16,bucketed-rqmc,391,0.0084918995103058347,2.2163040140538457e-08,0.0084918773472656937,7.2111980881004242e-05,13.330078125,63,0,0.88090000000000002
16,bucketed-rqmc,392,-0.012813598058694756,2.2163040140538457e-08,-0.012813620221734897,0.00016418886318685349,13.515625,78,0,0.93379999999999996
16,bucketed-rqmc,393,-0.00071428355812630366,2.2163040140538457e-08,-0.0007143057211664442,5.102326632911139e-07,13.2412109375,51,0,0.88580000000000003
16,bucketed-rqmc,394,0.0084932289694178743,2.2163040140538457e-08,0.0084932068063777334,7.2134561855901063e-05,13.5615234375,72,0,1.4777
16,bucketed-rqmc,395,0.0049997473429414128,2.2163040140538457e-08,0.0049997251799012727,2.4997251874538812e-05,13.4345703125,58,0,0.95709999999999995
16,bucketed-rqmc,396,0.0046693596261782599,2.2163040140538457e-08,0.0046693374631381198,2.1802712344665133e-05,13.3974609375,91,0,0.95240000000000002
16,bucketed-rqmc,397,0.034653116933645686,2.2163040140538457e-08,0.034653094770605547,0.0012008369771805696,13.4599609375,75,0,0.9204
16,bucketed-rqmc,398,-0.015771029005289101,2.2163040140538457e-08,-0.015771051168329241,0.0002487260549540591,13.2939453125,73,0,0.9052
16,bucketed-rqmc,399,0.0057028306632847785,2.2163040140538457e-08,0.0057028085002446384,3.25220247904625e-05,13.40625,52,0,0.85189999999999999
16,bucketed-rqmc,400,0.0089266939816122805,2.2163040140538457e-08,0.0089266718185721395,7.9685469756490034e-05,13.6025390625,58,0,1.0139
16,bucketed-rqmc,401,-0.018714405879739056,2.2163040140538457e-08,-0.018714428042779195,0.00035022981696836034,13.3623046875,55,0,1.3919999999999999
16,bucketed-rqmc,402,0.00040989047472932003,2.2163040140538457e-08,0.00040986831168917948,1.6799203292693838e-07,13.447265625,52,0,0.86750000000000005
16,bucketed-rqmc,403,-0.025799703559537011,2.2163040140538457e-08,-0.02579972572257715,0.000665625847360209,13.341796875,56,0,0.86339999999999995
16,bucketed-rqmc,404,0.015929826940243381,2.2163040140538457e-08,0.015929804777203242,0.00025375868023980722,13.4609375,49,0,0.84550000000000003
16,bucketed-rqmc,405,-0.013139053060249256,2.2163040140538457e-08,-0.013139075223289397,0.00017263529772325732,13.3994140625,60,0,0.89039999999999997
16,bucketed-rqmc,406,-0.0019881668418865084,2.2163040140538457e-08,-0.0019881890049266489,3.9528955193112188e-06,13.4443359375,52,0,0.97499999999999998
16,bucketed-rqmc,407,0.0058383544781784591,2.2163040140538457e-08,0.005838332315138319,3.4086124221988366e-05,13.3291015625,55,0,0.95999999999999996
16,bucketed-rqmc,408,0.0065456765017787074,2.2163040140538457e-08,0.0065456543387385673,4.2845590722247031e-05,13.73828125,66,0,1.4645999999999999
16,bucketed-rqmc,409,-0.021483234829219527,2.2163040140538457e-08,-0.021483256992259666,0.00046153033099547385,13.240234375,58,0,0.87009999999999998
16,bucketed-rqmc,410,0.0057954899431359496,2.2163040140538457e-08,0.0057954677800958095,3.3587446790128653e-05,13.55859375,56,0,0.89670000000000005
16,bucketed-rqmc,411,-0.010669318806238191,2.2163040140538457e-08,-0.010669340969278332,0.0001138348367187211,13.259765625,51,0,0.84419999999999995
16,bucketed-rqmc,412,0.015794836960380924,2.2163040140538457e-08,0.015794814797340784,0.00024947617448229541,13.658203125,54,0,0.87370000000000003
16,bucketed-rqmc,413,0.016667907837482492,2.2163040140538457e-08,0.016667885674442353,0.00027781841285628062,13.41015625,59,0,0.87229999999999996
16,bucketed-rqmc,414,0.020348645685910115,2.2163040140538457e-08,0.020348623522869976,0.00041406647927549732,13.4501953125,80,0,1.0373000000000001
16,bucketed-rqmc,415,4.4856065969351799e-05,2.2163040140538457e-08,4.483390292921126e-05,2.0100788518659381e-09,13.3623046875,67,0,1.4419
16,bucketed-rqmc,416,0.0028778954558396704,2.2163040140538457e-08,0.0028778732927995298,8.282154689408809e-06,13.4736328125,57,0,0.90229999999999999
16,bucketed-rqmc,417,-0.013650422976008842,2.2163040140538457e-08,-0.013650445139048983,0.00018633465249418601,13.271484375,47,0,0.8377
16,bucketed-rqmc,418,-0.0053107358153241871,2.2163040140538457e-08,-0.0053107579783643272,2.8204150304760357e-05,13.6494140625,67,0,0.91449999999999998
16,bucketed-rqmc,419,-0.010844512744546047,2.2163040140538457e-08,-0.010844534907586188,0.00011760393736185536,13.2958984375,63,0,0.90869999999999995
16,bucketed-rqmc,420,-0.0014056538555384363,2.2163040140538457e-08,-0.0014056760185785768,1.9759250692069193e-06,13.5634765625,64,0,0.89659999999999995
16,bucketed-rqmc,421,0.0088536467771708188,2.2163040140538457e-08,0.0088536246141306778,7.8386668807940593e-05,13.51171875,59,0,0.99050000000000005
16,bucketed-rqmc,422,-0.0073393557179773465,2.2163040140538457e-08,-0.0073393778810174866,5.3866467680368732e-05,13.4111328125,57,0,1.4020999999999999
16,bucketed-rqmc,423,0.022169592887708478,2.2163040140538457e-08,0.022169570724668339,0.00049148986611607145,13.2919921875,74,0,0.92689999999999995
16,bucketed-rqmc,424,0.01508359248672447,2.2163040140538457e-08,0.015083570323684329,0.00022751409370953056,13.431640625,66,0,0.91620000000000001
16,bucketed-rqmc,425,-0.031562401186283076,2.2163040140538457e-08,-0.031562423349323215,0.00099618656768190325,13.5185546875,66,0,0.90969999999999995
16,bucketed-rqmc,426,0.02283636383383579,2.2163040140538457e-08,0.022836341670795651,0.00052149850090531789,13.4521484375,54,0,0.85950000000000004
16,bucketed-rqmc,427,7.4931593746783054e-05,2.2163040140538457e-08,7.4909430706642522e-05,5.6114228087932779e-09,13.2509765625,46,0,0.83550000000000002
16,bucketed-rqmc,428,-0.010844062867104407,2.2163040140538457e-08,-0.010844085030144548,0.00011759418014100509,13.365234375,80,0,0.97609999999999997
16,bucketed-rqmc,429,-0.013223491954510233,2.2163040140538457e-08,-0.013223514117550374,0.00017486132561705405,13.39453125,53,0,1.3751
16,bucketed-rqmc,430,0.0029752221009330874,2.2163040140538457e-08,0.0029751999378929469,8.8518146704381945e-06,13.5810546875,58,0,0.99229999999999996
16,bucketed-rqmc,431,0.018713654197862462,2.2163040140538457e-08,0.018713632034822323,0.00035020002393472828,13.2568359375,56,0,0.87549999999999994
16,bucketed-rqmc,432,-0.022348095158475065,2.2163040140538457e-08,-0.022348117321515204,0.00049943834781620785,13.4150390625,57,0,0.87409999999999999
16,bucketed-rqmc,433,-0.019771733145705878,2.2163040140538457e-08,-0.019771755308746017,0.00039092230798892628,13.4931640625,57,0,0.87570000000000003
16,bucketed-rqmc,434,-0.0062464544484769286,2.2163040140538457e-08,-0.0062464766115170687,3.9018470058229758e-05,13.658203125,94,0,0.98109999999999997
16,bucketed-rqmc,435,-0.0026833429544649932,2.2163040140538457e-08,-0.0026833651175051337,7.20044835384334e-06,13.4208984375,58,0,1.0122
16,bucketed-rqmc,436,0.00051672939420849317,2.2163040140538457e-08,0.00051670723116835262,2.6698636274166541e-07,13.23046875,60,0,1.4036
16,bucketed-rqmc,437,-0.012003343208109122,2.2163040140538457e-08,-0.012003365371149263,0.00014408078023330528,13.4013671875,71,0,0.9718
16,bucketed-rqmc,438,-0.033717652217573689,2.2163040140538457e-08,-0.033717674380613828,0.001136881565637102,13.26171875,59,0,0.86890000000000001
16,bucketed-rqmc,439,-0.0048401385958277534,2.2163040140538457e-08,-0.0048401607588678935,2.3427156171684621e-05,13.4990234375,74,0,0.91459999999999997
16,bucketed-rqmc,440,0.0017873527986452468,2.2163040140538457e-08,0.0017873306356051063,3.1945508009725532e-06,13.70703125,57,0,0.88690000000000002
16,bucketed-rqmc,441,0.016052526458141172,2.2163040140538457e-08,0.016052504295101033,0.00025768289414423708,13.29296875,60,0,0.87090000000000001
16,bucketed-rqmc,442,-0.0079502555626474562,2.2163040140538457e-08,-0.0079502777256875972,6.3206915915564358e-05,13.53515625,74,0,1.1487000000000001
16,bucketed-rqmc,443,-0.0009625262016134963,2.2163040140538457e-08,-0.00096254836465363685,9.2649935429739065e-07,13.39453125,74,0,1.3792
16,bucketed-rqmc,444,-0.0033299367255919007,2.2163040140538457e-08,-0.0033299588886320413,1.1088626199979539e-05,13.564453125,58,0,0.89459999999999995
16,bucketed-rqmc,445,0.0063258523093229517,2.2163040140538457e-08,0.0063258301462828116,4.0016127039620419e-05,13.1787109375,56,0,0.88319999999999999
16,bucketed-rqmc,446,0.017321972977987266,2.2163040140538457e-08,0.017321950814947126,0.00030004998003544742,13.482421875,70,0,0.91469999999999996
16,bucketed-rqmc,447,0.014229881040468762,2.2163040140538457e-08,0.014229858877428621,0.00020248888367153413,13.244140625,57,0,0.85919999999999996
16,bucketed-rqmc,448,-0.015399472694950326,2.2163040140538457e-08,-0.015399494857990467,0.00023714444188127482,13.404296875,62,0,0.88719999999999999
16,bucketed-rqmc,449,0.0059751983021711277,2.2163040140538457e-08,0.0059751761391309876,3.5702729893640297e-05,13.505859375,61,0,1.0987
16,bucketed-rqmc,450,0.0040475439827752637,2.2163040140538457e-08,0.0040475218197351236,1.6382432881231928e-05,13.46875,57,0,1.3267
16,bucketed-rqmc,451,-0.0028885015166875872,2.2163040140538457e-08,-0.0028885236797277277,8.3435690483478133e-06,13.470703125,62,0,0.88980000000000004
16,bucketed-rqmc,452,-0.014273192071330185,2.2163040140538457e-08,-0.014273214234370326,0.00020372464458023171,13.234375,50,0,0.84419999999999995
16,bucketed-rqmc,453,0.026231935248196614,2.2163040140538457e-08,0.026231913085156475,0.00068811326410720352,13.1962890625,91,0,0.95860000000000001
16,bucketed-rqmc,454,0.0064130149930332718,2.2163040140538457e-08,0.0064129928299931317,4.1126477037543316e-05,13.3134765625,60,0,0.87619999999999998
16,bucketed-rqmc,455,-0.013438940952197879,2.2163040140538457e-08,-0.01343896311523802,0.00018060572961272801,13.4130859375,69,0,0.89319999999999999
16,bucketed-rqmc,456,-0.029920880323869629,2.2163040140538457e-08,-0.029920902486909769,0.00089526040563116314,13.4169921875,61,0,1.1394
16,bucketed-rqmc,457,-0.024726589994669718,2.2163040140538457e-08,-0.024726612157709858,0.00061140534879780496,13.1650390625,57,0,1.0690999999999999
16,bucketed-rqmc,458,0.0088195484023292567,2.2163040140538457e-08,0.0088195262392891157,7.7784043085509213e-05,13.3232421875,54,0,0.86309999999999998
16,bucketed-rqmc,459,-0.019042127705916446,2.2163040140538457e-08,-0.019042149868956585,0.0003626034716318033,13.39453125,61,0,0.87509999999999999
16,bucketed-rqmc,460,-0.0040461250352094441,2.2163040140538457e-08,-0.0040461471982495842,1.6371307149902961e-05,13.3515625,50,0,0.85209999999999997
16,bucketed-rqmc,461,-0.0020373314414819585,2.2163040140538457e-08,-0.002037353604522099,4.1508097098591892e-06,13.3271484375,66,0,0.89959999999999996
16,bucketed-rqmc,462,-0.012486345250917191,2.2163040140538457e-08,-0.012486367413957332,0.0001559093711963355,13.576171875,60,0,0.88729999999999998
16,bucketed-rqmc,463,-0.0078398775543226315,2.2163040140538457e-08,-0.0078398997173627725,6.1464027578304881e-05,13.4052734375,58,0,0.93659999999999999
16,bucketed-rqmc,464,-0.0055838865331476585,2.2163040140538457e-08,-0.0055839086961877987,3.1180036327361722e-05,13.447265625,56,0,1.4247000000000001
16,bucketed-rqmc,465,0.014117434079218547,2.2163040140538457e-08,0.014117411916178406,0.00019930131921105603,13.3876953125,78,0,0.99719999999999998
16,bucketed-rqmc,466,-0.0041297583570255696,2.2163040140538457e-08,-0.0041297805200657097,1.7055087143914204e-05,13.3173828125,45,0,0.83630000000000004
16,bucketed-rqmc,467,-0.038525015219057102,2.2163040140538457e-08,-0.038525037382097241,0.0014841785052919897,13.611328125,57,0,0.87729999999999997
16,bucketed-rqmc,468,0.017038677012314429,2.2163040140538457e-08,0.01703865484927429,0.00029031575907269828,13.3505859375,74,0,0.91679999999999995
16,bucketed-rqmc,469,-0.025589731920728758,2.2163040140538457e-08,-0.025589754083768897,0.00065483551406776697,13.6357421875,56,0,0.87919999999999998
16,bucketed-rqmc,470,-0.0039063814996482321,2.2163040140538457e-08,-0.0039064036626883722,1.525998957586513e-05,13.091796875,49,0,0.92959999999999998
16,bucketed-rqmc,471,-0.024853420685273568,2.2163040140538457e-08,-0.024853442848313707,0.00061769362141439574,13.4892578125,61,0,1.4368000000000001
16,bucketed-rqmc,472,-0.0088101600175468069,2.2163040140538457e-08,-0.0088101821805869479,7.7619310055131787e-05,13.6298828125,66,0,0.95109999999999995
16,bucketed-rqmc,473,0.011505294886342653,2.2163040140538457e-08,0.011505272723302512,0.00013237130043756881,13.3701171875,58,0,0.87229999999999996
16,bucketed-rqmc,474,-0.025106259454921426,2.2163040140538457e-08,-0.025106281617961565,0.00063032537668039482,13.201171875,54,0,0.85419999999999996
16,bucketed-rqmc,475,0.0011813876469167312,2.2163040140538457e-08,0.0011813654838765907,1.3956244064949712e-06,13.4423828125,61,0,0.88270000000000004
16,bucketed-rqmc,476,0.0052687889790185016,2.2163040140538457e-08,0.0052687668159783615,2.775990376115476e-05,13.3486328125,58,0,0.86929999999999996
16,bucketed-rqmc,477,-0.013678451496572187,2.2163040140538457e-08,-0.013678473659612328,0.00018710064165670828,13.587890625,68,0,1.0071000000000001
16,bucketed-rqmc,478,0.0026498558684121924,2.2163040140538457e-08,0.0026498337053720519,7.021618666125778e-06,13.4482421875,53,0,0.91069999999999995
16,bucketed-rqmc,479,0.0067905849264033955,2.2163040140538457e-08,0.0067905627633632554,4.6111742643175613e-05,13.5439453125,55,0,0.87450000000000006
16,bucketed-rqmc,480,-0.0077458355190798654,2.2163040140538457e-08,-0.0077458576821200055,5.9998311231657502e-05,13.501953125,62,0,0.88500000000000001
16,bucketed-rqmc,481,-0.011058606369136192,2.2163040140538457e-08,-0.011058628532176333,0.0001222932650126645,13.302734375,71,0,0.89659999999999995
16,bucketed-rqmc,482,-0.013506518240875887,2.2163040140538457e-08,-0.013506540403916028,0.00018242663368261614,13.4345703125,49,0,0.84630000000000005
16,bucketed-rqmc,483,0.013860700070980718,2.2163040140538457e-08,0.013860677907940577,0.00019211839206767197,13.2919921875,66,0,0.90039999999999998
16,bucketed-rqmc,484,0.013029782752553771,2.2163040140538457e-08,0.01302976058951363,0.00016977466102004258,13.60546875,56,0,0.89370000000000005
16,bucketed-rqmc,485,0.033801478177299601,2.2163040140538457e-08,0.033801456014259462,0.0011425384286839172,13.466796875,78,0,1.1704000000000001
16,bucketed-rqmc,486,0.010984572516069643,2.2163040140538457e-08,0.010984550353029502,0.00012066034645824057,13.439453125,57,0,1.2966
16,bucketed-rqmc,487,-0.0057123525728632408,2.2163040140538457e-08,-0.0057123747359033809,3.2631225123387224e-05,13.279296875,59,0,0.87180000000000002
16,bucketed-rqmc,488,-0.023781893008489489,2.2163040140538457e-08,-0.023781915171529628,0.00056557948922583104,13.5185546875,67,0,0.92490000000000006
16,bucketed-rqmc,489,0.014433372328069797,2.2163040140538457e-08,0.014433350165029656,0.0002083215969863616,13.626953125,56,0,0.87649999999999995
16,bucketed-rqmc,490,0.00029530628353672736,2.2163040140538457e-08,0.00029528412049658682,8.7192711817442807e-08,13.37890625,60,0,0.88049999999999995
16,bucketed-rqmc,491,0.026195290031765007,2.2163040140538457e-08,0.026195267868724868,0.00068619205871424946,13.33984375,59,0,0.87439999999999996
16,bucketed-rqmc,492,0.0031552976980293115,2.2163040140538457e-08,0.0031552755349891709,9.9557637017011984e-06,13.5126953125,57,0,1.1003000000000001
16,bucketed-rqmc,493,0.00035012854261314941,2.2163040140538457e-08,0.00035010637957300886,1.2257447701771975e-07,13.5146484375,57,0,1.3098000000000001
16,bucketed-rqmc,494,0.0099217539515836749,2.2163040140538457e-08,0.0099217317885435339,9.8440761683795273e-05,13.6162109375,68,0,0.91349999999999998
16,bucketed-rqmc,495,0.0056074247800495334,2.2163040140538457e-08,0.0056074026170093933,3.1442964109243789e-05,13.40625,54,0,0.85570000000000002
16,bucketed-rqmc,496,0.021169645789266257,2.2163040140538457e-08,0.021169623626226118,0.00044815296447607106,13.2607421875,57,0,0.86350000000000005
16,bucketed-rqmc,497,0.0032058640284462242,2.2163040140538457e-08,0.0032058418654060837,1.0277422065990358e-05,13.3828125,56,0,0.87080000000000002
16,bucketed-rqmc,498,-0.016636205530103445,2.2163040140538457e-08,-0.016636227693143584,0.00027676407185811747,13.2412109375,67,0,0.88219999999999998
16,bucketed-rqmc,499,0.02312586656912221,2.2163040140538457e-08,0.02312584440608207,0.00053480467949431742,13.552734375,62,0,1.1574
16,bucketed-rqmc,500,0.012856995857963209,2.2163040140538457e-08,0.012856973694923068,0.00016530177259194373,13.650390625,60,0,1.3111999999999999
16,bucketed-rqmc,501,-0.0049481995769814543,2.2163040140538457e-08,-0.0049482217400215944,2.4484898388422335e-05,13.3056640625,84,0,0.93210000000000004
16,bucketed-rqmc,502,-0.012201015941163929,2.2163040140538457e-08,-0.01220103810420407,0.00014886533082023964,13.5341796875,63,0,0.96699999999999997
16,bucketed-rqmc,503,0.010851716285192206,2.2163040140538457e-08,0.010851694122152065,0.00011775926532074967,13.5908203125,64,0,0.99060000000000004
16,bucketed-rqmc,504,-0.0031153170883051412,2.2163040140538457e-08,-0.0031153392513452818,9.7053386509725813e-06,13.333984375,50,0,0.88460000000000005
16,bucketed-rqmc,505,0.0067876002606570675,2.2163040140538457e-08,0.0067875780976169274,4.6071216431249028e-05,13.5888671875,64,0,0.91320000000000001
16,bucketed-rqmc,506,-0.010147631634095452,2.2163040140538457e-08,-0.010147653797135593,0.00010297487758652043,13.6669921875,54,0,1.2606999999999999
16,bucketed-rqmc,507,0.0018144338427266286,2.2163040140538457e-08,0.001814411679686488,3.2920897433827428e-06,13.44140625,59,0,1.1574
16,bucketed-rqmc,508,-0.0061482986710835689,2.2163040140538457e-08,-0.006148320834123709,3.7801849079319664e-05,13.396484375,63,0,0.89970000000000006
16,bucketed-rqmc,509,0.0066178888038073919,2.2163040140538457e-08,0.0066178666407672518,4.3796158874980031e-05,13.4736328125,64,0,0.89990000000000003
16,bucketed-rqmc,510,-0.0071126025479737029,2.2163040140538457e-08,-0.007112624711013843,5.0589430279724753e-05,13.505859375,65,0,0.90269999999999995
16,bucketed-rqmc,511,0.0011878441578187346,2.2163040140538457e-08,0.0011878219947785941,1.4109210912797984e-06,13.4697265625,59,0,0.879
16,block-bucketed-rqmc,0,0.0028345558742101733,2.2163040140538457e-08,0.0028345337111700328,8.0345813597593591e-06,13.703125,59,0,4.2991000000000001
16,block-bucketed-rqmc,1,0.00200512837102888,2.2163040140538457e-08,0.0020051062079887395,4.0204509053149819e-06,13.173828125,51,0,1.9402999999999999
16,block-bucketed-rqmc,2,0.010920159551510029,2.2163040140538457e-08,0.010920137388469888,0.00011924940058305795,13.3876953125,63,0,1.1712
16,block-bucketed-rqmc,3,-0.021891597202507395,2.2163040140538457e-08,-0.021891619365547534,0.00047924299844601581,13.9052734375,56,0,1.4962
16,block-bucketed-rqmc,4,0.0048551001386594843,2.2163040140538457e-08,0.0048550779756193442,2.3571782149344029e-05,13.484375,54,0,0.94620000000000004
16,block-bucketed-rqmc,5,-0.0050075877928683534,2.2163040140538457e-08,-0.0050076099559084935,2.5076157470513864e-05,13.7744140625,63,0,0.98650000000000004
16,block-bucketed-rqmc,6,-0.010597508472794186,2.2163040140538457e-08,-0.010597530635834327,0.00011230765557744711,13.6298828125,55,0,0.95569999999999999
16,block-bucketed-rqmc,7,0.039452256375586865,2.2163040140538457e-08,0.039452234212546726,0.0015564787843616423,13.689453125,60,0,0.96579999999999999
16,block-bucketed-rqmc,8,0.0020218066011015497,2.2163040140538457e-08,0.0020217844380614092,4.0876123139872878e-06,13.4833984375,55,0,0.95799999999999996
16,block-bucketed-rqmc,9,-0.0056071894551721624,2.2163040140538457e-08,-0.0056072116182123025,3.1440822131415026e-05,13.33203125,61,0,1.5508
16,block-bucketed-rqmc,10,-0.006898913336129746,2.2163040140538457e-08,-0.0068989354991698861,4.7595311021706444e-05,13.453125,69,0,1.1378999999999999
16,block-bucketed-rqmc,11,-0.0080817828113002588,2.2163040140538457e-08,-0.0080818049743403998,6.5315571643273225e-05,13.72265625,53,0,0.94789999999999996
16,block-bucketed-rqmc,12,-0.038469552109416973,2.2163040140538457e-08,-0.038469574272457112,0.001479908144704094,13.7529296875,66,0,0.99680000000000002
16,block-bucketed-rqmc,13,-0.02301902808810094,2.2163040140538457e-08,-0.023019050251141079,0.00052987667446455819,13.220703125,66,0,0.96950000000000003
16,block-bucketed-rqmc,14,0.0038961464503766852,2.2163040140538457e-08,0.0038961242873365447,1.5179784462373698e-05,13.7021484375,75,0,1.0392999999999999
16,block-bucketed-rqmc,15,-0.042140709112919061,2.2163040140538457e-08,-0.042140731275959201,0.0017758412324726061,13.224609375,66,0,1.2135
16,block-bucketed-rqmc,16,-0.013834906987357495,2.2163040140538457e-08,-0.013834929150397636,0.00019140526459652225,13.51171875,49,0,1.5016
16,block-bucketed-rqmc,17,0.032133717709759028,2.2163040140538457e-08,0.032133695546718889,0.0010325743894892213,13.2177734375,54,0,0.92249999999999999
16,block-bucketed-rqmc,18,-0.02002427975253375,2.2163040140538457e-08,-0.020024301915573889,0.00040097266720605612,13.4677734375,59,0,0.95379999999999998
16,block-bucketed-rqmc,19,0.012248893835926294,2.2163040140538457e-08,0.012248871672886153,0.00015003485725883283,13.2734375,54,0,0.93149999999999999
16,block-bucketed-rqmc,20,-0.029219088693759904,2.2163040140538457e-08,-0.029219110856800044,0.00085375643926197022,13.7138671875,60,0,0.96830000000000005
16,block-bucketed-rqmc,21,-0.013452116303407464,2.2163040140538457e-08,-0.013452138466447605,0.00018096002932047931,13.4755859375,51,0,1.1400999999999999
16,block-bucketed-rqmc,22,-0.020583196309538757,2.2163040140538457e-08,-0.020583218472578897,0.00042366888268991312,13.302734375,64,0,1.4438
16,block-bucketed-rqmc,23,-0.029459469216261601,2.2163040140538457e-08,-0.02945949137930174,0.00086786163232715357,13.263671875,46,0,0.90380000000000005
16,block-bucketed-rqmc,24,-0.015009420110773074,2.2163040140538457e-08,-0.015009442273813215,0.00022528335737093122,13.330078125,72,0,0.99250000000000005
16,block-bucketed-rqmc,25,0.0067705649806304342,2.2163040140538457e-08,0.0067705428175902941,4.5840250044823519e-05,13.748046875,67,0,0.99919999999999998
16,block-bucketed-rqmc,26,-0.0094719726414513022,2.2163040140538457e-08,-0.0094719948044914432,8.9718685576312894e-05,13.4296875,53,0,0.92910000000000004
16,block-bucketed-rqmc,27,0.0067099044167922874,2.2163040140538457e-08,0.0067098822537521472,4.5022519859217994e-05,13.298828125,59,0,0.96450000000000002
16,block-bucketed-rqmc,28,-0.0087594653662225498,2.2163040140538457e-08,-0.0087594875292626908,7.6728621775308596e-05,13.36328125,58,0,1.5026999999999999
16,block-bucketed-rqmc,29,-0.010503918295917429,2.2163040140538457e-08,-0.01050394045895757,0.00011033276516532575,13.625,66,0,1.1735
16,block-bucketed-rqmc,30,0.025506791837295126,2.2163040140538457e-08,0.025506769674254987,0.00065059529921549387,13.451171875,70,0,0.997
16,block-bucketed-rqmc,31,-0.0073791411906677087,2.2163040140538457e-08,-0.0073791633537078488,5.4452051800704866e-05,13.349609375,72,0,1.0001
16,block-bucketed-rqmc,32,-0.0049057217470581003,2.2163040140538457e-08,-0.0049057439100982404,2.4066323311465971e-05,13.6455078125,66,0,0.98650000000000004
16,block-bucketed-rqmc,33,0.024200032412801557,2.2163040140538457e-08,0.024200010249761417,0.00058564049608855761,13.494140625,56,0,0.94989999999999997
16,block-bucketed-rqmc,34,0.0069579103690797298,2.2163040140538457e-08,0.0069578882060395896,4.8412208287744816e-05,13.404296875,65,0,1.1606000000000001
16,block-bucketed-rqmc,35,-0.008020896156011828,2.2163040140538457e-08,-0.008020918319051969,6.4335130680903463e-05,13.5478515625,62,0,0.97419999999999995
16,block-bucketed-rqmc,36,0.0053597184426621373,2.2163040140538457e-08,0.0053596962796219972,2.8726344209793876e-05,13.5869140625,73,0,1.0119
16,block-bucketed-rqmc,37,0.0066258705917566253,2.2163040140538457e-08,0.0066258484287164852,4.3901867400324715e-05,13.837890625,70,0,1.0159
16,block-bucketed-rqmc,38,-0.00095150184492447305,2.2163040140538457e-08,-0.00095152400796461359,9.0539793773304198e-07,13.4423828125,64,0,0.96840000000000004
16,block-bucketed-rqmc,39,-0.0069984754408253481,2.2163040140538457e-08,-0.0069984976038654882,4.897896871131098e-05,13.2431640625,48,0,0.90500000000000003
16,block-bucketed-rqmc,40,0.0039725580341924659,2.2163040140538457e-08,0.0039725358711523258,1.5781041247591968e-05,13.7529296875,64,0,1.0059
16,block-bucketed-rqmc,41,0.004656953242122311,2.2163040140538457e-08,0.0046569310790821709,2.1687007075321432e-05,13.5263671875,64,0,1.4947999999999999
16,block-bucketed-rqmc,42,0.01170943104025062,2.2163040140538457e-08,0.011709408877210479,0.00013711025625369556,13.3134765625,66,0,1.1932
16,block-bucketed-rqmc,43,-0.0080847264533403483,2.2163040140538457e-08,-0.0080847486163804893,6.536316019006624e-05,13.0244140625,69,0,0.98019999999999996
