k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,block-bucketed-rqmc,274,0.0032594938677016831,-0.00015007491096331223,0.0034095687786649953,1.1625159256447109e-05,13.5693359375,50,0,1.0339
8,block-bucketed-rqmc,275,-0.015971673594733244,-0.00015007491096331223,-0.015821598683769932,0.00025032298491027045,13.0283203125,52,0,1.0187999999999999
8,block-bucketed-rqmc,276,0.016032991544270406,-0.00015007491096331223,0.016183066455233718,0.0002618916398945108,13.38671875,56,0,1.0499000000000001
8,block-bucketed-rqmc,277,-0.0065830722959901436,-0.00015007491096331223,-0.0064329973850268309,4.1383455355762042e-05,13.6982421875,69,0,1.1359999999999999
8,block-bucketed-rqmc,278,-0.01120928019084734,-0.00015007491096331223,-0.011059205279884028,0.00012230602142261477,13.3359375,75,0,1.1571
8,block-bucketed-rqmc,279,0.010722668915081073,-0.00015007491096331223,0.010872743826044385,0.00011821655830678628,13.4443359375,60,0,1.0790999999999999
8,block-bucketed-rqmc,280,-0.006608553231856165,-0.00015007491096331223,-0.0064584783208928524,4.1711942221442959e-05,13.517578125,57,0,1.0725
8,block-bucketed-rqmc,281,-0.010255624879795368,-0.00015007491096331223,-0.010105549968832056,0.00010212214017256157,13.173828125,67,0,1.1020000000000001
8,block-bucketed-rqmc,282,-0.017584512932965826,-0.00015007491096331223,-0.017434438022002514,0.00030395962914304693,13.3193359375,47,0,1.0018
8,block-bucketed-rqmc,283,0.015558678219944558,-0.00015007491096331223,0.01570875313090787,0.0002467649249278078,13.791015625,63,0,1.1257999999999999
8,block-bucketed-rqmc,284,-0.023864433712369022,-0.00015007491096331223,-0.023714358801405711,0.00056237081336180854,13.36328125,52,0,1.0361
8,block-bucketed-rqmc,285,0.0031331727207599708,-0.00015007491096331223,0.003283247631723283,1.0779715011216546e-05,13.265625,63,0,1.0849
8,block-bucketed-rqmc,286,0.031743989123494999,-0.00015007491096331223,0.031894064034458311,0.0010172313206341271,13.830078125,51,0,1.0522
8,block-bucketed-rqmc,287,0.028067354288402929,-0.00015007491096331223,0.028217429199366241,0.00079622331062124659,13.283203125,57,0,1.0616000000000001
8,block-bucketed-rqmc,288,-0.0058733347217897278,-0.00015007491096331223,-0.0057232598108264152,3.2755702862220811e-05,13.384765625,70,0,1.1416999999999999
8,block-bucketed-rqmc,289,-0.022129300585790729,-0.00015007491096331223,-0.021979225674827418,0.00048308636126499278,13.326171875,53,0,1.0328999999999999
8,block-bucketed-rqmc,290,-0.02555676700395133,-0.00015007491096331223,-0.025406692092988018,0.00064550000310789992,13.3642578125,72,0,1.1323000000000001
8,block-bucketed-rqmc,291,0.007139741649732096,-0.00015007491096331223,0.0072898165606954087,5.3141425488589035e-05,13.2626953125,62,0,1.0765
8,block-bucketed-rqmc,292,-0.021854636766072459,-0.00015007491096331223,-0.021704561855109147,0.00047108800532225906,13.28125,60,0,1.0683
8,block-bucketed-rqmc,293,0.026467310982839665,-0.00015007491096331223,0.026617385893802976,0.00070848523181962168,13.1318359375,66,0,1.0948
8,block-bucketed-rqmc,294,0.02038655296452236,-0.00015007491096331223,0.020536627875485672,0.00042175308449617517,13.490234375,75,0,1.1597999999999999
8,block-bucketed-rqmc,295,-0.00019595957899716152,-0.00015007491096331223,-4.588466803384929e-05,2.1054027605765508e-09,13.5703125,78,0,1.1740999999999999
8,block-bucketed-rqmc,296,-0.02575242524418693,-0.00015007491096331223,-0.025602350333223618,0.0006554803425851155,13.767578125,60,0,1.0961000000000001
8,block-bucketed-rqmc,297,-0.0031774347684445821,-0.00015007491096331223,-0.0030273598574812699,9.1649077066890155e-06,13.4951171875,67,0,1.1133999999999999
8,block-bucketed-rqmc,298,-0.0024574212073062442,-0.00015007491096331223,-0.002307346296342932,5.3238469312474453e-06,13.5927734375,54,0,1.0701000000000001
8,block-bucketed-rqmc,299,0.001967843304574468,-0.00015007491096331223,0.0021179182155377802,4.485577567706735e-06,13.6806640625,55,0,1.0604
8,block-bucketed-rqmc,300,0.011085509665414734,-0.00015007491096331223,0.011235584576378046,0.00012623836077294424,13.3603515625,73,0,1.1443000000000001
8,block-bucketed-rqmc,301,0.015119356469679504,-0.00015007491096331223,0.015269431380642816,0.00023315553468815958,13.0166015625,60,0,1.0565
8,block-bucketed-rqmc,302,-0.0082407680727217894,-0.00015007491096331223,-0.0080906931617584776,6.5459315837725396e-05,13.8447265625,73,0,1.1698999999999999
8,block-bucketed-rqmc,303,-0.013668422540728626,-0.00015007491096331223,-0.013518347629765315,0.00018274572263918149,13.1923828125,53,0,1.0279
8,block-bucketed-rqmc,304,0.011435642956117268,-0.00015007491096331223,0.01158571786708058,0.00013422885849559017,13.2890625,45,0,0.99060000000000004
8,block-bucketed-rqmc,305,-0.0040498064339278854,-0.00015007491096331223,-0.0038997315229645732,1.5207905951203589e-05,13.587890625,57,0,1.0728
8,block-bucketed-rqmc,306,0.01785875101198537,-0.00015007491096331223,0.018008825922948682,0.00032431781112306847,13.6484375,67,0,1.1185
8,block-bucketed-rqmc,307,-0.014363326522960549,-0.00015007491096331223,-0.014213251611997237,0.00020201652138594206,13.337890625,64,0,1.087
8,block-bucketed-rqmc,308,-0.0075880008288396741,-0.00015007491096331223,-0.0074379259178763615,5.5322741959816912e-05,13.744140625,55,0,1.0662
8,block-bucketed-rqmc,309,-0.024633787374918569,-0.00015007491096331223,-0.024483712463955257,0.00059945217601763807,13.09375,49,0,1.0005999999999999
8,block-bucketed-rqmc,310,0.015087996687615436,-0.00015007491096331223,0.015238071598578748,0.00023219882604341228,13.74609375,65,0,1.1242000000000001
8,block-bucketed-rqmc,311,0.0049895560476240462,-0.00015007491096331223,0.0051396309585873589,2.6415806390469614e-05,13.2138671875,48,0,1.0023
8,block-bucketed-rqmc,312,-0.0063090332916923815,-0.00015007491096331223,-0.0061589583807290689,3.7932768335552837e-05,13.328125,68,0,1.1209
8,block-bucketed-rqmc,313,-0.0084602444996690097,-0.00015007491096331223,-0.008310169588705698,6.9058918593049027e-05,13.2021484375,46,0,0.99250000000000005
8,block-bucketed-rqmc,314,-0.005441000481961754,-0.00015007491096331223,-0.0052909255709984414,2.7993893397845182e-05,13.9345703125,66,0,1.1335999999999999
8,block-bucketed-rqmc,315,-0.0083074884000323371,-0.00015007491096331223,-0.0081574134890690254,6.6543394831645287e-05,13.2001953125,60,0,1.0691999999999999
8,block-bucketed-rqmc,316,-0.0012821600093225801,-0.00015007491096331223,-0.0011320850983592679,1.2816166699271133e-06,13.6015625,59,0,1.0906
8,block-bucketed-rqmc,317,0.01635087987527414,-0.00015007491096331223,0.016500954786237452,0.00027228150885745268,13.408203125,71,0,1.1283000000000001
8,block-bucketed-rqmc,318,0.0066353792002786524,-0.00015007491096331223,0.0067854541112419651,4.6042387495770487e-05,13.240234375,55,0,1.0376000000000001
8,block-bucketed-rqmc,319,0.025313972464633648,-0.00015007491096331223,0.02546404737559696,0.00064841770874664642,13.6552734375,56,0,1.0582
8,block-bucketed-rqmc,320,-0.016340157935425915,-0.00015007491096331223,-0.016190083024462603,0.00026211878833899216,13.431640625,47,0,1.0155000000000001
8,block-bucketed-rqmc,321,-0.020652428980603644,-0.00015007491096331223,-0.020502354069640332,0.00042034652239689749,13.52734375,85,0,1.208
8,block-bucketed-rqmc,322,0.018454706753408896,-0.00015007491096331223,0.018604781664372207,0.00034613790077896026,13.166015625,48,0,1.0013000000000001
8,block-bucketed-rqmc,323,0.012125073737166052,-0.00015007491096331223,0.012275148648129364,0.00015067927433367215,13.3701171875,57,0,1.0604
8,block-bucketed-rqmc,324,-0.00050829630269111424,-0.00015007491096331223,-0.00035822139172780204,1.283225654914034e-07,13.53515625,63,0,1.1084000000000001
8,block-bucketed-rqmc,325,0.01107327187796386,-0.00015007491096331223,0.011223346788927172,0.00012596351314452187,13.5419921875,57,0,1.0650999999999999
8,block-bucketed-rqmc,326,0.0035741527766009989,-0.00015007491096331223,0.0037242276875643111,1.3869871868820617e-05,13.384765625,59,0,1.0684
8,block-bucketed-rqmc,327,-0.0060880907999272781,-0.00015007491096331223,-0.0059380158889639654,3.5260032697588511e-05,13.6630859375,58,0,1.0793999999999999
8,block-bucketed-rqmc,328,0.0072425297810144902,-0.00015007491096331223,0.0073926046919778029,5.4650604131852224e-05,13.783203125,57,0,1.0829
8,block-bucketed-rqmc,329,0.0047609769723750053,-0.00015007491096331223,0.0049110518833383179,2.4118430600840841e-05,13.5126953125,59,0,1.0763
8,block-bucketed-rqmc,330,-0.023953742193306874,-0.00015007491096331223,-0.023803667282343562,0.00056661457608851338,13.302734375,57,0,1.0595000000000001
8,block-bucketed-rqmc,331,0.0097191545536172274,-0.00015007491096331223,0.0098692294645805392,9.7401690224544672e-05,13.5830078125,58,0,1.0711999999999999
8,block-bucketed-rqmc,332,0.032706476390637701,-0.00015007491096331223,0.032856551301601013,0.0010795529634347392,13.5224609375,66,0,1.1141000000000001
8,block-bucketed-rqmc,333,-0.025174332570815857,-0.00015007491096331223,-0.025024257659852545,0.00062621347142668873,13.8681640625,65,0,1.129
8,block-bucketed-rqmc,334,-0.020868349561548045,-0.00015007491096331223,-0.020718274650584734,0.00042924690449706198,13.1865234375,52,0,1.0187999999999999
8,block-bucketed-rqmc,335,0.032837176058934735,-0.00015007491096331223,0.032987250969898047,0.0010881587265510397,13.5869140625,60,0,1.0863
8,block-bucketed-rqmc,336,-0.013494705212033121,-0.00015007491096331223,-0.013344630301069809,0.00017807915787223052,13.5673828125,55,0,1.0590999999999999
8,block-bucketed-rqmc,337,0.0097229230783354662,-0.00015007491096331223,0.009872997989298778,9.7476089296697708e-05,13.572265625,56,0,1.0700000000000001
8,block-bucketed-rqmc,338,-0.014961003545723691,-0.00015007491096331223,-0.014810928634760379,0.00021936360702396495,13.412109375,69,0,1.1198999999999999
8,block-bucketed-rqmc,339,0.0019974764235114657,-0.00015007491096331223,0.0021475513344747779,4.6119767342043989e-06,13.7607421875,75,0,1.1756
8,block-bucketed-rqmc,340,0.010683348640103124,-0.00015007491096331223,0.010833423551066436,0.0001173630658368009,13.3486328125,69,0,2.1554000000000002
8,block-bucketed-rqmc,341,0.0045227244610954757,-0.00015007491096331223,0.0046727993720587883,2.1835053971513006e-05,13.3818359375,83,0,1.4220999999999999
8,block-bucketed-rqmc,342,0.023537964330998314,-0.00015007491096331223,0.023688039241961625,0.0005611232031287139,13.3837890625,44,0,0.99529999999999996
8,block-bucketed-rqmc,343,-0.00054587547424355906,-0.00015007491096331223,-0.00039580056328024685,1.566580858929607e-07,13.3720703125,55,0,1.0497000000000001
8,block-bucketed-rqmc,344,0.0091545981937649692,-0.00015007491096331223,0.009304673104728281,8.6576941585853834e-05,13.36328125,55,0,1.0458000000000001
8,block-bucketed-rqmc,345,-0.019065975496635062,-0.00015007491096331223,-0.01891590058567175,0.00035781129496701688,13.4423828125,59,0,1.0682
8,block-bucketed-rqmc,346,0.016683849845761954,-0.00015007491096331223,0.016833924756725266,0.00028338102271508782,13.8544921875,86,0,1.228
8,block-bucketed-rqmc,347,-0.021206094329334318,-0.00015007491096331223,-0.021056019418371007,0.00044335595374681691,13.4638671875,53,0,1.0477000000000001
8,block-bucketed-rqmc,348,-0.0046384151418095657,-0.00015007491096331223,-0.0044883402308462531,2.0145198027832997e-05,13.53515625,63,0,1.0913999999999999
8,block-bucketed-rqmc,349,0.0051242833916458853,-0.00015007491096331223,0.0052743583026091979,2.7818855504302579e-05,13.3447265625,57,0,1.0582
8,block-bucketed-rqmc,350,0.0057485588936444934,-0.00015007491096331223,0.0058986338046078061,3.4793880760861959e-05,13.0458984375,50,0,1.0044
8,block-bucketed-rqmc,351,0.0019966770799421754,-0.00015007491096331223,0.0021467519909054876,4.6085441104566746e-06,13.3662109375,68,0,1.1231
8,block-bucketed-rqmc,352,-0.00041695890761533417,-0.00015007491096331223,-0.00026688399665202197,7.1227067668956471e-08,13.298828125,52,0,1.0412999999999999
8,block-bucketed-rqmc,353,0.001344366922867764,-0.00015007491096331223,0.0014944418338310762,2.2333563947043901e-06,13.69140625,72,0,1.1513
8,block-bucketed-rqmc,354,0.015486984191936197,-0.00015007491096331223,0.01563705910289951,0.00024451761738757241,13.4658203125,66,0,1.1387
8,block-bucketed-rqmc,355,0.001278208976738731,-0.00015007491096331223,0.0014282838877020432,2.0399948638692625e-06,13.3720703125,64,0,1.0989
8,block-bucketed-rqmc,356,0.016076799841975409,-0.00015007491096331223,0.016226874752938721,0.00026331146424756006,13.23828125,60,0,1.0613999999999999
8,block-bucketed-rqmc,357,-0.014242817833021599,-0.00015007491096331223,-0.014092742922058287,0.00019860540306722397,13.2021484375,64,0,1.0814999999999999
8,block-bucketed-rqmc,358,-0.003353587848160654,-0.00015007491096331223,-0.0032035129371973418,1.0262495138790739e-05,13.4736328125,78,0,1.1692
8,block-bucketed-rqmc,359,-0.010457393669108361,-0.00015007491096331223,-0.01030731875814505,0.00010624081998200881,13.6953125,75,0,1.1627000000000001
8,block-bucketed-rqmc,360,-0.019328898903020645,-0.00015007491096331223,-0.019178823992057333,0.000367827289718314,13.6328125,55,0,1.0571999999999999
8,block-bucketed-rqmc,361,-0.0031305604510539174,-0.00015007491096331223,-0.0029804855400906052,8.8832940546891875e-06,13.591796875,60,0,1.0825
8,block-bucketed-rqmc,362,-0.029874252175015676,-0.00015007491096331223,-0.029724177264052364,0.00088352671402480753,13.5087890625,67,0,1.1161000000000001
8,block-bucketed-rqmc,363,0.018496292661355763,-0.00015007491096331223,0.018646367572319075,0.00034768702364203235,13.3447265625,52,0,1.0306
8,block-bucketed-rqmc,364,-0.0031932494893456122,-0.00015007491096331223,-0.0030431745783823,9.2609115145122895e-06,13.4853515625,71,0,1.1305000000000001
8,block-bucketed-rqmc,365,0.014869559647956089,-0.00015007491096331223,0.015019634558919401,0.00022558942228348598,13.29296875,63,0,1.0875999999999999
8,block-bucketed-rqmc,366,0.0087660792385158802,-0.00015007491096331223,0.008916154149479192,7.9497804817275014e-05,12.8056640625,50,0,0.99380000000000002
8,block-bucketed-rqmc,367,-0.011055178840094423,-0.00015007491096331223,-0.010905103929131112,0.00011892129170515081,13.6015625,73,0,1.1572
8,block-bucketed-rqmc,368,-0.0053649658718690424,-0.00015007491096331223,-0.0052148909609057298,2.7195087734136287e-05,13.3466796875,57,0,1.0611999999999999
8,block-bucketed-rqmc,369,0.0017623645362422468,-0.00015007491096331223,0.001912439447205559,3.657424639227904e-06,13.376953125,55,0,1.0518000000000001
8,block-bucketed-rqmc,370,-0.047635532639653734,-0.00015007491096331223,-0.047485457728690422,0.0022548686957032452,13.7041015625,73,0,1.1577999999999999
8,block-bucketed-rqmc,371,0.020592208804525509,-0.00015007491096331223,0.020742283715488821,0.00043024233373383273,13.3525390625,67,0,1.1088
8,block-bucketed-rqmc,372,0.0076357482671656398,-0.00015007491096331223,0.0077858231781289524,6.0619042561090018e-05,13.384765625,49,0,1.0207999999999999
8,block-bucketed-rqmc,373,-0.0088845645208356378,-0.00015007491096331223,-0.008734489609872326,7.6291308744967613e-05,13.7548828125,55,0,1.0764
8,block-bucketed-rqmc,374,-0.014281615566578431,-0.00015007491096331223,-0.014131540655615119,0.00019970044130130298,13.2431640625,46,0,0.998
8,block-bucketed-rqmc,375,0.01323978011538253,-0.00015007491096331223,0.013389855026345841,0.00017928821762655899,13.671875,61,0,1.0889
8,block-bucketed-rqmc,376,-0.0029394401263871895,-0.00015007491096331223,-0.0027893652154238773,7.7805583050166928e-06,13.34375,49,0,1.0177
8,block-bucketed-rqmc,377,0.026660646201105611,-0.00015007491096331223,0.026810721112068923,0.0007188147665491382,13.54296875,68,0,1.1232
8,block-bucketed-rqmc,378,-0.02845557337346153,-0.00015007491096331223,-0.028305498462498219,0.00080120124321048905,13.470703125,66,0,1.1112
8,block-bucketed-rqmc,379,-0.023542214493038477,-0.00015007491096331223,-0.023392139582075165,0.00054719219422728763,13.4306640625,54,0,1.0468999999999999
8,block-bucketed-rqmc,380,0.018862843326195904,-0.00015007491096331223,0.019012918237159216,0.00036149105989290154,13.189453125,64,0,1.0847
8,block-bucketed-rqmc,381,0.015373286910314143,-0.00015007491096331223,0.015523361821277455,0.00024097476223429451,13.4462890625,64,0,1.1057999999999999
8,block-bucketed-rqmc,382,0.016078820314125837,-0.00015007491096331223,0.016228895225089149,0.00026337704022692137,13.4990234375,71,0,1.1318999999999999
8,block-bucketed-rqmc,383,-0.0019766761226703107,-0.00015007491096331223,-0.0018266012117069985,3.3364719866094749e-06,13.6640625,55,0,1.0613999999999999
8,block-bucketed-rqmc,384,0.006904364037348832,-0.00015007491096331223,0.0070544389483121446,4.9765108875463355e-05,13.2470703125,63,0,1.0891999999999999
8,block-bucketed-rqmc,385,-0.032896790357797551,-0.00015007491096331223,-0.032746715446834239,0.0010723473725559323,13.537109375,48,0,1.0215000000000001
8,block-bucketed-rqmc,386,-0.023880015617769521,-0.00015007491096331223,-0.023729940706806209,0.00056311008594853835,13.2109375,58,0,1.0561
8,block-bucketed-rqmc,387,0.017253840912636306,-0.00015007491096331223,0.017403915823599618,0.00030289628599494114,13.3837890625,61,0,1.0853999999999999
8,block-bucketed-rqmc,388,0.020691443713977006,-0.00015007491096331223,0.020841518624940318,0.00043436889859373417,13.2314453125,57,0,1.0511999999999999
8,block-bucketed-rqmc,389,-0.0040716216119607357,-0.00015007491096331223,-0.003921546700997423,1.537852852810377e-05,13.416015625,63,0,1.0959000000000001
8,block-bucketed-rqmc,390,0.016137131619009933,-0.00015007491096331223,0.016287206529973244,0.00026527309655000308,13.76953125,58,0,1.0851999999999999
8,block-bucketed-rqmc,391,0.0094275472041142304,-0.00015007491096331223,0.0095776221150775422,9.1730845379222413e-05,13.7099609375,59,0,1.0833999999999999
8,block-bucketed-rqmc,392,0.029407518404009497,-0.00015007491096331223,0.029557593314972808,0.00087365132257332528,13.5712890625,60,0,1.0822000000000001
8,block-bucketed-rqmc,393,-0.018826085319071754,-0.00015007491096331223,-0.018676010408108443,0.00034879336476377487,13.4169921875,57,0,1.0590999999999999
8,block-bucketed-rqmc,394,-0.01658391885476666,-0.00015007491096331223,-0.016433843943803348,0.00027007122676928199,13.8994140625,78,0,1.2024999999999999
8,block-bucketed-rqmc,395,-0.0017913436959841249,-0.00015007491096331223,-0.0016412687850208127,2.6937632246836944e-06,13.4326171875,66,0,1.1112
8,block-bucketed-rqmc,396,0.0089030029288311788,-0.00015007491096331223,0.0090530778397944905,8.1958218373378073e-05,13.5517578125,56,0,1.0759000000000001
8,block-bucketed-rqmc,397,-0.0051854237120494842,-0.00015007491096331223,-0.0050353488010861716,2.5354737548599947e-05,13.48828125,66,0,1.1480999999999999
8,block-bucketed-rqmc,398,0.0071966835585700545,-0.00015007491096331223,0.0073467584695333672,5.3974860009660263e-05,13.759765625,60,0,1.0931999999999999
8,block-bucketed-rqmc,399,0.0037404830376251662,-0.00015007491096331223,0.0038905579485884784,1.5136441151324989e-05,13.47265625,56,0,1.0601
8,block-bucketed-rqmc,400,0.0044076522500002997,-0.00015007491096331223,0.0045577271609636124,2.0772876873785429e-05,13.47265625,56,0,1.0694999999999999
8,block-bucketed-rqmc,401,0.01007759419549562,-0.00015007491096331223,0.010227669106458932,0.00010460521535121445,13.2841796875,55,0,1.0391999999999999
8,block-bucketed-rqmc,402,0.0018464313379100588,-0.00015007491096331223,0.001996506248873371,3.9860372017904192e-06,13.2548828125,56,0,1.0463
8,block-bucketed-rqmc,403,-0.015509233330087406,-0.00015007491096331223,-0.015359158419124094,0.00023590374734375056,13.5107421875,69,0,1.1241000000000001
8,block-bucketed-rqmc,404,0.013165994116246955,-0.00015007491096331223,0.013316069027210267,0.00017731769433742859,13.4775390625,75,0,1.1684000000000001
8,block-bucketed-rqmc,405,-0.007696662049641056,-0.00015007491096331223,-0.0075465871386777433,5.6950977441656329e-05,13.5595703125,69,0,1.1274
8,block-bucketed-rqmc,406,0.0035563402078189607,-0.00015007491096331223,0.0037064151187822729,1.3737513032737811e-05,13.6875,55,0,1.0712999999999999
8,block-bucketed-rqmc,407,0.020033260507799439,-0.00015007491096331223,0.02018333541876275,0.00040736702862628294,13.4013671875,55,0,1.0568
8,block-bucketed-rqmc,408,-0.02059677715689183,-0.00015007491096331223,-0.020446702245928518,0.00041806763273365827,13.447265625,53,0,1.0461
8,block-bucketed-rqmc,409,0.034795593722322327,-0.00015007491096331223,0.034945668633285638,0.0012211997562274037,13.52734375,56,0,1.0759000000000001
8,block-bucketed-rqmc,410,0.0042928288668445868,-0.00015007491096331223,0.0044429037778078995,1.9739393978859704e-05,13.166015625,50,0,1.0175000000000001
8,block-bucketed-rqmc,411,-0.024255041460704802,-0.00015007491096331223,-0.02410496654974149,0.00058104941236415621,13.380859375,86,0,1.2123999999999999
8,block-bucketed-rqmc,412,-0.012751939775659705,-0.00015007491096331223,-0.012601864864696393,0.00015880699806806946,13.037109375,53,0,1.0276000000000001
8,block-bucketed-rqmc,413,-0.012374428663395042,-0.00015007491096331223,-0.01222435375243173,0.00014943482466459171,13.623046875,59,0,1.0851
8,block-bucketed-rqmc,414,0.024751383161160514,-0.00015007491096331223,0.024901458072123826,0.00062008261411774081,13.525390625,63,0,1.1100000000000001
8,block-bucketed-rqmc,415,0.0028276451540369804,-0.00015007491096331223,0.0029777200650002926,8.8668167855053464e-06,13.017578125,52,0,1.0148999999999999
8,block-bucketed-rqmc,416,-0.015838716388823403,-0.00015007491096331223,-0.015688641477860091,0.00024613347142083205,13.3818359375,56,0,1.0726
8,block-bucketed-rqmc,417,0.0074272937793031599,-0.00015007491096331223,0.0075773686902664726,5.741651626823064e-05,13.08984375,53,0,1.0389999999999999
8,block-bucketed-rqmc,418,0.018984916225860557,-0.00015007491096331223,0.019134991136823869,0.00036614788580632802,13.693359375,68,0,1.1289
8,block-bucketed-rqmc,419,-0.021230176538209113,-0.00015007491096331223,-0.021080101627245801,0.00044437068461501103,13.2607421875,66,0,1.0911999999999999
8,block-bucketed-rqmc,420,-0.00017238102653976172,-0.00015007491096331223,-2.2306115576449493e-05,4.9756279210992268e-10,13.88671875,64,0,1.1256999999999999
8,block-bucketed-rqmc,421,0.0073505055321338025,-0.00015007491096331223,0.0075005804430971152,5.6258706983370917e-05,13.7490234375,78,0,1.1816
8,block-bucketed-rqmc,422,0.011682561440029247,-0.00015007491096331223,0.011832636350992558,0.00014001128301483048,13.466796875,56,0,1.0650999999999999
8,block-bucketed-rqmc,423,0.0073672481745988153,-0.00015007491096331223,0.0075173230855621279,5.6510146372725314e-05,13.3388671875,70,0,1.1192
8,block-bucketed-rqmc,424,0.023233921197112203,-0.00015007491096331223,0.023383996108075514,0.00054681127398249079,13.4072265625,52,0,1.0428999999999999
8,block-bucketed-rqmc,425,0.0046780804460461777,-0.00015007491096331223,0.0048281553570094903,2.3311084151419439e-05,13.576171875,50,0,1.0375000000000001
8,block-bucketed-rqmc,426,0.019148159526029759,-0.00015007491096331223,0.019298234436993071,0.00037242185238514527,13.388671875,60,0,1.0803
8,block-bucketed-rqmc,427,-0.01019677515115585,-0.00015007491096331223,-0.010046700240192538,0.00010093618571628481,13.453125,71,0,1.1326000000000001
8,block-bucketed-rqmc,428,-0.0062203509789266571,-0.00015007491096331223,-0.0060702760679633445,3.6848251541288521e-05,13.791015625,66,0,1.1209
8,block-bucketed-rqmc,429,0.010631534312622747,-0.00015007491096331223,0.010781609223586059,0.00011624309745011597,13.2685546875,75,0,1.1388
8,block-bucketed-rqmc,430,0.016535126979167321,-0.00015007491096331223,0.016685201890130633,0.00027839596211441881,13.5302734375,59,0,1.0737000000000001
8,block-bucketed-rqmc,431,-0.016167136987410031,-0.00015007491096331223,-0.016017062076446719,0.00025654627756074768,13.255859375,57,0,1.0630999999999999
8,block-bucketed-rqmc,432,-0.017642448068541119,-0.00015007491096331223,-0.017492373157577807,0.00030598311868394859,13.716796875,73,0,1.1577
8,block-bucketed-rqmc,433,-0.023145895807843108,-0.00015007491096331223,-0.022995820896879796,0.00052880777872137347,13.4599609375,67,0,1.1029
8,block-bucketed-rqmc,434,0.0071285854059978983,-0.00015007491096331223,0.0072786603169612109,5.2978896009705877e-05,13.36328125,51,0,1.022
8,block-bucketed-rqmc,435,-0.0078772617482285919,-0.00015007491096331223,-0.0077271868372652793,5.9709416418005791e-05,13.4521484375,73,0,1.1383000000000001
8,block-bucketed-rqmc,436,0.0046701799991680972,-0.00015007491096331223,0.0048202549101314099,2.3234857398645966e-05,13.529296875,59,0,1.0874999999999999
8,block-bucketed-rqmc,437,0.0078447210084810152,-0.00015007491096331223,0.007994795919444327,6.3916761793563658e-05,13.1845703125,64,0,1.0924
8,block-bucketed-rqmc,438,-0.020271361618669773,-0.00015007491096331223,-0.020121286707706462,0.00040486617877372476,13.419921875,75,0,1.1574
8,block-bucketed-rqmc,439,0.0072926415900812381,-0.00015007491096331223,0.0074427165010445507,5.5394028914920837e-05,13.2138671875,61,0,1.0817000000000001
8,block-bucketed-rqmc,440,0.020350647448110225,-0.00015007491096331223,0.020500722359073537,0.00042027961724381765,13.5517578125,54,0,1.0710999999999999
8,block-bucketed-rqmc,441,0.0050694834376548391,-0.00015007491096331223,0.0052195583486181517,2.7243789354629447e-05,13.0732421875,46,0,0.98529999999999995
8,block-bucketed-rqmc,442,0.0025138570623626758,-0.00015007491096331223,0.002663931973325988,7.0965335585084922e-06,13.4580078125,68,0,1.1228
8,block-bucketed-rqmc,443,0.0017363668878611332,-0.00015007491096331223,0.0018864417988244454,3.5586626603520091e-06,13.3203125,64,0,1.0855999999999999
8,block-bucketed-rqmc,444,-0.0008430718785609314,-0.00015007491096331223,-0.00069299696759761919,4.8024479709949561e-07,13.5244140625,64,0,1.0981000000000001
8,block-bucketed-rqmc,445,0.0043995361325932549,-0.00015007491096331223,0.0045496110435565675,2.0698960647651878e-05,13.6201171875,55,0,1.0661
8,block-bucketed-rqmc,446,-0.0082365696860330594,-0.00015007491096331223,-0.0080864947750697476,6.5391397747230332e-05,13.4228515625,48,0,1.0165999999999999
8,block-bucketed-rqmc,447,-0.0050762045765400761,-0.00015007491096331223,-0.0049261296655767634,2.4266753482075437e-05,13.310546875,63,0,1.0952
8,block-bucketed-rqmc,448,-0.015751649983760614,-0.00015007491096331223,-0.015601575072797302,0.00024340914475213016,13.2216796875,58,0,1.0553999999999999
8,block-bucketed-rqmc,449,0.021612561577996028,-0.00015007491096331223,0.02176263648895934,0.00047361234695058452,13.244140625,59,0,1.0633999999999999
8,block-bucketed-rqmc,450,0.0047101768667762427,-0.00015007491096331223,0.0048602517777395554,2.3622047343020507e-05,13.515625,56,0,1.0710999999999999
8,block-bucketed-rqmc,451,-0.0070314976740722688,-0.00015007491096331223,-0.0068814227631089561,4.7353979244634103e-05,13.3896484375,58,0,1.0711999999999999
8,block-bucketed-rqmc,452,-0.0073830562587891922,-0.00015007491096331223,-0.0072329813478258795,5.231601917799708e-05,13.146484375,46,0,0.98799999999999999
8,block-bucketed-rqmc,453,0.0045753434812427947,-0.00015007491096331223,0.0047254183922061073,2.2329578981399752e-05,13.5234375,55,0,1.0542
8,block-bucketed-rqmc,454,-0.0075412777430632029,-0.00015007491096331223,-0.0073912028320998902,5.4629879305241441e-05,13.732421875,63,0,1.1063000000000001
8,block-bucketed-rqmc,455,0.016151272879881769,-0.00015007491096331223,0.016301347790845081,0.00026573393979808981,13.693359375,78,0,1.1931
8,block-bucketed-rqmc,456,-0.022553717289149157,-0.00015007491096331223,-0.022403642378185845,0.0005019231918096447,12.9765625,49,0,1.0014000000000001
8,block-bucketed-rqmc,457,0.013052966415810677,-0.00015007491096331223,0.013203041326773989,0.00017432030027650185,13.5986328125,58,0,1.0688
