k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,mc,71,-0.029986217929446109,2.2163040140538457e-08,-0.029986240092486249,0.00089917459488422975,13.2138671875,63,0,0.51319999999999999
16,mc,72,0.012088723586994024,2.2163040140538457e-08,0.012088701423953883,0.00014613670211750462,13.451171875,63,0,0.51959999999999995
16,mc,73,0.01956205611053758,2.2163040140538457e-08,0.019562033947497441,0.00038267317216304233,13.6708984375,78,0,0.56310000000000004
16,mc,74,-0.06280619261375528,2.2163040140538457e-08,-0.062806214776795419,0.0039446206145889555,13.447265625,61,0,0.52129999999999999
16,mc,75,0.0032911343456185804,2.2163040140538457e-08,0.0032911121825784399,1.0831419398316222e-05,13.7080078125,72,0,0.55130000000000001
16,mc,76,-0.010184723808892371,2.2163040140538457e-08,-0.010184745971932512,0.00010372905051279553,13.3505859375,65,0,0.52210000000000001
16,mc,77,-0.0022548714411310044,2.2163040140538457e-08,-0.002254893604171145,5.0845451661319363e-06,13.4404296875,70,0,0.53169999999999995
16,mc,78,-0.00073487498580480654,2.2163040140538457e-08,-0.00073489714884494709,5.4007381938043228e-07,13.8837890625,83,0,0.57769999999999999
16,mc,79,-3.9005573737506557e-05,2.2163040140538457e-08,-3.9027736777647096e-05,1.5231642379853077e-09,13.5703125,74,0,0.55469999999999997
16,mc,80,-0.012973066441978152,2.2163040140538457e-08,-0.012973088605018293,0.00016830102795365549,13.568359375,60,0,0.51870000000000005
16,mc,81,-0.01337231459598079,2.2163040140538457e-08,-0.013372336759020931,0.00017881939039666244,13.533203125,59,0,0.51939999999999997
16,mc,82,-0.0076270603072602422,2.2163040140538457e-08,-0.0076270824703003823,5.8172387008763379e-05,13.9658203125,72,0,0.55569999999999997
16,mc,83,0.013065500158180757,2.2163040140538457e-08,0.013065477995140616,0.00017070671524150365,13.0048828125,58,0,0.50060000000000004
16,mc,84,-0.01236585404257539,2.2163040140538457e-08,-0.012365876205615531,0.00015291489433260836,13.576171875,75,0,0.55349999999999999
16,mc,85,0.010367560598045012,2.2163040140538457e-08,0.010367538435004871,0.00010748585320130326,12.998046875,61,0,0.50749999999999995
16,mc,86,-0.0046726133611875624,2.2163040140538457e-08,-0.0046726355242277025,2.1833522742274698e-05,13.681640625,51,0,0.49940000000000001
16,mc,87,0.002362955445462625,2.2163040140538457e-08,0.0023629332824224845,5.5834536971798971e-06,13.15625,52,0,0.48999999999999999
16,mc,88,-0.016193166659401303,2.2163040140538457e-08,-0.016193188822441442,0.00026221936423924245,13.39453125,53,0,0.49659999999999999
16,mc,89,-0.016176335563541859,2.2163040140538457e-08,-0.016176357726581998,0.00026167454929834909,12.97265625,51,0,0.48159999999999997
16,mc,90,0.0087477631556847017,2.2163040140538457e-08,0.0087477409926445607,7.6522972474394045e-05,13.6513671875,54,0,0.50560000000000005
16,mc,91,-0.026333593204570155,2.2163040140538457e-08,-0.026333615367610294,0.00069345929832924109,13.4296875,89,0,0.57020000000000004
16,mc,92,0.0012724067864378187,2.2163040140538457e-08,0.0012723846233976782,1.6189626298588513e-06,13.4873046875,53,0,0.50680000000000003
16,mc,93,0.00084514412382126372,2.2163040140538457e-08,0.00084512196078112317,7.1423112859453033e-07,13.5,85,0,0.56759999999999999
16,mc,94,0.015426738990837775,2.2163040140538457e-08,0.015426716827797634,0.00023798359208505469,12.869140625,69,0,0.51980000000000004
16,mc,95,-0.0085699869873783526,2.2163040140538457e-08,-0.0085700091504184936,7.3445056838256716e-05,14.0478515625,76,0,0.56699999999999995
16,mc,96,0.0087449446441428321,2.2163040140538457e-08,0.0087449224811026911,7.6473669200495241e-05,13.19140625,63,0,0.51349999999999996
16,mc,97,0.010443042416469978,2.2163040140538457e-08,0.010443020253429837,0.00010905667201354577,13.5400390625,64,0,0.68049999999999999
16,mc,98,0.011741036698759276,2.2163040140538457e-08,0.011741014535719135,0.00013785142232796801,13.46875,60,0,0.52159999999999995
16,mc,99,0.012080676821810878,2.2163040140538457e-08,0.012080654658770737,0.00014594221698447911,13.7509765625,63,0,0.52700000000000002
16,mc,100,0.025266059333247631,2.2163040140538457e-08,0.025266037170207492,0.00063837263428630664,13.3828125,77,0,0.55010000000000003
16,mc,101,-0.023866522626897594,2.2163040140538457e-08,-0.023866544789937733,0.00056961196021010395,13.3525390625,66,0,0.53000000000000003
16,mc,102,0.010434589289825361,2.2163040140538457e-08,0.01043456712678522,0.00010888019112338676,13.77734375,54,0,0.50990000000000002
16,mc,103,-0.0094722563075261244,2.2163040140538457e-08,-0.0094722784705662654,8.9724059423953182e-05,13.5224609375,66,0,0.53800000000000003
16,mc,104,-0.019864769058049157,2.2163040140538457e-08,-0.019864791221089296,0.00039460993025746636,13.4833984375,63,0,0.51910000000000001
16,mc,105,-0.020797248645275813,2.2163040140538457e-08,-0.020797270808315952,0.00043252647307443084,13.2060546875,62,0,0.51170000000000004
16,mc,106,0.0095455209413007145,2.2163040140538457e-08,0.0095454987782605735,9.1116546925774106e-05,13.6982421875,52,0,0.503
16,mc,107,0.026940970073225767,2.2163040140538457e-08,0.026940947910185628,0.00072581467429933531,13.3486328125,56,0,0.50080000000000002
16,mc,108,0.008609655114197378,2.2163040140538457e-08,0.008609632951157237,7.4125779553652478e-05,13.04296875,62,0,0.50900000000000001
16,mc,109,0.0064786561087866561,2.2163040140538457e-08,0.006478633945746516,4.1972697802979073e-05,13.78125,65,0,0.53500000000000003
16,mc,110,-0.027317119688731639,2.2163040140538457e-08,-0.027317141851771778,0.0007462262389498212,13.56640625,52,0,0.49930000000000002
16,mc,111,-0.0062627148008211333,2.2163040140538457e-08,-0.0062627369638612734,3.922187427851432e-05,13.365234375,56,0,0.50370000000000004
16,mc,112,-0.010613249170374518,2.2163040140538457e-08,-0.010613271333414659,0.00011264152839668138,13.7431640625,60,0,0.52190000000000003
16,mc,113,-0.018233837511302531,2.2163040140538457e-08,-0.01823385967434267,0.00033247363862361977,13.1015625,51,0,0.48849999999999999
16,mc,114,-0.00046625274036982513,2.2163040140538457e-08,-0.00046627490340996568,2.1741228554997282e-07,13.498046875,76,0,0.55930000000000002
16,mc,115,0.013509918732429975,2.2163040140538457e-08,0.013509896569389834,0.00018251730531561121,13.4990234375,69,0,0.54010000000000002
16,mc,116,-0.0087896760810943879,2.2163040140538457e-08,-0.0087896982441345289,7.7258795222941626e-05,13.466796875,60,0,0.5444
16,mc,117,-0.017232355953879706,2.2163040140538457e-08,-0.017232378116919845,0.00029695485556449793,13.544921875,56,0,0.50829999999999997
16,mc,118,-0.0082420948092500716,2.2163040140538457e-08,-0.0082421169722902126,6.7932492184914379e-05,13.70703125,58,0,0.51470000000000005
16,mc,119,-0.012174125993958255,2.2163040140538457e-08,-0.012174148156998396,0.00014820988334854744,13.0478515625,46,0,0.47210000000000002
16,mc,120,0.0052636363073418043,2.2163040140538457e-08,0.0052636141443016642,2.770563386009254e-05,13.5771484375,56,0,0.51219999999999999
16,mc,121,0.020950293056783326,2.2163040140538457e-08,0.020950270893743187,0.00043891385052122298,13.6328125,60,0,0.52259999999999995
16,mc,122,-0.011863805341890027,2.2163040140538457e-08,-0.011863827504930168,0.00014075040306673757,13.13671875,63,0,0.51459999999999995
16,mc,123,0.0040042738307290594,2.2163040140538457e-08,0.0040042516676889192,1.6034031418189491e-05,13.728515625,56,0,0.51500000000000001
16,mc,124,-0.01259644804736585,2.2163040140538457e-08,-0.012596470210405991,0.00015867106176164556,13.3759765625,64,0,0.52070000000000005
16,mc,125,-0.00019043134789364295,2.2163040140538457e-08,-0.0001904535109337835,3.6272539827004792e-08,13.4306640625,64,0,0.51880000000000004
16,mc,126,-0.00031467501847345469,2.2163040140538457e-08,-0.00031469718151359524,9.9034316052600713e-08,13.3681640625,53,0,0.51119999999999999
16,mc,127,0.0093980532194870015,2.2163040140538457e-08,0.0093980310564468605,8.8322987737939697e-05,13.2060546875,59,0,0.50880000000000003
16,mc,128,0.013291810836897369,2.2163040140538457e-08,0.013291788673857228,0.00017667164615047928,12.9755859375,55,0,0.49769999999999998
16,mc,129,0.041160092930069947,2.2163040140538457e-08,0.041160070767029808,0.0016941514255469018,14.166015625,73,0,0.56640000000000001
16,mc,130,-0.001295899446283868,2.2163040140538457e-08,-0.0012959216093240086,1.6794128175129284e-06,13.4443359375,64,0,0.52780000000000005
16,mc,131,0.02529563129985803,2.2163040140538457e-08,0.02529560913681789,0.00063986784160266475,13.3359375,58,0,0.50560000000000005
16,mc,132,0.013237068717802067,2.2163040140538457e-08,0.013237046554761926,0.00017521940149293458,13.1318359375,63,0,0.51100000000000001
16,mc,133,0.028131804643914383,2.2163040140538457e-08,0.028131782480874244,0.00079139718555122304,13.525390625,57,0,0.50800000000000001
16,mc,134,-0.010508447621888536,2.2163040140538457e-08,-0.010508469784928677,0.00011042793722075896,13.80859375,52,0,0.5071
16,mc,135,0.001383114953350275,2.2163040140538457e-08,0.0013830927903101344,1.9129456666078734e-06,13.544921875,57,0,0.51090000000000002
16,mc,136,0.024231014052614335,2.2163040140538457e-08,0.024230991889574196,0.00058714096795261042,13.7001953125,74,0,0.55959999999999999
16,mc,137,-0.017943391635463334,2.2163040140538457e-08,-0.017943413798503473,0.00032196609874432486,13.412109375,56,0,0.50690000000000002
16,mc,138,0.0088440407864522862,2.2163040140538457e-08,0.0088440186234121452,7.8216665411260853e-05,14.041015625,57,0,0.52029999999999998
16,mc,139,-0.035273025192572346,2.2163040140538457e-08,-0.035273047355612486,0.0012441878697512809,13.255859375,49,0,0.48170000000000002
16,mc,140,-0.0092202267889635835,2.2163040140538457e-08,-0.0092202489520037244,8.5012990736925772e-05,13.380859375,50,0,0.48920000000000002
16,mc,141,0.031489685670484227,2.2163040140538457e-08,0.031489663507444088,0.000991598907812056,13.1748046875,55,0,0.49359999999999998
16,mc,142,0.041582283501311851,2.2163040140538457e-08,0.041582261338271712,0.0017290844580043264,14.115234375,61,0,0.52839999999999998
16,mc,143,0.00795700687831144,2.2163040140538457e-08,0.0079569847152712991,6.3313605759061071e-05,13.671875,53,0,0.50560000000000005
16,mc,144,-0.029017392697692219,2.2163040140538457e-08,-0.029017414860732359,0.00084201036519985118,13.716796875,65,0,0.53559999999999997
16,mc,145,-0.0093307960892526267,2.2163040140538457e-08,-0.0093308182522927677,8.7064169257319862e-05,13.234375,45,0,0.47249999999999998
16,mc,146,0.015252392153530608,2.2163040140538457e-08,0.015252369990490467,0.00023263479032681417,13.66796875,71,0,0.54139999999999999
16,mc,147,-0.00033134803393025956,2.2163040140538457e-08,-0.00033137019697040011,1.0980620744020176e-07,13.669921875,76,0,0.56179999999999997
16,mc,148,-0.012739286810114825,2.2163040140538457e-08,-0.012739308973154966,0.00016228999311350664,13.6630859375,63,0,0.52459999999999996
16,mc,149,0.028737877465228743,2.2163040140538457e-08,0.028737855302188604,0.00082586432736952964,13.3955078125,53,0,0.49590000000000001
16,mc,150,0.012943636365203168,2.2163040140538457e-08,0.012943614202163027,0.0001675371486144364,13.462890625,53,0,0.50129999999999997
16,mc,151,-0.0089211092920922393,2.2163040140538457e-08,-0.0089211314551323802,7.9586586439752384e-05,13.2060546875,59,0,0.50070000000000003
16,mc,152,-0.0054582585331783007,2.2163040140538457e-08,-0.0054582806962184408,2.9792828158710868e-05,12.8896484375,50,0,0.47939999999999999
16,mc,153,0.0068133580039577649,2.2163040140538457e-08,0.0068133358409176248,4.642154528113268e-05,13.2060546875,52,0,0.49049999999999999
16,mc,154,0.015167545897995221,2.2163040140538457e-08,0.01516752373495508,0.0002300537762504257,13.2763671875,57,0,0.49990000000000001
16,mc,155,-0.058111341152484064,2.2163040140538457e-08,-0.058111363315524203,0.0033769305463888519,13.650390625,53,0,0.5071
16,mc,156,0.01384861709489262,2.2163040140538457e-08,0.013848594931852479,0.00019178358158653019,13.521484375,61,0,0.51839999999999997
16,mc,157,-0.0037438236223963739,2.2163040140538457e-08,-0.0037438457854365144,1.4016381265130752e-05,13.2490234375,53,0,0.49070000000000003
16,mc,158,0.00041107129989186703,2.2163040140538457e-08,0.00041104913685172649,1.6896139290654937e-07,13.021484375,70,0,0.52990000000000004
16,mc,159,0.017375286838772229,2.2163040140538457e-08,0.01737526467573209,0.00030189982255174336,13.384765625,63,0,0.52400000000000002
16,mc,160,-0.015439311906475784,2.2163040140538457e-08,-0.015439334069515925,0.00023837303651011517,13.5322265625,60,0,0.51629999999999998
16,mc,161,0.030386189100897534,2.2163040140538457e-08,0.030386166937857395,0.00092331914117533783,12.958984375,64,0,0.51270000000000004
16,mc,162,0.010836307232402427,2.2163040140538457e-08,0.010836285069362286,0.000117425074104484,12.4833984375,67,0,0.50870000000000004
16,mc,163,-0.0077372371610656063,2.2163040140538457e-08,-0.0077372593241057464,5.9865181848461315e-05,13.28515625,58,0,0.50509999999999999
16,mc,164,-0.025395277481873257,2.2163040140538457e-08,-0.025395299644913397,0.00064492124405493849,13.2197265625,66,0,0.52300000000000002
16,mc,165,-0.0064031870790282348,2.2163040140538457e-08,-0.0064032092420683749,4.1001088597709853e-05,13.2861328125,72,0,0.53510000000000002
16,mc,166,0.021136379527756748,2.2163040140538457e-08,0.021136357364716609,0.00044674560264901003,13.34375,56,0,0.50629999999999997
16,mc,167,0.0025376383524206179,2.2163040140538457e-08,0.0025376161893804774,6.4394959246058945e-06,13.5927734375,64,0,0.52959999999999996
16,mc,168,-0.0012301884873123681,2.2163040140538457e-08,-0.0012302106503525086,1.5134182442407423e-06,13.6123046875,60,0,0.52270000000000005
16,mc,169,0.0057411008002445744,2.2163040140538457e-08,0.0057410786372044343,3.2959983918565127e-05,13.7783203125,60,0,0.52359999999999995
16,mc,170,0.036834279182172934,2.2163040140538457e-08,0.036834257019132795,0.0013567624901515336,13.828125,64,0,0.53390000000000004
16,mc,171,-0.0058547090208599844,2.2163040140538457e-08,-0.0058547311839001245,3.4277877235732552e-05,14.0830078125,55,0,0.54179999999999995
16,mc,172,0.0064126811561331298,2.2163040140538457e-08,0.0064126589930929897,4.1122195361696394e-05,13.5,59,0,0.51329999999999998
16,mc,173,-0.0075999401108804154,2.2163040140538457e-08,-0.0075999622739205555,5.7759426565015698e-05,13.6845703125,58,0,0.51190000000000002
16,mc,174,-0.018527011200739182,2.2163040140538457e-08,-0.018527033363779321,0.0003432509652625921,13.66015625,77,0,0.56679999999999997
16,mc,175,0.012923669687602356,2.2163040140538457e-08,0.012923647524562215,0.00016702066533912305,13.8759765625,66,0,0.53949999999999998
16,mc,176,-0.018442654887883728,2.2163040140538457e-08,-0.018442677050923867,0.00034013233680467387,13.7646484375,67,0,0.54520000000000002
16,mc,177,-0.010800522604340154,2.2163040140538457e-08,-0.010800544767380295,0.00011665176727218587,13.5859375,57,0,0.5131
16,mc,178,0.019791141536635561,2.2163040140538457e-08,0.019791119373595421,0.00039168840605990403,13.1845703125,62,0,0.51319999999999999
16,mc,179,0.015297858260168959,2.2163040140538457e-08,0.015297836097128818,0.00023402378925461745,13.716796875,60,0,0.51690000000000003
16,mc,180,0.018629157654584703,2.2163040140538457e-08,0.018629135491544564,0.00034704468916232532,13.279296875,53,0,0.49249999999999999
16,mc,181,0.0069095125980937044,2.2163040140538457e-08,0.0069094904350535643,4.7741058072096694e-05,13.4970703125,55,0,0.50339999999999996
16,mc,182,-0.0093776110893007553,2.2163040140538457e-08,-0.0093776332523408962,8.7940005415409699e-05,13.548828125,65,0,0.53120000000000001
16,mc,183,0.010292562449587535,2.2163040140538457e-08,0.010292540286547395,0.00010593638555020112,13.458984375,60,0,0.5141
16,mc,184,-0.017808610702921279,2.2163040140538457e-08,-0.017808632865961418,0.00031714740455460118,13.3984375,74,0,0.54269999999999996
16,mc,185,-0.0085999350717189133,2.2163040140538457e-08,-0.0085999572347590543,7.3959264439684601e-05,13.62890625,56,0,0.50390000000000001
16,mc,186,0.0088995434680198167,2.2163040140538457e-08,0.0088995213049796757,7.9201479457787155e-05,13.611328125,61,0,0.52339999999999998
16,mc,187,0.0089940583677846127,2.2163040140538457e-08,0.0089940362047444718,8.0892687252254343e-05,13.5673828125,54,0,0.50239999999999996
16,mc,188,0.018421826323632772,2.2163040140538457e-08,0.018421804160592633,0.00033936286853122807,13.3603515625,86,0,0.57479999999999998
16,mc,189,0.0043607741307683584,2.2163040140538457e-08,0.0043607519677282183,1.9016157724045527e-05,13.66015625,73,0,0.55300000000000005
16,mc,190,-0.02573680932764363,2.2163040140538457e-08,-0.02573683149068377,0.00066238449517985179,13.318359375,50,0,0.4924
16,mc,191,0.0098559875613317745,2.2163040140538457e-08,0.0098559653982916336,9.7140053932321955e-05,13.982421875,62,0,0.53039999999999998
16,mc,192,8.2682152875252407e-05,2.2163040140538457e-08,8.2659989835111875e-05,6.8326739195407988e-09,13.8349609375,90,0,0.59699999999999998
16,mc,193,0.023361039792362984,2.2163040140538457e-08,0.023361017629322845,0.00054573714467753278,13.12109375,74,0,0.5444
16,mc,194,0.034245492863764194,2.2163040140538457e-08,0.034245470700724055,0.0011727522635141497,13.1083984375,48,0,0.47920000000000001
16,mc,195,-0.015177312353684292,2.2163040140538457e-08,-0.015177334516724433,0.00023035148303255488,13.154296875,63,0,0.51959999999999995
16,mc,196,0.017846832198352213,2.2163040140538457e-08,0.017846810035312074,0.00031850862843651572,13.4404296875,48,0,0.48799999999999999
16,mc,197,-0.013693668421345832,2.2163040140538457e-08,-0.013693690584385973,0.00018751716182090105,13.6904296875,58,0,0.51880000000000004
16,mc,198,-0.010566833880074518,2.2163040140538457e-08,-0.010566856043114659,0.00011165844663590878,13.33984375,51,0,0.49309999999999998
16,mc,199,0.0091654258011157185,2.2163040140538457e-08,0.0091654036380755775,8.4004623848849035e-05,13.5888671875,76,0,0.55959999999999999
16,mc,200,-0.013959040013896057,2.2163040140538457e-08,-0.013959062176936198,0.00019485541685957075,13.396484375,61,0,0.51439999999999997
16,mc,201,0.0080151695042292078,2.2163040140538457e-08,0.0080151473411890668,6.4242586900970164e-05,13.42578125,67,0,0.52759999999999996
16,mc,202,0.0033951189684454639,2.2163040140538457e-08,0.0033950968054053234,1.1526682318073432e-05,13.3291015625,59,0,0.50560000000000005
16,mc,203,-0.013828862268819388,2.2163040140538457e-08,-0.013828884431859529,0.00019123804462972685,13.416015625,55,0,0.49859999999999999
16,mc,204,0.0020821841553395172,2.2163040140538457e-08,0.0020821619922993767,4.3353985621761097e-06,13.1455078125,86,0,0.5585
16,mc,205,-0.02059182394732335,2.2163040140538457e-08,-0.02059184611036349,0.00042402412623289198,13.7255859375,60,0,0.52259999999999995
16,mc,206,0.015604150627009603,2.2163040140538457e-08,0.015604128463969462,0.00024348882512006197,13.287109375,54,0,0.49280000000000002
16,mc,207,-0.016708992354835677,2.2163040140538457e-08,-0.016709014517875816,0.00027919116615858481,13.025390625,50,0,0.47960000000000003
16,mc,208,0.0045521462908390082,2.2163040140538457e-08,0.0045521241277988681,2.0721834074888607e-05,13.318359375,58,0,0.50370000000000004
16,mc,209,0.0063093711811810843,2.2163040140538457e-08,0.0063093490181409442,3.9807885032716093e-05,13.1455078125,52,0,0.4914
16,mc,210,0.0032305114242521357,2.2163040140538457e-08,0.0032304892612119952,1.0436060866806022e-05,13.9755859375,54,0,0.51180000000000003
16,mc,211,-0.020072580524509241,2.2163040140538457e-08,-0.02007260268754938,0.00040290937865221463,13.5361328125,80,0,0.56879999999999997
16,mc,212,0.010692339143845873,2.2163040140538457e-08,0.010692316980805732,0.00011432564241802661,13.228515625,51,0,0.48870000000000002
16,mc,213,-0.026214536572780601,2.2163040140538457e-08,-0.02621455873582074,0.00068720308971379547,13.376953125,65,0,0.52080000000000004
16,mc,214,-0.016871982806132259,2.2163040140538457e-08,-0.016872004969172398,0.0002846645516797781,13.6318359375,58,0,0.51759999999999995
16,mc,215,0.025758796760510582,2.2163040140538457e-08,0.025758774597470443,0.00066351446876328852,13.4677734375,57,0,0.50609999999999999
16,mc,216,0.014493457193091272,2.2163040140538457e-08,0.014493435030051131,0.00021005965897031323,13.525390625,70,0,0.53979999999999995
16,mc,217,-0.0023200531432531544,2.2163040140538457e-08,-0.002320075306293295,5.3827494268719269e-06,13.3984375,63,0,0.51849999999999996
16,mc,218,0.0093603570794246801,2.2163040140538457e-08,0.0093603349163845391,8.7615869746887555e-05,13.2392578125,54,0,0.49419999999999997
16,mc,219,-0.0017575201456287055,2.2163040140538457e-08,-0.0017575423086688461,3.0889549667610175e-06,13.4296875,62,0,0.52010000000000001
16,mc,220,-0.014865972017380246,2.2163040140538457e-08,-0.014865994180420387,0.00022099778297229283,13.1953125,54,0,0.4929
16,mc,221,0.024176909257254093,2.2163040140538457e-08,0.024176887094213954,0.00058452186956636928,13.1455078125,53,0,0.49259999999999998
16,mc,222,0.017052759086729406,2.2163040140538457e-08,0.017052736923689266,0.00029079583658855526,13.1806640625,58,0,0.50049999999999994
16,mc,223,-0.0095922984018217399,2.2163040140538457e-08,-0.0095923205648618809,9.2012613819072149e-05,13.7109375,50,0,0.50149999999999995
16,mc,224,0.0046281669332891139,2.2163040140538457e-08,0.0046281447702489738,2.1419724014382928e-05,13.7763671875,59,0,0.51859999999999995
16,mc,225,-0.021804185537460399,2.2163040140538457e-08,-0.021804207700500539,0.00047542347344656699,13.625,48,0,0.49109999999999998
16,mc,226,-0.0086007450942569355,2.2163040140538457e-08,-0.0086007672572970765,7.3973197414193477e-05,13.5546875,54,0,0.50449999999999995
16,mc,227,-0.025563837292547208,2.2163040140538457e-08,-0.025563859455587347,0.00065351091026502259,13.724609375,97,0,0.59250000000000003
16,mc,228,0.0066808745472082456,2.2163040140538457e-08,0.0066808523841681055,4.4633788579044659e-05,13.580078125,65,0,0.52890000000000004
16,mc,229,-0.0014464402620477353,2.2163040140538457e-08,-0.0014464624250878758,2.0922535471910987e-06,13.8564453125,63,0,0.53380000000000005
16,mc,230,0.027668917619228559,2.2163040140538457e-08,0.027668895456188419,0.00076556777576548417,14.130859375,58,0,0.52910000000000001
16,mc,231,0.02266267238352165,2.2163040140538457e-08,0.022662650220481511,0.00051359571501589072,13.3681640625,70,0,0.53410000000000002
16,mc,232,0.012689515007524965,2.2163040140538457e-08,0.012689492844484824,0.00016102322865023155,13.671875,92,0,0.58589999999999998
16,mc,233,0.020586938801553444,2.2163040140538457e-08,0.020586916638513305,0.00042382113668109597,13.6171875,70,0,0.53839999999999999
16,mc,234,0.0035101798687132493,2.2163040140538457e-08,0.0035101577056731088,1.2321207118696303e-05,13.041015625,58,0,0.50080000000000002
16,mc,235,-0.010039725845008654,2.2163040140538457e-08,-0.010039748008048795,0.00010079654006511976,13.0419921875,81,0,0.54339999999999999
16,mc,236,0.0012902085279825662,2.2163040140538457e-08,0.0012901863649424257,1.66458085628335e-06,13.3173828125,70,0,0.53680000000000005
16,mc,237,-0.018391091232192396,2.2163040140538457e-08,-0.018391113395232535,0.00033823305191630157,13.662109375,61,0,0.52929999999999999
16,mc,238,0.0032714692984482751,2.2163040140538457e-08,0.0032714471354081346,1.070236635977009e-05,13.654296875,60,0,0.51570000000000005
16,mc,239,0.00227320734020578,2.2163040140538457e-08,0.0022731851771656394,5.1673708496855795e-06,13.8642578125,62,0,0.52939999999999998
16,mc,240,0.012591985078680926,2.2163040140538457e-08,0.012591962915640785,0.00015855753006887278,13.1376953125,58,0,0.50460000000000005
16,mc,241,0.0015790462441437503,2.2163040140538457e-08,0.0015790240811036098,2.4933170487050994e-06,13.548828125,91,0,0.58020000000000005
16,mc,242,0.0024672802359954238,2.2163040140538457e-08,0.0024672580729552833,6.0873623985630183e-06,13.513671875,66,0,0.5323
16,mc,243,-0.0018968592122251867,2.2163040140538457e-08,-0.0018968813752653273,3.5981589518284795e-06,13.13671875,59,0,0.50329999999999997
16,mc,244,0.025203655948778308,2.2163040140538457e-08,0.025203633785738169,0.00063522315600560251,12.904296875,64,0,0.50829999999999997
16,mc,245,0.025617154262732714,2.2163040140538457e-08,0.025617132099692574,0.00065623745701309973,13.3251953125,52,0,0.49780000000000002
16,mc,246,-0.0089719992849422014,2.2163040140538457e-08,-0.0089720214479823424,8.049716886305517e-05,13.3837890625,54,0,0.49469999999999997
16,mc,247,-0.021722246953777374,2.2163040140538457e-08,-0.021722269116817513,0.00047185697558344388,13.3349609375,59,0,0.50919999999999999
16,mc,248,-0.014140644525390959,2.2163040140538457e-08,-0.0141406666884311,0.00019995845439330496,13.330078125,62,0,0.51870000000000005
16,mc,249,-0.019604628287656127,2.2163040140538457e-08,-0.019604650450696266,0.00038434231929398532,13.48046875,61,0,0.51339999999999997
16,mc,250,0.011745270347153265,2.2163040140538457e-08,0.011745248184113124,0.00013795085490641264,13.3857421875,66,0,0.52029999999999998
16,mc,251,-0.016022050161623502,2.2163040140538457e-08,-0.016022072324663642,0.00025670680157675261,13.4443359375,56,0,0.50309999999999999
16,mc,252,0.017432009404494981,2.2163040140538457e-08,0.017431987241454842,0.00030387417918624439,13.6787109375,60,0,0.52480000000000004
16,mc,253,0.015336357076611521,2.2163040140538457e-08,0.01533633491357138,0.00023520316858122848,13.2373046875,62,0,0.51049999999999995
16,mc,254,-0.0058875884825701722,2.2163040140538457e-08,-0.0058876106456103123,3.4663959114303877e-05,13.4326171875,56,0,0.50590000000000002
16,mc,255,-0.0027535175993806354,2.2163040140538457e-08,-0.002753539762420776,7.5819812232322638e-06,13.5576171875,102,0,0.60509999999999997
16,mc,256,0.01254154181872919,2.2163040140538457e-08,0.012541519655689049,0.00015728971527403476,13.4775390625,61,0,0.51970000000000005
16,mc,257,-0.020762828297005449,2.2163040140538457e-08,-0.020762850460045588,0.00043109595922621527,13.9091796875,56,0,0.5181
16,mc,258,-0.006538381279132195,2.2163040140538457e-08,-0.0065384034421723351,4.2750719572611039e-05,13.5361328125,66,0,0.5333
16,mc,259,0.045412913538477574,2.2163040140538457e-08,0.045412891375437435,0.0020623307030772798,12.9169921875,62,0,0.50849999999999995
16,mc,260,0.016181114364893893,2.2163040140538457e-08,0.016181092201853754,0.00026182774484489237,13.404296875,63,0,0.52139999999999997
16,mc,261,0.017477408815022612,2.2163040140538457e-08,0.017477386651982472,0.00030545904418289509,13.3857421875,67,0,0.52739999999999998
16,mc,262,-0.057689545494684968,2.2163040140538457e-08,-0.057689567657725108,0.0033280862165352429,13.5283203125,58,0,0.50960000000000005
16,mc,263,0.020957946204345899,2.2163040140538457e-08,0.02095792404130576,0.00043923458012114198,13.1953125,65,0,0.51739999999999997
16,mc,264,0.026438098450874321,2.2163040140538457e-08,0.026438076287834181,0.00069897187780134002,13.0634765625,63,0,0.50839999999999996
16,mc,265,-0.015989548856538627,2.2163040140538457e-08,-0.015989571019578767,0.00025566638139015317,13.3984375,62,0,0.51600000000000001
16,mc,266,-0.01470526703210494,2.2163040140538457e-08,-0.014705289195145081,0.00021624553031285065,13.83984375,59,0,0.52759999999999996
16,mc,267,-0.015697778628880395,2.2163040140538457e-08,-0.015697800791920534,0.00024642094970282096,13.0419921875,52,0,0.48670000000000002
16,mc,268,0.015824886092472856,2.2163040140538457e-08,0.015824863929432716,0.00025042631838506066,13.2412109375,55,0,0.49590000000000001
16,mc,269,0.0077732591548183606,2.2163040140538457e-08,0.0077732369917782205,6.0423213330349317e-05,13.1923828125,65,0,0.52669999999999995
16,mc,270,0.0093129166331197243,2.2163040140538457e-08,0.0093128944700795833,8.6730003410838877e-05,13.5947265625,55,0,0.50580000000000003
16,mc,271,0.0057761992992845868,2.2163040140538457e-08,0.0057761771362444467,3.3364222309273096e-05,13.2099609375,56,0,0.50039999999999996
16,mc,272,-0.00069654552468261671,2.2163040140538457e-08,-0.00069656768772275726,4.8520654357942871e-07,13.5791015625,54,0,0.50080000000000002
16,mc,273,-0.0033854211313192237,2.2163040140538457e-08,-0.0033854432943593643,1.1461226299322786e-05,13.869140625,73,0,0.56079999999999997
