k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
16,block-bucketed-rqmc,186,0.019697225415268874,2.2163040140538457e-08,0.019697203252228734,0.00038797981595961026,13.5302734375,60,0,1.478
16,block-bucketed-rqmc,187,-0.0073433162634142504,2.2163040140538457e-08,-0.0073433384264543905,5.3924619245441641e-05,13.6787109375,61,0,1.0170999999999999
16,block-bucketed-rqmc,188,0.0058154214278092059,2.2163040140538457e-08,0.0058153992647690658,3.381886860867659e-05,13.65625,51,0,0.89800000000000002
16,block-bucketed-rqmc,189,0.0015844551917324032,2.2163040140538457e-08,0.0015844330286922627,2.5104280224109363e-06,13.1328125,58,0,0.88500000000000001
16,block-bucketed-rqmc,190,0.014386815873355848,2.2163040140538457e-08,0.014386793710315707,0.0002069798332631796,13.4052734375,63,0,0.91310000000000002
16,block-bucketed-rqmc,191,0.0047870147929366114,2.2163040140538457e-08,0.0047869926298964713,2.2915298438683136e-05,13.1552734375,57,0,0.88060000000000005
16,block-bucketed-rqmc,192,-0.014773655545835858,2.2163040140538457e-08,-0.014773677708875999,0.00021826155304573958,13.263671875,57,0,1.0324
16,block-bucketed-rqmc,193,-0.0031431147038619802,2.2163040140538457e-08,-0.0031431368669021208,9.8793093640792807e-06,13.32421875,59,0,1.4562999999999999
16,block-bucketed-rqmc,194,-0.0069716328437110188,2.2163040140538457e-08,-0.0069716550067511589,4.8603973533158502e-05,13.5830078125,53,0,0.90280000000000005
16,block-bucketed-rqmc,195,-0.010048445602667573,2.2163040140538457e-08,-0.010048467765707714,0.00010097170443846698,13.490234375,65,0,0.92230000000000001
16,block-bucketed-rqmc,196,-0.0066782699764939175,2.2163040140538457e-08,-0.0066782921395340577,4.4599585900962381e-05,13.34765625,53,0,0.87709999999999999
16,block-bucketed-rqmc,197,-0.011437653349399954,2.2163040140538457e-08,-0.011437675512440095,0.0001308204211278718,13.583984375,56,0,0.90239999999999998
16,block-bucketed-rqmc,198,-0.015872150533927133,2.2163040140538457e-08,-0.015872172696967272,0.00025192586612235332,13.232421875,60,0,0.8931
16,block-bucketed-rqmc,199,-0.00067863157026258093,2.2163040140538457e-08,-0.00067865373330272148,4.6057088972572141e-07,13.373046875,70,0,1.0561
16,block-bucketed-rqmc,200,-0.003136460339618286,2.2163040140538457e-08,-0.0031364825026584265,9.8375224894824666e-06,13.4853515625,54,0,0.94369999999999998
16,block-bucketed-rqmc,201,0.010258621643140878,2.2163040140538457e-08,0.010258599480100737,0.00010523886329312312,13.6357421875,59,0,0.92630000000000001
16,block-bucketed-rqmc,202,-0.021242088211880845,2.2163040140538457e-08,-0.021242110374920985,0.00045122725318032573,13.2890625,75,0,0.94120000000000004
16,block-bucketed-rqmc,203,0.0059356426841064951,2.2163040140538457e-08,0.005935620521066355,3.5231590970104025e-05,13.0966796875,48,0,0.84850000000000003
16,block-bucketed-rqmc,204,-0.028625448018608009,2.2163040140538457e-08,-0.028625470181648148,0.00081941754312042723,13.177734375,46,0,0.85140000000000005
16,block-bucketed-rqmc,205,-0.029268171874696776,2.2163040140538457e-08,-0.029268194037736915,0.00085662718223061872,13.5966796875,66,0,0.92920000000000003
16,block-bucketed-rqmc,206,-0.010012481230415827,2.2163040140538457e-08,-0.010012503393455968,0.00010025022420396728,13.5556640625,69,0,0.95279999999999998
16,block-bucketed-rqmc,207,-0.020822504227639902,2.2163040140538457e-08,-0.020822526390680041,0.00043357760529056679,13.4287109375,56,0,1.4303999999999999
16,block-bucketed-rqmc,208,0.022193342754858035,2.2163040140538457e-08,0.022193320591817896,0.00049254347889120828,13.634765625,55,0,1.0282
16,block-bucketed-rqmc,209,-0.015708019266649432,2.2163040140538457e-08,-0.015708041429689571,0.00024674256555684397,13.5546875,53,0,0.8911
16,block-bucketed-rqmc,210,-0.0012070953135146175,2.2163040140538457e-08,-0.0012071174765547581,1.4571326022039269e-06,13.404296875,55,0,0.88880000000000003
16,block-bucketed-rqmc,211,0.014729084406554615,2.2163040140538457e-08,0.014729062243514474,0.00021694527457332362,13.5419921875,67,0,0.92889999999999995
16,block-bucketed-rqmc,212,0.026697451813243844,2.2163040140538457e-08,0.026697429650203705,0.00071275274992757597,13.150390625,50,0,0.85999999999999999
16,block-bucketed-rqmc,213,0.031991607786871754,2.2163040140538457e-08,0.031991585623831614,0.0010234615507269495,13.5185546875,59,0,0.99209999999999998
16,block-bucketed-rqmc,214,0.00032841424353122141,2.2163040140538457e-08,0.00032839208049108086,1.0784135852926054e-07,13.1455078125,67,0,1.4905999999999999
16,block-bucketed-rqmc,215,0.020445696491974218,2.2163040140538457e-08,0.020445674328934078,0.00041802559876483398,13.4892578125,56,0,0.99099999999999999
16,block-bucketed-rqmc,216,0.013715625651368359,2.2163040140538457e-08,0.013715603488328218,0.00018811777904904119,13.25,73,0,0.93289999999999995
16,block-bucketed-rqmc,217,-0.012644550553404143,2.2163040140538457e-08,-0.012644572716444284,0.00015988521918144718,13.2158203125,46,0,0.86419999999999997
16,block-bucketed-rqmc,218,0.0014977644902136487,2.2163040140538457e-08,0.0014977423271735082,2.243232078607116e-06,13.29296875,56,0,0.88390000000000002
16,block-bucketed-rqmc,219,-0.013685055652583742,2.2163040140538457e-08,-0.013685077815623883,0.00018728135481968096,13.43359375,72,0,0.94169999999999998
16,block-bucketed-rqmc,220,0.030608574899553036,2.2163040140538457e-08,0.030608552736512896,0.00093688350062389109,13.564453125,79,0,1.2204999999999999
16,block-bucketed-rqmc,221,-0.0014751561054798063,2.2163040140538457e-08,-0.0014751782685199469,2.1761509239135085e-06,13.390625,62,0,1.3855
16,block-bucketed-rqmc,222,0.018282693280792149,2.2163040140538457e-08,0.01828267111775201,0.00033425606319988354,13.6259765625,59,0,0.92190000000000005
16,block-bucketed-rqmc,223,0.018252480529657771,2.2163040140538457e-08,0.018252458366617631,0.00033315223642510998,13.689453125,63,0,0.92530000000000001
16,block-bucketed-rqmc,224,0.015473899122696737,2.2163040140538457e-08,0.015473876959656596,0.00023944086816259127,13.3037109375,66,0,0.9113
16,block-bucketed-rqmc,225,0.015219463785987417,2.2163040140538457e-08,0.015219441622947276,0.0002316314033143,13.52734375,65,0,0.93220000000000003
16,block-bucketed-rqmc,226,-0.01528762521326615,2.2163040140538457e-08,-0.015287647376306291,0.00023371216230228464,13.306640625,72,0,0.94989999999999997
16,block-bucketed-rqmc,227,0.0082728591592355055,2.2163040140538457e-08,0.0082728369961953645,6.8439831965618739e-05,13.3955078125,55,0,1.2591000000000001
16,block-bucketed-rqmc,228,-0.010519123693329158,2.2163040140538457e-08,-0.010519145856369299,0.00011065242954757139,13.412109375,54,0,1.1870000000000001
16,block-bucketed-rqmc,229,-0.0032276367165514309,2.2163040140538457e-08,-0.0032276588795915715,1.0417781843006319e-05,13.3642578125,64,0,0.91910000000000003
16,block-bucketed-rqmc,230,-0.0060699401149109725,2.2163040140538457e-08,-0.0060699622779511126,3.6844442055749463e-05,13.392578125,51,0,0.91139999999999999
16,block-bucketed-rqmc,231,-0.0093556716566500064,2.2163040140538457e-08,-0.0093556938196901474,8.7529006847788417e-05,13.369140625,59,0,0.89780000000000004
16,block-bucketed-rqmc,232,-0.0047504411681214406,2.2163040140538457e-08,-0.0047504633311615807,2.2566901860710783e-05,13.4130859375,51,0,0.87829999999999997
16,block-bucketed-rqmc,233,0.019228219838927182,2.2163040140538457e-08,0.019228197675887043,0.00036972358586298787,13.3408203125,47,0,0.87460000000000004
16,block-bucketed-rqmc,234,0.028561080994092689,2.2163040140538457e-08,0.02856105883105255,0.00081573408155084489,13.25390625,56,0,1.3013999999999999
16,block-bucketed-rqmc,235,-0.017355081870957665,2.2163040140538457e-08,-0.017355104033997804,0.00030119963603088685,13.7177734375,60,0,1.1540999999999999
16,block-bucketed-rqmc,236,0.013971309877038469,2.2163040140538457e-08,0.013971287713998328,0.00019519688038732063,13.322265625,58,0,0.8921
16,block-bucketed-rqmc,237,-0.0060050285446840365,2.2163040140538457e-08,-0.0060050507077241766,3.6060634002338636e-05,13.3427734375,55,0,0.88829999999999998
16,block-bucketed-rqmc,238,0.0091399784892063907,2.2163040140538457e-08,0.0091399563261662497,8.3538801644226449e-05,13.3193359375,61,0,0.90990000000000004
16,block-bucketed-rqmc,239,-0.004751368962165786,2.2163040140538457e-08,-0.0047513911252059261,2.2575717624685638e-05,13.53125,65,0,0.92469999999999997
16,block-bucketed-rqmc,240,-0.0097456373345271175,2.2163040140538457e-08,-0.0097456594975672585,9.4977879042522904e-05,13.1162109375,65,0,0.92949999999999999
16,block-bucketed-rqmc,241,-0.020245275935981227,2.2163040140538457e-08,-0.020245298099021366,0.00040987209511823814,13.3232421875,53,0,1.4283999999999999
16,block-bucketed-rqmc,242,0.0099569224459794495,2.2163040140538457e-08,0.0099569002829393086,9.9139863244396877e-05,13.3623046875,62,0,1.0293000000000001
16,block-bucketed-rqmc,243,0.010569588471333746,2.2163040140538457e-08,0.010569566308293605,0.0001117157319454153,13.486328125,55,0,0.89410000000000001
16,block-bucketed-rqmc,244,0.0025964398659769189,2.2163040140538457e-08,0.0025964177029367784,6.7413848881234972e-06,13.4462890625,56,0,0.89339999999999997
16,block-bucketed-rqmc,245,-0.014339694400516141,2.2163040140538457e-08,-0.014339716563556282,0.00020562747112313039,13.5322265625,49,0,0.92869999999999997
16,block-bucketed-rqmc,246,-0.0070948927955088292,2.2163040140538457e-08,-0.0070949149585489693,5.0337818269041923e-05,13.021484375,58,0,0.9274
16,block-bucketed-rqmc,247,-0.017781912538475515,2.2163040140538457e-08,-0.017781934701515654,0.00031619720172896659,13.5224609375,48,0,0.97370000000000001
16,block-bucketed-rqmc,248,-0.012799010401707413,2.2163040140538457e-08,-0.012799032564747554,0.00016381523459346837,13.46484375,49,0,1.4245000000000001
16,block-bucketed-rqmc,249,-0.015236771362276948,2.2163040140538457e-08,-0.015236793525317089,0.00023215987693314476,13.548828125,59,0,0.97409999999999997
16,block-bucketed-rqmc,250,0.010803368782746653,2.2163040140538457e-08,0.010803346619706512,0.00011671229818552411,13.6220703125,58,0,0.91300000000000003
16,block-bucketed-rqmc,251,0.015699851468483558,2.2163040140538457e-08,0.015699829305443419,0.00024648464022006001,13.279296875,51,0,0.87109999999999999
16,block-bucketed-rqmc,252,0.0018420755648017419,2.2163040140538457e-08,0.0018420534017616014,3.3931607349414878e-06,13.375,61,0,0.90820000000000001
16,block-bucketed-rqmc,253,-0.0022024500355675883,2.2163040140538457e-08,-0.0022024721986077288,4.8508837856399626e-06,13.4755859375,60,0,0.90849999999999997
16,block-bucketed-rqmc,254,0.022554001114984165,2.2163040140538457e-08,0.022553978951944026,0.00050868196656473415,13.30078125,50,0,1.0204
16,block-bucketed-rqmc,255,-0.017880132524215109,2.2163040140538457e-08,-0.017880154687255248,0.00031969993164017582,13.0830078125,49,0,1.4439
16,block-bucketed-rqmc,256,-0.0085917939486247086,2.2163040140538457e-08,-0.0085918161116648496,7.3819304096663695e-05,13.4365234375,59,0,0.97499999999999998
16,block-bucketed-rqmc,257,0.014185875917760911,2.2163040140538457e-08,0.01418585375472077,0.00020123844675032539,13.5888671875,53,0,0.90069999999999995
16,block-bucketed-rqmc,258,-0.026690431673455473,2.2163040140538457e-08,-0.026690453836495612,0.00071238032599810327,13.5439453125,58,0,0.90759999999999996
16,block-bucketed-rqmc,259,0.002674868554021056,2.2163040140538457e-08,0.0026748463909809154,7.1548032153436286e-06,13.771484375,79,0,0.99150000000000005
16,block-bucketed-rqmc,260,0.021188871400171051,2.2163040140538457e-08,0.021188849237130911,0.00044896733199386321,13.333984375,65,0,0.95120000000000005
16,block-bucketed-rqmc,261,-0.018892010172320312,2.2163040140538457e-08,-0.018892032335360451,0.00035690888576030486,13.4619140625,46,0,1.2566999999999999
16,block-bucketed-rqmc,262,0.013780642839953554,2.2163040140538457e-08,0.013780620676913413,0.00018990550624097349,13.509765625,70,0,1.2594000000000001
16,block-bucketed-rqmc,263,-0.011035671250640811,2.2163040140538457e-08,-0.011035693413680952,0.00012178652912076114,13.2978515625,51,0,0.87809999999999999
16,block-bucketed-rqmc,264,-0.0027477661348571897,2.2163040140538457e-08,-0.0027477882978973302,7.5503405300615071e-06,13.4755859375,58,0,0.90169999999999995
16,block-bucketed-rqmc,265,-0.016463988117880107,2.2163040140538457e-08,-0.016464010280920247,0.00027106363453024756,13.5078125,54,0,0.89259999999999995
16,block-bucketed-rqmc,266,0.0083302840700438269,2.2163040140538457e-08,0.008330261907003686,6.9393263439276691e-05,13.3369140625,49,0,0.86519999999999997
16,block-bucketed-rqmc,267,-0.031848850042148769,2.2163040140538457e-08,-0.031848872205188908,0.0010143506607424545,13.365234375,75,0,0.95930000000000004
16,block-bucketed-rqmc,268,-0.024619597111502915,2.2163040140538457e-08,-0.024619619274543054,0.00060612565322345189,13.404296875,59,0,1.3262
16,block-bucketed-rqmc,269,-0.02274560253231394,2.2163040140538457e-08,-0.022745624695354079,0.00051736344278190138,13.4052734375,53,0,1.1389
16,block-bucketed-rqmc,270,-0.015465843953993648,2.2163040140538457e-08,-0.015465866117033789,0.0002391930147500138,13.20703125,78,0,0.95179999999999998
16,block-bucketed-rqmc,271,0.019404089863513305,2.2163040140538457e-08,0.019404067700473166,0.00037651784332454598,13.40625,68,0,0.99890000000000001
16,block-bucketed-rqmc,272,-0.035845030661651262,2.2163040140538457e-08,-0.035845052824691401,0.0012848678120049169,13.703125,50,0,0.8861
16,block-bucketed-rqmc,273,0.0027947581767557152,2.2163040140538457e-08,0.0027947360137155746,7.8105493863588203e-06,13.8291015625,66,0,0.9395
16,block-bucketed-rqmc,274,0.0019327460440391952,2.2163040140538457e-08,0.0019327238809990546,3.7354216001840478e-06,13.2392578125,63,0,0.97299999999999998
16,block-bucketed-rqmc,275,-0.0058286512715633818,2.2163040140538457e-08,-0.0058286734346035219,3.397343400725282e-05,13.2099609375,52,0,1.4457
16,block-bucketed-rqmc,276,0.036272414158387209,2.2163040140538457e-08,0.03627239199534707,0.0013156864210641182,13.474609375,60,0,1.0015000000000001
16,block-bucketed-rqmc,277,0.010237686137288655,2.2163040140538457e-08,0.010237663974248514,0.00010480976364962589,13.2392578125,55,0,0.87609999999999999
16,block-bucketed-rqmc,278,5.1668172555634651e-05,2.2163040140538457e-08,5.1646009515494112e-05,2.6673102988745083e-09,13.533203125,54,0,0.89570000000000005
16,block-bucketed-rqmc,279,0.0090059210851082122,2.2163040140538457e-08,0.0090058989220680712,8.1106215394506843e-05,13.36328125,61,0,0.89710000000000001
16,block-bucketed-rqmc,280,0.010233216803131768,2.2163040140538457e-08,0.010233194640091627,0.00010471827254199999,13.4833984375,57,0,0.90000000000000002
16,block-bucketed-rqmc,281,-0.0059371170380920464,2.2163040140538457e-08,-0.0059371392011321866,3.5249621893620538e-05,13.6259765625,67,0,1.1244000000000001
16,block-bucketed-rqmc,282,0.019443226117080315,2.2163040140538457e-08,0.019443203954040176,0.00037803817999840353,13.517578125,66,0,1.4166000000000001
16,block-bucketed-rqmc,283,0.010655340217620943,2.2163040140538457e-08,0.010655318054580802,0.00011353580284427561,13.59765625,58,0,0.91359999999999997
16,block-bucketed-rqmc,284,-0.012022487245570699,2.2163040140538457e-08,-0.01202250940861084,0.00014454073248013616,13.34375,72,0,0.94259999999999999
16,block-bucketed-rqmc,285,-0.00033959042211909442,2.2163040140538457e-08,-0.00033961258515923496,1.1533670799853863e-07,13.400390625,66,0,0.92110000000000003
16,block-bucketed-rqmc,286,0.035007631669491321,2.2163040140538457e-08,0.035007609506451182,0.0012255327233561711,13.6533203125,79,0,0.98070000000000002
16,block-bucketed-rqmc,287,0.015295975302616418,2.2163040140538457e-08,0.015295953139576277,0.00023396618244811337,13.2431640625,57,0,0.88490000000000002
16,block-bucketed-rqmc,288,0.0028259795811496511,2.2163040140538457e-08,0.0028259574181095106,7.986035328968171e-06,13.3798828125,62,0,1.2235
16,block-bucketed-rqmc,289,-0.0048857707908486004,2.2163040140538457e-08,-0.0048857929538887405,2.3870972788268863e-05,13.38671875,53,0,1.3133999999999999
16,block-bucketed-rqmc,290,-0.0057758219305978804,2.2163040140538457e-08,-0.0057758440936380205,3.336037499401321e-05,13.2333984375,63,0,0.92459999999999998
16,block-bucketed-rqmc,291,-0.0095957450396740359,2.2163040140538457e-08,-0.0095957672027141769,9.2078748208685053e-05,13.2705078125,64,0,0.91259999999999997
16,block-bucketed-rqmc,292,-0.010992064558333603,2.2163040140538457e-08,-0.010992086721373744,0.00012082597049020097,13.283203125,57,0,0.89349999999999996
16,block-bucketed-rqmc,293,0.010423379642802089,2.2163040140538457e-08,0.010423357479761948,0.00010864638115090935,13.451171875,72,0,0.98470000000000002
16,block-bucketed-rqmc,294,-0.019147087656871689,2.2163040140538457e-08,-0.019147109819911828,0.00036661181445576398,13.470703125,62,0,0.92959999999999998
16,block-bucketed-rqmc,295,0.0043899908842056799,2.2163040140538457e-08,0.0043899687211655398,1.9271825372811803e-05,13.2626953125,55,0,1.3896999999999999
16,block-bucketed-rqmc,296,0.0017413870809107003,2.2163040140538457e-08,0.0017413649178705597,3.0323517771903413e-06,12.9912109375,53,0,1.0263
16,block-bucketed-rqmc,297,0.0033001376433405326,2.2163040140538457e-08,0.0033001154803003921,1.0890762183318288e-05,13.357421875,54,0,0.88949999999999996
16,block-bucketed-rqmc,298,-0.01603254898199993,2.2163040140538457e-08,-0.016032571145040069,0.00025704333752077141,13.51953125,70,0,0.94940000000000002
16,block-bucketed-rqmc,299,0.043061054756296908,2.2163040140538457e-08,0.043061032593256769,0.0018542525279975218,13.4697265625,63,0,0.92059999999999997
16,block-bucketed-rqmc,300,-0.00029656518798647637,2.2163040140538457e-08,-0.00029658735102661691,8.7964056788985684e-08,13.4521484375,48,0,0.86529999999999996
16,block-bucketed-rqmc,301,-0.0074949677223578853,2.2163040140538457e-08,-0.0074949898853980254,5.6174873382218707e-05,13.2236328125,56,0,0.9012
16,block-bucketed-rqmc,302,-0.0082898385490828893,2.2163040140538457e-08,-0.0082898607121230303,6.8721790626400959e-05,13.53515625,58,0,1.4787999999999999
16,block-bucketed-rqmc,303,-0.004314626399281536,2.2163040140538457e-08,-0.0043146485623216761,1.8616192216344508e-05,13.5068359375,59,0,1.0057
16,block-bucketed-rqmc,304,-0.0098162392709843851,2.2163040140538457e-08,-0.0098162614340245261,9.6358988541117251e-05,13.5,65,0,0.92620000000000002
16,block-bucketed-rqmc,305,-0.004414475884835802,2.2163040140538457e-08,-0.0044144980478759421,1.9487793014700505e-05,13.3212890625,61,0,0.90090000000000003
16,block-bucketed-rqmc,306,-0.021021751187802532,2.2163040140538457e-08,-0.021021773350842671,0.00044191495481419913,13.845703125,66,0,0.96519999999999995
16,block-bucketed-rqmc,307,0.016501901758676218,2.2163040140538457e-08,0.016501879595636079,0.00027231203018887037,13.458984375,59,0,0.90269999999999995
16,block-bucketed-rqmc,308,0.0028733109833158363,2.2163040140538457e-08,0.0028732888202756958,8.2557886447212999e-06,13.59375,78,0,1.1983999999999999
16,block-bucketed-rqmc,309,0.024356709875671376,2.2163040140538457e-08,0.024356687712631237,0.00059324823633064147,13.396484375,64,0,1.3796999999999999
16,block-bucketed-rqmc,310,0.018430661019827876,2.2163040140538457e-08,0.018430638856787737,0.00033968844866933399,13.4150390625,65,0,0.92669999999999997
16,block-bucketed-rqmc,311,-0.0024024059995942084,2.2163040140538457e-08,-0.002402428162634349,5.7716610766186542e-06,13.369140625,79,0,0.96230000000000004
16,block-bucketed-rqmc,312,0.00080767713173902672,2.2163040140538457e-08,0.00080765496869888618,6.5230654846399885e-07,13.4814453125,59,0,0.90190000000000003
16,block-bucketed-rqmc,313,-0.0012469109963113721,2.2163040140538457e-08,-0.0012469331593515127,1.5548423038903449e-06,13.35546875,53,0,0.88519999999999999
16,block-bucketed-rqmc,314,0.0081635384277834819,2.2163040140538457e-08,0.008163516264743341,6.6642997804729076e-05,13.4326171875,56,0,0.89039999999999997
16,block-bucketed-rqmc,315,-0.023030548025874242,2.2163040140538457e-08,-0.023030570188914381,0.00053040716322651183,13.2548828125,58,0,1.2064999999999999
16,block-bucketed-rqmc,316,0.0047346795200875567,2.2163040140538457e-08,0.0047346573570474166,2.2416980288643229e-05,13.484375,50,0,1.2404999999999999
16,block-bucketed-rqmc,317,0.011736024782752489,2.2163040140538457e-08,0.011736002619712348,0.0001377337574898951,13.7958984375,61,0,0.93659999999999999
16,block-bucketed-rqmc,318,0.00276814688837526,2.2163040140538457e-08,0.0027681247253351195,7.6625144950116311e-06,13.349609375,100,0,1.0336000000000001
16,block-bucketed-rqmc,319,0.038352779915286732,2.2163040140538457e-08,0.038352757752246593,0.0014709340272025112,13.3828125,51,0,0.87760000000000005
16,block-bucketed-rqmc,320,-0.00043093979937330342,2.2163040140538457e-08,-0.00043096196241344397,1.8572821304724669e-07,13.181640625,55,0,0.89290000000000003
16,block-bucketed-rqmc,321,-0.012087512816635834,2.2163040140538457e-08,-0.012087534979675974,0.00014610850188489027,13.333984375,59,0,0.92010000000000003
16,block-bucketed-rqmc,322,-0.014568515414848474,2.2163040140538457e-08,-0.014568537577888615,0.00021224228715835267,13.47265625,52,0,1.3778999999999999
16,block-bucketed-rqmc,323,-0.018288942444495325,2.2163040140538457e-08,-0.018288964607535464,0.00033448622641568486,13.169921875,51,0,1.0396000000000001
16,block-bucketed-rqmc,324,0.0017228480958916726,2.2163040140538457e-08,0.001722825932851532,2.9681291949057516e-06,13.7138671875,53,0,0.94379999999999997
16,block-bucketed-rqmc,325,-0.00091903029319255643,2.2163040140538457e-08,-0.00091905245623269698,8.4465741730735336e-07,13.4970703125,55,0,0.89900000000000002
16,block-bucketed-rqmc,326,0.0029825084335719215,2.2163040140538457e-08,0.0029824862705317809,8.895224353910572e-06,13.1201171875,45,0,0.8458
16,block-bucketed-rqmc,327,0.029888305871678813,2.2163040140538457e-08,0.029888283708638674,0.00089330950304807597,13.2626953125,50,0,0.86360000000000003
16,block-bucketed-rqmc,328,-0.015027580341887822,2.2163040140538457e-08,-0.015027602504927963,0.0002258288370461172,13.5966796875,55,0,0.92349999999999999
16,block-bucketed-rqmc,329,-0.00028560725765554784,2.2163040140538457e-08,-0.00028562942069568838,8.1584165966954536e-08,13.55859375,70,0,1.4738
16,block-bucketed-rqmc,330,-0.015524279779720238,2.2163040140538457e-08,-0.015524301942760379,0.0002410039508099937,13.5146484375,56,0,1.0387999999999999
16,block-bucketed-rqmc,331,-0.015762760818185822,2.2163040140538457e-08,-0.015762782981225961,0.00024846532731322677,13.509765625,52,0,0.88570000000000004
16,block-bucketed-rqmc,332,-0.0060592691413710008,2.2163040140538457e-08,-0.0060592913044111409,3.6715011111712465e-05,13.5517578125,78,0,0.9597
16,block-bucketed-rqmc,333,0.012679695154319852,2.2163040140538457e-08,0.012679672991279711,0.00016077410716578815,13.470703125,53,0,0.8881
16,block-bucketed-rqmc,334,0.015635966825077015,2.2163040140538457e-08,0.015635944662036876,0.00024448276547427947,13.376953125,64,0,0.91690000000000005
16,block-bucketed-rqmc,335,-0.025685527353169688,2.2163040140538457e-08,-0.025685549516209827,0.00065974745394966683,13.228515625,50,0,0.90459999999999996
16,block-bucketed-rqmc,336,0.011641500576136067,2.2163040140538457e-08,0.011641478413095926,0.00013552401964257843,13.6669921875,68,0,1.524
16,block-bucketed-rqmc,337,-0.010944272881208207,2.2163040140538457e-08,-0.010944295044248348,0.00011977759401555894,13.5439453125,66,0,1.0071000000000001
16,block-bucketed-rqmc,338,0.0029531298004666262,2.2163040140538457e-08,0.0029531076374264857,8.7208447182266408e-06,13.384765625,57,0,0.89470000000000005
16,block-bucketed-rqmc,339,0.010578232023990879,2.2163040140538457e-08,0.010578209860950738,0.00011189852386231543,13.34765625,69,0,0.94520000000000004
16,block-bucketed-rqmc,340,-0.0092084605818317494,2.2163040140538457e-08,-0.0092084827448718903,8.4796154462603345e-05,13.32421875,58,0,0.89270000000000005
16,block-bucketed-rqmc,341,0.0084007174592905295,2.2163040140538457e-08,0.0084006952962503885,7.0571681460443399e-05,13.162109375,63,0,0.8911
16,block-bucketed-rqmc,342,-0.0083949953878462782,2.2163040140538457e-08,-0.0083950175508864192,7.0476319679691011e-05,13.3447265625,60,0,1.0799000000000001
16,block-bucketed-rqmc,343,0.0013162028779876932,2.2163040140538457e-08,0.0013161807149475527,1.7323316743998508e-06,13.4794921875,54,0,1.4112
16,block-bucketed-rqmc,344,-0.0013576097608031541,2.2163040140538457e-08,-0.0013576319238432946,1.8431644406384453e-06,13.3515625,65,0,0.96860000000000002
16,block-bucketed-rqmc,345,-0.010825406540085984,2.2163040140538457e-08,-0.010825428703126125,0.00011718990660646697,13.5205078125,53,0,0.88449999999999995
16,block-bucketed-rqmc,346,-0.00018760977052984407,2.2163040140538457e-08,-0.00018763193356998462,3.5205742495211117e-08,13.7109375,66,0,0.93379999999999996
16,block-bucketed-rqmc,347,0.0025100305701748716,2.2163040140538457e-08,0.0025100084071347311,6.3001422038870298e-06,13.41796875,66,0,0.91700000000000004
16,block-bucketed-rqmc,348,0.026084662439741231,2.2163040140538457e-08,0.026084640276701092,0.00068040845836489679,13.4326171875,56,0,0.89329999999999998
16,block-bucketed-rqmc,349,0.025161280800820189,2.2163040140538457e-08,0.02516125863778005,0.00063308893623726119,13.4306640625,65,0,1.3116000000000001
16,block-bucketed-rqmc,350,-0.00095803744498718828,2.2163040140538457e-08,-0.00095805960802732883,9.1787821253347891e-07,13.0498046875,49,0,1.2170000000000001
16,block-bucketed-rqmc,351,0.031940876933851871,2.2163040140538457e-08,0.031940854770811732,0.0010202182034900866,13.5771484375,79,0,0.97319999999999995
16,block-bucketed-rqmc,352,-0.012104669653786903,2.2163040140538457e-08,-0.012104691816827044,0.00014652356398035961,13.171875,57,0,0.88029999999999997
16,block-bucketed-rqmc,353,0.0079133874488494117,2.2163040140538457e-08,0.0079133652858092707,6.2621350146651239e-05,13.6787109375,60,0,0.91500000000000004
16,block-bucketed-rqmc,354,0.019450309365995826,2.2163040140538457e-08,0.019450287202955687,0.00037831367227746175,13.3349609375,57,0,0.90949999999999998
16,block-bucketed-rqmc,355,-0.012869518992062352,2.2163040140538457e-08,-0.012869541155102493,0.00016562508954287683,13.6318359375,64,0,0.95220000000000005
16,block-bucketed-rqmc,356,0.0004003002836176422,2.2163040140538457e-08,0.00040027812057750166,1.6022257381305695e-07,13.509765625,64,0,1.4132
16,block-bucketed-rqmc,357,0.0035054749213333778,2.2163040140538457e-08,0.0035054527582932373,1.2288199040625666e-05,13.091796875,55,0,1.1046
16,block-bucketed-rqmc,358,-0.0044584947930115769,2.2163040140538457e-08,-0.004458516956051717,1.9878373447400667e-05,13.3046875,78,0,1.0094000000000001
16,block-bucketed-rqmc,359,0.024241449858031804,2.2163040140538457e-08,0.024241427694991664,0.00058764681669150884,13.083984375,57,0,0.92810000000000004
16,block-bucketed-rqmc,360,-0.022867492977083508,2.2163040140538457e-08,-0.022867515140123647,0.00052292324868378418,13.5263671875,66,0,0.98099999999999998
16,block-bucketed-rqmc,361,-0.0076421227128250883,2.2163040140538457e-08,-0.0076421448758652285,5.8402378303713165e-05,13.501953125,59,0,0.90839999999999999
16,block-bucketed-rqmc,362,-0.0096166852767572506,2.2163040140538457e-08,-0.0096167074397973916,9.2481061982654507e-05,13.3896484375,63,0,1.0531999999999999
16,block-bucketed-rqmc,363,-0.0047512488867998571,2.2163040140538457e-08,-0.0047512710498399972,2.2574576589047671e-05,13.4931640625,59,0,1.4436
16,block-bucketed-rqmc,364,0.024434516296446624,2.2163040140538457e-08,0.024434494133406485,0.00059704450355547588,13.23828125,81,0,1.0155000000000001
16,block-bucketed-rqmc,365,-0.018638606719752145,2.2163040140538457e-08,-0.018638628882792285,0.00034739848663045876,13.447265625,60,0,0.90439999999999998
